,heading,latitude,longitude,traceid,sampledate,speed
3616,118.0,53.60691494646488,10.183130844478942,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:44,30.0
3617,89.0,53.60689827414356,10.183259401254654,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:45,34.0
3618,71.0,53.60691722510715,10.183413013936953,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:46,41.0
3619,68.0,53.606962240752885,10.183607321877902,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:47,48.0
3620,68.0,53.607014511536285,10.183815812266026,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:48,52.0
3621,68.0,53.60706478222453,10.184034997568189,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:49,52.0
3622,67.0,53.607113598152765,10.184242944793718,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:50,51.0
3623,71.0,53.60716152587097,10.184442133826057,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:51,48.0
3624,71.0,53.60720255852203,10.18463045315312,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:52,45.0
3625,70.0,53.607244092524894,10.18481348772351,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:53,45.0
3626,74.0,53.6072779143572,10.184995659841515,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:54,45.0
3627,73.0,53.607310558323256,10.185178556508722,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:55,46.0
3628,72.0,53.60734617771752,10.18536253393314,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:56,46.0
3629,71.0,53.60738370546992,10.185547169511556,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:57,46.0
3630,69.0,53.60742301410279,10.185731492132682,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:58,45.0
3631,70.0,53.6074611413307,10.18591397988668,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:44:59,46.0
3632,69.0,53.60750377176056,10.186094328070183,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:00,45.0
3633,72.0,53.607539555243726,10.186278253592311,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:01,45.0
3634,72.0,53.60757606460911,10.18646503818016,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:02,47.0
3635,72.0,53.60761393697484,10.186655807676551,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:03,47.0
3636,68.0,53.6076603574882,10.18684831525186,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:04,49.0
3637,66.0,53.60770866809201,10.18704338917539,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:05,50.0
3638,65.0,53.60776320632746,10.187240934278524,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:06,51.0
3639,64.0,53.60782380125061,10.187432547048427,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:07,50.0
3640,67.0,53.607876961105184,10.187622324525456,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:08,48.0
3641,67.0,53.60792779192568,10.187810519763842,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:09,48.0
3642,66.0,53.6079767694302,10.187996792011193,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:10,48.0
3643,68.0,53.60802193312879,10.188181169219828,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:11,47.0
3644,71.0,53.60806075271424,10.188366855044253,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:12,47.0
3645,70.0,53.608099330603046,10.188554952012511,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:13,48.0
3646,69.0,53.608142926822765,10.188744596597749,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:14,48.0
3647,66.0,53.60819403766002,10.1889301119339,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:15,48.0
3648,65.0,53.60824816373981,10.189115245807685,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:16,48.0
3649,63.0,53.608305115360814,10.189301471490444,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:17,50.0
3650,62.0,53.608366907305495,10.189489155035766,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:18,50.0
3651,62.0,53.60842697726297,10.189674267665742,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:19,49.0
3652,61.0,53.60848563341973,10.189855152484212,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:20,48.0
3653,60.0,53.60855077054498,10.190033574633317,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:21,49.0
3654,57.0,53.608617327981136,10.19020799697209,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:22,49.0
3655,56.0,53.608689509904295,10.190379583677204,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:23,49.0
3656,54.0,53.60876426760379,10.190542762174196,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:24,49.0
3657,54.0,53.60883890892339,10.190700881051177,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:25,48.0
3658,55.0,53.60891099710157,10.190864397379771,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:26,47.0
3659,57.0,53.608982167293426,10.191031518518184,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:27,48.0
3660,61.0,53.609046968711496,10.191202559524518,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:28,46.0
3661,63.0,53.6091038111755,10.1913773237105,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:29,47.0
3662,69.0,53.6091499039416,10.191559616822635,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:30,48.0
3663,72.0,53.609189941299306,10.191755386774336,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:31,50.0
3664,72.0,53.609265615852294,10.192173762549023,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:32,52.0
3665,72.0,53.609265615852294,10.192173762549023,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:33,52.0
3666,70.0,53.60931041692029,10.192390890122562,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:34,55.0
3667,66.0,53.60936251195344,10.192625221881464,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:35,60.0
3668,62.0,53.609430778813014,10.192870423943278,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:36,65.0
3669,62.0,53.6095079983164,10.193124188232863,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:37,67.0
3670,61.0,53.609591643068654,10.193380947791605,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:38,70.0
3671,61.0,53.60968207583115,10.193643739256594,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:39,71.0
3672,62.0,53.60976942859409,10.193904293294342,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:40,70.0
3673,63.0,53.60985337134163,10.194164208291651,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:41,68.0
3674,61.0,53.60993677536706,10.1944176976438,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:42,67.0
3675,58.0,53.61002236546443,10.19466357416539,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:43,67.0
3676,54.0,53.61011910037426,10.194904350423672,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:44,70.0
3677,54.0,53.61022417762238,10.195150762152776,reuRTpO5QhKHKpNrMbcNrg,2024-07-14 04:45:45,73.0
3678,133.0,53.60186752,10.1814055,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:05,1.0
3679,133.0,53.60186392,10.18141024,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:06,1.0
3680,133.0,53.6018616,10.18141651,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:07,2.0
3681,131.0,53.60185696,10.18143423,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:08,5.0
3682,124.0,53.60184688,10.18145892,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:09,8.0
3683,116.0,53.60183613,10.1814928,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:10,10.0
3684,108.0,53.60182871,10.18153783,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:11,12.0
3685,100.0,53.60182412,10.18160085,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:12,16.0
3686,96.0,53.6018233,10.18166597,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:13,14.0
3687,95.0,53.60182306,10.18173636,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:14,17.0
3688,92.0,53.60182432,10.18180183,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:15,14.0
3689,87.0,53.60182849,10.18185478,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:16,11.0
3690,73.0,53.60183691,10.18189391,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:17,8.0
3691,44.0,53.60185724,10.18192745,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:18,10.0
3692,21.0,53.60189066,10.18195103,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:19,14.0
3693,1.0,53.6019342,10.18195624,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:20,17.0
3694,356.0,53.60199736,10.18194155,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:21,22.0
3695,358.0,53.6020565,10.1819413,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:22,21.0
3696,358.0,53.60211819,10.18194051,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:23,23.0
3697,359.0,53.60218401,10.1819412,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:24,25.0
3698,358.0,53.60225323,10.18193562,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:25,26.0
3699,358.0,53.602326,10.18193511,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:26,27.0
3700,357.0,53.602397,10.18193426,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:27,28.0
3701,355.0,53.60246708,10.18192418,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:28,28.0
3702,356.0,53.60253813,10.18191919,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:29,28.0
3703,356.0,53.60260547,10.18190959,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:30,27.0
3704,357.0,53.60266722,10.18190373,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:31,25.0
3705,1.0,53.60272248,10.18190672,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:32,21.0
3706,16.0,53.60275976,10.18192859,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:33,15.0
3707,25.0,53.60277917,10.18194385,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:34,8.0
3708,29.0,53.60278199,10.18195144,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:35,2.0
3709,32.0,53.60278458,10.18195856,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:36,2.0
3710,42.0,53.60280153,10.18198326,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:37,8.0
3711,62.0,53.60281418,10.18202432,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:38,11.0
3712,81.0,53.60282179,10.18207865,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:39,12.0
3713,93.0,53.60282001,10.18214469,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:40,15.0
3714,96.0,53.60281477,10.18221893,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:41,17.0
3715,97.0,53.60280885,10.18231968,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:42,21.0
3716,96.0,53.60280603,10.18242003,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:43,22.0
3717,97.0,53.60279692,10.18252359,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:44,24.0
3718,96.0,53.60278403,10.18263879,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:45,27.0
3719,95.0,53.60277945,10.18276705,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:46,29.0
3720,94.0,53.60277791,10.18290679,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:47,32.0
3721,94.0,53.60277094,10.18305551,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:48,34.0
3722,94.0,53.60276311,10.18321017,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:49,36.0
3723,93.0,53.60275845,10.18337006,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:50,37.0
3724,93.0,53.60275241,10.18353285,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:51,37.0
3725,93.0,53.60274594,10.18369787,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:52,38.0
3726,93.0,53.60274316,10.18386242,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:53,39.0
3727,93.0,53.60273636,10.18402706,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:54,39.0
3728,93.0,53.60273247,10.18418919,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:55,39.0
3729,93.0,53.60273125,10.18435809,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:56,39.0
3730,92.0,53.60272699,10.1845233,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:57,39.0
3731,90.0,53.60272396,10.18469034,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:58,40.0
3732,88.0,53.60272358,10.18486175,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:43:59,40.0
3733,87.0,53.60273062,10.18503099,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:00,41.0
3734,87.0,53.60273257,10.18520551,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:01,41.0
3735,87.0,53.60273543,10.18538049,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:02,41.0
3736,85.0,53.60273962,10.18555129,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:03,41.0
3737,84.0,53.60274716,10.18572445,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:04,41.0
3738,83.0,53.60276012,10.18590007,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:05,41.0
3739,82.0,53.60277219,10.18607766,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:06,42.0
3740,80.0,53.60278786,10.18624782,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:07,42.0
3741,77.0,53.60280677,10.18642348,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:08,42.0
3742,76.0,53.60282483,10.18659295,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:09,41.0
3743,76.0,53.60285597,10.18677291,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:10,43.0
3744,75.0,53.60289096,10.18695707,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:11,43.0
3745,74.0,53.60291446,10.18714376,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:12,44.0
3746,71.0,53.6029462,10.18731696,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:13,44.0
3747,69.0,53.60298297,10.18749597,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:14,44.0
3748,67.0,53.60302272,10.18766877,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:15,44.0
3749,64.0,53.60306997,10.18784431,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:16,45.0
3750,61.0,53.60311957,10.18801387,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:17,45.0
3751,59.0,53.60317587,10.18818068,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:18,45.0
3752,58.0,53.60323626,10.18834903,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:19,46.0
3753,58.0,53.60329652,10.18851678,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:20,46.0
3754,57.0,53.60336063,10.18868607,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:21,47.0
3755,56.0,53.60342611,10.18885496,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:22,47.0
3756,55.0,53.60349529,10.18902434,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:23,48.0
3757,55.0,53.60356646,10.18919204,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:24,49.0
3758,54.0,53.60364098,10.18935702,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:25,48.0
3759,54.0,53.60371052,10.1895271,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:26,49.0
3760,55.0,53.60377713,10.18970381,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:27,49.0
3761,55.0,53.60384682,10.18987669,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:28,50.0
3762,56.0,53.60391488,10.19005236,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:29,50.0
3763,56.0,53.60398572,10.19022855,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:30,50.0
3764,56.0,53.60405667,10.19040227,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:31,50.0
3765,56.0,53.60412315,10.19057728,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:32,49.0
3766,56.0,53.60419156,10.19075033,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:33,49.0
3767,56.0,53.60426461,10.19092399,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:34,51.0
3768,57.0,53.60432805,10.19110791,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:35,51.0
3769,58.0,53.60439091,10.19129217,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:36,51.0
3770,59.0,53.60445842,10.19147291,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:37,51.0
3771,59.0,53.60452342,10.19166543,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:38,51.0
3772,60.0,53.60458734,10.19185269,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:39,51.0
3773,62.0,53.60465082,10.19204153,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:40,51.0
3774,63.0,53.60471096,10.19223282,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:41,51.0
3775,64.0,53.60477008,10.19242721,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:42,51.0
3776,65.0,53.60482322,10.19262548,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:43,52.0
3777,67.0,53.60487533,10.19282938,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:44,51.0
3778,68.0,53.60492606,10.19303189,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:45,51.0
3779,69.0,53.6049697,10.19323239,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:46,51.0
3780,70.0,53.60501437,10.19343167,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:47,50.0
3781,71.0,53.60505229,10.19362334,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:48,49.0
3782,72.0,53.60508851,10.19380181,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:49,45.0
3783,71.0,53.60512467,10.19396952,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:50,41.0
3784,71.0,53.60515336,10.19411656,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:51,37.0
3785,76.0,53.60517641,10.1942519,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:52,33.0
3786,87.0,53.60517882,10.19437042,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:53,29.0
3787,104.0,53.60516196,10.19448172,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:54,26.0
3788,111.0,53.60513866,10.19457886,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:55,24.0
3789,102.0,53.60512463,10.19467667,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:56,23.0
3790,89.0,53.60512433,10.19477139,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:57,22.0
3791,67.0,53.6051488,10.19486159,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:58,23.0
3792,42.0,53.60519003,10.19493611,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:44:59,22.0
3793,21.0,53.60525006,10.1949716,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:00,24.0
3794,359.0,53.60531887,10.19497138,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:01,26.0
3795,340.0,53.60538612,10.19492606,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:02,27.0
3796,336.0,53.60545278,10.19486824,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:03,29.0
3797,346.0,53.60552621,10.19482981,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:04,30.0
3798,359.0,53.60560136,10.1948261,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:05,32.0
3799,10.0,53.60568213,10.19484382,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:06,34.0
3800,12.0,53.60577684,10.19487149,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:07,36.0
3801,11.0,53.60586928,10.19490236,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:08,37.0
3802,11.0,53.6059646,10.19493728,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:09,39.0
3803,10.0,53.6060631,10.19497272,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:10,40.0
3804,9.0,53.60616616,10.19500257,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:11,42.0
3805,8.0,53.60627077,10.19502583,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:12,43.0
3806,7.0,53.60638372,10.19505096,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:13,43.0
3807,5.0,53.60649146,10.19507276,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:14,44.0
3808,3.0,53.60660431,10.19508444,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:15,44.0
3809,0.0,53.60671845,10.19508646,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:16,44.0
3810,359.0,53.60682979,10.19509145,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:17,45.0
3811,358.0,53.60694287,10.19508861,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:18,44.0
3812,357.0,53.60705219,10.19508372,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:19,44.0
3813,354.0,53.60716471,10.19506853,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:20,44.0
3814,351.0,53.60727244,10.19504685,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:21,44.0
3815,346.0,53.60738262,10.19500559,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:22,44.0
3816,342.0,53.60749403,10.19495677,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:23,45.0
3817,339.0,53.60760249,10.19489302,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:24,45.0
3818,337.0,53.6077095,10.19481914,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:25,46.0
3819,337.0,53.60781893,10.19474821,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:26,46.0
3820,339.0,53.60792825,10.19467764,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:27,46.0
3821,340.0,53.60804027,10.19461464,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:28,46.0
3822,340.0,53.60815148,10.19455031,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:29,46.0
3823,340.0,53.60826159,10.19448741,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:30,46.0
3824,340.0,53.60837098,10.19442117,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:31,46.0
3825,339.0,53.60848063,10.19434791,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:32,46.0
3826,337.0,53.60858956,10.19427667,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:33,46.0
3827,337.0,53.60869657,10.19420069,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:34,46.0
3828,337.0,53.6088065,10.19412241,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:35,47.0
3829,336.0,53.60891354,10.19404421,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:36,46.0
3830,336.0,53.60901783,10.19396837,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:37,45.0
3831,337.0,53.60912155,10.19389387,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:38,44.0
3832,336.0,53.60922209,10.19382495,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:39,43.0
3833,335.0,53.60932387,10.19374896,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:40,42.0
3834,335.0,53.60941732,10.19367786,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:41,40.0
3835,335.0,53.6094958,10.19361884,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:42,34.0
3836,338.0,53.60955826,10.19357916,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:43,28.0
3837,348.0,53.6096163,10.19356065,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:44,23.0
3838,8.0,53.60966591,10.19357816,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:45,21.0
3839,35.0,53.60971164,10.1936342,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:46,22.0
3840,55.0,53.60974206,10.19371873,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:47,24.0
3841,61.0,53.60977046,10.19381964,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:48,26.0
3842,63.0,53.60980076,10.1939311,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:49,29.0
3843,64.0,53.60983673,10.19405423,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:50,32.0
3844,63.0,53.60987705,10.19418598,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:51,35.0
3845,61.0,53.60992173,10.19432353,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:52,37.0
3846,59.0,53.60997121,10.19446883,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:53,39.0
3847,56.0,53.61002836,10.19461432,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:54,41.0
3848,53.0,53.61009409,10.19475952,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:55,42.0
3849,54.0,53.61015951,10.19491075,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:56,44.0
3850,54.0,53.61022431,10.19506829,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:57,45.0
3851,56.0,53.6102903,10.19523276,5CCbAABQca7xd2KU7HL8w,2024-07-14 05:45:58,47.0
3852,141.0,53.60938804384972,10.180081965194317,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:15,68.0
3853,141.0,53.60925207200289,10.180262846247462,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:16,69.0
3854,141.0,53.609115347484554,10.180444175784872,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:17,69.0
3855,141.0,53.608978118743494,10.18062683382834,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:18,70.0
3856,142.0,53.608840112374715,10.180809112556428,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:19,70.0
3857,142.0,53.60870489426183,10.18098426784718,1Z1hGRqJTi6KZhDp06yGg,2024-07-14 02:27:20,68.0
