,heading,latitude,longitude,traceid,sampledate,speed
7483,339.0,53.609633864834905,10.184518368914723,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:12,38.0
7484,337.0,53.61020613927394,10.184236820787191,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:13,1.0
7485,337.0,53.61017462331802,10.18418007530272,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:14,1.0
7486,337.0,53.610182418487966,10.1842104177922,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:15,3.0
7487,337.0,53.61018744762987,10.18422206863761,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:16,1.0
7488,337.0,53.610190926119685,10.184238497167826,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:17,0.0
7489,337.0,53.61019490752369,10.18424553796649,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:18,2.0
7490,337.0,53.610198721289635,10.18424361012876,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:19,1.0
7491,337.0,53.610194362699986,10.1842381618917,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:20,2.0
7492,337.0,53.610186777077615,10.184243442490695,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:21,3.0
7493,337.0,53.61017152201384,10.184248136356471,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:22,4.0
7494,337.0,53.610167959704995,10.184257524088023,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:23,0.0
7495,337.0,53.61016913317144,10.184237323701382,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:24,3.0
7496,337.0,53.610171312466264,10.18423045054078,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:25,1.0
7497,337.0,53.61018015537411,10.184215866029264,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:26,1.0
7498,337.0,53.61017328221351,10.18420647829771,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:31,1.0
7499,337.0,53.6101592425257,10.184195581823587,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:35,1.0
7500,337.0,53.61015932634473,10.184186697006226,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:36,1.0
7501,337.0,53.610161086544394,10.184171190485358,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:37,3.0
7502,264.0,53.61016272101551,10.184148978441954,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:38,3.0
7503,264.0,53.61016255337745,10.184134226292372,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:39,3.0
7504,284.0,53.61016439739615,10.184119055047631,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:40,2.0
7505,264.0,53.61016125418246,10.18409164622426,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:41,8.0
7506,256.0,53.61015337519348,10.18406624905765,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:42,6.0
7507,246.0,53.61014658585191,10.184047222137451,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:43,4.0
7508,239.0,53.610142981633544,10.184023166075349,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:44,3.0
7509,255.0,53.61014402937144,10.184006905183196,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:45,3.0
7510,249.0,53.61013145651668,10.183962229639292,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:46,14.0
7511,240.0,53.610108573921025,10.183916380628943,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:47,12.0
7512,240.0,53.610094115138054,10.18388201482594,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:48,10.0
7513,238.0,53.610084601677954,10.183859383687375,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:49,6.0
7514,239.0,53.610084392130375,10.18383809365332,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:50,6.0
7515,242.0,53.61008686479181,10.183822670951486,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:51,2.0
7516,244.0,53.61009101383388,10.183828119188547,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:52,2.0
7517,256.0,53.610098850913346,10.183815881609917,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:53,2.0
7518,262.0,53.61010869964957,10.18380624242127,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:54,1.0
7519,271.0,53.61011724919081,10.183809008449316,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:55,0.0
7520,276.0,53.61012504436076,10.183815630152822,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:14:56,0.0
7521,276.0,53.61013824585825,10.183806158602238,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:00,1.0
7522,276.0,53.610138203948736,10.183802638202906,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:01,2.0
7523,276.0,53.61013439018279,10.18379995599389,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:02,1.0
7524,276.0,53.61012521199882,10.183799285441635,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:03,1.0
7525,276.0,53.61011817120016,10.18379216082394,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:04,4.0
7526,276.0,53.61010794527829,10.183785203844309,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:05,3.0
7527,276.0,53.610103209502995,10.183781012892725,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:06,1.0
7528,276.0,53.610102413222194,10.18378864042461,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:07,2.0
7529,276.0,53.610097928904,10.183787047863008,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:08,2.0
7530,276.0,53.61009336076677,10.183790903538464,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:09,2.0
7531,151.0,53.61008363775909,10.183795932680368,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:10,4.0
7532,146.0,53.61007060389966,10.183796267956495,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:11,2.0
7533,155.0,53.610057695768774,10.183797357603908,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:12,4.0
7534,157.0,53.610045751556754,10.183801297098398,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:13,3.0
7535,154.0,53.61004151869565,10.183818815276029,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:14,3.0
7536,150.0,53.61003200523555,10.18382049165666,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:15,2.0
7537,176.0,53.610031879507005,10.183807834982872,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:16,3.0
7538,225.0,53.61003041267395,10.183796100318432,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:17,4.0
7539,237.0,53.61003171186894,10.18378428183496,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:18,3.0
7540,253.0,53.61003112513572,10.18379014916718,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:19,0.0
7541,253.0,53.61002953257412,10.183799536898732,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:20,2.0
7542,253.0,53.61002647317946,10.183807080611588,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:21,1.0
7543,253.0,53.610026724636555,10.183809846639631,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:22,1.0
7544,253.0,53.610027898103,10.183803979307411,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:23,0.0
7545,253.0,53.61002664081752,10.183808421716094,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:24,2.0
7546,253.0,53.61003120895475,10.183800291270018,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:29,0.0
7547,253.0,53.61003468744457,10.18380875699222,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:32,1.0
7548,253.0,53.610038962215185,10.183819150552154,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:33,2.0
7549,253.0,53.610041099600494,10.183828957378864,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:34,2.0
7550,253.0,53.61004193779081,10.183844212442636,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:35,4.0
7551,120.0,53.61004147678614,10.183863826096058,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:36,5.0
7552,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:37,5.0
7553,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:38,5.0
7554,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:39,5.0
7555,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:40,5.0
7556,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:41,5.0
7557,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:42,5.0
7558,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:43,5.0
7559,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:44,5.0
7560,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:45,5.0
7561,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:46,5.0
7562,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:47,5.0
7563,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:48,5.0
7564,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:49,5.0
7565,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:50,5.0
7566,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:51,5.0
7567,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:52,5.0
7568,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:53,5.0
7569,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:54,5.0
7570,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:55,5.0
7571,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:56,5.0
7572,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:57,5.0
7573,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:58,5.0
7574,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:15:59,5.0
7575,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:00,5.0
7576,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:01,5.0
7577,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:02,5.0
7578,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:03,5.0
7579,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:04,5.0
7580,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:05,5.0
7581,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:06,5.0
7582,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:07,5.0
7583,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:08,5.0
7584,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:09,5.0
7585,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:10,5.0
7586,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:11,5.0
7587,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:12,5.0
7588,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:13,5.0
7589,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:14,5.0
7590,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:15,5.0
7591,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:16,5.0
7592,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:17,5.0
7593,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:18,5.0
7594,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:19,5.0
7595,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:20,5.0
7596,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:21,5.0
7597,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:22,5.0
7598,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:23,5.0
7599,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:24,5.0
7600,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:25,5.0
7601,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:26,5.0
7602,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:27,5.0
7603,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:28,5.0
7604,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:29,5.0
7605,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:30,5.0
7606,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:31,5.0
7607,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:32,5.0
7608,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:33,5.0
7609,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:34,5.0
7610,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:35,5.0
7611,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:36,5.0
7612,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:37,5.0
7613,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:38,5.0
7614,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:39,5.0
7615,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:40,5.0
7616,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:41,5.0
7617,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:42,5.0
7618,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:43,5.0
7619,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:44,5.0
7620,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:45,5.0
7621,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:46,5.0
7622,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:47,5.0
7623,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:48,5.0
7624,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:49,5.0
7625,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:50,5.0
7626,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:51,5.0
7627,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:52,5.0
7628,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:53,5.0
7629,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:54,5.0
7630,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:55,5.0
7631,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:56,5.0
7632,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:57,5.0
7633,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:58,5.0
7634,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:16:59,5.0
7635,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:00,5.0
7636,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:01,5.0
7637,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:02,5.0
7638,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:03,5.0
7639,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:04,5.0
7640,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:05,5.0
7641,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:06,5.0
7642,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:07,5.0
7643,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:08,5.0
7644,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:09,5.0
7645,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:10,5.0
7646,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:11,5.0
7647,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:12,5.0
7648,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:13,5.0
7649,105.0,53.61003799829632,10.183884697034957,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:14,5.0
7650,5.0,53.61008606851101,10.183811020106075,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:15,4.0
7651,359.0,53.61011263914406,10.183861060068011,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:16,7.0
7652,4.0,53.610078524798155,10.183914368972182,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:17,8.0
7653,6.0,53.61010522115976,10.183908753097056,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:18,8.0
7654,5.0,53.610109873116016,10.183914117515087,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:19,8.0
7655,4.0,53.61012877430767,10.183919230476022,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:20,8.0
7656,3.0,53.610156225040555,10.183921493589878,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:21,7.0
7657,355.0,53.610135270282626,10.183900203555822,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:22,6.0
7658,344.0,53.61009671352804,10.183866592124104,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:23,5.0
7659,323.0,53.61004026141018,10.18382241949439,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:24,4.0
7660,310.0,53.61002513207495,10.18378964625299,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:25,5.0
7661,310.0,53.61002513207495,10.18378964625299,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:26,5.0
7662,267.0,53.609951538965106,10.183708425611258,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:28,8.0
7663,250.0,53.60991658642888,10.183667270466684,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:29,10.0
7664,239.0,53.609886495396495,10.1836303062737,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:30,10.0
7665,233.0,53.60985342878848,10.183583535254002,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:31,11.0
7666,232.0,53.60981424339115,10.183529891073704,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:32,13.0
7667,234.0,53.60980737023056,10.183468703180552,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:33,13.0
7668,237.0,53.60976764000952,10.183413131162524,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:34,14.0
7669,241.0,53.60972564667463,10.183356050401926,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:35,14.0
7670,239.0,53.609651760198176,10.18328245729208,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:36,15.0
7671,237.0,53.609603899531066,10.183238787576556,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:37,14.0
7672,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:38,13.0
7673,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:39,13.0
7674,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:40,13.0
7675,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:41,13.0
7676,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:42,13.0
7677,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:43,13.0
7678,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:44,13.0
7679,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:45,13.0
7680,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:46,13.0
7681,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:47,13.0
7682,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:48,13.0
7683,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:49,13.0
7684,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:50,13.0
7685,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:51,13.0
7686,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:52,13.0
7687,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:53,13.0
7688,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:54,13.0
7689,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:55,13.0
7690,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:56,13.0
7691,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:57,13.0
7692,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:58,13.0
7693,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:17:59,13.0
7694,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:00,13.0
7695,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:01,13.0
7696,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:02,13.0
7697,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:03,13.0
7698,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:04,13.0
7699,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:05,13.0
7700,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:06,13.0
7701,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:07,13.0
7702,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:08,13.0
7703,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:09,13.0
7704,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:10,13.0
7705,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:11,13.0
7706,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:12,13.0
7707,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:13,13.0
7708,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:14,13.0
7709,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:15,13.0
7710,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:16,13.0
7711,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:17,13.0
7712,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:18,13.0
7713,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:19,13.0
7714,231.0,53.60957250930369,10.183199057355525,v3v43xkbRau3PG1zEW8uA,2024-07-13 03:18:20,13.0
