,heading,latitude,longitude,traceid,sampledate,speed
20573,305.0,53.60875572417743,10.186989562523037,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:34,3.0
20574,306.0,53.608758098267025,10.186975630713412,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:35,3.0
20575,306.0,53.608751568176174,10.187007654265464,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:36,2.0
20576,321.0,53.60874548796197,10.18700492994278,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:37,1.0
20577,344.0,53.608743487856536,10.18699571894813,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:38,1.0
20578,356.0,53.60876465202462,10.187032807785794,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:39,1.0
20579,356.0,53.60874747251345,10.186975329490783,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:40,0.0
20580,196.0,53.608741383290855,10.186976452777108,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:41,1.0
20581,169.0,53.608747533043704,10.186954334550784,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:42,2.0
20582,165.0,53.6087259973015,10.186990348661256,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:43,3.0
20583,167.0,53.608726214361575,10.18698735223054,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:44,3.0
20584,186.0,53.60871855928352,10.18698456942532,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:45,3.0
20585,187.0,53.60870180203505,10.1869787763883,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:46,3.0
20586,172.0,53.6087026386834,10.186990035113537,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:47,3.0
20587,186.0,53.60870121499511,10.186993726908144,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:48,2.0
20588,186.0,53.6087032782216,10.187005332788312,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:49,0.0
20589,186.0,53.60869651321549,10.187022456389938,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:50,0.0
20590,175.0,53.60869333035258,10.187032720457998,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:51,1.0
20591,170.0,53.60868603585878,10.187044171138808,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:52,1.0
20592,168.0,53.60868191351435,10.187050317995675,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:53,1.0
20593,168.0,53.60866915893085,10.187057798754108,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:54,1.0
20594,157.0,53.60865947499978,10.187073569452718,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:55,1.0
20595,157.0,53.60864245923712,10.187068548659996,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:56,1.0
20596,158.0,53.60862873207502,10.187057316644363,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:57,1.0
20597,154.0,53.60861877788553,10.187055983805203,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:58,1.0
20598,173.0,53.60860761419924,10.1870803616103,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:57:59,2.0
20599,168.0,53.60860518241791,10.187031262467276,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:00,2.0
20600,169.0,53.6085831996975,10.187038026799682,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:01,2.0
20601,187.0,53.60858325271065,10.187006764136688,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:02,2.0
20602,191.0,53.608568401306584,10.186975193419684,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:03,2.0
20603,196.0,53.60857811944196,10.186988071545343,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:04,2.0
20604,225.0,53.6085826889442,10.186989623622916,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:05,2.0
20605,225.0,53.608576913300695,10.18697506693431,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:06,2.0
20606,225.0,53.60858253488122,10.186970920672865,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:07,2.0
20607,242.0,53.60857934823186,10.186987174955696,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:08,1.0
20608,242.0,53.608581092818746,10.186985876753097,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:09,1.0
20609,29.0,53.608589380463066,10.187003558126614,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:10,1.0
20610,42.0,53.60860233293497,10.18700025143181,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:11,2.0
20611,32.0,53.60860436808675,10.18699782690913,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:12,2.0
20612,25.0,53.608604122044134,10.186997136773272,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:13,2.0
20613,70.0,53.60861001208736,10.187002598429236,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:14,2.0
20614,70.0,53.608612144926695,10.187018587734022,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:15,0.0
20615,70.0,53.608609130323494,10.18700769288078,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:16,1.0
20616,49.0,53.60860770825834,10.187007923026476,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:17,1.0
20617,49.0,53.60860978813139,10.187009245302209,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:18,1.0
20618,49.0,53.60861278143001,10.187013298215811,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:19,0.0
20619,50.0,53.608615353584575,10.187020936555726,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:20,1.0
20620,50.0,53.60861297895514,10.187011008804514,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:21,0.0
20621,70.0,53.60861011954336,10.187010982532518,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:22,1.0
20622,46.0,53.60860866595697,10.18700365554526,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:23,1.0
20623,52.0,53.608611390274305,10.18700334102606,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:24,1.0
20624,108.0,53.60860518278365,10.187021076243076,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:30,1.0
20625,108.0,53.60860348999716,10.187021029807184,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:31,0.0
20626,108.0,53.60859881056954,10.18703986037919,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:32,0.0
20627,317.0,53.60859979841409,10.187020616444329,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:33,2.0
20628,317.0,53.60859708556374,10.18702492333734,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:34,1.0
20629,354.0,53.60859133295667,10.187036606746528,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:35,1.0
20630,31.0,53.60858832602841,10.187052997423349,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:36,2.0
20631,62.0,53.60859681229255,10.18708134718898,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:37,3.0
20632,62.0,53.60859685854274,10.18709394122076,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:38,2.0
20633,62.0,53.60859693062294,10.1871073549165,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:39,1.0
20634,62.0,53.60859395190621,10.187110133306172,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:40,1.0
20635,47.0,53.608605635266,10.187134291019786,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:46,1.0
20636,47.0,53.608612466629175,10.187145140661103,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:47,1.0
20637,351.0,53.60861714420007,10.187154038811912,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:48,1.0
20638,0.0,53.60862190476188,10.187154567787,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:49,1.0
20639,343.0,53.60861798860209,10.187156374550062,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:50,1.0
20640,181.0,53.60860327371607,10.187157798490148,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:51,3.0
20641,162.0,53.60857690568809,10.18716694452061,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:52,5.0
20642,127.0,53.60855516459266,10.187186457238948,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:53,7.0
20643,92.0,53.608531542909006,10.187238289261824,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:54,9.0
20644,67.0,53.60852601541817,10.187283695546794,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:55,10.0
20645,60.0,53.60854136694103,10.18735111934978,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:56,11.0
20646,56.0,53.608557934270266,10.187393154898263,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:57,12.0
20647,55.0,53.60858733385788,10.187473228923627,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:58,13.0
20648,61.0,53.60861680932901,10.187536355027651,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:58:59,14.0
20649,59.0,53.60864106231762,10.187612791476022,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:00,14.0
20650,56.0,53.60865880946951,10.187667841138042,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:01,14.0
20651,37.0,53.608668017013585,10.18770202768517,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:02,14.0
20652,36.0,53.60869624188931,10.18773560344363,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:03,14.0
20653,21.0,53.60872273980195,10.187768620418538,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:04,14.0
20654,17.0,53.60875794127612,10.187781604756502,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:05,14.0
20655,14.0,53.608779641173825,10.187782870139522,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:06,14.0
20656,345.0,53.608805587979155,10.187788697646525,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:07,14.0
20657,333.0,53.60883088817907,10.18777886501702,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:08,14.0
20658,333.0,53.60883088817907,10.18777886501702,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:09,14.0
20659,333.0,53.60883088817907,10.18777886501702,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:10,14.0
20660,333.0,53.60883088817907,10.18777886501702,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:11,14.0
20661,321.0,53.60892831738137,10.187679802644576,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:12,12.0
20662,320.0,53.60896788907501,10.18762363946505,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:14,12.0
20663,319.0,53.608986424826824,10.187596814208504,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:15,12.0
20664,317.0,53.60900411723043,10.187569723704485,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:16,11.0
20665,317.0,53.60900411723043,10.187569723704485,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:17,11.0
20666,312.0,53.60904278483173,10.187506002439314,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:18,11.0
20667,310.0,53.609050478980215,10.187494531133192,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:19,10.0
20668,303.0,53.609064637062154,10.187458526283118,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:20,10.0
20669,308.0,53.60906609006016,10.187452290948237,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:21,9.0
20670,307.0,53.60907254270266,10.187438689913376,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:22,5.0
20671,307.0,53.6090805270488,10.18741598990731,KFxeNcjsRnqAC0GKKX8huQ,2024-07-10 21:59:23,3.0
20672,90.0,53.60682241451119,10.180076058391034,PVXcKvXYSAknjTScORccA,2024-07-10 23:46:59,57.0
20673,90.0,53.60682130898456,10.180315918825714,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:00,57.0
20674,92.0,53.60681751903001,10.180554248225617,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:01,57.0
20675,94.0,53.60680851769366,10.180789348389968,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:02,55.0
20676,96.0,53.60680073837864,10.181021222695623,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:03,55.0
20677,95.0,53.606788587557226,10.181248237277853,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:04,53.0
20678,91.0,53.60678027476754,10.181459853748896,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:05,48.0
20679,85.0,53.60678389823981,10.181653267516346,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:06,44.0
20680,82.0,53.606789699640714,10.181821618461507,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:07,39.0
20681,82.0,53.606794191291876,10.18197679843987,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:08,34.0
20682,82.0,53.606793565126466,10.182102711866085,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:09,29.0
20683,80.0,53.606795154956295,10.1822192862722,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:10,27.0
20684,80.0,53.606796151471464,10.182321355972013,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:11,24.0
20685,79.0,53.60681289699173,10.182423113951934,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:12,22.0
20686,79.0,53.60682796752368,10.182506925614367,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:13,20.0
20687,78.0,53.60683365909039,10.182579191642636,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:14,17.0
20688,78.0,53.60684516650991,10.18264543677258,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:15,15.0
20689,76.0,53.606850492142776,10.18270187934904,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:16,12.0
20690,76.0,53.6068565246688,10.18273944221417,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:17,8.0
20691,75.0,53.60686012201624,10.18274679590493,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:18,1.0
20692,75.0,53.60685383054464,10.18279462053817,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:46,2.0
20693,75.0,53.60686020344717,10.182835245055031,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:47,9.0
20694,73.0,53.6068714413472,10.18290726293224,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:48,16.0
20695,73.0,53.60688488165759,10.182990743605435,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:49,19.0
20696,71.0,53.60690048884723,10.18307841028538,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:50,22.0
20697,71.0,53.60692036693453,10.183189362189854,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:51,27.0
20698,71.0,53.606947649004574,10.183334252994724,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:52,36.0
20699,73.0,53.60698214069899,10.183510410016543,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:53,44.0
20700,73.0,53.60701338312034,10.183692619734634,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:54,44.0
20701,72.0,53.60705452150411,10.183886320549036,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:55,48.0
20702,70.0,53.60709985088303,10.184105157315685,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:56,54.0
20703,70.0,53.60714743086181,10.18433944363418,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:57,58.0
20704,70.0,53.607199417548486,10.184592371028035,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:58,63.0
20705,70.0,53.60725498860441,10.184858393596308,PVXcKvXYSAknjTScORccA,2024-07-10 23:47:59,66.0
20706,70.0,53.60731031145851,10.185121078938527,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:00,66.0
20707,70.0,53.607367823416865,10.18539282964004,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:01,68.0
20708,69.0,53.60742712013884,10.18566667975556,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:02,68.0
20709,67.0,53.60748759285657,10.185943192518485,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:03,68.0
20710,69.0,53.60754977655703,10.186207758627798,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:04,68.0
20711,68.0,53.60761486363414,10.18647086853744,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:05,67.0
20712,69.0,53.60768131976104,10.186726636417887,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:06,66.0
20713,66.0,53.607739824767954,10.186982931909563,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:07,65.0
20714,67.0,53.60780311752171,10.187237047145675,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:08,65.0
20715,67.0,53.60786862563255,10.187485221105243,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:09,64.0
20716,67.0,53.60792490520375,10.187738162759995,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:10,64.0
20717,69.0,53.607982302944315,10.187986841782536,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:11,63.0
20718,69.0,53.608035088218394,10.188240627305415,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:12,63.0
20719,68.0,53.608086888304776,10.188493423594988,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:13,63.0
20720,64.0,53.60815130044872,10.188739115937878,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:14,62.0
20721,63.0,53.60821813508469,10.188976053740342,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:15,62.0
20722,64.0,53.60829049880283,10.189208291741735,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:16,62.0
20723,63.0,53.60836161706833,10.189439592991604,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:17,62.0
20724,62.0,53.608434313836554,10.189667363237442,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:18,62.0
20725,60.0,53.608511363240616,10.18989111230013,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:19,60.0
20726,60.0,53.60858274228317,10.19011407757838,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:20,59.0
20727,55.0,53.60866644930117,10.190325594476812,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:21,59.0
20728,52.0,53.60875370381584,10.190525109555718,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:22,58.0
20729,54.0,53.60883970296683,10.190719796186173,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:23,57.0
20730,53.0,53.60891752076541,10.190911272052848,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:24,56.0
20731,55.0,53.60899107348265,10.19111233420473,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:25,56.0
20732,63.0,53.60906809037663,10.191309808522028,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:26,55.0
20733,69.0,53.60912127069019,10.191529621845117,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:27,56.0
20734,70.0,53.609185112837096,10.191750968119916,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:28,57.0
20735,71.0,53.60923255206915,10.191988990869186,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:29,58.0
20736,71.0,53.609264681809925,10.192230149697007,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:30,58.0
20737,65.0,53.60933784553672,10.192450393962709,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:31,59.0
20738,65.0,53.609389748766944,10.19269765921662,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:32,61.0
20739,63.0,53.60946129964626,10.192931129312154,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:33,63.0
20740,62.0,53.60953584768552,10.193176819751264,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:34,64.0
20741,62.0,53.60961200517448,10.193428025198942,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:35,66.0
20742,61.0,53.60969192468175,10.19368684739447,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:36,69.0
20743,61.0,53.60977719157985,10.193959272610137,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:37,73.0
20744,63.0,53.60986917543802,10.194234859509152,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:38,76.0
20745,56.0,53.60997165592173,10.19451757353102,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:39,79.0
20746,56.0,53.61008277669555,10.194809150656342,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:40,82.0
20747,57.0,53.6101981151597,10.195114649522166,PVXcKvXYSAknjTScORccA,2024-07-10 23:48:41,86.0
20748,141.0,53.60929491,10.18012961,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:26,71.0
20749,141.0,53.60915311,10.18031689,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:27,71.0
20750,142.0,53.60901184,10.18049947,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:28,71.0
20751,142.0,53.60887079,10.18068346,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:29,71.0
20752,142.0,53.6087313,10.18086474,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:30,70.0
20753,142.0,53.60859339,10.18104513,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:31,69.0
20754,141.0,53.60846139,10.18121865,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:32,68.0
20755,141.0,53.60832196,10.18139986,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:33,68.0
20756,141.0,53.60818705,10.18157895,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:34,69.0
20757,142.0,53.60804835,10.18176097,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:35,69.0
20758,142.0,53.60790818,10.1819431,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:36,69.0
20759,142.0,53.60777464,10.18211708,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:37,68.0
20760,143.0,53.60763916,10.18228674,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:38,66.0
20761,144.0,53.60750754,10.18244155,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:39,63.0
20762,146.0,53.60738431,10.18257603,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:40,58.0
20763,148.0,53.60726259,10.18269693,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:41,51.0
20764,151.0,53.60715905,10.18279158,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:42,43.0
20765,149.0,53.60707378,10.18287151,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:43,36.0
20766,134.0,53.60700984,10.18296759,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:44,33.0
20767,113.0,53.60697465,10.18308132,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:45,32.0
20768,92.0,53.6069641,10.18321919,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:46,33.0
20769,75.0,53.60697915,10.18336112,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:47,36.0
20770,71.0,53.6070073,10.18351585,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:48,41.0
20771,71.0,53.60704404,10.18369928,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:49,46.0
20772,70.0,53.60708218,10.18388396,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:50,47.0
20773,70.0,53.60712449,10.18407945,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:51,50.0
20774,71.0,53.60716783,10.18428839,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:52,53.0
20775,71.0,53.60721244,10.18450315,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:53,54.0
20776,71.0,53.60725613,10.18471831,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:54,54.0
20777,70.0,53.60730255,10.18493979,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:55,55.0
20778,70.0,53.6073489,10.18514677,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:56,55.0
20779,69.0,53.60739944,10.18536831,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:57,55.0
20780,69.0,53.60744297,10.18558652,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:58,54.0
20781,68.0,53.60749228,10.18580969,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:04:59,54.0
20782,68.0,53.60753636,10.18601213,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:00,53.0
20783,67.0,53.60758664,10.18622678,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:01,53.0
20784,67.0,53.60764288,10.18647077,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:02,55.0
20785,66.0,53.60769767,10.18668804,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:03,55.0
20786,66.0,53.60775597,10.18691376,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:04,57.0
20787,66.0,53.60781771,10.18714141,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:05,57.0
20788,65.0,53.60787407,10.1873687,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:06,57.0
20789,65.0,53.60793378,10.18758868,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:07,58.0
20790,66.0,53.60798694,10.18781175,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:08,57.0
20791,68.0,53.60804543,10.18803785,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:09,57.0
20792,69.0,53.60809196,10.18826728,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:10,57.0
20793,67.0,53.60813461,10.18849265,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:11,57.0
20794,65.0,53.60818758,10.18870515,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:12,57.0
20795,62.0,53.60825024,10.1889306,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:13,57.0
20796,61.0,53.60831504,10.18914874,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:14,58.0
20797,61.0,53.60838632,10.18936746,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:15,58.0
20798,61.0,53.60845737,10.18959466,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:16,58.0
20799,60.0,53.60852717,10.18981413,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:17,58.0
20800,57.0,53.60860181,10.19002465,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:18,58.0
20801,55.0,53.60867799,10.19022599,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:19,57.0
20802,53.0,53.60875587,10.19042788,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:20,57.0
20803,52.0,53.60884342,10.19061699,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:21,56.0
20804,53.0,53.60892524,10.19080161,sIMn4ltpR6abw2LDCC1d3A,2024-07-10 19:05:22,54.0
