,heading,latitude,longitude,traceid,sampledate,speed
32360,120.0,53.63066880451985,10.138873533992877,h9YC0bTQc2WvdkDASskw,2024-07-08 21:01:55,40.0
32361,124.0,53.63061366845749,10.139024261813418,h9YC0bTQc2WvdkDASskw,2024-07-08 21:01:56,42.0
32362,129.0,53.63054737031708,10.139174234699793,h9YC0bTQc2WvdkDASskw,2024-07-08 21:01:57,41.0
32363,134.0,53.63047498311411,10.139312410045555,h9YC0bTQc2WvdkDASskw,2024-07-08 21:01:58,40.0
32364,138.0,53.63038144088076,10.13945297639329,h9YC0bTQc2WvdkDASskw,2024-07-08 21:01:59,46.0
32365,141.0,53.63030082322039,10.13957215337999,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:00,42.0
32366,145.0,53.63020680277276,10.13968863040226,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:01,44.0
32367,149.0,53.63010880534099,10.139790323548509,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:02,43.0
32368,151.0,53.63001105741678,10.139882068105477,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:03,42.0
32369,153.0,53.62991568360863,10.139965369396087,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:05,40.0
32370,155.0,53.62982551163862,10.14003305246246,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:15,36.0
32371,156.0,53.62975361269154,10.14008810939794,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:25,29.0
32372,155.0,53.62958658199594,10.140214603926452,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:35,19.0
32373,163.0,53.629407350213825,10.14030941057802,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:36,18.0
32374,163.0,53.62896967784722,10.140283584138531,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:37,36.0
32375,96.0,53.628771945142695,10.140658419310544,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:38,41.0
32376,76.0,53.628761945085834,10.140837270181956,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:39,41.0
32377,70.0,53.6287880075796,10.141009341668637,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:40,39.0
32378,83.0,53.628815328786175,10.141176054917215,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:41,36.0
32379,98.0,53.628826302638394,10.141352475510685,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:42,39.0
32380,112.0,53.62880916223566,10.14152115134779,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:43,39.0
32381,120.0,53.62872520832971,10.141632485866856,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:44,34.0
32382,126.0,53.62867513735199,10.141748306990552,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:45,34.0
32383,130.0,53.6286242952274,10.141852890228444,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:46,32.0
32384,136.0,53.62857445723754,10.141939485039217,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:47,30.0
32385,129.0,53.62852921203846,10.142024002852075,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:50,28.0
32386,57.0,53.62852204161472,10.142358522556078,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:51,30.0
32387,48.0,53.6285703418429,10.142469089323212,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:52,31.0
32388,48.0,53.62863428403988,10.142578470528198,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:53,34.0
32389,49.0,53.628701077327214,10.142706390200177,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:54,39.0
32390,51.0,53.62877253710833,10.14284730867065,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:55,42.0
32391,55.0,53.628844194555214,10.143002609255518,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:56,46.0
32392,55.0,53.62891161356095,10.143162113380413,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:57,47.0
32393,55.0,53.62896370786378,10.143305438360985,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:58,43.0
32394,56.0,53.629023853825025,10.143454277302004,h9YC0bTQc2WvdkDASskw,2024-07-08 21:02:59,45.0
32395,58.0,53.62909531475832,10.143634293963348,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:00,51.0
32396,63.0,53.629160339415336,10.143816737219773,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:01,51.0
32397,66.0,53.629215703242,10.144007510955603,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:02,52.0
32398,69.0,53.62926174285095,10.144196937966214,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:03,51.0
32399,69.0,53.629307355402695,10.144398392189808,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:04,53.0
32400,68.0,53.62934783504241,10.144598470727685,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:05,52.0
32401,68.0,53.629382163292405,10.144769408461071,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:06,47.0
32402,67.0,53.62942627370057,10.144959114748204,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:07,48.0
32403,64.0,53.62946964966989,10.145134817612936,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:08,46.0
32404,48.0,53.62968050598181,10.14569544250724,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:12,40.0
32405,45.0,53.62974636975042,10.145813259020402,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:13,39.0
32406,45.0,53.629812784829845,10.14592687396199,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:14,37.0
32407,51.0,53.62987139167664,10.14602658430562,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:15,33.0
32408,61.0,53.6299195639783,10.14613187238619,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:16,31.0
32409,75.0,53.62995190760748,10.146240680831458,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:17,28.0
32410,88.0,53.629965952646096,10.146349256077077,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:18,26.0
32411,104.0,53.62992664604168,10.146457739306614,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:19,25.0
32412,101.0,53.62990971599062,10.146556321506504,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:20,25.0
32413,88.0,53.629898537140626,10.146640660050585,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:21,21.0
32414,91.0,53.629900444740514,10.146744789813624,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:22,23.0
32415,110.0,53.62989837714101,10.14682614934214,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:23,18.0
32416,110.0,53.629885299215395,10.146877396148769,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:24,12.0
32417,95.0,53.62987855152179,10.14694376246197,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:25,15.0
32418,77.0,53.62987538767898,10.146974689854543,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:26,6.0
32419,66.0,53.62989820422776,10.14702859725392,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:27,13.0
32420,58.0,53.62990292784034,10.14705582971233,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:28,6.0
32421,54.0,53.629912012751376,10.147083580464647,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:29,6.0
32422,48.0,53.62992500200578,10.147113932444052,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:30,7.0
32423,48.0,53.62994737410722,10.147162951942006,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:31,13.0
32424,56.0,53.629974868283405,10.147238632971645,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:33,20.0
32425,68.0,53.630048950599424,10.1474843238393,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:34,22.0
32426,68.0,53.630048950599424,10.1474843238393,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:35,22.0
32427,77.0,53.63009387874688,10.147721998111052,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:36,31.0
32428,80.0,53.63011045874147,10.147862393424695,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:37,32.0
32429,83.0,53.630120951043075,10.148006428315018,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:38,33.0
32430,84.0,53.63012754410891,10.148142481956588,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:39,31.0
32431,84.0,53.63013590542205,10.148278374100796,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:40,31.0
32432,84.0,53.63013590542205,10.148278374100796,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:41,31.0
32433,83.0,53.630151881918074,10.148543239422986,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:42,29.0
32434,89.0,53.630160726361055,10.148666632284742,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:43,27.0
32435,92.0,53.63016053873047,10.148796796796644,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:44,29.0
32436,86.0,53.63015453342696,10.148940750584028,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:45,32.0
32437,83.0,53.63015910597355,10.14909317966092,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:46,34.0
32438,84.0,53.63016913189664,10.149254085286744,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:47,36.0
32439,85.0,53.630179007745376,10.149427243856993,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:48,37.0
32440,84.0,53.63019002310481,10.14959018134636,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:49,35.0
32441,84.0,53.63019943653204,10.149758270923977,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:50,36.0
32442,85.0,53.630203773381126,10.149921485319624,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:51,35.0
32443,84.0,53.630212365193366,10.150088245124229,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:52,35.0
32444,84.0,53.63022335034712,10.150260107347323,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:53,36.0
32445,84.0,53.63023899550307,10.150456898653132,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:54,38.0
32446,85.0,53.6302447522408,10.150635706207463,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:55,38.0
32447,85.0,53.630251336372794,10.15080774083338,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:56,37.0
32448,85.0,53.63025800077175,10.150985340479748,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:57,38.0
32449,85.0,53.6302653456886,10.151146797393103,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:58,36.0
32450,85.0,53.63027255304723,10.151306864310468,h9YC0bTQc2WvdkDASskw,2024-07-08 21:03:59,36.0
32451,84.0,53.63027647485992,10.151472090118432,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:00,36.0
32452,84.0,53.6302835570325,10.1516355988279,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:01,37.0
32453,84.0,53.63029000242587,10.151797300979808,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:02,37.0
32454,85.0,53.63029714933885,10.151957607239964,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:03,36.0
32455,84.0,53.63030555673014,10.15211699833796,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:04,37.0
32456,85.0,53.63031428640488,10.152275169221904,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:05,37.0
32457,84.0,53.630321366784614,10.152421131220176,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:06,35.0
32458,84.0,53.63032810145399,10.152555195539136,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:07,33.0
32459,84.0,53.63033534921457,10.152671923025157,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:08,27.0
32460,81.0,53.63033951709701,10.152758938116245,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:09,20.0
32461,52.0,53.630349534400715,10.152831355034522,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:10,16.0
32462,15.0,53.63037749180551,10.152881404450843,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:11,16.0
32463,351.0,53.630430216446506,10.152895362279091,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:12,20.0
32464,342.0,53.630493818705325,10.15286656042054,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:13,24.0
32465,338.0,53.63056282617835,10.152810286962694,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:14,29.0
32466,339.0,53.63064411641724,10.15275200832872,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:15,32.0
32467,339.0,53.63072498346155,10.15269791509573,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:16,33.0
32468,340.0,53.63080276264999,10.152644662252449,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:17,32.0
32469,340.0,53.63087846372892,10.15259845408334,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:18,31.0
32470,340.0,53.630954431599754,10.152551787210758,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:19,30.0
32471,339.0,53.631028084347456,10.15250756871226,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:20,30.0
32472,341.0,53.63109022974956,10.152474103675408,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:21,26.0
32473,354.0,53.631145770410555,10.15244353428371,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:22,23.0
32474,17.0,53.63119973446718,10.152436209067668,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:23,22.0
32475,41.0,53.631235859181544,10.15251097426893,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:24,18.0
32476,64.0,53.631281356958155,10.15257970743557,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:25,25.0
32477,69.0,53.63130892109416,10.152686660083084,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:26,29.0
32478,70.0,53.63132851525609,10.152802143289133,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:27,28.0
32479,70.0,53.6313545224126,10.1529304405671,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:28,31.0
32480,69.0,53.63137999798642,10.153050872041549,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:29,30.0
32481,70.0,53.6314055719274,10.153157928513592,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:30,27.0
32482,71.0,53.63142968711104,10.153271406291717,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:31,29.0
32483,71.0,53.63145143046134,10.15338720288628,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:32,28.0
32484,71.0,53.63147114222703,10.153492178192778,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:33,27.0
32485,69.0,53.631491094903495,10.153595650473198,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:34,26.0
32486,67.0,53.63151321737935,10.153696949211344,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:35,26.0
32487,61.0,53.63153900508292,10.153797380900814,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:36,27.0
32488,54.0,53.63157405799141,10.15388489255847,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:37,26.0
32489,46.0,53.63164236893314,10.153948398395064,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:38,27.0
32490,36.0,53.63169046943705,10.154016424740783,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:39,27.0
32491,27.0,53.63174295642518,10.154084042930709,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:40,27.0
32492,20.0,53.631802534024075,10.154135029760743,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:41,27.0
32493,14.0,53.63186399720381,10.154170836077158,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:42,26.0
32494,7.0,53.63192533181056,10.15418760688658,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:43,25.0
32495,357.0,53.63198551819956,10.15418870824546,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:44,23.0
32496,349.0,53.632045015399534,10.15417692175128,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:45,24.0
32497,343.0,53.63209877572137,10.154150617558136,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:46,22.0
32498,341.0,53.63214923636442,10.15411397743338,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:47,22.0
32499,340.0,53.63220056790931,10.154080444407915,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:48,20.0
32500,340.0,53.63224721777374,10.154041748910029,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:49,18.0
32501,346.0,53.63228116637686,10.154020128623404,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:50,13.0
32502,11.0,53.63230318323857,10.154007787897433,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:51,8.0
32503,36.0,53.63232216025882,10.154014814358394,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:52,8.0
32504,54.0,53.632327131116185,10.1540495767925,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:53,6.0
32505,62.0,53.63233138639239,10.15407568992627,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:54,6.0
32506,71.0,53.63233297244324,10.15410393938654,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:55,6.0
32507,73.0,53.632339525394165,10.15413769931524,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:56,7.0
32508,54.0,53.632350802280214,10.154161533040329,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:57,8.0
32509,22.0,53.63237335460915,10.154167685220468,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:58,9.0
32510,349.0,53.63239450277017,10.154176669107578,h9YC0bTQc2WvdkDASskw,2024-07-08 21:04:59,6.0
32511,321.0,53.63241485930055,10.15416615924055,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:00,7.0
32512,320.0,53.632427929172465,10.154145000054797,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:01,5.0
32513,339.0,53.63243920625237,10.154127389138567,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:02,4.0
32514,359.0,53.63244935932621,10.154121861273126,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:03,3.0
32515,15.0,53.63245791448304,10.154122709695514,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:04,3.0
32516,23.0,53.63246049341467,10.15412860488222,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:05,1.0
32517,22.0,53.63246049341467,10.15412860488222,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:06,0.0
32518,22.0,53.63246049341467,10.15412860488222,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:07,0.0
32519,27.0,53.632466724947456,10.154126209571192,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:08,2.0
32520,36.0,53.63245014006125,10.154168297428228,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:09,2.0
32521,45.0,53.63244602133337,10.154161230816502,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:10,2.0
32522,53.0,53.63244602133337,10.154161230816502,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:11,0.0
32523,57.0,53.63245120572013,10.154151993679363,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:12,1.0
32524,69.0,53.63245187121176,10.15416436756138,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:16,1.0
32525,71.0,53.63245187121176,10.15416436756138,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:17,0.0
32526,71.0,53.63245184060598,10.154157461396702,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:18,1.0
32527,72.0,53.632453726498454,10.154165779974717,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:19,2.0
32528,72.0,53.632455540689016,10.154176137956002,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:21,4.0
32529,73.0,53.63245732748562,10.154186388926156,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:22,3.0
32530,73.0,53.63245826195088,10.154191123640436,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:23,2.0
32531,73.0,53.63245826195088,10.154191123640436,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:24,0.0
32532,73.0,53.63245826195088,10.154191123640436,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:25,0.0
32533,72.0,53.63244677035251,10.154177126659024,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:26,2.0
32534,70.0,53.632444570053664,10.154162243430434,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:27,2.0
32535,70.0,53.632445998248485,10.154168704433664,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:28,2.0
32536,71.0,53.63244295311767,10.154150381690789,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:29,3.0
32537,72.0,53.63244295311767,10.154150381690789,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:30,0.0
32538,72.0,53.632437353559354,10.1541347199923,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:31,1.0
32539,84.0,53.63243551156337,10.154094854308726,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:40,1.0
32540,40.0,53.63244346523859,10.154075988045417,h9YC0bTQc2WvdkDASskw,2024-07-08 21:05:44,1.0
32541,226.0,53.63524833333333,10.148298333333337,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:46,54.0
32542,226.0,53.63515833333333,10.148141666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:47,54.0
32543,223.0,53.635054999999994,10.147978333333333,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:48,54.0
32544,223.0,53.63494666666667,10.147805,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:49,57.0
32545,222.0,53.634829999999994,10.147625,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:50,61.0
32546,225.0,53.63471,10.147438333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:51,64.0
32547,223.0,53.63459,10.147243333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:52,66.0
32548,225.0,53.634465,10.147043333333333,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:53,66.0
32549,224.0,53.634229999999995,10.14665,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:55,64.0
32550,225.0,53.634118333333326,10.146458333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:56,63.0
32551,224.0,53.634008333333334,10.14627,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:58,61.0
32552,225.0,53.6339,10.146086666666667,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:05:59,59.0
32553,223.0,53.633691666666664,10.145736666666666,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:00,56.0
32554,225.0,53.63359666666667,10.14557,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:01,54.0
32555,225.0,53.63359666666667,10.14557,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:02,54.0
32556,227.0,53.63341833333334,10.145245,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:03,53.0
32557,227.0,53.63333333333333,10.145083333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:04,50.0
32558,227.0,53.63324666666667,10.144931666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:05,50.0
32559,228.0,53.63315833333333,10.144775,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:06,49.0
32560,228.0,53.63315833333333,10.144775,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:07,49.0
32561,227.0,53.632995,10.14446,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:08,48.0
32562,224.0,53.63290833333334,10.144311666666663,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:09,48.0
32563,222.0,53.63281666666667,10.144168333333331,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:10,51.0
32564,217.0,53.63272,10.14403,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:11,51.0
32565,211.0,53.63261166666666,10.14391,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:12,53.0
32566,209.0,53.63249166666666,10.143805,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:13,57.0
32567,208.0,53.632361666666675,10.14369,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:14,59.0
32568,207.0,53.63223166666667,10.143575,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:15,58.0
32569,208.0,53.63210666666667,10.143465,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:16,59.0
32570,209.0,53.63198166666666,10.143353333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:17,55.0
32571,210.0,53.63186333333333,10.143231666666669,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:18,57.0
32572,207.0,53.63173666666667,10.14312,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:19,57.0
32573,209.0,53.631618333333336,10.143011666666666,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:20,57.0
32574,208.0,53.63148666666666,10.142893333333337,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:21,56.0
32575,207.0,53.63135666666667,10.142779999999998,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:22,55.0
32576,209.0,53.63123666666667,10.142665,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:23,54.0
32577,207.0,53.63110833333334,10.14255,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:24,56.0
32578,207.0,53.63097833333333,10.142435,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:25,55.0
32579,207.0,53.630851666666665,10.142321666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:26,54.0
32580,207.0,53.63072999999999,10.142213333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:27,53.0
32581,208.0,53.63061,10.142103333333331,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:28,53.0
32582,207.0,53.630489999999995,10.141996666666667,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:29,54.0
32583,207.0,53.63036666666667,10.141891666666668,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:31,54.0
32584,209.0,53.63024666666667,10.14179,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:33,53.0
32585,208.0,53.63012666666667,10.141686666666669,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:34,53.0
32586,208.0,53.63000999999999,10.141593333333333,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:35,51.0
32587,209.0,53.629716666666674,10.141328333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:36,34.0
32588,209.0,53.629716666666674,10.141328333333332,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:37,34.0
32589,208.0,53.629648333333336,10.141261666666669,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:39,28.0
32590,206.0,53.62954166666667,10.14116,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:41,18.0
32591,207.0,53.62950333333333,10.141125,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:42,15.0
32592,208.0,53.629468333333335,10.141093333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:43,13.0
32593,205.0,53.629434999999994,10.141061666666667,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:46,10.0
32594,201.0,53.62940666666667,10.141038333333334,mQWLNuLS8aSfOPVsMn8Q,2024-07-08 23:06:47,7.0
