,heading,latitude,longitude,traceid,sampledate,speed
1980,285.0,53.62769333333334,10.15461,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:11,50.0
1981,286.0,53.627735,10.1544,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:12,50.0
1982,287.0,53.62777833333333,10.154186666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:13,52.0
1983,285.0,53.62781833333334,10.153966666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:14,52.0
1984,285.0,53.62785833333334,10.15374,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:15,54.0
1985,284.0,53.62789333333333,10.153516666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:16,53.0
1986,284.0,53.62793166666667,10.153291666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:17,54.0
1987,284.0,53.627966666666666,10.153061666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:18,55.0
1988,285.0,53.62800333333333,10.152835,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:19,55.0
1989,287.0,53.62804166666667,10.15262,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:20,52.0
1990,285.0,53.628075,10.152408333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:21,50.0
1991,284.0,53.628103333333335,10.152198333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:22,50.0
1992,286.0,53.62813666666666,10.151993333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:23,49.0
1993,286.0,53.62817333333334,10.151796666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:24,47.0
1994,285.0,53.62821,10.151596666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:25,48.0
1995,285.0,53.628240000000005,10.151391666666663,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:26,48.0
1996,284.0,53.62827000000001,10.151183333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:27,48.0
1997,285.0,53.62829333333334,10.150981666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:28,48.0
1998,281.0,53.62832333333334,10.150786666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:29,45.0
1999,283.0,53.62835499999999,10.150591666666664,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:30,46.0
2000,277.0,53.62837666666666,10.150383333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:31,48.0
2001,277.0,53.62839333333333,10.150166666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:32,48.0
2002,279.0,53.628416666666666,10.149953333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:33,48.0
2003,286.0,53.62847,10.149768333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:34,47.0
2004,294.0,53.62851333333333,10.149576666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:35,48.0
2005,298.0,53.628566666666664,10.14939,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:36,49.0
2006,296.0,53.62862166666667,10.149201666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:37,50.0
2007,293.0,53.62867166666667,10.149006666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:38,51.0
2008,294.0,53.628721666666664,10.14881,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:39,51.0
2009,298.0,53.62877833333334,10.148613333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:40,52.0
2010,303.0,53.62884833333332,10.148425,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:41,52.0
2011,308.0,53.628924999999995,10.148245,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:42,52.0
2012,313.0,53.62900666666666,10.148076666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:43,52.0
2013,318.0,53.62909833333333,10.147916666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:44,53.0
2014,321.0,53.629198333333335,10.14777,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:45,53.0
2015,325.0,53.62931166666667,10.147638333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:46,52.0
2016,326.0,53.62942666666666,10.147519999999998,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:47,52.0
2017,327.0,53.629533333333335,10.14741,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:48,47.0
2018,326.0,53.62963666666666,10.147308333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:49,46.0
2019,326.0,53.62973333333333,10.14721,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:50,44.0
2020,324.0,53.62982166666667,10.14712,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:51,38.0
2021,322.0,53.62989,10.147031666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:52,33.0
2022,314.0,53.62994833333334,10.146943333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:53,29.0
2023,313.0,53.62999166666667,10.146863333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:54,24.0
2024,322.0,53.630039999999994,10.146791666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:55,23.0
2025,326.0,53.63009,10.146736666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:56,22.0
2026,310.0,53.630131666666664,10.146678333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:57,20.0
2027,296.0,53.63015666666667,10.146606666666663,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:58,20.0
2028,283.0,53.630166666666675,10.146528333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:04:59,20.0
2029,261.0,53.63014499999999,10.146443333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:00,19.0
2030,250.0,53.63011166666667,10.14635,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:01,24.0
2031,243.0,53.63006,10.146241666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:02,29.0
2032,240.0,53.630005,10.14611,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:03,34.0
2033,234.0,53.62994833333334,10.145985,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:04,36.0
2034,226.0,53.629873333333336,10.145858333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:05,39.0
2035,225.0,53.629793333333325,10.145721666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:06,44.0
2036,228.0,53.629715,10.145578333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:07,45.0
2037,233.0,53.62963500000001,10.145413333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:08,48.0
2038,239.0,53.62956666666667,10.145238333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:09,48.0
2039,242.0,53.629505,10.145053333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:10,50.0
2040,247.0,53.62945166666667,10.144866666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:11,48.0
2041,252.0,53.62941000000001,10.144676666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:12,47.0
2042,251.0,53.62937166666667,10.144483333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:13,48.0
2043,249.0,53.62932666666667,10.144288333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:14,47.0
2044,248.0,53.629283333333326,10.1441,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:15,46.0
2045,249.0,53.629245,10.14392,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:16,45.0
2046,248.0,53.62920666666667,10.143738333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:17,45.0
2047,242.0,53.62915833333333,10.143566666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:18,44.0
2048,239.0,53.62909833333333,10.143396666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:19,44.0
2049,236.0,53.62903166666667,10.143241666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:20,44.0
2050,237.0,53.628969999999995,10.143091666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:21,42.0
2051,235.0,53.62891333333334,10.14295,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:22,39.0
2052,235.0,53.62886166666667,10.142818333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:23,35.0
2053,234.0,53.62881333333333,10.142706666666667,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:24,30.0
2054,232.0,53.62877833333334,10.14261,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:25,23.0
2055,235.0,53.62875,10.14254,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:26,18.0
2056,228.0,53.628721666666664,10.142483333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:27,17.0
2057,230.0,53.62869666666667,10.142431666666663,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:28,16.0
2058,230.0,53.62868333333333,10.142398333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:29,11.0
2059,230.0,53.62867833333333,10.142381666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:30,8.0
2060,230.0,53.62867833333333,10.142378333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:32,4.0
2061,235.0,53.628688333333336,10.142378333333331,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:40,8.0
2062,238.0,53.62867500000001,10.142343333333336,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:41,11.0
2063,249.0,53.62866,10.142295,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:42,13.0
2064,263.0,53.62864833333333,10.142235,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:43,15.0
2065,277.0,53.62864666666666,10.142161666666668,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:44,17.0
2066,287.0,53.628654999999995,10.142075,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:45,21.0
2067,301.0,53.62868333333333,10.14198,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:46,24.0
2068,308.0,53.62873,10.141871666666669,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:47,30.0
2069,308.0,53.62878333333333,10.14176,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:48,33.0
2070,307.0,53.62884,10.141638333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:49,34.0
2071,308.0,53.62889166666667,10.141518333333332,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:50,33.0
2072,306.0,53.62893666666667,10.141413333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:51,28.0
2073,307.0,53.628975,10.141323333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:52,25.0
2074,307.0,53.62900500000001,10.141246666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:53,19.0
2075,311.0,53.62903500000001,10.141188333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:54,14.0
2076,313.0,53.62905666666667,10.14115,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:05:55,8.0
2077,313.0,53.62907,10.14113,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:00,4.0
2078,307.0,53.62909,10.141096666666666,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:29,11.0
2079,306.0,53.62911166666666,10.14105,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:30,16.0
2080,260.0,53.628991666666664,10.13836,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:31,42.0
2081,263.0,53.62897666666666,10.138193333333334,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:32,40.0
2082,263.0,53.628965,10.138028333333333,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:33,39.0
2083,262.0,53.62895,10.13786,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:34,40.0
2084,261.0,53.628935,10.13769,3lopkKbsQ3mx4bcYaPVPg,2024-07-10 19:06:35,41.0
2085,167.0,53.631359999999994,10.137849999999998,OJGiKmg6RrmUk1zZPHiotA,2024-07-10 20:22:24,51.0
2086,139.0,53.630266666666664,10.139668333333333,OJGiKmg6RrmUk1zZPHiotA,2024-07-10 20:22:25,63.0
2087,178.0,53.62936666666666,10.140326666666663,OJGiKmg6RrmUk1zZPHiotA,2024-07-10 20:22:26,25.0
2088,202.0,53.628341666666664,10.139933333333332,OJGiKmg6RrmUk1zZPHiotA,2024-07-10 20:22:27,70.0
2089,220.0,53.62617,10.137714999999998,OJGiKmg6RrmUk1zZPHiotA,2024-07-10 20:22:28,67.0
2090,50.0,53.62604808625826,10.137699228241656,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:16,46.0
2091,40.0,53.62616705349917,10.13789673794942,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:17,47.0
2092,39.0,53.626258984345704,10.138023981966068,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:18,48.0
2093,36.0,53.62635530553768,10.138148226187898,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:19,50.0
2094,35.0,53.626455,10.13824,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:20,51.0
2095,35.0,53.626455,10.13824,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:21,51.0
2096,35.0,53.626643,10.138472,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:22,50.0
2097,35.0,53.626749,10.1386,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:23,50.0
2098,34.0,53.626892,10.138766,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:24,51.0
2099,34.0,53.626994,10.138884,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:25,51.0
2100,32.0,53.627106999999995,10.139011,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:26,52.0
2101,32.0,53.627202,10.139115999999998,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:27,51.0
2102,31.0,53.62728799999999,10.139207000000004,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:28,50.0
2103,31.0,53.627388999999994,10.139316,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:29,50.0
2104,30.0,53.62749,10.13942,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:30,49.0
2105,28.0,53.62763100000001,10.139562000000002,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:31,48.0
2106,28.0,53.62768,10.13961,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:32,47.0
2107,28.0,53.627835000000005,10.139757,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:33,46.0
2108,28.0,53.627923,10.13984,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:34,45.0
2109,26.0,53.628011,10.139918,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:35,45.0
2110,23.0,53.628105000000005,10.14,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:36,44.0
2111,22.0,53.62822899999999,10.140103,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:37,42.0
2112,23.0,53.628315,10.140174,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:38,40.0
2113,23.0,53.62839000000001,10.140236,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:39,35.0
2114,23.0,53.628449,10.140284,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:40,30.0
2115,24.0,53.6285,10.140329,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:41,24.0
2116,24.0,53.62854300000001,10.140365,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:42,18.0
2117,24.0,53.628572,10.140388000000002,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:43,14.0
2118,25.0,53.62859400000001,10.140405,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:44,11.0
2119,25.0,53.628615,10.140423,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:45,5.0
2120,25.0,53.628623,10.140428,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:46,3.0
2121,25.0,53.628626,10.140431,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:37:47,1.0
2122,25.0,53.628634,10.140438,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:04,3.0
2123,25.0,53.62867,10.140467,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:05,12.0
2124,26.0,53.628712,10.1405,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:06,17.0
2125,28.0,53.62876,10.14054,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:07,22.0
2126,28.0,53.628787,10.140563,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:08,24.0
2127,28.0,53.628875,10.140645,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:09,30.0
2128,28.0,53.628939,10.140701,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:10,32.0
2129,28.0,53.629006,10.140761,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:11,34.0
2130,28.0,53.629116999999994,10.140858,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:12,37.0
2131,28.0,53.62920600000001,10.14093,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:13,38.0
2132,28.0,53.629281000000006,10.140989,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:14,37.0
2133,27.0,53.629354,10.141045,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:15,36.0
2134,27.0,53.629434999999994,10.141106,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:16,36.0
2135,27.0,53.629511,10.141163,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:17,38.0
2136,26.0,53.62963500000001,10.141254,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:18,40.0
2137,26.0,53.629727,10.14132,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:19,41.0
2138,23.0,53.629814,10.141381,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:20,42.0
2139,23.0,53.629907,10.141448,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:21,42.0
2140,23.0,53.629983,10.141505000000002,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:22,42.0
2141,28.0,53.630115999999994,10.141617,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:23,41.0
2142,28.0,53.630198,10.141691,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:24,42.0
2143,28.0,53.630287,10.141772,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:25,42.0
2144,28.0,53.63037800000001,10.141853,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:26,43.0
2145,28.0,53.630462,10.141924,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:27,43.0
2146,28.0,53.630545,10.141997,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:28,43.0
2147,28.0,53.630643,10.142088,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:29,43.0
2148,28.0,53.630735,10.142170000000002,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:30,43.0
2149,28.0,53.63086499999999,10.142291,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:31,43.0
2150,28.0,53.630964,10.142385,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:32,43.0
2151,29.0,53.63104799999999,10.142464,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:33,43.0
2152,29.0,53.631131,10.142544999999998,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:34,43.0
2153,29.0,53.631229,10.14264,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:35,43.0
2154,29.0,53.631313,10.142717,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:36,43.0
2155,29.0,53.63143499999999,10.142823,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:37,42.0
2156,29.0,53.631520810024334,10.142934726346072,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:38,41.0
2157,28.0,53.63160403440336,10.143012763835436,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:39,39.0
2158,28.0,53.6316446377705,10.14304998824259,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:40,38.0
2159,28.0,53.63176184347881,10.143157440224114,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:41,36.0
2160,28.0,53.63182978000967,10.1432197231575,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:42,35.0
2161,28.0,53.631906653841774,10.143290199642134,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:43,33.0
2162,28.0,53.63196894346057,10.143347305587818,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:44,32.0
2163,28.0,53.63203383936634,10.143406800934812,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:45,30.0
2164,28.0,53.63211890121165,10.1434847840259,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:46,28.0
2165,28.0,53.63216998392921,10.143531615680311,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:47,26.0
2166,28.0,53.63221823748495,10.143576142006378,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:48,25.0
2167,28.0,53.6322694018088,10.143623687092264,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:49,23.0
2168,28.0,53.63232539207585,10.14367571673436,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:50,24.0
2169,29.0,53.63237453688779,10.143722155314164,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:51,25.0
2170,29.0,53.63243458219658,10.143779907002724,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:52,26.0
2171,30.0,53.63248647054379,10.1438305276196,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:53,27.0
2172,30.0,53.63256948888459,10.143912115123433,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:54,27.0
2173,31.0,53.6326251316166,10.14396924497142,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:55,27.0
2174,31.0,53.632673115671814,10.144018289123226,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:56,26.0
2175,31.0,53.63271911137844,10.14406530101181,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:57,24.0
2176,36.0,53.632774370106674,10.14412785478831,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:58,21.0
2177,38.0,53.63281412519868,10.144180919821038,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:38:59,20.0
2178,41.0,53.63284477174045,10.1442245944304,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:00,17.0
2179,41.0,53.63285969990206,10.144246731537036,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:01,16.0
2180,41.0,53.63285969990206,10.144246731537036,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:02,16.0
2181,43.0,53.632908076516735,10.14432263572159,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:03,10.0
2182,43.0,53.632924759771775,10.14434943175384,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:04,6.0
2183,43.0,53.63293310407333,10.144362834013934,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:05,5.0
2184,45.0,53.63294260738744,10.144378294277947,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:06,5.0
2185,45.0,53.632953970692306,10.1443976918557,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:07,7.0
2186,45.0,53.632977784446936,10.144438342509885,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:08,9.0
2187,45.0,53.63299191608598,10.14446246605681,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:09,9.0
2188,46.0,53.63300742188921,10.144489012450222,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:10,8.0
2189,46.0,53.63302001546707,10.144511052415174,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:11,7.0
2190,46.0,53.63303290598121,10.144533612124311,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:12,7.0
2191,46.0,53.633044425308064,10.144553772180624,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:13,6.0
2192,47.0,53.63305208132862,10.14456767571682,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:14,6.0
2193,47.0,53.63306741490277,10.144596210412862,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:15,8.0
2194,14.0,53.63308427656639,10.144627589126776,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:16,11.0
2195,335.0,53.63318541824522,10.144599158656025,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:17,12.0
2196,333.0,53.63321387270096,10.14457485400435,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:18,13.0
2197,326.0,53.63324816023867,10.1445375130251,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:19,15.0
2198,322.0,53.63328201784154,10.144495012659728,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:20,18.0
2199,319.0,53.633321291135246,10.14443847514872,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:21,20.0
2200,319.0,53.63335666173634,10.144388213364005,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:22,22.0
2201,322.0,53.63341149134284,10.144316954734508,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:23,25.0
2202,321.0,53.63348981052366,10.14421600601688,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:24,27.0
2203,320.0,53.63354509282409,10.144141622136086,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:25,29.0
2204,320.0,53.633597361661145,10.144068163584167,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:26,30.0
2205,317.0,53.63365103058831,10.143984292184491,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:27,32.0
2206,314.0,53.63371428183563,10.143877873712398,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:28,33.0
2207,314.0,53.63376784094333,10.143786158386405,fnXqrKeVT5mi6UX8q9WjUQ,2024-07-10 20:39:29,34.0
