,heading,latitude,longitude,traceid,sampledate,speed
19350,313.0,53.63424680317283,10.14294949120015,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:36,48.0
19351,313.0,53.63432450760688,10.142798569833788,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:37,47.0
19352,313.0,53.63440267067845,10.142645420273205,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:38,46.0
19353,313.0,53.63448736793043,10.142541055050376,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:39,45.0
19354,313.0,53.63457579456414,10.1423903725934,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:40,46.0
19355,313.0,53.63466552926609,10.142228705204731,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:41,46.0
19356,313.0,53.63474636994288,10.142088507737547,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:42,44.0
19357,313.0,53.63481813550827,10.141957308742793,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:43,44.0
19358,313.0,53.63489090890545,10.141816720326077,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:44,44.0
19359,312.0,53.634965107429394,10.14167976693022,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:45,45.0
19360,311.0,53.63504598529306,10.141539482546172,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:46,45.0
19361,310.0,53.63512628908517,10.141391694879188,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:47,46.0
19362,310.0,53.635200449964294,10.141237143674587,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:48,47.0
19363,306.0,53.63525929604257,10.14107825791691,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:49,47.0
19364,305.0,53.63533538302593,10.14090777382794,r8JJhKKtTLuVgyyW8KFQgA,2024-07-13 03:34:50,47.0
19365,222.0,53.63530017,10.14821698,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:04,51.0
19366,222.0,53.63520341,10.14807066,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:05,50.0
19367,223.0,53.63510888,10.14791804,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:06,51.0
19368,223.0,53.63500941,10.1477606,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:07,51.0
19369,224.0,53.63491211,10.14760875,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:08,52.0
19370,224.0,53.63481421,10.1474432,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:09,53.0
19371,225.0,53.6347179,10.14728446,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:10,53.0
19372,225.0,53.63463167,10.14711058,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:11,53.0
19373,225.0,53.63453419,10.14695063,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:12,54.0
19374,225.0,53.63443677,10.14679669,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:13,54.0
19375,225.0,53.63434272,10.14663144,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:14,54.0
19376,225.0,53.63424528,10.14646256,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:15,54.0
19377,225.0,53.63415384,10.14630062,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:16,54.0
19378,225.0,53.63406051,10.1461351,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:17,54.0
19379,225.0,53.6339646,10.14597221,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:18,54.0
19380,225.0,53.63387107,10.14581321,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:19,54.0
19381,225.0,53.6337712,10.14564491,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:20,54.0
19382,225.0,53.6336729,10.14547643,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:21,55.0
19383,225.0,53.63357333,10.14531472,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:22,55.0
19384,225.0,53.63347715,10.14514603,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:23,55.0
19385,226.0,53.63338087,10.14497832,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:24,55.0
19386,227.0,53.63328585,10.14481065,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:25,54.0
19387,228.0,53.6331921,10.14464103,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:26,54.0
19388,228.0,53.63310061,10.14447043,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:27,54.0
19389,225.0,53.63300834,10.14430574,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:28,53.0
19390,219.0,53.6329099,10.14415495,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:29,53.0
19391,214.0,53.63280172,10.14402107,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:30,53.0
19392,209.0,53.63268342,10.14389744,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:31,52.0
19393,208.0,53.63257433,10.14379302,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:32,52.0
19394,208.0,53.63245224,10.14368272,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:33,53.0
19395,208.0,53.63233251,10.14357199,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:34,54.0
19396,208.0,53.63221305,10.14346074,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:35,54.0
19397,208.0,53.63209086,10.14335289,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:36,54.0
19398,208.0,53.63197325,10.14324249,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:37,55.0
19399,208.0,53.63185138,10.14313308,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:38,56.0
19400,208.0,53.63172299,10.1430178,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:39,58.0
19401,208.0,53.63158515,10.14288391,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:40,62.0
19402,208.0,53.6314474,10.14275464,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:41,65.0
19403,208.0,53.63130272,10.14262377,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:42,66.0
19404,208.0,53.63115739,10.1424918,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:43,66.0
19405,208.0,53.63101318,10.1423595,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:44,66.0
19406,208.0,53.63086766,10.14222798,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:45,64.0
19407,208.0,53.63072998,10.14209544,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:46,63.0
19408,208.0,53.63058477,10.14195901,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:47,62.0
19409,208.0,53.63044831,10.1418357,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:48,61.0
19410,209.0,53.63030999,10.14170426,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:49,61.0
19411,208.0,53.63017748,10.14157957,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:50,61.0
19412,208.0,53.63003244,10.14144936,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:51,62.0
19413,208.0,53.62988503,10.14130793,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:52,66.0
19414,208.0,53.62973721,10.14116854,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:53,69.0
19415,208.0,53.62958396,10.14102452,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:54,69.0
19416,208.0,53.6294294,10.1408804,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:55,68.0
19417,208.0,53.62928205,10.14073793,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:56,67.0
19418,209.0,53.6291348,10.14059679,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:57,66.0
19419,208.0,53.62899,10.14046048,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:58,65.0
19420,207.0,53.62885313,10.14033408,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:51:59,64.0
19421,205.0,53.62870547,10.14021076,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:00,62.0
19422,203.0,53.6285623,10.14009768,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:01,61.0
19423,202.0,53.62842242,10.13999511,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:02,60.0
19424,202.0,53.62828566,10.13989438,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:03,58.0
19425,204.0,53.62815187,10.13979599,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:04,57.0
19426,205.0,53.62802245,10.13969328,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:05,56.0
19427,207.0,53.62789744,10.13958784,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:06,55.0
19428,208.0,53.62777559,10.13947712,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:07,55.0
19429,209.0,53.62765355,10.13936305,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:08,55.0
19430,210.0,53.62753194,10.13924439,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:09,55.0
19431,211.0,53.6274134,10.13912091,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:10,55.0
19432,212.0,53.62729249,10.13899095,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:11,55.0
19433,213.0,53.62717846,10.13886567,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:12,55.0
19434,213.0,53.62706137,10.13873587,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:13,55.0
19435,213.0,53.62694653,10.13860559,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:14,55.0
19436,213.0,53.62683156,10.13847722,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:15,54.0
19437,214.0,53.62672013,10.13834848,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:16,53.0
19438,214.0,53.6266086,10.13822154,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:17,53.0
19439,214.0,53.62649783,10.13809385,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:18,52.0
19440,214.0,53.62638766,10.13796263,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:19,51.0
19441,217.0,53.62628893,10.1378382,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:20,50.0
19442,224.0,53.6261962,10.13769707,13tFqVloRBSDQZfHoQOlTA,2024-07-13 04:52:21,49.0
19443,53.0,53.6260374,10.13764965,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:18,42.0
19444,46.0,53.62610981,10.13779439,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:19,42.0
19445,41.0,53.62618928,10.1379147,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:20,42.0
19446,38.0,53.62626797,10.13802187,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:21,43.0
19447,37.0,53.62635963,10.13813969,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:22,43.0
19448,36.0,53.62644772,10.13825185,f6k0ZKE4S0m6lFIdAe8sbw,2024-07-13 05:24:23,43.0
19449,349.0,53.62468639,10.14113654,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:35:23,1.0
19450,354.0,53.62471185,10.14031483,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:05,22.0
19451,352.0,53.62477458,10.14030214,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:06,25.0
19452,351.0,53.62484152,10.14028573,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:07,27.0
19453,350.0,53.62490606,10.14026882,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:08,28.0
19454,350.0,53.62497821,10.14024811,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:09,26.0
19455,352.0,53.62504186,10.14023298,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:10,24.0
19456,357.0,53.62510008,10.14022755,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:11,23.0
19457,5.0,53.62516147,10.14023503,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:12,25.0
19458,14.0,53.62522393,10.14025789,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:13,28.0
19459,24.0,53.62529207,10.14030614,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:14,29.0
19460,33.0,53.62535606,10.14036936,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:15,31.0
19461,35.0,53.62541804,10.14044033,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:16,32.0
19462,35.0,53.62549159,10.14052716,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:17,33.0
19463,35.0,53.62555304,10.1405994,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:18,31.0
19464,35.0,53.62561497,10.14067342,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:19,26.0
19465,34.0,53.62566564,10.14073015,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:20,21.0
19466,28.0,53.62570438,10.14076983,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:21,18.0
19467,11.0,53.62575231,10.14079026,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:22,18.0
19468,348.0,53.6257983,10.14077691,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:23,19.0
19469,325.0,53.62583874,10.14072848,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:24,20.0
19470,306.0,53.62587907,10.14064692,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:25,24.0
19471,297.0,53.62591093,10.14055064,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:26,27.0
19472,295.0,53.6259439,10.1404404,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:27,30.0
19473,295.0,53.62597691,10.14032131,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:28,32.0
19474,295.0,53.6260104,10.14020671,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:29,31.0
19475,295.0,53.626049,10.14007814,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:30,31.0
19476,295.0,53.62608325,10.13996058,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:31,30.0
19477,303.0,53.6261189,10.13985944,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:32,29.0
19478,315.0,53.6261687,10.13976369,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:33,27.0
19479,330.0,53.62622262,10.13970191,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:34,26.0
19480,348.0,53.62628894,10.1396655,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:35,26.0
19481,6.0,53.62635531,10.13967191,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:36,25.0
19482,25.0,53.62640982,10.13970966,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:37,26.0
19483,35.0,53.62647399,10.13978174,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:38,29.0
19484,35.0,53.6265364,10.13985811,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:39,32.0
19485,34.0,53.62660043,10.13993365,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:40,34.0
19486,34.0,53.62667696,10.14002312,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:41,36.0
19487,33.0,53.62675342,10.14011082,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:42,37.0
19488,33.0,53.62683312,10.1402023,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:43,39.0
19489,33.0,53.6269164,10.14029728,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:44,41.0
19490,33.0,53.62699776,10.14038922,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:45,42.0
19491,33.0,53.62709583,10.14049661,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:46,44.0
19492,33.0,53.62719524,10.14060648,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:47,49.0
19493,33.0,53.62729339,10.14071606,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:48,51.0
19494,33.0,53.62741122,10.1408479,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:49,53.0
19495,33.0,53.62751753,10.14096732,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:50,56.0
19496,33.0,53.62764231,10.14110701,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:51,56.0
19497,33.0,53.62775854,10.14123676,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:52,55.0
19498,33.0,53.62786334,10.14135723,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:53,52.0
19499,33.0,53.62797749,10.14148068,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:54,48.0
19500,34.0,53.62807281,10.14159067,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:55,44.0
19501,35.0,53.62815479,10.14168631,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:56,40.0
19502,37.0,53.62823773,10.14178923,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:57,36.0
19503,38.0,53.62830677,10.14187973,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:58,33.0
19504,38.0,53.62836813,10.14196161,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:36:59,29.0
19505,31.0,53.62843023,10.1420224,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:00,27.0
19506,15.0,53.62849275,10.14205932,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:01,29.0
19507,357.0,53.62856949,10.14206182,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:02,29.0
19508,338.0,53.62864099,10.14202164,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:03,30.0
19509,321.0,53.62870032,10.14195547,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:04,31.0
19510,307.0,53.62875941,10.1418454,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:05,33.0
19511,306.0,53.6288071,10.14173901,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:06,33.0
19512,307.0,53.62885617,10.14163033,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:07,30.0
19513,308.0,53.62890212,10.14153274,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:08,26.0
19514,309.0,53.62893883,10.14145742,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:09,21.0
19515,309.0,53.62897176,10.14138958,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:10,17.0
19516,309.0,53.62899592,10.14134025,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:11,12.0
19517,309.0,53.6290121,10.1413079,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:12,9.0
19518,309.0,53.62902471,10.14128284,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:13,5.0
19519,309.0,53.62903135,10.14126984,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:14,2.0
19520,308.0,53.62904615,10.14125815,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:34,6.0
19521,308.0,53.62906357,10.14122373,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:35,13.0
19522,308.0,53.6290858,10.14117537,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:36,17.0
19523,308.0,53.6291192,10.14110741,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:37,20.0
19524,307.0,53.62915222,10.1410383,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:38,22.0
19525,300.0,53.62918709,10.14094618,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:39,24.0
19526,291.0,53.62921239,10.14084571,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:40,26.0
19527,279.0,53.62922783,10.1407348,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:41,30.0
19528,267.0,53.62923088,10.14059504,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:42,32.0
19529,256.0,53.62921842,10.14045416,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:43,34.0
19530,253.0,53.62919839,10.14032148,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:44,34.0
19531,257.0,53.6291781,10.14017163,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:45,34.0
19532,260.0,53.62916239,10.14002707,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:46,35.0
19533,262.0,53.62914902,10.13987711,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:47,36.0
19534,262.0,53.62913764,10.13972384,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:48,36.0
19535,262.0,53.62912702,10.13957963,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:49,37.0
19536,262.0,53.62911362,10.1394112,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:50,38.0
19537,262.0,53.629102,10.13924762,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:51,39.0
19538,262.0,53.62908984,10.13909101,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:52,40.0
19539,262.0,53.62907599,10.13891438,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:53,39.0
19540,262.0,53.62906374,10.13875564,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:54,40.0
19541,262.0,53.62904909,10.13858627,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:55,41.0
19542,262.0,53.62903416,10.13840341,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:56,41.0
19543,262.0,53.62902101,10.13824145,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:57,41.0
19544,262.0,53.62900574,10.1380568,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:58,41.0
19545,262.0,53.62899296,10.1378832,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:37:59,42.0
19546,262.0,53.62898003,10.13771656,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:38:00,42.0
19547,82.0,53.62891703,10.13768285,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:02,54.0
19548,82.0,53.62893492,10.13790964,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:03,53.0
19549,82.0,53.62895138,10.13811759,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:04,52.0
19550,82.0,53.62896829,10.138345,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:05,50.0
19551,82.0,53.62898526,10.13854731,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:06,46.0
19552,82.0,53.62899885,10.13872339,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:07,43.0
19553,82.0,53.62901263,10.13890784,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:08,39.0
19554,83.0,53.6290242,10.13905874,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:09,36.0
19555,83.0,53.62903528,10.13921474,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:10,33.0
19556,83.0,53.62904356,10.13934803,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:11,30.0
19557,84.0,53.62905036,10.13946385,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:12,28.0
19558,90.0,53.62905268,10.1395844,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:13,25.0
19559,97.0,53.62904711,10.13967953,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:14,22.0
19560,103.0,53.6290329,10.13977206,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:15,19.0
19561,108.0,53.62901937,10.13984534,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:16,16.0
19562,110.0,53.62900651,10.13990228,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:17,13.0
19563,112.0,53.62899454,10.1399516,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:18,10.0
19564,112.0,53.62898566,10.13998639,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:19,7.0
19565,112.0,53.62897983,10.14001014,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:20,5.0
19566,112.0,53.62897512,10.14002857,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:21,3.0
19567,112.0,53.62897188,10.14003976,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:22,2.0
19568,112.0,53.62897053,10.14004568,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:23,1.0
19569,112.0,53.62895785,10.14006484,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:39,4.0
19570,113.0,53.62894993,10.14009774,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:40,10.0
19571,113.0,53.6289387,10.14014555,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:41,15.0
19572,114.0,53.62892164,10.14021588,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:42,18.0
19573,114.0,53.62890217,10.14028997,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:43,19.0
19574,114.0,53.62888219,10.14036733,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:44,21.0
19575,113.0,53.62886078,10.1404536,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:45,21.0
19576,99.0,53.6288513,10.14053351,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:46,19.0
19577,75.0,53.62886074,10.14061473,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:47,18.0
19578,51.0,53.62889142,10.1406786,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:48,19.0
19579,33.0,53.62892733,10.14072514,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:49,18.0
19580,27.0,53.62896595,10.14076168,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:50,14.0
19581,26.0,53.62899316,10.1407863,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:51,10.0
19582,26.0,53.62901033,10.1408031,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:52,6.0
19583,26.0,53.62902358,10.14081212,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:53,3.0
19584,26.0,53.62902778,10.14081881,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:43:54,1.0
19585,26.0,53.62904261,10.14080883,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:10,4.0
19586,26.0,53.62906411,10.14082462,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:11,11.0
19587,26.0,53.62909824,10.14085094,ozjdgYFQRS4c8HxRXrp2Q,2024-07-13 05:44:12,17.0
