,heading,latitude,longitude,traceid,sampledate,speed
231,173.0,53.50425863356926,10.21176627484548,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:25:59,17.0
232,174.0,53.50421534303256,10.211765368267043,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:00,16.0
233,177.0,53.50417246468362,10.211760840708289,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:01,16.0
234,181.0,53.50413369833088,10.211746134268196,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:02,15.0
235,219.0,53.50407480102479,10.2115677180672,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:03,20.0
236,215.0,53.504032736201445,10.21158134446998,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:04,17.0
237,220.0,53.50399438852117,10.21150557182107,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:05,19.0
238,226.0,53.50396740655883,10.211425656638028,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:06,19.0
239,235.0,53.50396529724195,10.211343609287889,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:07,19.0
240,246.0,53.503967351980656,10.21122551521015,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:08,20.0
241,202.0,53.50415050861596,10.211575379541983,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:09,2.0
242,202.0,53.50416063997854,10.211526067154372,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:10,4.0
243,202.0,53.50415984533043,10.21148708255835,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:11,5.0
244,234.0,53.50404633059157,10.211295336637075,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:12,11.0
245,238.0,53.504011014097635,10.211187370657916,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:13,14.0
246,239.0,53.50398985843248,10.21114426559146,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:14,14.0
247,239.0,53.50397981307826,10.211102272240831,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:15,13.0
248,234.0,53.50398227857645,10.211103821812497,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:16,11.0
249,242.0,53.50399376527771,10.210770621848678,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:17,10.0
250,210.0,53.50389533290248,10.210661913813468,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:18,5.0
251,185.0,53.50376950375854,10.21080601643632,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:19,7.0
252,182.0,53.50361317823893,10.210882312856452,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:20,13.0
253,186.0,53.50352769385862,10.210853504540424,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:21,17.0
254,189.0,53.50340941828772,10.21082563842641,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:22,22.0
255,189.0,53.50340941828772,10.21082563842641,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:23,22.0
256,179.0,53.50318814519553,10.210568884363637,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:24,30.0
257,178.0,53.50304169984355,10.21057386286983,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:25,37.0
258,178.0,53.50294499548487,10.21051778234146,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:26,40.0
259,179.0,53.50279646054573,10.210526872566362,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:27,44.0
260,179.0,53.50267986675027,10.210528936003708,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:28,44.0
261,179.0,53.50257980881202,10.210508412034615,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:29,43.0
262,179.0,53.50241869884113,10.21053206064692,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:30,45.0
263,179.0,53.50232113325397,10.210521737484244,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:31,44.0
264,178.0,53.50220253139459,10.21052709291834,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:32,44.0
265,178.0,53.50209909506749,10.210533641800549,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:33,46.0
266,175.0,53.50198448984258,10.210539822829451,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:34,45.0
267,168.0,53.50188163132617,10.21058311514919,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:35,44.0
268,166.0,53.50176920669629,10.210625876974,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:36,44.0
269,164.0,53.5016471297981,10.210663232304768,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:37,46.0
270,161.0,53.5015339539834,10.210749074125502,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:38,48.0
271,158.0,53.5014294136185,10.21082901731978,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:39,47.0
272,156.0,53.501325235818584,10.210896918994909,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:40,45.0
273,155.0,53.501208995525154,10.210984870412476,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:41,47.0
274,151.0,53.50110488925374,10.211084778242432,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:42,48.0
275,154.0,53.501007544994664,10.211176440820042,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:43,46.0
276,161.0,53.50090545449374,10.21125312747798,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:44,45.0
277,167.0,53.50079239380621,10.211300628559206,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:45,44.0
278,178.0,53.50067083402417,10.21131510409288,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:46,46.0
279,188.0,53.500543168058435,10.211321655210892,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:47,49.0
280,197.0,53.500420939345965,10.211253354126388,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:48,50.0
281,207.0,53.500307576780415,10.211159741950333,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:49,51.0
282,209.0,53.50020035032631,10.211052858294458,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:50,51.0
283,211.0,53.50009618407438,10.21093826072013,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:51,50.0
284,211.0,53.49997982346159,10.21082453632931,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:52,52.0
285,204.0,53.49986333121939,10.210729248923757,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:53,51.0
286,202.0,53.49974392740691,10.210647573128718,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:54,51.0
287,204.0,53.499617193415894,10.210561217214984,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:55,53.0
288,197.0,53.49948850980008,10.210489552714726,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:56,54.0
289,193.0,53.49935418512485,10.210431893964376,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:57,55.0
290,189.0,53.499222626418,10.210385827341495,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:58,55.0
291,187.0,53.4990863428315,10.21036092297426,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:26:59,55.0
292,183.0,53.49894596474195,10.210328277822295,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:27:00,56.0
293,182.0,53.49880709227668,10.210312288246074,T6HiUlI2T9Sid1We12BjuQ,2024-07-10 21:27:01,55.0
294,171.0,53.50934040554126,10.210464795023354,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:05,40.0
295,171.0,53.50924373387493,10.210492757111536,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:06,40.0
296,171.0,53.50914340064664,10.210516741580156,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:07,40.0
297,171.0,53.50904213830538,10.210543647919067,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:08,41.0
298,171.0,53.50894528759255,10.210568051236018,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:09,41.0
299,171.0,53.508844484869314,10.21059054239636,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:10,41.0
300,171.0,53.50874139425662,10.210619897566891,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:11,41.0
301,171.0,53.508636565122394,10.210642791586764,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:12,42.0
302,171.0,53.5085343621004,10.210671427522064,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:13,41.0
303,171.0,53.50843796942755,10.210672051339264,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:14,38.0
304,171.0,53.50836068528712,10.210696940019952,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:15,36.0
305,171.0,53.50827356172198,10.21073030761097,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:16,35.0
306,171.0,53.508180264018094,10.210764245586022,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:17,36.0
307,171.0,53.508085478718485,10.210761011031428,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:18,36.0
308,171.0,53.5079753591841,10.210781572209836,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:19,38.0
309,171.0,53.50785393202224,10.21081590392806,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:20,39.0
310,171.0,53.50771742288444,10.210845987342696,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:21,42.0
311,171.0,53.50758320544044,10.2108906041844,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:22,45.0
312,171.0,53.507459319577826,10.210908435551266,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:23,46.0
313,171.0,53.507324836770515,10.21095286169574,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:24,48.0
314,171.0,53.5072051844091,10.210981661741542,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:25,48.0
315,171.0,53.50707923101366,10.211014557939926,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:26,48.0
316,171.0,53.50696122049495,10.21106568057148,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:27,49.0
317,171.0,53.50686152398051,10.21107765208697,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:28,48.0
318,171.0,53.50672453703276,10.211114702223952,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:29,48.0
319,171.0,53.50658884969946,10.21116492760219,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:30,49.0
320,171.0,53.50646857225892,10.211196806094293,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:31,49.0
321,171.0,53.50635425031532,10.21122229107347,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:32,49.0
322,171.0,53.50627010986421,10.211211942067123,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:33,47.0
323,171.0,53.50615898497119,10.211239208377483,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:34,46.0
324,171.0,53.50604428316176,10.211246906420037,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:35,45.0
325,171.0,53.505926565582314,10.211299574281282,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:36,45.0
326,171.0,53.505819284210595,10.211328801257162,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:37,42.0
327,171.0,53.50571374944739,10.211351119058296,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:38,42.0
328,171.0,53.505615368203394,10.211364452999014,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:39,41.0
329,171.0,53.505504597929054,10.211414086866938,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:40,42.0
330,169.0,53.50538908988158,10.211427199771029,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:41,43.0
331,170.0,53.50527633925889,10.211455733389352,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:42,42.0
332,170.0,53.50518471747208,10.21148790973234,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:43,37.0
333,170.0,53.50512859283729,10.211499440051162,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:44,26.0
334,170.0,53.5050971732991,10.211507705743744,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:45,19.0
335,170.0,53.50507078848272,10.211504500438265,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:46,11.0
336,170.0,53.505047662351,10.211525904790896,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:47,9.0
337,225.0,53.505040741752985,10.21152156699439,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:48,6.0
338,259.0,53.50508661648576,10.211397283797425,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:49,8.0
339,252.0,53.50503531028948,10.211364776757389,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:50,9.0
340,258.0,53.50503492076575,10.211322645266227,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:51,9.0
341,262.0,53.505036799148534,10.211274143203235,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:52,10.0
342,261.0,53.50503767016582,10.211224206632613,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:53,8.0
343,259.0,53.50506184720055,10.21117224646142,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:54,7.0
344,259.0,53.50505869439427,10.2111436021718,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:55,6.0
345,173.0,53.50497892930887,10.211099629595523,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:56,7.0
346,173.0,53.504964681945744,10.211102250151884,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:57,4.0
347,173.0,53.50495567642219,10.211130888391809,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:58,3.0
348,173.0,53.504945155247874,10.2111058417565,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:38:59,3.0
349,173.0,53.504946521696375,10.21110559042557,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:00,1.0
350,173.0,53.504950535761914,10.211104852103562,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:05,1.0
351,173.0,53.50493358862593,10.211107969242516,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:06,5.0
352,173.0,53.50490658944917,10.211112935278052,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:07,9.0
353,173.0,53.50487619036939,10.211118526666072,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:08,11.0
354,173.0,53.50485548526829,10.211122335014938,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:09,13.0
355,173.0,53.50483651620677,10.211125824050775,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:10,15.0
356,173.0,53.504828278040755,10.211149606193231,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:11,14.0
357,173.0,53.50478306569951,10.211155523970769,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:12,14.0
358,173.0,53.50474963377355,10.211162918834162,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:13,13.0
359,173.0,53.50471853209537,10.21116478576614,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:14,12.0
360,173.0,53.504684263371225,10.211170418909832,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:15,11.0
361,173.0,53.504662598661405,10.21117613280629,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:16,6.0
362,173.0,53.50466764658424,10.211172667610832,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:17,1.0
363,173.0,53.50466186564088,10.211174292369826,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:18,1.0
364,173.0,53.50465191931779,10.211179183824308,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:19,3.0
365,173.0,53.50462852804197,10.211185730894249,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:20,8.0
366,173.0,53.50458138720975,10.211200721199791,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:21,12.0
367,173.0,53.50454500404332,10.211179442728618,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:22,13.0
368,173.0,53.50450904567217,10.211186056658567,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:23,13.0
369,173.0,53.504481711554746,10.211217026156351,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:24,13.0
370,173.0,53.50446332520103,10.211221813879911,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:25,12.0
371,173.0,53.5044424956885,10.211223126189616,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:26,11.0
372,173.0,53.50442118229605,10.211226840450248,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:27,10.0
373,173.0,53.5044041471626,10.211205350931449,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:28,8.0
374,173.0,53.50438122580085,10.211209566891917,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:29,8.0
375,173.0,53.50438070691363,10.21120966233782,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:30,8.0
376,173.0,53.50437573814823,10.211210576251377,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:31,5.0
377,173.0,53.50437681520776,10.211210378145903,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:32,1.0
378,173.0,53.504375106175566,10.2112106924882,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:39,1.0
379,173.0,53.504374769933385,10.211210754335072,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:40,1.0
380,173.0,53.50438856529041,10.21120821693088,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:41,1.0
381,173.0,53.5043947104377,10.21120708664059,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:42,1.0
382,173.0,53.50440080681597,10.21120596532609,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:43,1.0
383,173.0,53.504401726288414,10.211233130940494,mmx4VqxhTtyKEk4nF4TTg,2024-07-10 20:39:44,1.0
384,5.0,53.49874231666666,10.210369583333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:07,50.0
385,5.0,53.49886867063088,10.21041111952391,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:08,50.0
386,5.0,53.49899406489968,10.210430341564525,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:09,50.0
387,8.0,53.49912125000001,10.210430933333331,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:10,50.0
388,8.0,53.49924585000001,10.210461966666664,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:11,50.0
389,7.0,53.499368116666666,10.210509883333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:12,49.0
390,18.0,53.49948773333334,10.2105699,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:13,49.0
391,20.0,53.49960696666667,10.21063805,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:14,49.0
392,23.0,53.499721,10.210714383333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:15,49.0
393,27.0,53.49983568333334,10.21080065,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:16,48.0
394,29.0,53.49994358333334,10.210892916666667,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:17,47.0
395,30.0,53.50004588333333,10.21099325,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:18,47.0
396,30.0,53.5001463,10.21109555,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:19,46.0
397,27.0,53.500242216666656,10.211189116666668,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:20,45.0
398,26.0,53.5003403,10.2112718,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:21,43.0
399,22.0,53.50043833333334,10.211337333333336,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:22,43.0
400,13.0,53.50053377745739,10.211409776756202,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:23,41.0
401,1.0,53.500640354362346,10.211430836345492,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:24,40.0
402,353.0,53.50074647325625,10.211423555305176,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:25,40.0
403,348.0,53.50084888453704,10.211395339062442,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:26,41.0
404,338.0,53.50094805584152,10.21134016391075,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:27,40.0
405,334.0,53.501045497154294,10.211266749347036,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:28,41.0
406,332.0,53.501141395734656,10.21118785782624,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:29,42.0
407,332.0,53.501239803609394,10.211101903326227,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:30,43.0
408,333.0,53.50133689461953,10.21101601849124,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:31,44.0
409,336.0,53.50143926304451,10.21093482120572,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:32,45.0
410,341.0,53.501542154837665,10.21086896309173,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:33,44.0
411,344.0,53.501647251413246,10.21081566437882,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:34,44.0
412,346.0,53.501754647261386,10.21077070296622,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:35,43.0
413,349.0,53.50186169279083,10.210734507890152,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:36,44.0
414,351.0,53.501969338045384,10.21070603996402,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:37,44.0
415,357.0,53.502080124220825,10.210689727881707,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:38,44.0
416,358.0,53.50219042979745,10.21068167784158,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:39,45.0
417,358.0,53.50230737077714,10.210675659205313,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:40,45.0
418,358.0,53.50242371666666,10.2106529,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:41,46.0
419,359.0,53.50254251666667,10.210655133333336,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:42,46.0
420,359.0,53.50266035,10.210655333333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:43,47.0
421,0.0,53.502779700000005,10.210649333333333,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:44,47.0
422,0.0,53.50289949999999,10.21064425,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:45,47.0
423,0.0,53.50301890000001,10.21064165,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:46,47.0
424,358.0,53.503133899999995,10.210641,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:47,46.0
425,357.0,53.50324675,10.210639933333333,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:48,45.0
426,356.0,53.50335883333334,10.210636766666669,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:49,44.0
427,358.0,53.5034584,10.2106325,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:50,41.0
428,0.0,53.503553,10.21063135,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:51,38.0
429,0.0,53.50363898333333,10.210635216666663,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:52,34.0
430,4.0,53.5037139,10.21063855,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:53,29.0
431,3.0,53.5037756,10.210657416666669,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:54,25.0
432,23.0,53.50382840000001,10.210702933333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:55,23.0
433,36.0,53.503873000000006,10.21076815,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:56,23.0
434,73.0,53.50390165,10.210858583333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:57,23.0
435,76.0,53.50391686666667,10.210964849999998,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:58,25.0
436,80.0,53.503927133333335,10.211082066666666,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:44:59,28.0
437,80.0,53.50393375,10.21120885,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:00,30.0
438,82.0,53.50394303333334,10.211337916666666,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:01,30.0
439,84.0,53.50395191666667,10.2114593,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:02,29.0
440,84.0,53.50395815,10.211567883333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:03,26.0
441,84.0,53.50396073333333,10.2116657,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:04,23.0
442,102.0,53.5039474,10.211756633333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:05,22.0
443,90.0,53.5039478,10.211844416666665,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:06,20.0
444,66.0,53.50397011666667,10.211919133333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:07,18.0
445,37.0,53.504010316666665,10.2119623,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:08,19.0
446,22.0,53.50405154240737,10.212004695622658,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:09,20.0
447,334.0,53.504123616358,10.21193936751435,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:10,22.0
448,326.0,53.50417113333332,10.211854033333331,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:11,25.0
449,349.0,53.50423626666667,10.211814333333333,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:12,27.0
450,349.0,53.50430945,10.211790533333335,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:13,29.0
451,352.0,53.5043864,10.21176985,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:14,31.0
452,352.0,53.50447635000001,10.211750833333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:15,34.0
453,352.0,53.50456808333334,10.211729933333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:16,36.0
454,352.0,53.504666,10.211710283333334,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:17,38.0
455,352.0,53.50476451666667,10.211685416666668,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:18,39.0
456,352.0,53.504865550000005,10.211656983333333,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:19,40.0
457,352.0,53.504964699999995,10.2116339,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:20,40.0
458,352.0,53.5050634,10.211609816666668,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:21,39.0
459,352.0,53.50516626666666,10.211586283333332,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:22,41.0
460,352.0,53.50526765,10.211556616666668,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:23,40.0
461,352.0,53.50537073333333,10.211528133333331,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:24,41.0
462,352.0,53.50547492037236,10.211531376399916,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:25,41.0
463,351.0,53.505578119585635,10.21150667717893,BB5nHyXQkWvb7CeelUkg,2024-07-10 21:45:26,41.0
