,heading,latitude,longitude,traceid,sampledate,speed
6777,67.0,53.50334648088285,10.215448939216271,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:04,5.0
6778,74.0,53.50333414899175,10.215458317551729,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:05,6.0
6779,89.0,53.50332900612083,10.215497311074268,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:06,9.0
6780,104.0,53.50326656285897,10.215525807987444,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:07,11.0
6781,104.0,53.503254551417704,10.215604567985178,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:08,13.0
6782,103.0,53.50323965552807,10.215705394703107,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:09,13.0
6783,103.0,53.503222158362554,10.21583147167518,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:10,16.0
6784,103.0,53.50319577052962,10.216021613466864,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:11,20.0
6785,99.0,53.50315869809593,10.216420424786396,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:12,45.0
6786,93.0,53.503142772301906,10.21674150941682,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:13,45.0
6787,91.0,53.50313754354834,10.21693227735532,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:14,45.0
6788,91.0,53.50313556629797,10.21705073546464,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:15,37.0
6789,91.0,53.50313393409741,10.217169837214982,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:16,33.0
6790,90.0,53.50313235812724,10.217353864202204,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:17,37.0
6791,89.0,53.50313184756337,10.217561941649612,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:18,39.0
6792,88.0,53.50313454139255,10.217779645181732,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:19,38.0
6793,87.0,53.50313947317726,10.217979375913371,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:20,38.0
6794,85.0,53.50314505011098,10.21812712284238,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:21,32.0
6795,85.0,53.50315196254722,10.218280890707856,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:22,31.0
6796,85.0,53.50315946074791,10.218444258921163,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:23,31.0
6797,78.0,53.50319171988077,10.21882400635933,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:24,35.0
6798,74.0,53.50321043946903,10.21894884073687,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:25,30.0
6799,74.0,53.50322093584305,10.219012371636664,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:26,20.0
6800,71.0,53.50323796055261,10.219094687460329,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:27,18.0
6801,67.0,53.50325268828946,10.219153818668747,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:28,19.0
6802,65.0,53.50327243285275,10.21923266732914,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:29,19.0
6803,60.0,53.503300860041705,10.21933433427456,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:30,20.0
6804,58.0,53.50332892088583,10.219416577852543,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:31,18.0
6805,54.0,53.50337207174313,10.219535975847505,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:32,22.0
6806,49.0,53.50342516536609,10.21966471044741,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:33,25.0
6807,45.0,53.503478438184,10.219770596546796,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:34,27.0
6808,41.0,53.50354674009996,10.219883315462322,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:35,29.0
6809,37.0,53.50360949645354,10.21996930856703,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:36,26.0
6810,30.0,53.50368571868355,10.220054201950369,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:37,25.0
6811,29.0,53.50373149545722,10.22009858423868,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:38,22.0
6812,27.0,53.50378519058162,10.220148137460887,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:39,19.0
6813,25.0,53.50381781470796,10.220177066784544,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:40,15.0
6814,27.0,53.50379978780977,10.220160927234089,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:41,8.0
6815,27.0,53.50376669625784,10.220131933094027,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:42,0.0
6816,29.0,53.50374387108973,10.22011035696104,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:43,3.0
6817,29.0,53.50372888186536,10.22009609796861,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:44,4.0
6818,29.0,53.50370429711922,10.220072710868545,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:45,6.0
6819,29.0,53.503699981965504,10.220068605910525,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:46,3.0
6820,29.0,53.50372936394512,10.220096556560968,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:47,4.0
6821,29.0,53.50373347716353,10.22010046939552,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:48,5.0
6822,29.0,53.503730852584205,10.220097972679458,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:49,3.0
6823,29.0,53.50373599162374,10.220102861359788,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:50,3.0
6824,29.0,53.50374478320285,10.220111224638469,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:51,2.0
6825,29.0,53.503759936821986,10.22012564001618,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:52,5.0
6826,27.0,53.50377174991486,10.22013636103652,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:53,6.0
6827,27.0,53.503760874366805,10.220126832034648,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:54,2.0
6828,27.0,53.50377960244872,10.220141567629218,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:55,4.0
6829,27.0,53.503792384942386,10.220155704839106,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:56,3.0
6830,27.0,53.50379458394669,10.22016141274644,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:57,3.0
6831,27.0,53.50378954290234,10.220160789222591,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:58,0.0
6832,27.0,53.50379162102013,10.220172650867411,NNczw2RaSriknWHyX3Tag,2024-07-14 00:25:59,1.0
6833,27.0,53.50377874749783,10.22014775738378,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:00,0.0
6834,27.0,53.50376989898066,10.220125364319426,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:01,1.0
6835,27.0,53.503780787751104,10.220144279788157,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:02,3.0
6836,27.0,53.503776008596155,10.220140092397148,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:03,1.0
6837,27.0,53.50377773083749,10.220112929766648,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:04,1.0
6838,27.0,53.50376999396353,10.220111116359472,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:05,0.0
6839,29.0,53.50376568540174,10.220105641381322,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:06,1.0
6840,29.0,53.5037553135499,10.22010709307156,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:07,1.0
6841,29.0,53.50371615285574,10.220077918218044,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:24,1.0
6842,29.0,53.50371336475525,10.22007486156586,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:25,0.0
6843,29.0,53.50370637267136,10.220075741354249,NNczw2RaSriknWHyX3Tag,2024-07-14 00:26:26,2.0
6844,34.0,53.503651212201355,10.22001903540088,NNczw2RaSriknWHyX3Tag,2024-07-14 00:27:53,1.0
6845,110.0,53.50368163261209,10.220046413043006,NNczw2RaSriknWHyX3Tag,2024-07-14 00:30:03,1.0
6846,110.0,53.50368987584503,10.220058047015312,NNczw2RaSriknWHyX3Tag,2024-07-14 00:31:11,1.0
6847,128.0,53.503661073433584,10.220042334572732,NNczw2RaSriknWHyX3Tag,2024-07-14 00:33:03,1.0
6848,128.0,53.50365751115128,10.22008405553344,NNczw2RaSriknWHyX3Tag,2024-07-14 00:33:49,1.0
6849,128.0,53.503721260097,10.220071173911654,NNczw2RaSriknWHyX3Tag,2024-07-14 00:35:23,1.0
6850,128.0,53.503678307742014,10.22007607299082,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:40,1.0
6851,128.0,53.50369732663528,10.220062281919809,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:48,1.0
6852,128.0,53.50369513105635,10.2200592577962,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:52,1.0
6853,128.0,53.50369950305216,10.22006590182789,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:57,1.0
6854,161.0,53.50369163462451,10.220063263062512,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:58,2.0
6855,0.0,53.50369586284189,10.220052139195012,NNczw2RaSriknWHyX3Tag,2024-07-14 00:39:59,2.0
6856,238.0,53.50367974821002,10.220048536642516,NNczw2RaSriknWHyX3Tag,2024-07-14 00:40:41,3.0
6857,240.0,53.50368232314669,10.220052254413146,NNczw2RaSriknWHyX3Tag,2024-07-14 00:40:42,1.0
6858,239.0,53.50368285711783,10.220019136387274,NNczw2RaSriknWHyX3Tag,2024-07-14 00:40:58,1.0
6859,237.0,53.50368822534774,10.220027230258935,NNczw2RaSriknWHyX3Tag,2024-07-14 00:40:59,0.0
6860,247.0,53.50368145422299,10.220021491192451,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:00,1.0
6861,219.0,53.50366463394494,10.220029963674236,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:08,3.0
6862,169.0,53.503660338218566,10.220040571005963,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:09,1.0
6863,136.0,53.50365780345771,10.22004721051574,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:10,1.0
6864,42.0,53.503667037627515,10.220052549150813,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:11,1.0
6865,13.0,53.50366976510443,10.220049866982237,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:12,1.0
6866,8.0,53.50366871176922,10.220042146540171,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:13,0.0
6867,8.0,53.50367072304852,10.220049757077597,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:14,1.0
6868,20.0,53.503673391251745,10.220050574859334,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:15,2.0
6869,41.0,53.50366425073507,10.220047861447746,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:16,0.0
6870,33.0,53.503671824239305,10.22005451641638,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:17,3.0
6871,78.0,53.50366386404421,10.220058685298628,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:18,1.0
6872,73.0,53.50366476754266,10.220062908725048,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:19,1.0
6873,69.0,53.503664364466125,10.22004882031404,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:20,0.0
6874,69.0,53.503670380259976,10.220055552333813,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:21,1.0
6875,55.0,53.503661401592105,10.22006091830577,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:53,1.0
6876,26.0,53.50366993062087,10.220068037421722,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:54,3.0
6877,30.0,53.50366849047376,10.220068469153604,NNczw2RaSriknWHyX3Tag,2024-07-14 00:41:55,1.0
6878,358.0,53.50367772255208,10.220049754100888,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:02,2.0
6879,335.0,53.50368742331256,10.220042995276298,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:03,3.0
6880,332.0,53.50367710914539,10.220004616956496,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:10,1.0
6881,335.0,53.503678024457315,10.220030607963912,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:15,1.0
6882,335.0,53.50368095123467,10.220025017905826,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:16,1.0
6883,335.0,53.50368088501401,10.220045724631715,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:17,0.0
6884,335.0,53.50368660652687,10.220064254594815,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:18,1.0
6885,311.0,53.50364562991192,10.220034213538977,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:29,1.0
6886,288.0,53.50364405590956,10.22001945748252,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:30,1.0
6887,249.0,53.50361787525117,10.219996901240725,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:35,2.0
6888,208.0,53.50359612570501,10.219987484776668,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:36,2.0
6889,218.0,53.503595247865746,10.219981301596093,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:37,2.0
6890,218.0,53.503581234210245,10.219984451740652,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:41,1.0
6891,212.0,53.503574113751725,10.219970162546607,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:42,2.0
6892,199.0,53.503567355687125,10.219967640206969,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:43,2.0
6893,206.0,53.50356195744071,10.219956972553916,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:44,2.0
6894,201.0,53.503543736924975,10.219946078503204,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:45,3.0
6895,198.0,53.50353867701573,10.219943981591062,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:46,2.0
6896,210.0,53.503536363303695,10.219930424985186,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:47,1.0
6897,223.0,53.50352928991513,10.219912647542928,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:48,1.0
6898,230.0,53.50352368194907,10.21988711560979,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:49,2.0
6899,237.0,53.503528659327294,10.219880555049404,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:50,1.0
6900,231.0,53.50351780594791,10.219869280548211,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:51,1.0
6901,239.0,53.50351778223107,10.219860761437996,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:52,1.0
6902,239.0,53.50351834034187,10.219856218996163,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:53,1.0
6903,239.0,53.503522396889686,10.219849744159824,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:54,0.0
6904,239.0,53.5035163797704,10.219846250186132,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:55,1.0
6905,235.0,53.50350423833626,10.219815990731972,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:56,2.0
6906,236.0,53.50350167767888,10.219807809629426,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:57,2.0
6907,216.0,53.5034937457005,10.21980940438295,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:58,1.0
6908,217.0,53.503489336547176,10.219804667964368,NNczw2RaSriknWHyX3Tag,2024-07-14 00:42:59,1.0
6909,352.0,53.50383160966073,10.215204769393088,fk72haXuSmm2FLHfaVcz9Q,2024-07-14 01:10:19,1.0
6910,352.0,53.50383844220183,10.215203084369984,fk72haXuSmm2FLHfaVcz9Q,2024-07-14 01:10:20,2.0
6911,352.0,53.50381056645665,10.215218139408416,fk72haXuSmm2FLHfaVcz9Q,2024-07-14 01:10:32,1.0
6912,252.0,53.50318845676061,10.217559837984645,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:05,2.0
6913,223.0,53.50318004455939,10.217540936548277,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:06,1.0
6914,223.0,53.50318346076058,10.217545476345338,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:07,0.0
6915,223.0,53.50317456150665,10.217541165516556,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:08,1.0
6916,223.0,53.503173089758185,10.217531835208012,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:09,1.0
6917,190.0,53.50316958919513,10.21753340008746,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:10,1.0
6918,213.0,53.503168122635905,10.21752330087805,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:11,1.0
6919,208.0,53.50315994455016,10.217518412036329,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:12,2.0
6920,200.0,53.50315202712161,10.217524667291022,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:13,2.0
6921,211.0,53.50314592943217,10.217513389993451,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:14,2.0
6922,212.0,53.50313274800061,10.217498108216096,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:15,3.0
6923,216.0,53.50312547997671,10.217484462981323,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:16,3.0
6924,213.0,53.503119255249445,10.217469346001504,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:17,3.0
6925,207.0,53.503115215044424,10.2174645206055,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:18,2.0
6926,207.0,53.50311614969348,10.217454591449847,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:19,0.0
6927,207.0,53.50311105427985,10.217445048287548,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:20,0.0
6928,207.0,53.503100491597266,10.217440820701082,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:21,1.0
6929,186.0,53.50308699215169,10.21743241903624,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:22,2.0
6930,177.0,53.5030710249685,10.217431469373018,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:23,3.0
6931,179.0,53.50305684241866,10.217428899259414,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:24,4.0
6932,186.0,53.503042187664576,10.217419790854477,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:25,4.0
6933,190.0,53.50302521047217,10.217409041901751,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:26,5.0
6934,189.0,53.50300932311663,10.217399571344911,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:27,4.0
6935,191.0,53.50299197498563,10.217386822901132,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:28,5.0
6936,192.0,53.502978600021265,10.217374210770933,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:29,4.0
6937,191.0,53.50296281117919,10.217364377104465,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:30,4.0
6938,188.0,53.502947800879795,10.217360687519426,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:31,4.0
6939,190.0,53.502936151173834,10.217351252358808,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:32,4.0
6940,185.0,53.50292522811721,10.217351362475016,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:33,4.0
6941,182.0,53.50291298099353,10.217352346592191,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:34,4.0
6942,180.0,53.50290311507742,10.21735835133886,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:35,4.0
6943,183.0,53.50289514398925,10.217352420967275,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:36,3.0
6944,183.0,53.502887680639425,10.21735536940756,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:37,3.0
6945,180.0,53.50288084345384,10.217356333945306,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:38,2.0
6946,177.0,53.50287557312685,10.217360712730663,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:39,2.0
6947,176.0,53.50287066076017,10.217363365324664,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:40,2.0
6948,172.0,53.50286915266752,10.217369274510224,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:41,1.0
6949,172.0,53.502867307946254,10.21736852354103,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:42,1.0
6950,172.0,53.50286344596612,10.21736638024104,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:43,1.0
6951,172.0,53.50286152868872,10.217364436428278,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:44,1.0
6952,180.0,53.50285534328224,10.217362375120688,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:45,2.0
6953,169.0,53.50285987846144,10.217369067545178,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:46,1.0
6954,188.0,53.50283934610005,10.217349047929757,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:47,3.0
6955,180.0,53.50282886262452,10.2173562071352,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:48,3.0
6956,177.0,53.50282263620519,10.217362556000628,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:49,2.0
6957,166.0,53.50282057891668,10.21736881272114,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:50,1.0
6958,180.0,53.50281158557742,10.2173632099104,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:51,1.0
6959,183.0,53.50279664006557,10.217359176173495,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:52,3.0
6960,191.0,53.50277824055403,10.217347786420325,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:54,3.0
6961,192.0,53.50276906718343,10.217342295740732,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:55,3.0
6962,186.0,53.502758737758846,10.2173415493961,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:56,3.0
6963,181.0,53.50274813855555,10.217353841780076,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:57,3.0
6964,180.0,53.50273655255815,10.217363186366766,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:58,4.0
6965,181.0,53.50272729318176,10.217363799024088,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:46:59,4.0
6966,183.0,53.50271737387603,10.217363085408795,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:00,3.0
6967,187.0,53.50270548956883,10.217356645522353,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:01,3.0
6968,185.0,53.502692920365234,10.2173545824045,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:02,3.0
6969,186.0,53.50268145740788,10.217351324736104,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:03,3.0
6970,181.0,53.50267051802319,10.217352602492756,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:04,4.0
6971,178.0,53.50265788454072,10.217352889703925,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:05,4.0
6972,174.0,53.502650855783074,10.217358754370832,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:06,3.0
6973,174.0,53.50264279263891,10.217362600157896,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:07,3.0
6974,174.0,53.502635387309105,10.217366326428532,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:08,3.0
6975,175.0,53.502629789167344,10.217370045413713,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:09,2.0
6976,162.0,53.50262113087994,10.217380042952373,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:10,3.0
6977,164.0,53.50260931791942,10.217382772954275,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:11,3.0
6978,163.0,53.50259896489113,10.217389119771925,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:12,4.0
6979,162.0,53.502589816864145,10.217395201822823,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:13,4.0
6980,161.0,53.502578474146794,10.217404943251656,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:14,4.0
6981,163.0,53.50257260580826,10.217408955722894,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:15,3.0
6982,164.0,53.502565509286875,10.217411415375118,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:16,2.0
6983,163.0,53.502559706063515,10.217413373419168,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:17,2.0
6984,147.0,53.50255867941047,10.21741867669816,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:18,1.0
6985,146.0,53.50255211737971,10.21742555182488,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:19,2.0
6986,151.0,53.50254602970587,10.2174275066422,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:20,2.0
6987,156.0,53.50253667729607,10.217429101287356,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:21,2.0
6988,156.0,53.50252834026141,10.217433611127854,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:22,3.0
6989,165.0,53.50251624204505,10.217429752296784,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:23,3.0
6990,176.0,53.50250154631356,10.217414418519704,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:24,3.0
6991,169.0,53.50249799835922,10.217420356254143,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:25,2.0
6992,168.0,53.50249067669916,10.217423479800908,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:26,2.0
6993,168.0,53.50247856640151,10.217427691456823,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:27,3.0
6994,158.0,53.50245997949581,10.217450574935835,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:28,5.0
6995,148.0,53.502463635375626,10.217459917332157,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:29,3.0
6996,144.0,53.502453218808256,10.217474952282547,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:30,5.0
6997,156.0,53.502442502549826,10.217476316040088,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:31,3.0
6998,148.0,53.50243372413278,10.217484286994615,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:32,3.0
6999,149.0,53.50242606944975,10.21748887871822,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:33,3.0
7000,146.0,53.50241051548771,10.21750761367499,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:34,5.0
7001,146.0,53.5023961232082,10.217521258240588,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:35,5.0
7002,154.0,53.502390698717875,10.217517944201896,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:36,3.0
7003,149.0,53.50238424546187,10.217531436752386,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:37,4.0
7004,144.0,53.50237645621142,10.217543519107297,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:38,3.0
7005,143.0,53.50237126295628,10.217542904581332,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:39,2.0
7006,142.0,53.50237469277904,10.217533505123363,ysNbfFi5QC2H9aNYSjpxMw,2024-07-14 00:47:40,1.0
