,heading,latitude,longitude,traceid,sampledate,speed
2890,271.0,53.50416994297131,10.213687076786488,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:28,43.0
2891,269.0,53.50416961680036,10.213525966051776,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:29,39.0
2892,266.0,53.5041607171684,10.21339736946814,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:30,34.0
2893,265.0,53.504150062790835,10.21326230563894,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:31,32.0
2894,265.0,53.50414622854392,10.21312262864988,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:32,32.0
2895,265.0,53.504141893622496,10.213017562516823,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:33,30.0
2896,265.0,53.50413133267891,10.212902324494497,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:34,31.0
2897,265.0,53.5041225462382,10.212770924597166,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:35,31.0
2898,265.0,53.50411621732955,10.212645411466571,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:36,30.0
2899,264.0,53.50411000479063,10.212533636721732,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:37,27.0
2900,264.0,53.50410930565928,10.212453082577875,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:38,21.0
2901,264.0,53.50410351531309,10.21238353343176,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:39,17.0
2902,270.0,53.504100575077445,10.212320779086845,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:40,15.0
2903,264.0,53.50409001502372,10.212293882897086,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:41,11.0
2904,264.0,53.504084385654735,10.212251544896104,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:42,7.0
2905,264.0,53.50408396210216,10.212223145219912,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:43,5.0
2906,264.0,53.50408312292672,10.212212100304674,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:44,3.0
2907,264.0,53.50408295774798,10.212195102663568,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:45,3.0
2908,264.0,53.50408119572342,10.212173036932931,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:46,4.0
2909,263.0,53.5040787903499,10.212134359652891,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:47,8.0
2910,263.0,53.50408031840913,10.212092843410524,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:48,9.0
2911,263.0,53.50408123627592,10.21204983714829,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:49,11.0
2912,285.0,53.50411607954311,10.211976128568711,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:50,18.0
2913,285.0,53.50413130390229,10.211882256569783,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:51,22.0
2914,270.0,53.50413273422262,10.211772850913464,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:52,23.0
2915,243.0,53.50408399227846,10.211675547048086,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:53,24.0
2916,257.0,53.50405447887279,10.2115752996218,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:54,26.0
2917,258.0,53.50402666764722,10.211465114051506,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:55,28.0
2918,261.0,53.50401258888578,10.211340246626666,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:56,30.0
2919,261.0,53.504001239202246,10.21121610205441,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:57,30.0
2920,261.0,53.503992277895115,10.211099048674566,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:58,28.0
2921,262.0,53.503981330399704,10.210992658897586,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:57:59,25.0
2922,262.0,53.503970514642475,10.210887589983088,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:00,24.0
2923,262.0,53.50396594745601,10.210789552229896,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:01,23.0
2924,262.0,53.50397091991293,10.210698325738637,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:02,22.0
2925,276.0,53.503982112738264,10.210614477139048,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:03,20.0
2926,263.0,53.503979530891215,10.21053620228861,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:04,18.0
2927,246.0,53.503976761324054,10.210459954624575,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:05,17.0
2928,223.0,53.5039278093443,10.210427116750422,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:06,16.0
2929,223.0,53.50391014393946,10.210369288146053,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:07,16.0
2930,167.0,53.50382344659951,10.210439759871369,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:08,19.0
2931,152.0,53.503757975374135,10.210479371804432,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:09,25.0
2932,175.0,53.5036835602464,10.210515170777043,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:10,30.0
2933,175.0,53.503596093178615,10.2105318058159,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:11,34.0
2934,177.0,53.50349708246147,10.210542799934212,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:12,38.0
2935,179.0,53.50338726995124,10.21054426418096,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:13,42.0
2936,179.0,53.503269834028465,10.210551162926436,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:14,46.0
2937,178.0,53.5031481321528,10.21055660868936,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:15,48.0
2938,178.0,53.50302413419885,10.210561588025048,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:16,49.0
2939,178.0,53.50290229019206,10.210565604831892,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:17,49.0
2940,179.0,53.5027810667483,10.210569737882128,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:18,49.0
2941,179.0,53.50266105195613,10.210575838776633,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:19,48.0
2942,179.0,53.502540962325384,10.210580670671712,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:20,48.0
2943,179.0,53.502419272380635,10.210573815223537,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:21,48.0
2944,179.0,53.50230012471683,10.210578050244866,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:22,47.0
2945,178.0,53.50217986036204,10.210579859608917,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:23,47.0
2946,178.0,53.502057294747615,10.210587638768798,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:24,49.0
2947,172.0,53.50192625391756,10.21060616729334,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:25,51.0
2948,166.0,53.501792745027394,10.21064240201751,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:26,54.0
2949,164.0,53.50165683905503,10.210699340426237,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:27,56.0
2950,161.0,53.501518893781174,10.210776374273372,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:28,58.0
2951,158.0,53.50138707611537,10.21086518854418,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:29,57.0
2952,155.0,53.50125952261345,10.21096289573143,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:30,56.0
2953,153.0,53.50113415551054,10.211060090341736,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:31,56.0
2954,154.0,53.501013068735986,10.211170355738098,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:32,55.0
2955,161.0,53.500892990876615,10.211246613725208,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:33,52.0
2956,170.0,53.500769780581805,10.211290323475405,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:34,50.0
2957,183.0,53.50064721733077,10.211302184331954,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:35,48.0
2958,191.0,53.500529382407365,10.211279201976296,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:36,47.0
2959,197.0,53.50041424400453,10.211229054782144,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:37,46.0
2960,207.0,53.500302722125,10.211143848389394,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:38,47.0
2961,209.0,53.50020342107536,10.211049480816088,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:39,46.0
2962,209.0,53.5001069879084,10.210948559241702,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:40,45.0
2963,211.0,53.500009044354705,10.210852029624771,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:41,45.0
2964,208.0,53.49991825301665,10.210767377052974,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:42,41.0
2965,202.0,53.49983362828965,10.210694138631284,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:43,39.0
2966,202.0,53.499746461699125,10.210631645335804,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:44,38.0
2967,204.0,53.499659825799675,10.210577859847843,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:45,36.0
2968,201.0,53.499581702639205,10.210529273189392,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:46,34.0
2969,197.0,53.49950112837296,10.21048382311576,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:47,33.0
2970,192.0,53.49942174757497,10.210446829053646,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:48,33.0
2971,193.0,53.49934280790811,10.21041732283859,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:49,32.0
2972,192.0,53.49926488127608,10.210396460397025,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:50,30.0
2973,187.0,53.49918884154402,10.210373713602648,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:51,30.0
2974,187.0,53.49911536603098,10.21035098946867,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:52,30.0
2975,183.0,53.49903939316413,10.21033173489726,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:53,30.0
2976,183.0,53.4989629495253,10.21031609322806,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:54,30.0
2977,182.0,53.49889093189979,10.210299266226562,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:55,29.0
2978,182.0,53.498824334807104,10.210293965755715,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:56,27.0
2979,182.0,53.49876119503454,10.210289207515975,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:57,25.0
2980,183.0,53.49871072880877,10.210284756312078,eb4r4leSLWxgWyBWBq1Cg,2024-07-08 04:58:58,21.0
2981,246.0,53.50501275324065,10.220653298742604,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:26,53.0
2982,247.0,53.50495986742466,10.220448620344978,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:27,53.0
2983,247.0,53.50491037428388,10.220246018349536,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:28,52.0
2984,249.0,53.50486833705012,10.220040130576203,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:29,52.0
2985,250.0,53.504823841581384,10.219835783518931,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:30,52.0
2986,252.0,53.50477526944811,10.219632624191044,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:31,52.0
2987,252.0,53.50473450099874,10.2194268454193,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:32,52.0
2988,253.0,53.50469834605067,10.219217505909969,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:33,52.0
2989,256.0,53.50466216237147,10.219004958009648,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:34,52.0
2990,256.0,53.5046278274187,10.218792761634845,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:35,52.0
2991,254.0,53.50459437984457,10.218575812481133,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:36,53.0
2992,254.0,53.50456042948437,10.218364829394655,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:37,52.0
2993,254.0,53.50452444028448,10.218152713992598,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:38,53.0
2994,255.0,53.504488229843986,10.21793905815244,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:39,53.0
2995,256.0,53.5044547601253,10.217725089893936,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:40,53.0
2996,257.0,53.50442320820184,10.217509538679362,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:41,53.0
2997,257.0,53.504394245652406,10.2172926389333,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:42,53.0
2998,258.0,53.504367834344336,10.217072351603392,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:43,53.0
2999,259.0,53.50434724343761,10.216852428106115,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:44,53.0
3000,260.0,53.50432548356639,10.216630059263704,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:45,53.0
3001,264.0,53.50430768779668,10.21640850642176,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:46,53.0
3002,264.0,53.50429744605417,10.216186632153573,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:47,53.0
3003,264.0,53.50428429077674,10.215962127428767,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:48,53.0
3004,265.0,53.50427349544417,10.215736802826187,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:49,53.0
3005,264.0,53.50426033104398,10.215514518916477,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:50,53.0
3006,265.0,53.50424941285489,10.215293381792025,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:51,53.0
3007,265.0,53.504238939758544,10.215073051727094,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:52,52.0
3008,265.0,53.50422905246589,10.21485140987476,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:53,52.0
3009,265.0,53.50421742953424,10.214632506216114,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:54,52.0
3010,264.0,53.50420450449795,10.214415932485284,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:55,52.0
3011,265.0,53.50419482188913,10.214201041849805,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:56,51.0
3012,265.0,53.50418368055451,10.213986057698584,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:57,51.0
3013,265.0,53.50417235810375,10.213772337643652,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:58,50.0
3014,265.0,53.50416137930473,10.213561831105158,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:22:59,50.0
3015,265.0,53.50415062312396,10.213350678700852,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:00,50.0
3016,265.0,53.50413970190707,10.213140736170493,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:01,50.0
3017,265.0,53.50412953340852,10.21293525048403,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:02,49.0
3018,265.0,53.50412003174027,10.212735040461345,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:03,47.0
3019,264.0,53.50411244171647,10.212546206663092,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:04,45.0
3020,264.0,53.50410556795065,10.21238012859513,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:05,40.0
3021,264.0,53.50410527753968,10.212229497083408,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:06,36.0
3022,263.0,53.50410287220765,10.212097706829502,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:07,31.0
3023,285.0,53.5041225279184,10.211985066008914,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:08,28.0
3024,285.0,53.50413567145039,10.211871964725466,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:09,27.0
3025,260.0,53.504119995837634,10.211753895629592,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:10,28.0
3026,246.0,53.50408624729429,10.211636308823651,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:11,30.0
3027,246.0,53.50405353757735,10.21150637876467,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:12,33.0
3028,255.0,53.50403396686955,10.211357235098404,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:13,36.0
3029,261.0,53.50402264677462,10.211198724205076,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:14,37.0
3030,262.0,53.504009484988714,10.211044701103445,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:15,36.0
3031,262.0,53.50399728739215,10.210894333220253,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:16,36.0
3032,262.0,53.50399572890003,10.210754270639356,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:17,33.0
3033,288.0,53.50401478213244,10.210644652654777,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:18,27.0
3034,276.0,53.50401449100752,10.210551946588094,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:19,22.0
3035,246.0,53.50398961655901,10.210474794822971,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:20,20.0
3036,223.0,53.50394219278955,10.210426774634051,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:21,20.0
3037,184.0,53.50387917409555,10.210423306544834,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:22,22.0
3038,161.0,53.50381409703187,10.210465290659291,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:23,26.0
3039,173.0,53.50373920574127,10.21050456075571,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:24,31.0
3040,175.0,53.50364408601996,10.21052859474299,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:25,37.0
3041,177.0,53.50352728363657,10.210537820743603,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:26,45.0
3042,179.0,53.503393617456595,10.21054692434524,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:27,53.0
3043,179.0,53.50324874814651,10.210555469182715,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:28,57.0
3044,178.0,53.50310380759322,10.210561295009118,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:29,57.0
3045,178.0,53.502960654464395,10.210565255673457,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:30,57.0
3046,178.0,53.502819494606314,10.21056844101785,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:31,56.0
3047,179.0,53.502678944166405,10.210569329464397,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:32,56.0
3048,179.0,53.50253982778191,10.210571399163411,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:33,55.0
3049,179.0,53.50240093785474,10.210571298973557,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:34,55.0
3050,178.0,53.50226207605089,10.210571687465777,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:35,55.0
3051,178.0,53.50212351938815,10.210574410392642,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:36,55.0
3052,175.0,53.5019855241837,10.210582729211726,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:37,54.0
3053,168.0,53.50184891797004,10.210608326456136,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:38,54.0
3054,164.0,53.50171582112112,10.21065881628249,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:39,54.0
3055,163.0,53.50158518203419,10.210723643666476,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:40,54.0
3056,159.0,53.5014551057948,10.21080371644022,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:41,55.0
3057,156.0,53.5013282795076,10.21089741191907,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:42,55.0
3058,155.0,53.5012045438013,10.21100020632536,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:43,55.0
3059,151.0,53.501078689229146,10.211108141213828,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:44,56.0
3060,156.0,53.5009517146383,10.211207235654822,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:45,56.0
3061,164.0,53.500818583179495,10.211276471680543,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:46,55.0
3062,178.0,53.50068036024005,10.211303538364705,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:47,55.0
3063,191.0,53.5005430780844,10.21128556826679,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:48,55.0
3064,197.0,53.50041165573783,10.211223090635851,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:49,54.0
3065,207.0,53.50028901294845,10.211125176603424,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:50,54.0
3066,209.0,53.50017302227349,10.2110069033529,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:51,54.0
3067,211.0,53.500057117811586,10.21089150508235,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:52,54.0
3068,208.0,53.49993832522266,10.210780954002487,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:53,54.0
3069,202.0,53.49981644342291,10.210678688592491,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:54,54.0
3070,204.0,53.499692136541746,10.210586748957136,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:55,54.0
3071,201.0,53.49956279256345,10.210510226507385,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:56,55.0
3072,192.0,53.49942817648808,10.210445277890006,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:57,55.0
3073,192.0,53.49928948834351,10.210388997280662,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:58,57.0
3074,187.0,53.499147116402106,10.210343983115273,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:23:59,57.0
3075,183.0,53.49900230918967,10.21031434983658,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:24:00,57.0
3076,182.0,53.49885917149398,10.210298039586698,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:24:01,57.0
3077,183.0,53.4987147216626,10.210287348095632,NSypPWrQT6KCqfyEFvN4Kg,2024-07-08 03:24:02,57.0
3078,245.0,53.50505450406643,10.22079546034639,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:33,39.0
3079,246.0,53.50501354545269,10.220653201019058,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:34,37.0
3080,247.0,53.504977149362134,10.22051784772104,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:35,35.0
3081,247.0,53.504939297997026,10.220383214263991,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:36,34.0
3082,248.0,53.50490927353058,10.220254833333764,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:37,33.0
3083,248.0,53.50488341650976,10.220121465764803,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:38,34.0
3084,249.0,53.50485722624642,10.219980594248076,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:39,34.0
3085,250.0,53.5048335929214,10.219842450788033,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:40,35.0
3086,250.0,53.50480482892765,10.219701682768251,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:41,35.0
3087,252.0,53.504772206037195,10.21956610414291,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:42,35.0
3088,252.0,53.50474063250537,10.219413720426877,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:43,36.0
3089,253.0,53.504714144141495,10.219258804684758,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:44,37.0
3090,253.0,53.504688091125175,10.219106146000026,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:45,37.0
3091,256.0,53.50466304549204,10.218951109281194,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:46,38.0
3092,254.0,53.50462375921583,10.218784758877293,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:47,39.0
3093,254.0,53.504599908019486,10.218613905179826,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:48,40.0
3094,254.0,53.50457389558142,10.218442753190766,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:49,42.0
3095,254.0,53.504549072637374,10.218268628907987,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:50,43.0
3096,254.0,53.5045209130632,10.218079160046784,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:51,42.0
3097,255.0,53.504493867631375,10.217911225507171,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:52,41.0
3098,255.0,53.50446110594795,10.217751931813408,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:53,39.0
3099,255.0,53.50443849758216,10.2176125647844,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:54,36.0
3100,257.0,53.50441601980361,10.217473481136906,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:55,34.0
3101,257.0,53.504394846171294,10.217328959744924,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:56,34.0
3102,258.0,53.504378924315965,10.217182032375622,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:57,34.0
3103,258.0,53.504355564281774,10.21702934424786,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:58,35.0
3104,258.0,53.50433598142391,10.216866035846694,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:36:59,37.0
3105,260.0,53.50431974015661,10.216690144444009,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:00,39.0
3106,262.0,53.504308818161824,10.216525763862832,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:01,40.0
3107,264.0,53.50429621240559,10.216373678085851,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:02,38.0
3108,264.0,53.504283936426944,10.216206475001266,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:03,39.0
3109,264.0,53.504273333691046,10.216034487194376,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:04,39.0
3110,264.0,53.504270387236254,10.215864442790748,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:05,38.0
3111,264.0,53.50426480629264,10.215687275675531,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:06,37.0
3112,264.0,53.50425758122909,10.215511557276184,N17zRSkpQ3Wts4gaIY5chw,2024-07-08 04:37:07,40.0
