,heading,latitude,longitude,traceid,sampledate,speed
4906,342.0,53.500913149999995,10.211362666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:03,49.0
4907,336.0,53.50103445,10.211285483333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:04,50.0
4908,331.0,53.50115986666666,10.211200600000002,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:05,51.0
4909,331.0,53.50127713333333,10.211103433333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:06,51.0
4910,334.0,53.5013953,10.211013166666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:07,51.0
4911,337.0,53.50151535,10.210927333333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:08,51.0
4912,341.0,53.50163729999999,10.210856333333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:09,50.0
4913,345.0,53.50175895,10.210799116666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:10,50.0
4914,348.0,53.5018804,10.210747199999998,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:11,50.0
4915,353.0,53.50199793333333,10.210703833333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:12,50.0
4916,356.0,53.50211868333334,10.210678416666669,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:13,50.0
4917,359.0,53.50224071666666,10.21066465,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:14,48.0
4918,1.0,53.50235893333333,10.210663716666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:15,49.0
4919,0.0,53.50247905,10.210673666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:16,47.0
4920,359.0,53.50259565,10.2106716,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:17,47.0
4921,359.0,53.50271381666666,10.210668366666663,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:18,48.0
4922,359.0,53.50283748333333,10.210670583333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:19,46.0
4923,359.0,53.502952433333334,10.210666466666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:20,45.0
4924,0.0,53.50306023333333,10.2106614,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:21,44.0
4925,0.0,53.50316785,10.21065485,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:22,41.0
4926,359.0,53.50326635,10.210647933333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:23,39.0
4927,358.0,53.50336345000001,10.2106415,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:24,37.0
4928,357.0,53.50345758333333,10.2106411,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:25,35.0
4929,359.0,53.50354393333334,10.210638183333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:26,32.0
4930,1.0,53.50362388333333,10.21064355,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:27,30.0
4931,1.0,53.503697816666666,10.210648866666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:28,26.0
4932,7.0,53.50375951666667,10.210651466666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:29,26.0
4933,20.0,53.50382296666667,10.210678966666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:30,25.0
4934,34.0,53.50388209999999,10.210731466666664,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:31,27.0
4935,51.0,53.50393203333333,10.2108166,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:32,26.0
4936,74.0,53.503965283333336,10.21092375,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:33,27.0
4937,74.0,53.503965283333336,10.21092375,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:34,27.0
4938,83.0,53.50397983333334,10.211046383333333,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:35,28.0
4939,81.0,53.503994416666664,10.211286616666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:36,28.0
4940,82.0,53.504009233333335,10.2114018,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:37,28.0
4941,85.0,53.50402236666667,10.211515216666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:38,27.0
4942,98.0,53.50402356666667,10.211631816666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:39,28.0
4943,96.0,53.50400930000001,10.211752666666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:40,29.0
4944,83.0,53.504004,10.21188055,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:41,30.0
4945,71.0,53.50401995000001,10.2120102,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:42,32.0
4946,71.0,53.50405028333333,10.212136066666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:43,34.0
4947,76.0,53.50408061666667,10.212274066666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:44,36.0
4948,80.0,53.504105,10.212426166666669,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:45,38.0
4949,81.0,53.5041203,10.212592066666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:46,40.0
4950,83.0,53.504134533333335,10.21276405,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:47,40.0
4951,84.0,53.504141733333334,10.212933883333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:48,41.0
4952,84.0,53.50415341666667,10.213113716666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:49,42.0
4953,84.0,53.504160950000006,10.2132995,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:50,43.0
4954,86.0,53.50417206666666,10.213484033333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:51,42.0
4955,85.0,53.504179883333336,10.213660833333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:52,41.0
4956,85.0,53.50418545000001,10.213830366666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:53,41.0
4957,86.0,53.504190416666674,10.21400445,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:54,41.0
4958,85.0,53.50419616666667,10.214176433333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:55,41.0
4959,84.0,53.50420538333333,10.2143479,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:56,41.0
4960,84.0,53.50421766666667,10.2145226,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:57,41.0
4961,86.0,53.50422688333333,10.214698833333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:58,41.0
4962,83.0,53.504228016666666,10.21487435,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:17:59,41.0
4963,84.0,53.50423013333334,10.215050666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:00,41.0
4964,84.0,53.50423896666666,10.21522355,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:01,42.0
4965,86.0,53.50424683333334,10.215401433333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:02,41.0
4966,85.0,53.50425135,10.21557405,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:03,42.0
4967,85.0,53.50426126666666,10.21575445,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:04,41.0
4968,84.0,53.50427615,10.215923233333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:05,39.0
4969,83.0,53.50428923333334,10.216082616666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:06,35.0
4970,85.0,53.50430025000001,10.2162271,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:07,31.0
4971,83.0,53.50430483333333,10.216354,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:08,31.0
4972,82.0,53.50430971666666,10.216474133333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:09,28.0
4973,79.0,53.50432243333333,10.216594216666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:10,25.0
4974,81.0,53.50433701666666,10.216689716666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:11,21.0
4975,84.0,53.504351383333336,10.216767116666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:12,17.0
4976,81.0,53.504364599999995,10.216842066666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:13,14.0
4977,79.0,53.50437743333334,10.216897933333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:14,8.0
4978,82.0,53.50437743333334,10.216897933333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:15,4.0
4979,57.0,53.50437743333334,10.216897933333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:16,1.0
4980,57.0,53.50437743333334,10.216897933333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:17,1.0
4981,81.0,53.50438195,10.21694635,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:18,5.0
4982,81.0,53.50438591666666,10.216988966666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:19,10.0
4983,81.0,53.504388533333334,10.21701705,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:20,6.0
4984,81.0,53.50439183333333,10.2170526,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:21,8.0
4985,81.0,53.50439443333333,10.2170805,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:22,6.0
4986,81.0,53.50439858333334,10.217125016666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:23,10.0
4987,3.0,53.50442305,10.2171476,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:24,21.0
4988,0.0,53.50449675,10.2171363,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:25,25.0
4989,1.0,53.50457466666667,10.217120966666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:26,24.0
4990,359.0,53.50467198333334,10.217091516666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:27,26.0
4991,359.0,53.50477396666667,10.217050783333333,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:28,25.0
4992,357.0,53.50487135,10.217008083333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:29,25.0
4993,357.0,53.504964083333334,10.216977083333337,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:30,25.0
4994,356.0,53.50504299999999,10.216958216666663,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:31,23.0
4995,355.0,53.50511401666666,10.21694155,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:32,23.0
4996,358.0,53.50517078333334,10.216929266666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:33,24.0
4997,359.0,53.5052279,10.216924183333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:34,22.0
4998,3.0,53.50528535,10.216929466666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:35,21.0
4999,9.0,53.505343333333336,10.2169463,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:36,22.0
5000,9.0,53.50540283333333,10.2169676,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:37,23.0
5001,2.0,53.50545868333334,10.216985216666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:38,23.0
5002,2.0,53.50552056666667,10.21698245,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:39,25.0
5003,359.0,53.50558796666666,10.216980233333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:40,23.0
5004,358.0,53.50564216666667,10.216980083333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:41,22.0
5005,359.0,53.50570338333333,10.216980483333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:42,23.0
5006,357.0,53.50576451666667,10.2169786,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:43,23.0
5007,359.0,53.5058201,10.216969433333333,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:44,21.0
5008,15.0,53.50587355,10.216967333333336,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:45,21.0
5009,33.0,53.505926216666666,10.216993633333336,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:46,20.0
5010,50.0,53.50596646666666,10.217048783333333,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:47,19.0
5011,70.0,53.50599838333333,10.217120716666669,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:48,19.0
5012,76.0,53.506014916666665,10.21720365,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:49,20.0
5013,78.0,53.50601926666666,10.21729385,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:50,19.0
5014,78.0,53.50602846666667,10.217377366666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:51,20.0
5015,77.0,53.50604213333333,10.2174652,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:52,19.0
5016,77.0,53.50604618333333,10.217541516666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:53,18.0
5017,76.0,53.5060571,10.217616616666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:54,19.0
5018,80.0,53.506067316666666,10.217692233333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:55,18.0
5019,76.0,53.50607355,10.217769366666666,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:56,19.0
5020,75.0,53.50608641666666,10.21784785,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:57,19.0
5021,76.0,53.506096416666665,10.217935633333331,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:58,20.0
5022,76.0,53.50611046666666,10.21802255,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:18:59,19.0
5023,75.0,53.506118150000006,10.218102883333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:00,19.0
5024,78.0,53.5061265,10.21818265,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:01,19.0
5025,81.0,53.50613675,10.2182689,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:02,19.0
5026,79.0,53.50614331666667,10.218350633333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:03,20.0
5027,82.0,53.506151216666666,10.21843185,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:04,20.0
5028,82.0,53.50615873333333,10.21851745,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:05,21.0
5029,84.0,53.5061702,10.218605533333337,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:06,20.0
5030,80.0,53.5061767,10.21869365,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:07,16.0
5031,80.0,53.50618916666667,10.218755966666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:08,13.0
5032,89.0,53.5061938,10.218810333333332,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:09,12.0
5033,93.0,53.50618528333333,10.2188573,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:10,7.0
5034,93.0,53.50618528333333,10.218857283333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:11,1.0
5035,93.0,53.50618528333333,10.218857283333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:12,0.0
5036,89.0,53.50618536666666,10.218872983333334,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:13,1.0
5037,89.0,53.506185466666665,10.218891016666667,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:14,4.0
5038,89.0,53.50618551666666,10.21890005,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:15,2.0
5039,89.0,53.50618551666666,10.21890005,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:16,1.0
5040,314.0,53.50618551666666,10.21890005,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:17,2.0
5041,89.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:18,2.0
5042,89.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:19,1.0
5043,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:20,1.0
5044,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:21,1.0
5045,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:22,0.0
5046,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:23,0.0
5047,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:24,1.0
5048,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:25,1.0
5049,328.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:29,1.0
5050,59.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:30,1.0
5051,106.0,53.50618565,10.218924666666668,LLe3mg9T9WdHfSL6fDDOw,2024-07-14 18:19:31,1.0
5052,13.0,53.4987855,10.2086363,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:03,37.0
5053,13.0,53.49885760000001,10.2086727,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:04,37.0
5054,9.0,53.4989562,10.2087045,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:05,41.0
5055,7.0,53.4990572,10.2087183,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:06,42.0
5056,358.0,53.4991789,10.2087189,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:07,41.0
5057,354.0,53.49927850000001,10.2086993,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:08,41.0
5058,349.0,53.4993805,10.2086623,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:09,45.0
5059,340.0,53.499489,10.208612,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:10,47.0
5060,338.0,53.499594300000005,10.208545699999998,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:11,46.0
5061,334.0,53.4996744,10.2084906,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:12,46.0
5062,332.0,53.4997861,10.208405,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:13,44.0
5063,329.0,53.499874,10.2083211,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:14,44.0
5064,327.0,53.4999632,10.208231,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:15,47.0
5065,327.0,53.5000653,10.2081347,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:16,52.0
5066,330.0,53.500180400000005,10.2080256,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:17,55.0
5067,330.0,53.5002916,10.2079137,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:18,50.0
5068,326.0,53.500388400000006,10.2077997,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:19,45.0
5069,323.0,53.5004737,10.2076849,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:20,42.0
5070,318.0,53.5005493,10.2075674,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:21,40.0
5071,314.0,53.500617899999995,10.2074529,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:22,39.0
5072,312.0,53.5006703,10.207364599999998,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:23,37.0
5073,310.0,53.50073689999999,10.2072398,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:24,37.0
5074,310.0,53.50079,10.2071362,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:25,36.0
5075,309.0,53.5008583,10.2070059,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:26,34.0
5076,309.0,53.5009059,10.206915,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:27,32.0
5077,309.0,53.500948699999995,10.2068233,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:28,31.0
5078,309.0,53.5010049,10.206701,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:29,32.0
5079,309.0,53.5010467,10.206611400000002,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:30,31.0
5080,310.0,53.501087000000005,10.2065245,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:31,31.0
5081,311.0,53.501135899999994,10.2064156,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:32,32.0
5082,311.0,53.50119904888773,10.206333766178645,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:33,33.0
5083,311.0,53.5012446,10.2062149,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:34,34.0
5084,314.0,53.50129950000001,10.2061343,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:35,32.0
5085,316.0,53.5013681,10.2060339,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:36,32.0
5086,323.0,53.50142600000001,10.2059715,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:37,32.0
5087,327.0,53.50148559999999,10.2059101,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:38,32.0
5088,329.0,53.5015498,10.205841,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:39,32.0
5089,331.0,53.50162099999999,10.2057656,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:40,31.0
5090,331.0,53.5016758,10.2057127,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:41,31.0
5091,332.0,53.50173889999999,10.2056387,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:42,34.0
5092,334.0,53.5018098,10.2055737,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:43,37.0
5093,337.0,53.501886799999994,10.2055067,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:44,41.0
5094,342.0,53.5019794,10.2054557,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:45,41.0
5095,349.0,53.5020755,10.2054169,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:46,44.0
5096,352.0,53.5021766,10.2053819,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:47,46.0
5097,357.0,53.50227929999999,10.2053676,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:48,41.0
5098,357.0,53.5023789,10.205361,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:49,40.0
5099,357.0,53.502473300000005,10.205351999999998,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:50,37.0
5100,358.0,53.502549,10.205344399999998,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:51,31.0
5101,357.0,53.5026102,10.205338,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:52,24.0
5102,357.0,53.50265729999999,10.2053396,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:53,10.0
5103,357.0,53.50267860000001,10.2053447,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:14:54,4.0
5104,357.0,53.5026935,10.2053451,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:02,5.0
5105,357.0,53.502703999999994,10.2053416,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:03,9.0
5106,358.0,53.502730699999994,10.2053363,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:04,20.0
5107,357.0,53.5027814,10.205331800000002,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:05,27.0
5108,357.0,53.502853599999995,10.2053315,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:06,38.0
5109,357.0,53.50295290000001,10.2053356,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:07,47.0
5110,356.0,53.50307359999999,10.2053292,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:08,51.0
5111,352.0,53.5031961,10.205307800000002,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:09,49.0
5112,350.0,53.503311200000006,10.205273,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:10,47.0
5113,342.0,53.50341790000001,10.2052263,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:11,45.0
5114,335.0,53.5035196,10.2051675,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:12,46.0
5115,327.0,53.50361939999999,10.2050873,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:13,48.0
5116,327.0,53.50371570000001,10.2049781,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:14,48.0
5117,322.0,53.5038068,10.2048576,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:15,46.0
5118,321.0,53.5038929,10.204742,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:16,45.0
5119,321.0,53.5039768,10.204628,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:17,43.0
5120,320.0,53.504056000000006,10.2045197,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:18,41.0
5121,320.0,53.50413059999999,10.2044179,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:19,39.0
5122,320.0,53.504204300000005,10.2043176,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:20,42.0
5123,320.0,53.5042845,10.2042058,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:21,46.0
5124,320.0,53.504372,10.2040872,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:22,45.0
5125,319.0,53.50445339999999,10.2039699,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:23,42.0
5126,319.0,53.504532100000006,10.2038536,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:24,36.0
5127,319.0,53.50458659999999,10.2037717,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:25,32.0
5128,317.0,53.504655500000005,10.2036704,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:26,31.0
5129,317.0,53.5047089,10.2035956,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:27,32.0
5130,318.0,53.50477120000001,10.2035054,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:28,34.0
5131,318.0,53.50483299999999,10.2034083,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:29,35.0
5132,315.0,53.5048926,10.2033112,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:30,34.0
5133,309.0,53.50494629999999,10.2032117,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:31,34.0
5134,301.0,53.5049977,10.2031012,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:32,37.0
5135,297.0,53.50503829999999,10.2029852,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:33,36.0
5136,293.0,53.5050806,10.2028444,mvUkzSRTq9PQCpUfpAEg,2024-07-14 22:15:34,36.0
5137,5.0,53.49883139138436,10.210460443059178,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:23,55.0
5138,5.0,53.49896822595363,10.21047712304649,JbguJfYFQOu4Gc1IZPPMw,2024-07-14 18:05:24,55.0
