,heading,latitude,longitude,traceid,sampledate,speed
4645,170.0,53.507160000000006,10.21098,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:06,44.0
4646,172.0,53.507045,10.211008333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:07,46.0
4647,171.0,53.50692333333333,10.211038333333333,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:08,48.0
4648,171.0,53.506796666666666,10.211071666666667,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:09,47.0
4649,171.0,53.50667,10.211105,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:10,51.0
4650,171.0,53.50653833333334,10.21114,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:11,52.0
4651,172.0,53.50626666666667,10.21121,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:12,53.0
4652,171.0,53.506125,10.211248333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:13,54.0
4653,170.0,53.505986666666665,10.211285,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:14,54.0
4654,171.0,53.50584666666667,10.211323333333333,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:15,54.0
4655,171.0,53.50570666666667,10.211363333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:16,54.0
4656,172.0,53.505568333333336,10.2114,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:17,54.0
4657,171.0,53.50543166666667,10.211435,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:18,54.0
4658,171.0,53.505296666666666,10.21147,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:19,54.0
4659,170.0,53.505161666666666,10.21151,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:20,54.0
4660,171.0,53.505026666666666,10.211546666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:21,53.0
4661,173.0,53.504895000000005,10.211576666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:22,52.0
4662,172.0,53.50476333333333,10.211606666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:23,53.0
4663,172.0,53.50463666666666,10.211635,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:24,50.0
4664,172.0,53.504515000000005,10.21166,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:25,47.0
4665,172.0,53.50440333333333,10.211685,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:26,42.0
4666,171.0,53.504308333333334,10.21171,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:27,36.0
4667,170.0,53.50423166666666,10.21173,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:28,29.0
4668,181.0,53.50416333333333,10.211735,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:29,27.0
4669,196.0,53.5041,10.211713333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:30,26.0
4670,218.0,53.50405166666666,10.211651666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:31,25.0
4671,238.0,53.50402166666666,10.21156,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:32,24.0
4672,255.0,53.50400666666666,10.211443333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:33,27.0
4673,262.0,53.50399666666667,10.211311666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:34,32.0
4674,263.0,53.503991666666664,10.211163333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:35,34.0
4675,262.0,53.50398499999999,10.211016666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:36,32.0
4676,261.0,53.50397666666666,10.210896666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:37,25.0
4677,269.0,53.503971666666665,10.210801666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:38,21.0
4678,279.0,53.50398,10.210706666666663,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:39,23.0
4679,270.0,53.50398666666667,10.210606666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:40,23.0
4680,252.0,53.50397666666666,10.210513333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:41,22.0
4681,230.0,53.50395166666667,10.210436666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:42,20.0
4682,217.0,53.50391666666666,10.210383333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:43,16.0
4683,187.0,53.50386833333334,10.210375,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:44,17.0
4684,160.0,53.50383,10.210406666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:45,13.0
4685,156.0,53.5038,10.21044,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:46,10.0
4686,160.0,53.50377166666667,10.210468333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:47,10.0
4687,168.0,53.503743333333325,10.210485,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:48,14.0
4688,175.0,53.503699999999995,10.210501666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:49,20.0
4689,175.0,53.50363833333334,10.210515,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:50,26.0
4690,177.0,53.50356333333334,10.210526666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:51,30.0
4691,178.0,53.503476666666664,10.210538333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:52,34.0
4692,178.0,53.50338166666667,10.210546666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:53,38.0
4693,178.0,53.50327833333334,10.210553333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:54,41.0
4694,179.0,53.50316833333333,10.210558333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:55,43.0
4695,180.0,53.503055,10.210561666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:56,44.0
4696,179.0,53.50293833333333,10.210565,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:57,45.0
4697,178.0,53.502825,10.210568333333333,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:58,44.0
4698,178.0,53.50270999999999,10.210573333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:58:59,44.0
4699,179.0,53.5026,10.210578333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:00,43.0
4700,179.0,53.50249333333333,10.210576666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:01,42.0
4701,179.0,53.50238833333333,10.210575,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:02,41.0
4702,178.0,53.502285,10.210575,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:03,40.0
4703,179.0,53.50218333333334,10.210578333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:04,40.0
4704,177.0,53.50208333333333,10.210583333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:05,40.0
4705,175.0,53.501985,10.210595,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:06,39.0
4706,172.0,53.50188833333333,10.210616666666663,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:07,38.0
4707,166.0,53.501794999999994,10.210645,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:08,38.0
4708,163.0,53.5017,10.210688333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:09,38.0
4709,161.0,53.50160833333333,10.210736666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:10,37.0
4710,160.0,53.50152500000001,10.210783333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:11,34.0
4711,157.0,53.501445,10.210835,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:12,33.0
4712,156.0,53.501368333333325,10.210891666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:13,32.0
4713,155.0,53.50129666666667,10.210945,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:14,31.0
4714,153.0,53.501221666666666,10.211003333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:15,32.0
4715,153.0,53.50114666666666,10.211066666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:16,34.0
4716,153.0,53.501063333333335,10.211136666666668,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:17,37.0
4717,156.0,53.50097666666667,10.211205,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:18,39.0
4718,163.0,53.500883333333334,10.211263333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:19,40.0
4719,169.0,53.50078333333333,10.211301666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:20,42.0
4720,175.0,53.500678333333326,10.21132,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:21,43.0
4721,185.0,53.50057,10.211311666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:22,43.0
4722,195.0,53.500458333333334,10.21127,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:23,44.0
4723,202.0,53.50035333333334,10.2112,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:24,44.0
4724,208.0,53.50025333333333,10.211111666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:25,44.0
4725,210.0,53.50015666666666,10.211016666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:26,44.0
4726,210.0,53.50006,10.21092,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:27,44.0
4727,208.0,53.49996333333333,10.210828333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:28,43.0
4728,205.0,53.499865,10.210743333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:29,43.0
4729,202.0,53.49976333333334,10.210665,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:30,43.0
4730,201.0,53.49966333333334,10.210593333333332,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:31,43.0
4731,199.0,53.49956,10.21053,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:32,43.0
4732,196.0,53.499453333333335,10.210473333333336,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:33,44.0
4733,193.0,53.499341666666666,10.210426666666669,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:34,45.0
4734,190.0,53.49923,10.210388333333333,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:35,45.0
4735,187.0,53.499118333333335,10.210353333333334,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:36,46.0
4736,185.0,53.499001666666665,10.210328333333331,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:37,46.0
4737,183.0,53.498888333333326,10.210306666666666,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:38,47.0
4738,183.0,53.49877166666667,10.210295,nFOpU19NT5unIitLud81mw,2024-07-12 04:59:39,46.0
4739,236.0,53.50508386192435,10.220315700197258,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:41,52.0
4740,245.0,53.50502471179236,10.22069880580788,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:44,46.0
4741,246.0,53.504984147737545,10.22054325744231,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:45,40.0
4742,247.0,53.50495301280116,10.220430971823877,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:46,31.0
4743,247.0,53.504929062279366,10.2203346006064,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:47,27.0
4744,201.0,53.50490686806054,10.22027706095945,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:48,25.0
4745,174.0,53.50479017297126,10.220333192651944,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:49,22.0
4746,174.0,53.50474077978691,10.220353605301998,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:50,21.0
4747,174.0,53.50469443892804,10.220364964825372,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:51,18.0
4748,178.0,53.5046593269615,10.220350738368754,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:52,15.0
4749,179.0,53.50462720009458,10.220342038775613,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:53,11.0
4750,179.0,53.504606232725166,10.220339642203651,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:54,9.0
4751,179.0,53.504587475983314,10.220339137146455,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:55,7.0
4752,179.0,53.504571570674194,10.220342369486046,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:56,6.0
4753,179.0,53.50456131381378,10.220345124073654,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:57,4.0
4754,179.0,53.50454039564067,10.220349364532758,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:58,6.0
4755,179.0,53.504516375399085,10.220350978866012,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:37:59,8.0
4756,181.0,53.50449157714156,10.22035929053327,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:00,9.0
4757,181.0,53.50447112655572,10.220360308249578,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:01,8.0
4758,181.0,53.50445322237961,10.220360420809593,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:02,6.0
4759,181.0,53.50444761936766,10.220358045774562,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:03,2.0
4760,181.0,53.504449141740686,10.220360641807806,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:04,0.0
4761,181.0,53.50444600020154,10.220370481052132,MwB1zJEJQoAiyJ7yyzzg,2024-07-12 04:38:05,2.0
4762,191.0,53.49969482421875,10.204756771002886,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:37,2.0
4763,191.0,53.49972066365109,10.204756771002886,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:38,2.0
4764,169.0,53.499627336909526,10.204715151349273,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:39,15.0
4765,172.0,53.49959506658232,10.204716240996683,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:40,14.0
4766,171.0,53.49959510849183,10.204713223511543,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:41,14.0
4767,0.0,53.499685758774966,10.20468866453525,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:57,1.0
4768,214.0,53.49967483934254,10.204678102086309,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:58,2.0
4769,204.0,53.49965692636656,10.20466927804091,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:23:59,5.0
4770,206.0,53.499635275941614,10.204655915154524,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:00,5.0
4771,206.0,53.49958282962107,10.204615796687072,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:01,11.0
4772,206.0,53.49950184069263,10.204552160846054,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:02,20.0
4773,206.0,53.49942320892643,10.204489720111566,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:03,26.0
4774,209.0,53.49935536361969,10.204436269858371,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:04,27.0
4775,209.0,53.49928331870844,10.204336513525456,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:05,27.0
4776,209.0,53.49922170568277,10.204271590760776,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:06,30.0
4777,209.0,53.499132703908835,10.204218281867398,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:07,32.0
4778,209.0,53.49905822395966,10.204143748414802,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:08,32.0
4779,209.0,53.49899338992832,10.204072083237737,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:09,32.0
4780,209.0,53.498937298173566,10.203981181665004,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:10,32.0
4781,209.0,53.49888765188712,10.203957173584756,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:11,27.0
4782,209.0,53.49882163708748,10.203914996867317,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:12,27.0
4783,209.0,53.498806690710765,10.203900082400509,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:13,20.0
4784,209.0,53.49880455649157,10.20388772975575,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:14,15.0
4785,209.0,53.49876851378242,10.203847655910335,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:15,16.0
4786,208.0,53.49870426506936,10.203801908774846,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:24:16,18.0
4787,127.0,53.50044795183785,10.202866975833794,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:09,13.0
4788,127.0,53.500391656442666,10.202988452186933,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:10,24.0
4789,128.0,53.500353737776955,10.203070133665069,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:11,26.0
4790,128.0,53.50030110461661,10.203182596467787,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:12,30.0
4791,128.0,53.50025515325721,10.203280782110529,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:13,30.0
4792,128.0,53.50021864765917,10.203388174820123,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:14,29.0
4793,128.0,53.50015689443044,10.203462094559372,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:15,28.0
4794,129.0,53.50010872907944,10.20355832066152,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:16,29.0
4795,129.0,53.50006919160604,10.203643597143236,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:17,28.0
4796,129.0,53.50001553107548,10.203751668706284,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:18,29.0
4797,129.0,53.49996723291194,10.203846912676564,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:19,29.0
4798,129.0,53.499927777472976,10.203942435311896,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:20,28.0
4799,129.0,53.49988509544472,10.20403353517638,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:21,28.0
4800,128.0,53.49985056611079,10.204115527868694,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:22,27.0
4801,128.0,53.499811834036834,10.20418886136308,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:23,25.0
4802,128.0,53.49978020979891,10.204245772317938,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:24,20.0
4803,128.0,53.499750815228815,10.20429845429771,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:25,17.0
4804,128.0,53.49974515161207,10.20433823444489,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:26,11.0
4805,128.0,53.49974656363204,10.204355390876596,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:27,6.0
4806,93.0,53.49974044950054,10.20434917829566,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:28,4.0
4807,94.0,53.49973159698706,10.20436774927009,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:29,5.0
4808,128.0,53.49972214365184,10.204387580662647,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:30,4.0
4809,128.0,53.49970739289967,10.204418525081344,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:31,6.0
4810,128.0,53.499706360611455,10.20442069057684,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:32,3.0
4811,128.0,53.499720164164664,10.204391733255328,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:37,1.0
4812,128.0,53.49972372294367,10.20438426755898,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:38,1.0
4813,128.0,53.499726246505155,10.20437897332606,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:39,0.0
4814,128.0,53.49972821002242,10.204374854691306,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:40,3.0
4815,128.0,53.49971777676762,10.20438650253095,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:41,0.0
4816,128.0,53.4997227467667,10.204381711917955,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:42,1.0
4817,128.0,53.499726891814326,10.204392450248037,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:43,2.0
4818,128.0,53.49973038168922,10.204384732548649,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:44,1.0
4819,14.0,53.49973172930263,10.204367471603542,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:45,6.0
4820,3.0,53.49973950043694,10.204351169452442,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:46,6.0
4821,354.0,53.49974386201139,10.20434201973326,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:25:47,4.0
4822,84.0,53.50006700964039,10.204677600423064,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:36,2.0
4823,159.0,53.4999359585843,10.204597469428744,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:37,3.0
4824,110.0,53.49984279373055,10.204568048948612,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:38,5.0
4825,117.0,53.49984270991152,10.204642144972649,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:39,15.0
4826,113.0,53.499821503696495,10.20470031538066,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:40,16.0
4827,128.0,53.49965215531159,10.204534403626065,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:41,15.0
4828,208.0,53.49962524143373,10.204629572117891,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:42,16.0
4829,209.0,53.49952750844275,10.20460073837098,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:43,30.0
4830,209.0,53.49945589711541,10.204501797790249,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:44,27.0
4831,209.0,53.49939713090799,10.204445516140696,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:45,27.0
4832,209.0,53.49930550327603,10.204357762471153,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:46,29.0
4833,209.0,53.49918042350269,10.204237973452743,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:47,29.0
4834,209.0,53.49910357456166,10.204164303234762,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:48,34.0
4835,209.0,53.499016989802065,10.20408133376926,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:49,35.0
4836,209.0,53.49889876410049,10.20398955348324,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:50,39.0
4837,209.0,53.49880759785818,10.203908368097691,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:51,39.0
4838,209.0,53.4987797773158,10.203884367798311,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:52,38.0
4839,209.0,53.4987527587496,10.20385601114583,7eHmSsBjTv6iDStvJyjZYQ,2024-07-12 03:30:53,23.0
4840,170.0,53.50930836737211,10.210444267382227,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:05,45.0
4841,171.0,53.509197376629295,10.210476365567969,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:06,45.0
4842,172.0,53.50908034111339,10.210505209602552,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:07,47.0
4843,172.0,53.50896085369358,10.210534149744886,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:08,47.0
4844,172.0,53.50884066327847,10.21056503337527,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:09,47.0
4845,172.0,53.5087179127718,10.210592676050949,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:10,49.0
4846,172.0,53.50860180313988,10.21062221117126,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:11,47.0
4847,171.0,53.50848662676224,10.2106531132712,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:12,46.0
4848,171.0,53.50836246138944,10.210683270049003,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:13,51.0
4849,171.0,53.50825180732282,10.210710573817918,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:14,46.0
4850,171.0,53.5081262961314,10.210741295092165,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:15,52.0
4851,171.0,53.50801810767356,10.210770480292435,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:16,45.0
4852,171.0,53.50790728735294,10.210799045932362,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:17,45.0
4853,171.0,53.50779567577711,10.210826557526952,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:18,46.0
4854,171.0,53.50768148874392,10.210853874358715,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:19,46.0
4855,171.0,53.50756711130881,10.210882475837003,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:20,46.0
4856,171.0,53.50745081295655,10.210910888230108,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:21,47.0
4857,172.0,53.50733361474846,10.210940061359562,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:22,47.0
4858,172.0,53.50721567371617,10.210967077485732,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:23,48.0
4859,171.0,53.507097484477086,10.211000347483605,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:24,48.0
4860,171.0,53.50697975187034,10.211033163986194,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:25,48.0
4861,171.0,53.50685726145179,10.211065038723737,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:26,49.0
4862,171.0,53.506735130054984,10.211096329910657,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:27,49.0
4863,172.0,53.50661526682091,10.21112786015454,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:28,48.0
4864,172.0,53.50649319529888,10.21115681826805,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:29,49.0
4865,172.0,53.50636906614635,10.21119136887771,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:30,50.0
4866,172.0,53.50624378186674,10.211224077267566,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:31,50.0
4867,172.0,53.506119297653214,10.21125564398332,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:32,50.0
4868,172.0,53.50599567864184,10.211286178190711,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:33,50.0
4869,172.0,53.50587283731022,10.211314888278102,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:34,50.0
4870,172.0,53.50575523706854,10.211340382232544,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:35,48.0
4871,172.0,53.50563343576351,10.211374080670632,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:36,49.0
4872,172.0,53.50551200676377,10.211404339205163,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:37,48.0
4873,172.0,53.505390486570136,10.211436045302078,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:38,48.0
4874,172.0,53.50527033179421,10.21146895637774,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:39,48.0
4875,172.0,53.50515162084263,10.211497396875432,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:40,48.0
4876,172.0,53.50503107659086,10.211526645866414,SjyC1TRSSFOqZrlgg4JNsA,2024-07-12 04:40:41,48.0
