,heading,latitude,longitude,traceid,sampledate,speed
19335,65.0,53.503926205448806,10.21088171750307,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:27,23.0
19336,79.0,53.50394711829722,10.210989089682698,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:28,26.0
19337,81.0,53.5039653070271,10.211216239258649,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:30,30.0
19338,82.0,53.5039764130488,10.211361078545451,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:31,32.0
19339,63.0,53.50401316769421,10.212078737094998,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:39,23.0
19340,74.0,53.50406773388386,10.212420215830209,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:42,32.0
19341,83.0,53.504102560691535,10.212700171396136,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:44,38.0
19342,86.0,53.50411496590823,10.212856577709315,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:45,41.0
19343,86.0,53.50412121042609,10.213033519685268,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:46,41.0
19344,86.0,53.504125946201384,10.21319931373,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:47,41.0
19345,85.0,53.504134831018746,10.21337131038308,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:48,44.0
19346,85.0,53.504171669483185,10.21414185874164,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:52,44.0
19347,85.0,53.50419157650322,10.214498089626431,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:54,42.0
19348,85.0,53.504224182106555,10.215015839785336,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:01:57,36.0
19349,85.0,53.50424408912659,10.215570302680137,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:01,28.0
19350,85.0,53.504250375553966,10.215683626011014,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:02,25.0
19351,85.0,53.50425515323877,10.215795189142227,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:03,23.0
19352,84.0,53.50426106248051,10.216058967635036,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:06,16.0
19353,83.0,53.50426428951323,10.21612568758428,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:07,15.0
19354,88.0,53.504267181269825,10.21618771366775,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:08,12.0
19355,89.0,53.50426722317934,10.216235909610988,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:09,10.0
19356,82.0,53.504271120764315,10.216286201030016,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:10,10.0
19357,77.0,53.50427489262074,10.216335067525506,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:11,9.0
19358,82.0,53.50428398698568,10.216497257351875,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:13,21.0
19359,86.0,53.50429081823677,10.216603204607964,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:14,25.0
19360,82.0,53.504299451597035,10.216714851558208,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:15,27.0
19361,82.0,53.50431588012725,10.216993885114787,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:17,33.0
19362,80.0,53.50434601306915,10.217289850115776,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:18,38.0
19363,76.0,53.50439894478768,10.217612888664007,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:21,41.0
19364,76.0,53.50442354567349,10.217787316069009,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:22,46.0
19365,77.0,53.50445552263409,10.217992002144456,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:23,48.0
19366,73.0,53.50458682514727,10.218744780868292,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:27,46.0
19367,74.0,53.50461373105645,10.218941671773791,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:28,45.0
19368,75.0,53.504645666107535,10.219120793044569,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:29,44.0
19369,72.0,53.50476929917931,10.219832500442864,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:32,43.0
19370,65.0,53.504855507053435,10.220176074653864,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:34,46.0
19371,65.0,53.50496313069016,10.220547560602428,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:36,47.0
19372,64.0,53.50501392502338,10.220754761248829,qHta5laRZmjXLS6DzQ1DA,2024-07-13 20:02:37,48.0
19373,112.0,53.50509999999999,10.202861666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:32,38.0
19374,114.0,53.50505499999999,10.203006666666663,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:33,38.0
19375,123.0,53.50499833333333,10.20315,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:34,38.0
19376,126.0,53.50492666666667,10.203281666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:35,37.0
19377,132.0,53.504851666666674,10.203418333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:36,38.0
19378,140.0,53.50477166666666,10.203536666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:37,40.0
19379,140.0,53.50468833333333,10.203646666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:38,39.0
19380,139.0,53.5046,10.203763333333336,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:39,40.0
19381,140.0,53.504511666666666,10.20388,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:40,40.0
19382,142.0,53.504434999999994,10.203988333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:41,38.0
19383,141.0,53.50435666666667,10.204096666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:42,39.0
19384,140.0,53.50427833333333,10.204208333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:43,40.0
19385,138.0,53.504196666666665,10.204318333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:44,39.0
19386,139.0,53.50411833333333,10.204433333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:45,39.0
19387,140.0,53.50402833333332,10.20453,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:46,38.0
19388,140.0,53.50395166666667,10.204633333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:47,37.0
19389,139.0,53.503870000000006,10.204745,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:48,39.0
19390,142.0,53.50378666666667,10.204853333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:49,41.0
19391,146.0,53.503701666666664,10.204953333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:50,40.0
19392,147.0,53.50360833333334,10.205051666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:51,40.0
19393,153.0,53.50351666666667,10.205135,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:52,41.0
19394,159.0,53.50342166666666,10.205198333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:53,41.0
19395,166.0,53.503328333333336,10.205236666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:54,35.0
19396,167.0,53.50324833333334,10.20526,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:55,30.0
19397,164.0,53.50318833333334,10.205286666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:56,25.0
19398,155.0,53.50314166666667,10.205313333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:57,21.0
19399,143.0,53.50311333333334,10.205355,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:58,17.0
19400,120.0,53.50309833333334,10.205401666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:13:59,13.0
19401,103.0,53.5031,10.205453333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:00,12.0
19402,82.0,53.503103333333335,10.205508333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:01,13.0
19403,73.0,53.50311166666667,10.205575,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:02,15.0
19404,69.0,53.50312833333334,10.205651666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:03,19.0
19405,68.0,53.50315333333333,10.205745,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:04,23.0
19406,68.0,53.50318000000001,10.20585,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:05,25.0
19407,64.0,53.50321166666666,10.20595,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:06,25.0
19408,66.0,53.503240000000005,10.206058333333337,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:07,28.0
19409,64.0,53.503275,10.206171666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:08,29.0
19410,61.0,53.503308333333344,10.206283333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:09,30.0
19411,61.0,53.50333666666667,10.206406666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:10,31.0
19412,63.0,53.503375000000005,10.20654,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:11,33.0
19413,62.0,53.503418333333336,10.206666666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:12,34.0
19414,63.0,53.50345666666667,10.206793333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:13,33.0
19415,63.0,53.50349333333334,10.206913333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:14,32.0
19416,67.0,53.50353666666667,10.207035,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:15,31.0
19417,71.0,53.50356166666667,10.207161666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:16,32.0
19418,68.0,53.50359666666667,10.207291666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:17,32.0
19419,64.0,53.50362666666667,10.207415,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:18,32.0
19420,64.0,53.50366,10.207533333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:19,30.0
19421,66.0,53.503695,10.207648333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:20,29.0
19422,69.0,53.50372666666667,10.20776,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:21,28.0
19423,69.0,53.50375666666667,10.207861666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:22,28.0
19424,70.0,53.50378166666666,10.207963333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:23,27.0
19425,73.0,53.5038,10.208073333333337,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:24,26.0
19426,76.0,53.503825000000006,10.208203333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:25,27.0
19427,77.0,53.50384166666666,10.208313333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:26,26.0
19428,78.0,53.50386,10.208423333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:27,27.0
19429,81.0,53.50387666666667,10.208531666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:28,26.0
19430,83.0,53.50388666666666,10.208673333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:29,28.0
19431,83.0,53.50389333333332,10.208795,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:30,28.0
19432,84.0,53.503901666666664,10.208903333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:31,28.0
19433,84.0,53.503905,10.209023333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:32,29.0
19434,83.0,53.50390833333333,10.209158333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:33,29.0
19435,83.0,53.50390833333333,10.209281666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:34,29.0
19436,83.0,53.50391333333334,10.209398333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:35,28.0
19437,86.0,53.50391666666666,10.209521666666664,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:36,28.0
19438,84.0,53.50391833333333,10.209631666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:37,29.0
19439,87.0,53.50392,10.209751666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:38,29.0
19440,86.0,53.503928333333334,10.209873333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:39,26.0
19441,89.0,53.503926666666665,10.209983333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:40,25.0
19442,94.0,53.50391833333333,10.210088333333337,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:41,23.0
19443,98.0,53.503905,10.210171666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:42,20.0
19444,103.0,53.50389499999999,10.210233333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:43,14.0
19445,108.0,53.503883333333334,10.21028,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:44,11.0
19446,106.0,53.50387666666667,10.210315,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:45,7.0
19447,114.0,53.503865,10.21034,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:46,8.0
19448,110.0,53.503856666666664,10.210365,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:47,8.0
19449,116.0,53.50384833333332,10.210398333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:48,11.0
19450,119.0,53.50383166666667,10.210448333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:49,14.0
19451,108.0,53.50381833333333,10.210508333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:50,14.0
19452,101.0,53.503815,10.210585,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:51,16.0
19453,71.0,53.50382833333333,10.210668333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:52,17.0
19454,57.0,53.50385833333333,10.210748333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:53,21.0
19455,61.0,53.50389333333332,10.210838333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:54,22.0
19456,71.0,53.503924999999995,10.210936666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:55,24.0
19457,78.0,53.503948333333334,10.211041666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:56,25.0
19458,82.0,53.50395833333334,10.21116,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:57,27.0
19459,79.0,53.50397666666666,10.211273333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:58,27.0
19460,81.0,53.503995,10.211378333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:14:59,26.0
19461,85.0,53.50399833333333,10.211486666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:00,24.0
19462,90.0,53.50399666666667,10.211585,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:01,20.0
19463,96.0,53.50398166666667,10.211675,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:02,20.0
19464,89.0,53.503969999999995,10.211776666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:03,22.0
19465,87.0,53.50396333333333,10.211886666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:04,23.0
19466,79.0,53.503960000000006,10.211985,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:05,24.0
19467,74.0,53.503969999999995,10.21209,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:06,25.0
19468,76.0,53.503993333333334,10.212193333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:07,26.0
19469,77.0,53.50400500000001,10.212306666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:08,28.0
19470,80.0,53.50402,10.212421666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:09,29.0
19471,80.0,53.504036666666664,10.212543333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:10,29.0
19472,83.0,53.50405166666666,10.212673333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:11,31.0
19473,84.0,53.50406833333333,10.212808333333331,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:12,32.0
19474,85.0,53.504085,10.21295,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:13,33.0
19475,85.0,53.50409833333333,10.213096666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:14,34.0
19476,85.0,53.50411166666666,10.213248333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:15,35.0
19477,85.0,53.50412500000001,10.213403333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:16,36.0
19478,86.0,53.504135,10.213561666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:17,37.0
19479,85.0,53.50414333333333,10.21372,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:18,38.0
19480,84.0,53.50415666666666,10.21389,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:19,38.0
19481,85.0,53.50416666666667,10.214063333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:20,39.0
19482,84.0,53.50417000000001,10.21423,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:21,39.0
19483,84.0,53.50417833333333,10.214406666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:22,40.0
19484,85.0,53.50418666666666,10.214583333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:23,41.0
19485,88.0,53.50419166666667,10.214768333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:24,43.0
19486,87.0,53.504198333333335,10.214955,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:25,44.0
19487,85.0,53.50420666666667,10.215145,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:26,45.0
19488,83.0,53.504216666666665,10.21534,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:27,45.0
19489,82.0,53.504238333333326,10.215526666666667,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:28,45.0
19490,81.0,53.50425499999999,10.21571,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:29,44.0
19491,84.0,53.50426833333333,10.215895,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:30,45.0
19492,84.0,53.50427833333333,10.21608,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:31,44.0
19493,83.0,53.504285,10.216255,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:32,43.0
19494,83.0,53.50429333333333,10.21644,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:33,45.0
19495,81.0,53.50430500000001,10.216625,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:34,45.0
19496,76.0,53.50432666666667,10.216806666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:35,45.0
19497,78.0,53.50434833333334,10.21699,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:36,44.0
19498,77.0,53.50438333333333,10.217176666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:37,46.0
19499,78.0,53.504396666666665,10.217373333333336,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:38,47.0
19500,75.0,53.50441000000001,10.217581666666666,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:39,48.0
19501,74.0,53.504441666666665,10.217778333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:40,48.0
19502,74.0,53.50447333333333,10.217993333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:41,46.0
19503,75.0,53.50450666666667,10.218205,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:42,48.0
19504,74.0,53.50454,10.218418333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:43,50.0
19505,74.0,53.504569999999994,10.218638333333333,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:44,51.0
19506,74.0,53.504601666666666,10.218848333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:45,50.0
19507,72.0,53.504648333333336,10.21904,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:46,48.0
19508,73.0,53.50468666666667,10.219241666666669,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:47,50.0
19509,71.0,53.50472499999999,10.21944,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:48,50.0
19510,73.0,53.504760000000005,10.21963,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:49,49.0
19511,72.0,53.50478833333333,10.21983,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:50,49.0
19512,71.0,53.504825,10.220025,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:51,48.0
19513,66.0,53.50486666666667,10.220213333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:52,48.0
19514,65.0,53.50491,10.220393333333334,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:53,47.0
19515,65.0,53.504955,10.220578333333332,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:54,48.0
19516,66.0,53.50500333333333,10.220761666666668,dvomffKpT6qMIDnVrhBQow,2024-07-13 20:15:55,47.0
19517,2.0,53.504267474636436,10.213319174945354,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:00,1.0
19518,1.0,53.504226906225085,10.213314732536674,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:02,3.0
19519,1.0,53.50420159287751,10.213318588212132,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:03,6.0
19520,9.0,53.50418407469988,10.213313307613134,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:04,8.0
19521,9.0,53.504187553189695,10.213300650939344,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:05,5.0
19522,5.0,53.50417317822576,10.213292939588428,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:06,4.0
19523,5.0,53.504154779948294,10.21327642723918,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:07,4.0
19524,8.0,53.50414514075965,10.213271314278243,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:08,2.0
19525,17.0,53.50412569474429,10.213265530765057,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:09,4.0
19526,19.0,53.504080013372,10.213286317884922,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:10,1.0
19527,22.0,53.5040570050478,10.213286653161047,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:11,0.0
19528,22.0,53.5040517244488,10.213259747251868,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:12,2.0
19529,0.0,53.50405101198703,10.213263854384422,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:28,0.0
19530,22.0,53.50402196869254,10.213286653161047,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:39,2.0
19531,22.0,53.504017274826765,10.213296795263886,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:40,3.0
19532,22.0,53.50403491873294,10.213284976780416,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:41,2.0
19533,22.0,53.50406023208052,10.213283468037844,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:42,6.0
19534,11.0,53.50408365949989,10.213286653161047,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:43,7.0
19535,6.0,53.50410268642008,10.213285479694605,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:44,7.0
19536,5.0,53.5041180672124,10.213284138590096,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:45,6.0
19537,5.0,53.504125024192035,10.213280702009795,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:46,5.0
19538,9.0,53.504116726107895,10.213293945416808,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:47,3.0
19539,9.0,53.504090826027095,10.21328330039978,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:48,0.0
19540,9.0,53.50409057457,10.213283384218812,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:49,0.0
19541,9.0,53.50410067476332,10.213259495794771,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:53,6.0
19542,9.0,53.50410955958069,10.213230913504958,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:54,7.0
19543,0.0,53.50411777384579,10.213216748088598,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:55,4.0
19544,346.0,53.50413910578936,10.213218005374074,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:56,5.0
19545,351.0,53.50416638888419,10.213213143870234,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:57,7.0
19546,348.0,53.50415624678135,10.213233008980753,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:58,1.0
19547,346.0,53.50415176246315,10.213228147476912,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:00:59,0.0
19548,344.0,53.50413399282843,10.213225800544024,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:00,4.0
19549,344.0,53.50412305444479,10.213209288194776,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:01,7.0
19550,222.0,53.504097196273506,10.213184896856546,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:02,11.0
19551,203.0,53.504062704741955,10.213177101686597,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:03,11.0
19552,189.0,53.50404786877334,10.213165618479252,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:04,8.0
19553,191.0,53.50403118878603,10.213156398385763,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:05,6.0
19554,192.0,53.50401170086115,10.213148770853875,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:06,6.0
19555,180.0,53.5040015168488,10.213152458891273,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:07,4.0
19556,163.0,53.50399514660239,10.21315421909094,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:08,4.0
19557,155.0,53.50398584268987,10.213167211040854,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:09,4.0
19558,147.0,53.5039645107463,10.21317584440112,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:10,4.0
19559,141.0,53.50394695065915,10.213193111121656,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:11,2.0
19560,132.0,53.503942005336285,10.213213143870234,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:12,1.0
19561,108.0,53.50394192151725,10.213224878534676,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:13,2.0
19562,96.0,53.50394192151725,10.213240049779415,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:14,1.0
19563,88.0,53.50394942332059,10.213271733373404,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:15,3.0
19564,76.0,53.50395063869655,10.213300483301282,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:16,1.0
19565,76.0,53.50395386572927,10.213323617354035,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:17,2.0
19566,66.0,53.503946447744966,10.213363682851195,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:18,1.0
19567,357.0,53.50394607055932,10.2133893314749,GAeOUICQ36nAFU1F7VVgQ,2024-07-13 18:01:19,2.0
