,heading,latitude,longitude,traceid,sampledate,speed
23203,261.0,53.50907254,10.21112845,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:42,30.0
23204,260.0,53.50903245,10.21102582,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:43,29.0
23205,259.0,53.50900065,10.21094925,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:44,25.0
23206,263.0,53.50899942,10.2108461,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:45,22.0
23207,272.0,53.50898338,10.21076002,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:46,17.0
23208,285.0,53.50900612,10.21071478,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:47,12.0
23209,295.0,53.50901368,10.21069435,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:48,8.0
23210,308.0,53.50904934,10.21066409,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:49,6.0
23211,328.0,53.50907157,10.21063202,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:50,10.0
23212,342.0,53.5091073,10.21059971,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:51,13.0
23213,348.0,53.50915011,10.21057928,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:52,15.0
23214,351.0,53.5092498,10.21056163,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:53,23.0
23215,353.0,53.50930267,10.210552,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:54,26.0
23216,352.0,53.50937592,10.210543,Fz36LEaqRnKHekwI2xvk9Q,2024-07-09 01:00:55,27.0
23217,5.0,53.498771596421186,10.210422540037444,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:54,61.0
23218,5.0,53.498925581335456,10.210435787075404,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:55,61.0
23219,5.0,53.49907929771097,10.210456429364967,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:56,61.0
23220,8.0,53.49923099513256,10.210490168602991,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:57,61.0
23221,7.0,53.49938006845681,10.210544134289474,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:58,61.0
23222,18.0,53.49953140140451,10.210617116789551,ofWalblGTii9hJpswQ2g,2024-07-09 04:07:59,62.0
23223,22.0,53.49968168306571,10.2107052357494,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:00,63.0
23224,27.0,53.499830300844685,10.210807011251491,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:01,64.0
23225,29.0,53.49997641290793,10.210924789235056,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:02,64.0
23226,30.0,53.50011501409078,10.211062596053354,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:03,64.0
23227,27.0,53.500249632411865,10.21119821323592,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:04,62.0
23228,24.0,53.5003858187923,10.211313252311092,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:05,61.0
23229,13.0,53.50052482503147,10.211396057868786,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:06,59.0
23230,1.0,53.5006668397059,10.211425318453118,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:07,57.0
23231,351.0,53.500808234250606,10.211417369597472,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:08,56.0
23232,342.0,53.50094340735599,10.21135809717967,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:09,55.0
23233,334.0,53.50107760191546,10.211262220323276,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:10,56.0
23234,332.0,53.50120426926103,10.21114760833838,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:11,57.0
23235,332.0,53.50133098982502,10.211031548795868,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:12,57.0
23236,336.0,53.50146347197796,10.210922178133124,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:13,58.0
23237,341.0,53.501605446896455,10.210833151962886,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:14,60.0
23238,344.0,53.501755341274944,10.210758300689978,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:15,61.0
23239,351.0,53.50191198920727,10.210701058855827,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:16,63.0
23240,357.0,53.50207283394411,10.210668789756486,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:17,64.0
23241,358.0,53.50223436830459,10.210661374627056,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:18,64.0
23242,358.0,53.50239468263134,10.210668385996303,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:19,64.0
23243,359.0,53.50255443459462,10.210671450390503,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:20,64.0
23244,0.0,53.502714015878325,10.210671744691592,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:21,63.0
23245,0.0,53.502873743303155,10.210667371794909,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:22,63.0
23246,0.0,53.50303294981959,10.21066500188,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:23,63.0
23247,357.0,53.50318976698736,10.210661768329183,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:24,62.0
23248,356.0,53.503338819253415,10.210661774434843,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:25,59.0
23249,358.0,53.50346847097976,10.210659819176232,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:26,52.0
23250,0.0,53.503576089797534,10.210657990700074,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:27,43.0
23251,0.0,53.50366438447952,10.210660861697663,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:28,36.0
23252,3.0,53.50374461309668,10.210663092962193,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:29,32.0
23253,3.0,53.5038203557575,10.210683232677896,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:30,30.0
23254,23.0,53.50388279551881,10.210747973394284,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:31,28.0
23255,36.0,53.50392803505477,10.210842037240807,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:32,28.0
23256,76.0,53.50395127991407,10.210968542878785,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:33,31.0
23257,80.0,53.503966525744744,10.211114781698344,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:34,34.0
23258,80.0,53.50397824378221,10.211265931594484,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:35,35.0
23259,84.0,53.50398582725685,10.21140625088981,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:36,33.0
23260,84.0,53.503996424104166,10.211539142040497,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:37,32.0
23261,84.0,53.50399342779978,10.21166971883958,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:38,30.0
23262,93.0,53.50395470944505,10.211791053082498,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:39,29.0
23263,90.0,53.50395298234309,10.21192323496976,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:40,30.0
23264,66.0,53.50401169282444,10.212055797151953,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:41,32.0
23265,77.0,53.50404056387092,10.21220574669277,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:42,37.0
23266,73.0,53.5040671407609,10.21238542336082,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:43,44.0
23267,84.0,53.504076594970634,10.212598688691388,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:44,51.0
23268,82.0,53.5041103615406,10.212811360610027,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:45,51.0
23269,85.0,53.5041180982,10.213028141341516,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:46,51.0
23270,85.0,53.50412760021591,10.21324654802901,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:47,52.0
23271,85.0,53.50413785013396,10.21346817814784,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:48,53.0
23272,85.0,53.50414792597873,10.213691865013836,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:49,53.0
23273,85.0,53.504159257842744,10.21392059179441,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:50,54.0
23274,85.0,53.50417091880057,10.214149161578078,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:51,54.0
23275,85.0,53.50418190462596,10.214379412828224,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:52,54.0
23276,85.0,53.504192683379095,10.214607008645848,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:53,54.0
23277,85.0,53.50419013444091,10.214834572525378,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:54,54.0
23278,85.0,53.504201579008715,10.21506053007539,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:55,53.0
23279,84.0,53.50421340260381,10.215286248305716,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:56,53.0
23280,84.0,53.50422521216112,10.21551181241396,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:57,53.0
23281,84.0,53.50423685296959,10.215734153442336,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:58,53.0
23282,84.0,53.50424858463053,10.215958229711074,ofWalblGTii9hJpswQ2g,2024-07-09 04:08:59,53.0
23283,84.0,53.50426016093605,10.21617933869912,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:00,53.0
23284,84.0,53.504273537544485,10.21640127636184,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:01,53.0
23285,82.0,53.504301248417235,10.216623762066602,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:02,54.0
23286,79.0,53.504321276194126,10.216854978224584,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:03,55.0
23287,78.0,53.50434518036336,10.217091400932429,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:04,56.0
23288,77.0,53.50437216285722,10.217324028510324,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:05,57.0
23289,77.0,53.50440188005855,10.2175649118207,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:06,58.0
23290,76.0,53.5044357439011,10.21780514997573,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:07,59.0
23291,75.0,53.50447149876135,10.218049284433198,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:08,59.0
23292,74.0,53.50451239788935,10.21829628670783,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:09,60.0
23293,74.0,53.50455405498391,10.218546523796608,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:10,61.0
23294,76.0,53.504593957117415,10.218798036223024,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:11,61.0
23295,73.0,53.50463747769925,10.219051621619393,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:12,62.0
23296,73.0,53.50467896147258,10.21930460897588,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:13,62.0
23297,72.0,53.50471962152507,10.219550898503746,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:14,61.0
23298,70.0,53.50476273716604,10.21979376765527,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:15,60.0
23299,69.0,53.50480696580927,10.22003352925084,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:16,59.0
23300,68.0,53.504858865935915,10.220259150271517,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:17,58.0
23301,68.0,53.50492147287916,10.22048466159822,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:18,58.0
23302,65.0,53.50498321822732,10.220711529100427,ofWalblGTii9hJpswQ2g,2024-07-09 04:09:19,58.0
23303,115.0,53.505023553830576,10.202934764187438,1N49W2S5OQbEZmDj1qww,2024-07-09 04:48:59,27.0
23304,117.0,53.50499392484058,10.20303995725937,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:00,28.0
23305,124.0,53.50495899609294,10.203143175878566,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:01,28.0
23306,129.0,53.50491598745857,10.203241421327998,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:02,29.0
23307,135.0,53.504864154047795,10.203333290225546,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:03,29.0
23308,138.0,53.50480520466871,10.203423020094842,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:04,31.0
23309,138.0,53.50474483195491,10.20351650311142,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:05,32.0
23310,137.0,53.50467912395703,10.203609872293317,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:06,34.0
23311,137.0,53.50460981920192,10.20370722254926,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:07,35.0
23312,139.0,53.50453963341949,10.203806163677978,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:08,36.0
23313,139.0,53.5044725105723,10.203900579917274,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:09,35.0
23314,139.0,53.504407653159625,10.203991642153964,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:10,34.0
23315,140.0,53.50434361433909,10.204080923144987,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:11,33.0
23316,140.0,53.50427792938572,10.204168884571676,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:12,33.0
23317,140.0,53.50421157899187,10.204256982178826,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:13,33.0
23318,140.0,53.50414429696153,10.204346314911527,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:14,34.0
23319,140.0,53.50407778248655,10.20443451536816,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:15,34.0
23320,140.0,53.50401098415433,10.204524548528443,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:16,34.0
23321,141.0,53.503942912175965,10.204616860176394,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:17,34.0
23322,141.0,53.50387396905013,10.204709972497271,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:18,35.0
23323,141.0,53.503804352095074,10.204802755230354,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:19,35.0
23324,141.0,53.503733430335046,10.204893367774831,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:20,35.0
23325,144.0,53.50366164296524,10.204984326445889,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:21,35.0
23326,147.0,53.503588619754304,10.20506754646654,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:22,35.0
23327,155.0,53.50351250287069,10.205131926854808,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:23,34.0
23328,160.0,53.5034362842536,10.205178075813343,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:24,32.0
23329,164.0,53.50336247485903,10.205212363192365,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:25,30.0
23330,170.0,53.50329347530982,10.205238459607514,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:26,28.0
23331,172.0,53.5032244036852,10.205252567331986,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:27,27.0
23332,175.0,53.503159847947835,10.205261594405467,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:28,25.0
23333,175.0,53.5031088467402,10.205276542045922,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:29,21.0
23334,144.0,53.50305865134175,10.20533615663027,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:30,17.0
23335,75.0,53.503066342142624,10.20540168571136,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:31,15.0
23336,73.0,53.503076205251006,10.20547564335619,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:32,15.0
23337,70.0,53.50309785514785,10.20554111757638,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:33,16.0
23338,67.0,53.50312222025789,10.205608110027072,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:34,18.0
23339,67.0,53.50313063550062,10.205701041062843,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:35,21.0
23340,64.0,53.5031568358566,10.205801903282074,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:36,25.0
23341,64.0,53.50318748169149,10.205911644511255,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:37,29.0
23342,63.0,53.50322081105176,10.206029353931598,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:38,30.0
23343,63.0,53.50325392309814,10.206142616129624,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:39,30.0
23344,63.0,53.5032870259358,10.20625584719303,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:40,30.0
23345,63.0,53.50332163115338,10.206373149592316,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:41,31.0
23346,63.0,53.50335813090941,10.206494586653488,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:42,32.0
23347,62.0,53.50339668929045,10.206619214495475,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:43,33.0
23348,62.0,53.50343283331225,10.206735960370048,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:44,31.0
23349,62.0,53.50346773909878,10.206848629735358,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:45,30.0
23350,62.0,53.50350280487048,10.206961838482874,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:46,30.0
23351,62.0,53.50353682710663,10.207071678208148,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:47,29.0
23352,62.0,53.50356820679688,10.207172912673974,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:48,27.0
23353,63.0,53.503603142841406,10.207273951015356,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:49,28.0
23354,63.0,53.503633322553185,10.207390022249026,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:50,29.0
23355,64.0,53.50366774282124,10.207510845161964,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:51,31.0
23356,66.0,53.50370201935957,10.20763776101022,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:52,33.0
23357,70.0,53.503734463525866,10.207771739442457,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:53,34.0
23358,69.0,53.50376577979171,10.207910458841107,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:54,35.0
23359,71.0,53.50379394696433,10.208048663934576,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:55,34.0
23360,74.0,53.5038189952086,10.208185963767432,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:56,34.0
23361,78.0,53.5038405193436,10.208325361258083,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:57,34.0
23362,81.0,53.50385284287274,10.208470032256448,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:58,34.0
23363,84.0,53.5038628240882,10.208610295481938,1N49W2S5OQbEZmDj1qww,2024-07-09 04:49:59,33.0
23364,84.0,53.50386963659776,10.208739687751596,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:00,31.0
23365,84.0,53.50387584995021,10.208865235983946,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:01,30.0
23366,84.0,53.50388249014989,10.209000395471676,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:02,32.0
23367,84.0,53.503888669826075,10.209136376956335,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:03,32.0
23368,85.0,53.503893412221295,10.209265186064307,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:04,31.0
23369,85.0,53.5038966994672,10.209397756169814,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:05,31.0
23370,85.0,53.50389955176377,10.209535886516234,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:06,32.0
23371,85.0,53.50390383844354,10.20967906247738,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:07,33.0
23372,85.0,53.503910743911014,10.20982694357972,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:08,35.0
23373,86.0,53.503915229969074,10.20996856924844,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:09,33.0
23374,110.0,53.50391427192681,10.210077768425622,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:10,26.0
23375,103.0,53.50390956749189,10.210170330577904,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:11,22.0
23376,101.0,53.50390245320957,10.210250109024294,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:12,18.0
23377,101.0,53.503896377807216,10.210289764513949,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:13,11.0
23378,101.0,53.5038917347409,10.21031216076463,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:14,6.0
23379,101.0,53.50388935292449,10.210322087425912,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:15,3.0
23380,101.0,53.50388768587293,10.210331684346649,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:16,2.0
23381,101.0,53.503882574570206,10.210362423824874,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:17,6.0
23382,114.0,53.50386960155899,10.210405165841006,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:18,10.0
23383,121.0,53.50385061180669,10.210453825738623,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:19,13.0
23384,121.0,53.50382631161612,10.210509344026663,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:20,15.0
23385,121.0,53.50381222550369,10.210581826249308,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:21,17.0
23386,80.0,53.50382911459468,10.210671039259193,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:22,19.0
23387,49.0,53.50386570594473,10.21074596417977,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:23,20.0
23388,23.0,53.50390058434195,10.210814087064248,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:24,21.0
23389,76.0,53.5039242571426,10.210914717173562,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:25,25.0
23390,79.0,53.50393775317362,10.211036558515657,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:26,28.0
23391,80.0,53.50395003645767,10.211164039720597,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:27,30.0
23392,80.0,53.50396238827126,10.211290848237637,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:28,30.0
23393,84.0,53.503974001522835,10.211409992478307,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:29,29.0
23394,84.0,53.50398263334654,10.211524073616276,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:30,27.0
23395,84.0,53.50398073190907,10.211641081273577,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:31,27.0
23396,102.0,53.50396177138276,10.211757164134792,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:32,28.0
23397,75.0,53.503955245537135,10.211878994269986,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:33,28.0
23398,58.0,53.50397733576855,10.21198766921724,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:34,26.0
23399,45.0,53.50400491311805,10.21208389279436,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:35,25.0
23400,77.0,53.5040294507568,10.212189151675592,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:36,26.0
23401,73.0,53.50404882151694,10.212301906746086,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:37,28.0
23402,84.0,53.50406462343667,10.212426008625334,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:38,29.0
23403,84.0,53.50407974883608,10.212556823340678,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:39,31.0
23404,85.0,53.50409006945774,10.21269687167581,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:40,33.0
23405,85.0,53.50409982372791,10.212844778127137,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:41,35.0
23406,85.0,53.50410899848665,10.21299976177538,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:42,37.0
23407,85.0,53.504114683772784,10.213154927196072,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:43,36.0
23408,85.0,53.504121862974635,10.213313103671618,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:44,37.0
23409,85.0,53.50413026124696,10.213478447003723,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:45,39.0
23410,85.0,53.504139903702665,10.213661025708872,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:46,43.0
23411,85.0,53.504149343628754,10.21386158030192,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:47,47.0
23412,85.0,53.504158941353914,10.21407685437767,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:48,51.0
23413,85.0,53.50416913647086,10.214285100360197,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:49,50.0
23414,84.0,53.50417972885701,10.214487216376954,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:50,48.0
23415,85.0,53.50418909670035,10.2146840976537,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:51,47.0
23416,85.0,53.50419811150031,10.21487890742707,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:52,46.0
23417,85.0,53.50420785092902,10.2150750586978,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:53,46.0
23418,85.0,53.5042169296588,10.21527474213055,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:54,47.0
23419,84.0,53.50422668119013,10.21547629857598,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:55,48.0
23420,84.0,53.504236683702565,10.2156824097811,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:56,49.0
23421,84.0,53.50424801895034,10.215891383332188,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:57,50.0
23422,84.0,53.50426056830254,10.216103684237188,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:58,50.0
23423,84.0,53.50427062173192,10.21631863932136,1N49W2S5OQbEZmDj1qww,2024-07-09 04:50:59,51.0
23424,82.0,53.504285820864965,10.21653522877224,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:00,52.0
23425,80.0,53.5043053030783,10.216747525899622,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:01,51.0
23426,79.0,53.50432610986337,10.21696498854889,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:02,51.0
23427,78.0,53.50435039191427,10.217178871898488,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:03,52.0
23428,77.0,53.50437532075523,10.217396215779273,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:04,52.0
23429,77.0,53.50440575840169,10.217607313873296,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:05,51.0
23430,76.0,53.50443775830791,10.217813086066592,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:06,51.0
23431,75.0,53.50446843885673,10.218019347762896,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:07,50.0
23432,74.0,53.504497054780195,10.218219065073416,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:08,49.0
23433,74.0,53.50452806125777,10.218411358314611,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:09,47.0
23434,74.0,53.504558173004355,10.218603176880988,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:10,46.0
23435,74.0,53.50459017821306,10.218788764747917,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:11,45.0
23436,76.0,53.504620561786375,10.21896899413074,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:12,44.0
23437,73.0,53.50464895527172,10.219146481956502,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:13,43.0
23438,73.0,53.50467648574796,10.21931665501697,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:14,42.0
23439,72.0,53.50470378617002,10.219479618627176,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:15,40.0
23440,72.0,53.50472886770173,10.219634948944304,1N49W2S5OQbEZmDj1qww,2024-07-09 04:51:16,38.0
