,heading,latitude,longitude,traceid,sampledate,speed
10284,265.0,53.50420491,10.21428536,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:06,52.0
10285,265.0,53.50419407,10.21406479,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:07,52.0
10286,265.0,53.50417938,10.21384783,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:08,52.0
10287,265.0,53.50416229,10.21342749,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:09,49.0
10288,265.0,53.50415235,10.21322664,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:10,48.0
10289,265.0,53.50415235,10.21322664,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:11,48.0
10290,265.0,53.50413876,10.21287229,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:12,41.0
10291,265.0,53.50413052,10.21271438,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:13,38.0
10292,264.0,53.50412259,10.21257187,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:14,34.0
10293,264.0,53.50412259,10.21257187,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:15,34.0
10294,265.0,53.50410941,10.21234465,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:16,25.0
10295,264.0,53.50410426,10.21225932,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:17,20.0
10296,264.0,53.50409989,10.21219125,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:18,17.0
10297,267.0,53.50409606,10.21211967,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:19,17.0
10298,280.0,53.50409943,10.21204027,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:20,18.0
10299,287.0,53.50411436,10.21195857,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:21,20.0
10300,275.0,53.50412375,10.21186713,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:22,22.0
10301,257.0,53.50411698,10.2117665,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:23,23.0
10302,243.0,53.50409128,10.21166719,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:24,25.0
10303,247.0,53.50406359,10.2115653,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:25,27.0
10304,255.0,53.50404329,10.21144668,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:26,28.0
10305,259.0,53.50402769,10.21131995,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:27,30.0
10306,261.0,53.50401365,10.21118976,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:28,31.0
10307,261.0,53.50400132,10.21106211,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:29,31.0
10308,262.0,53.50398855,10.21094394,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:30,29.0
10309,266.0,53.50398324,10.21082965,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:31,26.0
10310,280.0,53.50399022,10.21072069,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:32,25.0
10311,280.0,53.50400312,10.21062146,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:33,24.0
10312,259.0,53.50399563,10.21052417,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:34,23.0
10313,228.0,53.50395938,10.21044832,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:35,22.0
10314,194.0,53.50390581,10.21041808,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:36,22.0
10315,169.0,53.50384753,10.21044079,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:37,23.0
10316,165.0,53.50378446,10.21047518,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:38,26.0
10317,173.0,53.50370967,10.21049817,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:39,30.0
10318,177.0,53.50362443,10.21050727,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:40,33.0
10319,176.0,53.50353054,10.21052184,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:41,37.0
10320,176.0,53.50342788,10.21053852,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:42,40.0
10321,177.0,53.50331913,10.21055162,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:43,43.0
10322,178.0,53.50320527,10.21055859,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:44,44.0
10323,179.0,53.50309005,10.21056384,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:45,46.0
10324,179.0,53.50297336,10.21056688,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:46,47.0
10325,179.0,53.5028515,10.21056517,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:47,48.0
10326,179.0,53.50272713,10.21056678,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:48,49.0
10327,179.0,53.50260174,10.21056452,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:49,50.0
10328,179.0,53.50247125,10.2105633,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:50,51.0
10329,179.0,53.50233976,10.21056463,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:51,52.0
10330,179.0,53.50220879,10.21056525,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:52,52.0
10331,177.0,53.50207563,10.21057172,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:53,52.0
10332,173.0,53.50194387,10.21058978,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:54,52.0
10333,168.0,53.50181329,10.21062535,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:55,52.0
10334,164.0,53.50168277,10.21067136,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:56,52.0
10335,160.0,53.50155494,10.21073783,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:57,53.0
10336,158.0,53.50142939,10.21081585,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:58,53.0
10337,154.0,53.50131122,10.21090184,AWtuCWrPRParg0drimM3g,2024-07-09 20:00:59,54.0
10338,151.0,53.5011872,10.21100424,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:00,54.0
10339,152.0,53.50106319,10.21111356,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:01,54.0
10340,156.0,53.50094442,10.21120117,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:02,52.0
10341,165.0,53.50082399,10.2112639,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:03,50.0
10342,174.0,53.5007012,10.21129249,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:04,49.0
10343,185.0,53.50057831,10.21128478,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:05,49.0
10344,194.0,53.50045841,10.2112413,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:06,49.0
10345,202.0,53.50034275,10.21116548,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:07,49.0
10346,208.0,53.50023024,10.21107161,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:08,50.0
10347,210.0,53.50012149,10.21096541,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:09,50.0
10348,209.0,53.50000978,10.21085721,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:10,51.0
10349,207.0,53.4998945,10.21075001,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:11,52.0
10350,204.0,53.49977737,10.21064882,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:12,52.0
10351,200.0,53.4996576,10.21055927,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:13,53.0
10352,198.0,53.49953059,10.21048377,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:14,53.0
10353,194.0,53.49940206,10.21042175,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:15,54.0
10354,191.0,53.49926626,10.21036979,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:16,54.0
10355,187.0,53.49912838,10.21033224,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:17,55.0
10356,185.0,53.4989888,10.21030866,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:18,56.0
10357,183.0,53.49885177,10.21029073,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:19,56.0
10358,182.0,53.49870939,10.21027244,AWtuCWrPRParg0drimM3g,2024-07-09 20:01:20,56.0
10359,5.0,53.49879542429834,10.210412058816663,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:00,48.0
10360,5.0,53.49891323648506,10.210424180516858,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:01,47.0
10361,5.0,53.49903034176373,10.210438601934824,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:02,46.0
10362,8.0,53.49914274972793,10.210461941863583,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:03,46.0
10363,9.0,53.49925896236202,10.21048870545739,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:04,45.0
10364,9.0,53.49936523449993,10.21052924419327,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:05,45.0
10365,18.0,53.4994760101217,10.21058407986959,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:06,46.0
10366,20.0,53.499597820791465,10.21063799825618,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:07,48.0
10367,23.0,53.49971037585992,10.210705572229651,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:08,46.0
10368,25.0,53.49981827068838,10.210781367435692,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:09,45.0
10369,29.0,53.4999225301443,10.210865414487609,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:10,45.0
10370,30.0,53.500019804589854,10.210967106612925,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:11,45.0
10371,30.0,53.500121535883245,10.21106969468702,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:12,45.0
10372,27.0,53.50022626896155,10.211167088254705,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:13,45.0
10373,26.0,53.5003256991126,10.211261306750156,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:14,44.0
10374,24.0,53.50042875513196,10.211337234785242,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:15,44.0
10375,13.0,53.500527341766976,10.211388815079331,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:16,43.0
10376,6.0,53.50063548253585,10.211423696707673,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:17,43.0
10377,358.0,53.500742140750425,10.211438102547593,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:18,43.0
10378,348.0,53.50084288014228,10.211402957304124,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:19,42.0
10379,342.0,53.50094206926133,10.211363968381248,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:20,42.0
10380,334.0,53.50104146730179,10.21129315037929,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:21,42.0
10381,332.0,53.50113436809091,10.211198943971889,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:22,43.0
10382,332.0,53.50122961143852,10.211107534191717,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:23,44.0
10383,332.0,53.5013196139421,10.211020817634411,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:24,43.0
10384,336.0,53.50141792794744,10.2109440799934,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:25,43.0
10385,338.0,53.50152076613847,10.210868563561872,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:26,44.0
10386,344.0,53.50162702278209,10.210805371506188,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:27,45.0
10387,344.0,53.50173900412184,10.210752743782528,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:28,46.0
10388,349.0,53.501859276886634,10.210709900240674,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:29,48.0
10389,351.0,53.50197864425333,10.210679792035233,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:30,49.0
10390,357.0,53.50210299052616,10.210667759837486,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:31,49.0
10391,358.0,53.50222091726025,10.210668211178488,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:32,49.0
10392,358.0,53.50234555825695,10.210670802720928,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:33,49.0
10393,359.0,53.50247475146771,10.21068506410281,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:34,51.0
10394,359.0,53.50260517424315,10.210688691055315,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:35,51.0
10395,0.0,53.50273465152749,10.210682217511438,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:36,50.0
10396,0.0,53.5028558364626,10.21067974608705,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:37,48.0
10397,0.0,53.502976075008206,10.21068370727422,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:38,47.0
10398,358.0,53.503096525227065,10.21068700371873,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:39,47.0
10399,357.0,53.50321623639307,10.210686699195826,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:40,47.0
10400,356.0,53.50332873576332,10.21068509383502,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:41,46.0
10401,356.0,53.50343583043752,10.210678928061292,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:42,44.0
10402,358.0,53.503540352623034,10.210670766299629,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:43,42.0
10403,0.0,53.50363661278148,10.210671446401973,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:44,39.0
10404,3.0,53.50371771957913,10.210674965009702,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:45,34.0
10405,3.0,53.503783866738075,10.210689996650617,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:46,29.0
10406,23.0,53.50384539788164,10.210745158341064,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:47,27.0
10407,36.0,53.503896522163195,10.210828890031136,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:48,26.0
10408,23.0,53.50395773842904,10.210826290469322,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:49,26.0
10409,79.0,53.50395196790885,10.2110415733526,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:50,27.0
10410,80.0,53.50395641417729,10.211165434655811,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:51,28.0
10411,80.0,53.503964640271874,10.211283827230938,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:52,28.0
10412,84.0,53.503969041862966,10.211399971220926,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:53,28.0
10413,84.0,53.50397886237011,10.21151574898168,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:54,27.0
10414,84.0,53.50398169886325,10.21162723954405,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:55,25.0
10415,119.0,53.50396796087497,10.211731759988645,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:56,24.0
10416,102.0,53.50394721494761,10.211822839859964,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:57,22.0
10417,90.0,53.50394077454883,10.21190319011054,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:58,20.0
10418,66.0,53.50396389379999,10.211969193717795,94plnZSQt64bM7FFUUxw,2024-07-09 18:42:59,17.0
10419,37.0,53.50400626034567,10.212006289278506,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:00,16.0
10420,22.0,53.50405244663254,10.212011602494798,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:01,17.0
10421,340.0,53.5040993462795,10.2119618215186,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:02,19.0
10422,349.0,53.504136987200106,10.211897241478058,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:03,20.0
10423,349.0,53.50418928307682,10.211849493324356,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:04,23.0
10424,349.0,53.50425462971734,10.211829550797868,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:05,26.0
10425,349.0,53.50433280697109,10.211821702517469,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:06,30.0
10426,352.0,53.50441148373766,10.211805831474704,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:07,31.0
10427,352.0,53.50448871086715,10.211788183417616,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:08,30.0
10428,352.0,53.50456130550216,10.21177150749841,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:09,29.0
10429,352.0,53.504629685318505,10.211762922150031,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:10,28.0
10430,352.0,53.504701273461365,10.211741782335473,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:11,28.0
10431,352.0,53.504776041119726,10.211726684239911,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:12,30.0
10432,352.0,53.50485176855567,10.21169990046628,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:13,30.0
10433,352.0,53.50492326230541,10.21169008158844,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:14,29.0
10434,352.0,53.504992922586055,10.211670485264,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:15,27.0
10435,352.0,53.50505166217416,10.211656955080324,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:16,24.0
10436,352.0,53.50509001402688,10.211643355586007,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:17,18.0
10437,352.0,53.50511510899171,10.21162959386342,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:18,12.0
10438,352.0,53.50512568041171,10.211596279896783,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:19,7.0
10439,352.0,53.50513318701938,10.211604060480658,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:20,8.0
10440,352.0,53.505123288321705,10.21160622994679,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:21,9.0
10441,352.0,53.50510524528677,10.211610184382026,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:22,10.0
10442,352.0,53.50508368361864,10.211614909983956,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:23,10.0
10443,238.0,53.505080393693866,10.211595250599467,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:24,9.0
10444,250.0,53.50507730374182,10.211502206287022,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:25,10.0
10445,259.0,53.5050640684769,10.211310769848629,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:26,12.0
10446,259.0,53.505062800730435,10.211254961594344,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:27,13.0
10447,259.0,53.50505785384322,10.21118994816834,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:28,14.0
10448,259.0,53.505046477382145,10.211148913789009,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:29,11.0
10449,232.0,53.505021203820014,10.21109602025915,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:30,8.0
10450,173.0,53.50498639114224,10.211098259530935,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:31,9.0
10451,173.0,53.5049492938892,10.21110508293655,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:32,11.0
10452,173.0,53.50491607698675,10.211111192617736,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:33,11.0
10453,173.0,53.504879790791726,10.211117866841535,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:34,12.0
10454,173.0,53.50483865302153,10.211149660789353,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:35,15.0
10455,173.0,53.50479439811737,10.211149369921918,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:36,16.0
10456,173.0,53.504757325969194,10.21115727086471,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:37,17.0
10457,173.0,53.504714456570305,10.211165586179836,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:38,18.0
10458,173.0,53.50467070116925,10.21116788298768,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:39,18.0
10459,173.0,53.504624045115186,10.211170721855154,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:40,18.0
10460,173.0,53.50458124961608,10.211181770595738,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:41,18.0
10461,173.0,53.50454115972032,10.211193793840948,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:42,17.0
10462,173.0,53.50450598171989,10.211197101612877,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:43,15.0
10463,173.0,53.5044738807554,10.211196602155535,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:44,14.0
10464,173.0,53.50444910981712,10.211201720354929,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:45,11.0
10465,173.0,53.50443184401691,10.21121995662286,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:46,9.0
10466,173.0,53.504427558998685,10.211201047148062,94plnZSQt64bM7FFUUxw,2024-07-09 18:43:47,4.0
10467,173.0,53.50446377461211,10.21118036486059,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:00,1.0
10468,173.0,53.50442485512261,10.211187523434546,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:18,1.0
10469,173.0,53.50442824546864,10.211186899896378,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:19,0.0
10470,173.0,53.50442932336592,10.21118670155993,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:20,1.0
10471,173.0,53.504437889054934,10.21118512608107,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:21,0.0
10472,173.0,53.50443584851078,10.211185501381696,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:22,1.0
10473,173.0,53.504446423758914,10.21118355627368,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:23,0.0
10474,173.0,53.50444205978108,10.211184358935007,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:24,1.0
10475,173.0,53.50442881730168,10.211186794647835,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:25,1.0
10476,173.0,53.5044509659054,10.21118272082822,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:49,1.0
10477,173.0,53.50443464109437,10.211185723466048,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:50,3.0
10478,173.0,53.504423661705864,10.211187742942805,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:51,4.0
10479,173.0,53.504415282036206,10.211189284213877,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:52,3.0
10480,173.0,53.50440274043824,10.211191590807887,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:53,3.0
10481,173.0,53.504393939137536,10.211193209473308,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:54,3.0
10482,173.0,53.5043788050671,10.21119599287147,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:55,4.0
10483,173.0,53.50436851110079,10.211197886089128,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:56,5.0
10484,173.0,53.504365382612754,10.2111984614681,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:57,4.0
10485,238.0,53.50436300236021,10.211182471608277,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:58,3.0
10486,245.0,53.504359591227455,10.21118122387955,94plnZSQt64bM7FFUUxw,2024-07-09 18:44:59,3.0
10487,251.0,53.504353675393624,10.21118116854304,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:00,3.0
10488,255.0,53.50435163029875,10.21117905938822,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:01,3.0
10489,265.0,53.50434334336775,10.210954769404566,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:02,3.0
10490,267.0,53.504343902646966,10.21093590541644,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:03,3.0
10491,259.0,53.50433277640761,10.210912508576094,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:04,4.0
10492,270.0,53.50433909578227,10.210904027402623,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:05,3.0
10493,263.0,53.50433566327207,10.21089867732521,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:06,2.0
10494,257.0,53.504321622136054,10.210880011588891,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:07,3.0
10495,264.0,53.504321457214914,10.210855711768104,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:08,3.0
10496,270.0,53.50432626674977,10.210836021556045,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:09,3.0
10497,266.0,53.50431332476339,10.210807145507609,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:10,4.0
10498,268.0,53.50430862766113,10.210794556478865,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:11,3.0
10499,260.0,53.50429797287926,10.21078642933852,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:12,2.0
10500,262.0,53.50429533616745,10.210769842364025,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:13,2.0
10501,269.0,53.50429546170282,10.210764414326894,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:14,2.0
10502,285.0,53.5043088706631,10.210747020281998,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:15,1.0
10503,292.0,53.50431698894357,10.210739203838,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:16,1.0
10504,292.0,53.504422740159754,10.210878168596569,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:54,1.0
10505,272.0,53.50442962962166,10.210860564947998,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:55,1.0
10506,260.0,53.50442232335728,10.210863365127071,94plnZSQt64bM7FFUUxw,2024-07-09 18:45:56,1.0
10507,260.0,53.50438481867569,10.210874792758972,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:03,1.0
10508,260.0,53.50438070601015,10.21086230019487,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:04,1.0
10509,260.0,53.50439180325706,10.21086980467853,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:17,1.0
10510,260.0,53.50439118428139,10.21087696578688,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:18,0.0
10511,276.0,53.50440128784021,10.210820896590604,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:19,4.0
10512,282.0,53.50440409498585,10.210795805888887,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:20,4.0
10513,288.0,53.50441309639286,10.210782095741116,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:21,5.0
10514,286.0,53.5044152157367,10.210759097635314,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:22,5.0
10515,284.0,53.504416032678655,10.210734482258994,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:23,5.0
10516,280.0,53.50441367726891,10.210691249224448,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:24,5.0
10517,280.0,53.5044181846025,10.210660903355643,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:25,6.0
10518,280.0,53.50442124987098,10.21063745825336,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:26,6.0
10519,280.0,53.50442127930213,10.21061577528962,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:27,6.0
10520,282.0,53.50442486677767,10.210635846191574,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:28,5.0
10521,285.0,53.50444268621037,10.210575047195157,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:29,6.0
10522,283.0,53.504446595430565,10.210538292102056,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:30,6.0
10523,287.0,53.50444424854862,10.210521375335809,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:31,6.0
10524,286.0,53.50444467487182,10.210510541629311,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:32,7.0
10525,283.0,53.50443877289731,10.21048378215352,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:33,7.0
10526,286.0,53.50444571931936,10.21057829233226,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:34,4.0
10527,286.0,53.50444573203658,10.210598274957524,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:35,3.0
10528,286.0,53.50442516476069,10.21068792354804,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:36,1.0
10529,286.0,53.50442644832908,10.21067382357252,94plnZSQt64bM7FFUUxw,2024-07-09 18:46:37,1.0
