,heading,latitude,longitude,traceid,sampledate,speed
63,275.0,53.50163756852042,10.2058155790687,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:05,5.0
64,312.0,53.501650635924285,10.205838227190805,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:06,2.0
65,267.0,53.50163309504314,10.205796568229978,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:08,3.0
66,224.0,53.50161423160251,10.205785092884016,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:09,2.0
67,254.0,53.50161825058836,10.205746062591976,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:10,4.0
68,278.0,53.501625311697694,10.205760207262411,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:11,1.0
69,278.0,53.50162352646816,10.205774562632302,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:12,0.0
70,110.0,53.50160834066415,10.205838516044636,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:13,4.0
71,105.0,53.501601376676255,10.20585644549968,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:14,5.0
72,92.0,53.50160740179676,10.205914653283225,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:15,8.0
73,80.0,53.501636640115414,10.206009925464231,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:16,14.0
74,84.0,53.5016361179062,10.206090422824262,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:17,16.0
75,102.0,53.50161282948227,10.206094177889945,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:18,11.0
76,127.0,53.50160111150183,10.206059043888438,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:19,6.0
77,134.0,53.50159062682254,10.206069976688829,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:20,5.0
78,147.0,53.50155119430365,10.206097641425872,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:21,10.0
79,138.0,53.501553576598745,10.206121566241656,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:22,8.0
80,101.0,53.50158376664119,10.20616940139276,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:23,7.0
81,36.0,53.50164793034723,10.206150934736984,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:24,7.0
82,54.0,53.50165933534549,10.206230611658382,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:25,9.0
83,36.0,53.50167197113933,10.206182501923434,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:26,6.0
84,39.0,53.50167461054291,10.206174659289267,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:27,4.0
85,20.0,53.50167079645197,10.206130110273364,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:28,1.0
86,20.0,53.50167352236359,10.206105322549451,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:29,1.0
87,19.0,53.50164143001844,10.205974343999657,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:35,2.0
88,353.0,53.5016455023101,10.205954944842196,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:36,2.0
89,347.0,53.5016308625302,10.205929284127638,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:37,1.0
90,347.0,53.50163210087813,10.205916477095675,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:38,1.0
91,347.0,53.501615002231475,10.205896188869817,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:39,0.0
92,347.0,53.50160332342134,10.205875479471478,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:40,0.0
93,294.0,53.501615571516986,10.205779795006528,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:41,6.0
94,259.0,53.50158641217928,10.205758365947691,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:42,6.0
95,259.0,53.501573856867154,10.205764362182835,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:43,5.0
96,228.0,53.501570138542824,10.205826169337785,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:44,3.0
97,253.0,53.501573191193216,10.205833072649003,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:45,6.0
98,243.0,53.50158042442658,10.205871230112653,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:46,5.0
99,241.0,53.50158054879243,10.205860491900236,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:47,6.0
100,237.0,53.50158483759945,10.205865832226287,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:48,5.0
101,238.0,53.50158714352758,10.205836949563482,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:49,4.0
102,236.0,53.501593097582074,10.205902081418532,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:56,1.0
103,236.0,53.50159807607655,10.205907839748438,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:57,0.0
104,209.0,53.50157991006263,10.205899980885828,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:58,4.0
105,98.0,53.50158855205644,10.205927563775358,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:40:59,1.0
106,239.0,53.50158238168005,10.205896484587242,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:00,3.0
107,293.0,53.50160061454471,10.205895469441057,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:01,3.0
108,277.0,53.5015992766888,10.205861560512284,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:02,6.0
109,285.0,53.50160433453298,10.205862360708426,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:03,4.0
110,276.0,53.501597565990195,10.205880428788086,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:04,1.0
111,305.0,53.50160313895494,10.20587252715943,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:05,2.0
112,302.0,53.50160542632453,10.20586782919101,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:06,2.0
113,303.0,53.501602204370656,10.205865630338714,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:07,0.0
114,303.0,53.501602204370656,10.205865630338714,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:08,0.0
115,237.0,53.50158224091282,10.20582095535291,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:09,4.0
116,235.0,53.50156893826332,10.205792061866626,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:10,5.0
117,234.0,53.50156422063115,10.2057812358819,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:11,5.0
118,235.0,53.50155597741479,10.205772834268904,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:12,4.0
119,238.0,53.50154582551469,10.205754657777389,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:13,4.0
120,222.0,53.5015451537808,10.205893423891052,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:43,1.0
121,192.0,53.50154270271312,10.205889975182435,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:44,2.0
122,109.0,53.501552789017474,10.205916123335232,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:45,1.0
123,135.0,53.50154523561242,10.20593023915313,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:46,1.0
124,38.0,53.50158077797706,10.205938814130198,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:50,1.0
125,330.0,53.501587630266485,10.205909219181349,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:51,2.0
126,293.0,53.50157091670044,10.205892691807763,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:52,2.0
127,285.0,53.50157093956808,10.205856904872084,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:53,3.0
128,289.0,53.50157461197754,10.205838447329016,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:54,3.0
129,320.0,53.50161681584958,10.205845562876076,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:55,3.0
130,312.0,53.50162927329215,10.205841382990627,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:56,3.0
131,316.0,53.501648053750465,10.205841454153513,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:57,4.0
132,317.0,53.50165932735724,10.20583374630863,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:58,4.0
133,330.0,53.501662600693685,10.205838823227106,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:41:59,3.0
134,329.0,53.501672324404225,10.205839348322138,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:00,3.0
135,338.0,53.50168257364477,10.205856224947778,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:01,2.0
136,331.0,53.50167700774685,10.20586592852179,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:02,1.0
137,331.0,53.50166881104927,10.205875136547386,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:03,0.0
138,331.0,53.50167676237657,10.2058801249992,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:04,1.0
139,323.0,53.50168589976479,10.205875183614594,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:05,3.0
140,311.0,53.50168757441709,10.205868012060094,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:06,3.0
141,324.0,53.501675186926896,10.205871132470406,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:07,3.0
142,315.0,53.50167385548628,10.205857252094084,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:08,3.0
143,297.0,53.501661530688416,10.205856750037375,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:09,2.0
144,288.0,53.50164808251869,10.205846160313726,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:10,2.0
145,290.0,53.50164453209376,10.2058447114611,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:11,2.0
146,291.0,53.50163998332308,10.20584745433826,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:12,1.0
147,291.0,53.50163106501584,10.20584170821254,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:13,0.0
148,295.0,53.50164343922683,10.205836415188612,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:42:14,2.0
149,309.0,53.50160537854785,10.205971507700806,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:16,2.0
150,295.0,53.50161729028964,10.205944477536251,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:17,4.0
151,331.0,53.50164302023999,10.205949009301502,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:18,4.0
152,347.0,53.50165940391443,10.20595812028558,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:19,6.0
153,354.0,53.50165201254444,10.20596196493698,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:20,3.0
154,330.0,53.50164020570778,10.205960427936503,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:21,0.0
155,268.0,53.50163387991408,10.20594355459106,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:22,2.0
156,276.0,53.50163819124506,10.205939180304794,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:23,2.0
157,271.0,53.50163841779178,10.205915397760425,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:24,4.0
158,269.0,53.501637999240856,10.205852371994151,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:25,10.0
159,263.0,53.50163049758445,10.205840813876106,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:26,9.0
160,270.0,53.50163470858848,10.20586393883016,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:27,3.0
161,271.0,53.501629182143255,10.20590545059666,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:28,0.0
162,271.0,53.50162306667411,10.205929888702643,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:29,0.0
163,268.0,53.501626627048175,10.205896398736982,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:30,3.0
164,277.0,53.50163235816424,10.205857126136037,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:31,6.0
165,268.0,53.5016259682046,10.20584903053134,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:32,5.0
166,267.0,53.50162325429001,10.20581447799982,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:33,7.0
167,270.0,53.50162554633646,10.205802563414348,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:43:34,6.0
168,265.0,53.50163419549057,10.205958337088305,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:44:40,1.0
169,265.0,53.501634069044755,10.205954111008715,uL9CYj2QdGV7eQFMHAwdg,2024-07-13 00:44:41,1.0
170,158.0,53.50164792976487,10.205842007316509,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:00:39,2.0
171,335.0,53.50165453753513,10.20585072799181,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:00:43,0.0
172,335.0,53.50167568141472,10.205855940872096,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:00:53,1.0
173,259.0,53.501636740581326,10.205851637739746,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:47,1.0
174,259.0,53.50163722113389,10.205858221365416,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:48,0.0
175,259.0,53.50164307496666,10.205858099123905,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:49,0.0
176,259.0,53.50164189140399,10.205854093541612,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:50,1.0
177,144.0,53.50163060229842,10.205910185361596,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:54,4.0
178,117.0,53.50163227492485,10.205912183995396,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:55,3.0
179,112.0,53.50163437841081,10.205922010745075,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:56,2.0
180,103.0,53.501631853233576,10.20594000883921,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:57,3.0
181,110.0,53.50163522778016,10.205934205672376,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:11:58,1.0
182,115.0,53.50164755095853,10.205896566493704,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:05,3.0
183,103.0,53.5016494163073,10.20591439122296,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:06,4.0
184,114.0,53.50164481899336,10.20590373466188,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:07,3.0
185,60.0,53.50166783719278,10.205897557623643,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:08,2.0
186,59.0,53.501667329723375,10.20589857074982,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:09,2.0
187,57.0,53.50167096751921,10.20590609835214,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:10,2.0
188,55.0,53.50167451583227,10.205911434831128,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:11,2.0
189,55.0,53.50167691802849,10.205916822823816,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:12,2.0
190,55.0,53.5016802194703,10.2059303560666,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:13,3.0
191,59.0,53.50168474236453,10.205944625314364,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:14,4.0
192,60.0,53.501688583479115,10.205966315020095,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:15,4.0
193,64.0,53.50168984018891,10.20598387589688,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:16,4.0
194,56.0,53.50171373971853,10.20598961139746,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:17,4.0
195,47.0,53.501724711957955,10.205953399232117,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:18,3.0
196,46.0,53.50170671906778,10.205910020463842,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:19,2.0
197,24.0,53.50175358496159,10.205921516586756,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:20,7.0
198,15.0,53.50175105767735,10.205917306503745,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:21,0.0
199,33.0,53.50173739121691,10.20593097187532,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:22,1.0
200,27.0,53.50174385236051,10.205936147893649,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:23,1.0
201,40.0,53.50171551153057,10.206019867074122,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:24,2.0
202,44.0,53.50168447377489,10.20603047171464,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:25,1.0
203,44.0,53.501658278990625,10.206011574493017,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:26,0.0
204,44.0,53.50165575893849,10.205996563542245,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:27,1.0
205,44.0,53.50167753436215,10.205990245738544,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:28,2.0
206,44.0,53.50166539822098,10.205931940521976,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:29,1.0
207,44.0,53.50163779044792,10.205916739506604,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:30,1.0
208,44.0,53.50164685313616,10.20592632595324,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:31,2.0
209,44.0,53.501633532306506,10.205925742460082,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:32,1.0
210,44.0,53.50165697050778,10.205885004986358,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:33,0.0
211,51.0,53.501684820626366,10.20591610325793,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:34,0.0
212,70.0,53.50165883016874,10.205982950828544,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:35,6.0
213,66.0,53.50166734696334,10.205998805554096,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:36,6.0
214,65.0,53.50167535526608,10.206021837831535,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:37,6.0
215,66.0,53.50169301865729,10.206053433444486,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:38,6.0
216,62.0,53.501735405464416,10.206099090101992,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:39,7.0
217,63.0,53.50175461739172,10.206124160094028,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:40,6.0
218,51.0,53.50175553497392,10.206122164087333,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:41,5.0
219,48.0,53.50176311298683,10.206154128076951,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:42,5.0
220,45.0,53.50175158298923,10.206160064821711,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:43,0.0
221,45.0,53.50175158298923,10.206160064821711,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:44,0.0
222,13.0,53.501784780576536,10.206106926662205,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:45,3.0
223,356.0,53.50178273968778,10.206084598988808,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:46,3.0
224,343.0,53.5017907942028,10.20604659878346,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:47,3.0
225,346.0,53.50179565318756,10.2060357310735,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:48,4.0
226,346.0,53.50178309725078,10.206066090658044,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:49,2.0
227,346.0,53.501787717492064,10.206062854325792,wN0tpspARNm7FlJfxE4B0Q,2024-07-13 00:12:50,2.0
