,heading,latitude,longitude,traceid,sampledate,speed
9870,348.0,53.50902337226229,10.210638329864317,UXz742fMQRy8XGYJ8GautQ,2024-07-10 04:10:56,47.0
9871,351.0,53.5091844435396,10.210598538738656,UXz742fMQRy8XGYJ8GautQ,2024-07-10 04:10:57,49.0
9872,351.0,53.50929923130415,10.210555817582527,UXz742fMQRy8XGYJ8GautQ,2024-07-10 04:10:58,47.0
9873,3.0,53.49871233297392,10.210409963031138,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:01,58.0
9874,3.0,53.49885723271623,10.210419295550745,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:02,58.0
9875,4.0,53.499002882307565,10.210432655388496,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:03,58.0
9876,8.0,53.4991446999576,10.21045661017763,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:04,57.0
9877,12.0,53.49928552023419,10.210496204836168,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:05,57.0
9878,15.0,53.49943134545848,10.210559965125231,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:06,59.0
9879,18.0,53.49957923053278,10.210641092382405,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:07,61.0
9880,22.0,53.4997264378833,10.210738256874071,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:08,61.0
9881,26.0,53.49986285669731,10.210838541119005,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:09,58.0
9882,28.0,53.49999060669638,10.210953090933362,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:10,57.0
9883,29.0,53.500111351645046,10.211068811537029,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:11,56.0
9884,27.0,53.50023004716088,10.211180684789936,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:12,53.0
9885,22.0,53.500343181119675,10.211279548476089,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:13,51.0
9886,15.0,53.50046496430099,10.211349839259478,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:14,51.0
9887,6.0,53.50058918874994,10.211405354969614,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:15,52.0
9888,357.0,53.500718677440304,10.21140048525269,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:16,52.0
9889,346.0,53.500847625166045,10.211386278211618,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:17,51.0
9890,337.0,53.50097345629096,10.211330045692234,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:18,50.0
9891,333.0,53.501092356077635,10.211238267295776,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:19,51.0
9892,332.0,53.50121450094763,10.211134288031555,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:20,53.0
9893,332.0,53.50133282846008,10.211028280652556,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:21,52.0
9894,336.0,53.50145007452189,10.210932116550865,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:22,50.0
9895,340.0,53.50156358519254,10.210855969127648,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:23,50.0
9896,343.0,53.501684752236265,10.210794894161596,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:24,50.0
9897,347.0,53.50181428936996,10.210742279196545,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:25,51.0
9898,351.0,53.50194445806677,10.210704660878736,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:26,52.0
9899,354.0,53.50207612896431,10.21068057165185,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:27,53.0
9900,358.0,53.50220580107419,10.210661685317332,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:28,52.0
9901,0.0,53.50233759757723,10.210666961165234,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:29,53.0
9902,0.0,53.50246940631319,10.21067272545807,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:30,53.0
9903,359.0,53.50260215081389,10.210674715765451,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:31,52.0
9904,358.0,53.502733743244875,10.21067300908699,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:32,52.0
9905,358.0,53.502865674885705,10.210666481286191,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:33,52.0
9906,358.0,53.50299790209833,10.210660519414066,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:34,52.0
9907,358.0,53.503132733162765,10.210654483288016,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:35,52.0
9908,357.0,53.50326491335858,10.210646897569308,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:36,52.0
9909,358.0,53.50339234444219,10.210637740550071,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:37,50.0
9910,359.0,53.50351205107223,10.21063237789219,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:38,47.0
9911,1.0,53.50361683129125,10.210634654845297,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:39,41.0
9912,3.0,53.50370566933272,10.21064115120279,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:40,34.0
9913,11.0,53.503782018901866,10.210661035078866,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:41,31.0
9914,27.0,53.50384953725901,10.210708945909628,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:42,29.0
9915,49.0,53.50392078517767,10.210779725252788,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:43,32.0
9916,72.0,53.503940293581685,10.210929900737474,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:44,31.0
9917,80.0,53.50395157222396,10.211061927656804,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:45,32.0
9918,81.0,53.50396043176325,10.21120204121802,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:46,34.0
9919,79.0,53.503972692451825,10.21135318507004,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:47,34.0
9920,83.0,53.5039812681642,10.211490611182962,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:48,33.0
9921,93.0,53.503981373368475,10.211628977622365,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:49,32.0
9922,96.0,53.50396585629195,10.21176423859954,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:50,33.0
9923,81.0,53.503953467703944,10.211921472960515,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:52,37.0
9924,69.0,53.50398086390242,10.212077229579018,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:53,38.0
9925,71.0,53.50401544307609,10.212246423538671,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:54,42.0
9926,76.0,53.50405701611325,10.212448711127443,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:55,51.0
9927,80.0,53.504085378181685,10.212659658013878,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:56,51.0
9928,83.0,53.504096516312785,10.212864359931528,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:57,49.0
9929,84.0,53.504110516124065,10.213085035430367,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:58,51.0
9930,84.0,53.50411963218119,10.213294035951106,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:29:59,51.0
9931,84.0,53.50412971364498,10.213506030497074,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:00,51.0
9932,83.0,53.504139629873485,10.213719117934746,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:01,52.0
9933,84.0,53.50415087577091,10.213936762166844,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:02,52.0
9934,84.0,53.504161287834854,10.214154349537653,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:03,52.0
9935,84.0,53.50417392728013,10.214374305405007,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:04,52.0
9936,84.0,53.50418222732476,10.214591592396893,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:05,53.0
9937,84.0,53.504190971697554,10.214810495571912,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:06,54.0
9938,84.0,53.50420158354933,10.21503697956567,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:07,55.0
9939,84.0,53.50421317727047,10.215270934601046,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:08,55.0
9940,84.0,53.504225127652745,10.215503903968916,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:09,56.0
9941,84.0,53.50423728817217,10.215737005885172,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:10,56.0
9942,84.0,53.50425083468016,10.215974131311585,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:11,57.0
9943,83.0,53.50426306362328,10.216211837095418,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:12,57.0
9944,83.0,53.504279196429515,10.216455227171627,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:13,58.0
9945,82.0,53.504295804018376,10.21669964607987,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:14,58.0
9946,78.0,53.504318167890005,10.216946822786896,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:15,60.0
9947,77.0,53.504351916396786,10.217194972997069,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:16,61.0
9948,76.0,53.5043880239389,10.217440184263916,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:17,60.0
9949,75.0,53.50442430660918,10.217685618922696,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:18,60.0
9950,75.0,53.504462282095666,10.21793059965664,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:19,60.0
9951,76.0,53.504498650373165,10.218175863651938,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:20,60.0
9952,75.0,53.504534176140595,10.21841834895982,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:21,59.0
9953,75.0,53.50457016991133,10.21865798819089,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:22,59.0
9954,75.0,53.50460756130987,10.218899465521709,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:23,59.0
9955,75.0,53.504645190774674,10.219140178463638,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:24,59.0
9956,75.0,53.504681203265505,10.21937558756379,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:25,57.0
9957,75.0,53.5047149583327,10.219610203688193,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:26,56.0
9958,72.0,53.50475532269105,10.219841397250116,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:27,57.0
9959,69.0,53.50480248410477,10.220073243536463,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:28,57.0
9960,67.0,53.50486033448292,10.220311774773233,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:29,59.0
9961,66.0,53.504923292827584,10.22054803101963,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:30,59.0
9962,65.0,53.50499245390668,10.220781414983,y6fpoYu2SqNyWuvm6i4zQ,2024-07-10 03:30:31,60.0
9963,243.0,53.50506819784641,10.22079650312662,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:47:58,45.0
9964,245.0,53.505019918084145,10.220635067671536,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:47:59,45.0
9965,246.0,53.50497696083039,10.220471285283566,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:00,45.0
9966,248.0,53.50493630860001,10.220300294458866,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:01,44.0
9967,249.0,53.504896787926555,10.22013726644218,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:02,42.0
9968,252.0,53.50483392365277,10.219827555119991,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:03,39.0
9969,252.0,53.50483392365277,10.219827555119991,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:04,39.0
9970,251.0,53.50477290339768,10.219526058062913,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:05,39.0
9971,253.0,53.50474662613124,10.21937015466392,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:06,39.0
9972,253.0,53.50471494253725,10.21920989267528,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:07,39.0
9973,255.0,53.50468686316162,10.219045439735057,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:08,39.0
9974,255.0,53.50468686316162,10.219045439735057,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:09,39.0
9975,256.0,53.50463682319969,10.218711672350764,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:10,40.0
9976,254.0,53.50460765417665,10.21854529157281,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:11,41.0
9977,252.0,53.50457492284477,10.218375893309712,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:12,41.0
9978,256.0,53.504547723568976,10.218199202790856,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:13,41.0
9979,258.0,53.50452722981572,10.21802058443427,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:14,42.0
9980,259.0,53.504506861791015,10.217846408486366,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:15,43.0
9981,259.0,53.504485404118896,10.21767114289105,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:16,42.0
9982,258.0,53.50445958785713,10.217492692172527,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:17,43.0
9983,258.0,53.50443578325212,10.217308290302752,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:18,44.0
9984,257.0,53.50440879352391,10.217114081606269,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:19,44.0
9985,260.0,53.5043900180608,10.216923980042338,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:20,45.0
9986,262.0,53.50437509827316,10.216739159077406,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:21,44.0
9987,261.0,53.50435506552458,10.216556014493108,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:22,44.0
9988,262.0,53.50433612242341,10.21637379191816,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:23,43.0
9989,265.0,53.50432765670121,10.216182181611655,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:24,41.0
9990,268.0,53.50432480685413,10.215994510799646,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:25,44.0
9991,265.0,53.50431328173727,10.215808181092145,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:26,45.0
9992,264.0,53.50429153069854,10.215638279914856,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:27,43.0
9993,264.0,53.50428046658635,10.215467289090157,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:28,42.0
9994,266.0,53.50427241995931,10.215290682390332,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:29,41.0
9995,268.0,53.50426998920739,10.215133856981993,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:30,38.0
9996,265.0,53.504267181269825,10.214994549751282,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:31,30.0
9997,263.0,53.50425791926682,10.214878879487514,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:32,28.0
9998,263.0,53.504245933145285,10.214779553934932,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:33,23.0
9999,264.0,53.50423880852759,10.214690202847123,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:34,20.0
10000,265.0,53.50422657094896,10.214601857587695,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:35,18.0
10001,262.0,53.504214878194034,10.214529605582356,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:36,16.0
10002,265.0,53.50420456845313,10.21445944905281,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:37,14.0
10003,263.0,53.504201928153634,10.214406056329608,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:38,11.0
10004,264.0,53.50420062895864,10.21435928530991,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:39,10.0
10005,263.0,53.504201509058475,10.2143201418221,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:40,9.0
10006,263.0,53.504201718606055,10.214292732998729,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:41,6.0
10007,265.0,53.504199497401714,10.214273957535625,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:42,5.0
10008,267.0,53.5042020957917,10.21425518207252,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:43,4.0
10009,265.0,53.504203939810395,10.214241351932287,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:44,4.0
10010,264.0,53.50420146714896,10.214212434366344,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:45,9.0
10011,267.0,53.50419903639704,10.214169854298234,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:46,11.0
10012,264.0,53.50419660564512,10.214120484888554,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:47,12.0
10013,264.0,53.504193923436105,10.21406357176602,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:48,13.0
10014,266.0,53.50418801419437,10.21400892175734,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:49,13.0
10015,266.0,53.50418566726148,10.2139556966722,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:50,12.0
10016,263.0,53.50418617017567,10.213901549577711,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:51,12.0
10017,265.0,53.50418394897133,10.21384614519775,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:52,13.0
10018,265.0,53.50418135058135,10.21379292011261,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:53,12.0
10019,264.0,53.504181182943285,10.213739443570375,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:54,12.0
10020,264.0,53.50418009329587,10.213686134666204,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:55,11.0
10021,263.0,53.50417841691524,10.213636681437492,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:56,11.0
10022,263.0,53.50417405832559,10.213593011721969,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:57,10.0
10023,265.0,53.50417305249721,10.213546995073555,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:58,10.0
10024,265.0,53.50417284294963,10.213500810787082,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:48:59,9.0
10025,265.0,53.50417234003544,10.21345965564251,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:00,8.0
10026,265.0,53.50417074747384,10.213422607630491,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:01,8.0
10027,265.0,53.50417078938335,10.213380111381412,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:02,8.0
10028,264.0,53.504169867374,10.21334482356906,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:03,7.0
10029,264.0,53.50417087320238,10.213309787213802,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:04,7.0
10030,266.0,53.504169657826424,10.213274164125323,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:05,7.0
10031,266.0,53.50416739471257,10.213234852999449,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:06,8.0
10032,268.0,53.50416555069387,10.213194200769069,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:07,10.0
10033,268.0,53.50416517350823,10.21314944140613,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:08,10.0
10034,265.0,53.50416203029454,10.213107196614146,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:09,9.0
10035,263.0,53.50415767170489,10.2130663767457,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:10,9.0
10036,264.0,53.5041537322104,10.213024718686938,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:11,9.0
10037,268.0,53.50415054708719,10.212981970980763,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:12,11.0
10038,265.0,53.50414853543043,10.212924806401134,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:13,14.0
10039,264.0,53.50414128508419,10.212859762832522,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:14,14.0
10040,264.0,53.5041378904134,10.212796395644546,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:15,15.0
10041,265.0,53.504133741371334,10.212739314883947,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:16,14.0
10042,265.0,53.504131184890866,10.212678797543049,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:17,14.0
10043,265.0,53.50412657484412,10.212618531659244,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:18,14.0
10044,265.0,53.50412368308753,10.212564384564756,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:19,11.0
10045,265.0,53.50412020459771,10.212515769526362,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:20,10.0
10046,268.0,53.50411769002676,10.212469585239887,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:21,9.0
10047,267.0,53.50411555264145,10.212430441752076,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:22,9.0
10048,265.0,53.504113289527595,10.212393058463933,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:23,9.0
10049,265.0,53.50410989485681,10.2123549208045,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:24,9.0
10050,265.0,53.50410905666649,10.212315944954751,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:25,8.0
10051,265.0,53.5041069611907,10.212282752618194,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:26,6.0
10052,266.0,53.504105284810066,10.212261211127045,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:27,3.0
10053,263.0,53.50410603918135,10.212243190035224,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:28,3.0
10054,258.0,53.50410436280072,10.212217289954424,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:29,6.0
10055,263.0,53.50410197395831,10.212183007970452,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:30,9.0
10056,264.0,53.504098914563656,10.212139338254929,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:31,10.0
10057,274.0,53.50409924983978,10.21209105849266,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:32,13.0
10058,285.0,53.50410666782409,10.21202844567597,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:33,16.0
10059,284.0,53.50411919876933,10.211942112073302,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:34,17.0
10060,278.0,53.50413034670055,10.21187162026763,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:35,14.0
10061,269.0,53.5041318135336,10.211827112361789,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:36,11.0
10062,255.0,53.504125527106225,10.211796183139086,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:37,6.0
10063,236.0,53.50411735475063,10.211785957217216,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:45,1.0
10064,236.0,53.504114714451134,10.211775228381155,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:46,1.0
10065,236.0,53.50411769002676,10.211760140955448,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:47,0.0
10066,233.0,53.504119366407394,10.211753435432913,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:56,2.0
10067,246.0,53.50411735475063,10.211742036044598,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:57,3.0
10068,244.0,53.50411563646048,10.211721751838924,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:58,5.0
10069,247.0,53.5041122417897,10.211692750453947,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:49:59,6.0
10070,246.0,53.50410612300038,10.21165620535612,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:00,10.0
10071,244.0,53.50409166421741,10.211608931422234,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:01,11.0
10072,249.0,53.504080600105226,10.21156383678317,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:02,10.0
10073,257.0,53.504074146039784,10.211523603647947,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:03,9.0
10074,259.0,53.504068572074175,10.211485214531422,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:04,9.0
10075,263.0,53.5040604416281,10.211444227024913,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:05,9.0
10076,265.0,53.50405499339104,10.211405083537102,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:06,9.0
10077,265.0,53.50405168253928,10.211366023868322,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:07,8.0
10078,262.0,53.504048832692206,10.211329562589526,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:08,8.0
10079,262.0,53.50404250435531,10.21129452623427,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:09,7.0
10080,265.0,53.50403705611825,10.211263177916408,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:10,7.0
10081,263.0,53.50403018295765,10.211230823770164,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:11,7.0
10082,264.0,53.5040197474882,10.21119243465364,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:12,7.0
10083,261.0,53.50401543080807,10.21115723066032,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:13,8.0
10084,262.0,53.50401245523244,10.211116075515749,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:14,10.0
10085,264.0,53.50400721654296,10.211068969219925,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:15,11.0
10086,264.0,53.50400130730122,10.2110131457448,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:16,12.0
10087,263.0,53.5039938474074,10.210953801870346,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:17,11.0
10088,263.0,53.50398848298937,10.210890099406242,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:18,15.0
10089,267.0,53.50398693233728,10.210817931219935,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:19,19.0
10090,280.0,53.503998457454145,10.210753558203578,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:20,20.0
10091,285.0,53.504018071107566,10.21067351102829,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:21,19.0
10092,283.0,53.50402863230556,10.21059773862362,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:22,18.0
10093,275.0,53.50402418989688,10.21054015494883,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:23,10.0
10094,253.0,53.50401094648987,10.21051174029708,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:24,6.0
10095,231.0,53.50400239694864,10.210501179099085,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:25,3.0
10096,221.0,53.50399849936366,10.210491036996244,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:26,0.0
10097,214.0,53.50399615243077,10.21046731621027,p5UDgVKXR52MIjjoik2qA,2024-07-10 05:50:34,5.0
