,heading,latitude,longitude,traceid,sampledate,speed
9924,171.0,53.506232477051554,10.211236826134057,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:07,59.0
9925,171.0,53.50608223356766,10.211269409869091,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:08,60.0
9926,171.0,53.505933604611435,10.211311700011011,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:09,60.0
9927,171.0,53.50578282334352,10.211352953063288,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:10,60.0
9928,171.0,53.505633009808854,10.211396847042176,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:11,60.0
9929,171.0,53.505483318684185,10.21143960241194,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:12,60.0
9930,169.0,53.5053361818557,10.211479669200806,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:13,59.0
9931,170.0,53.505188012485,10.21151941360173,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:14,59.0
9932,170.0,53.505037474905215,10.211554631134684,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:15,59.0
9933,171.0,53.50489300438119,10.211592174705848,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:16,58.0
9934,171.0,53.50475504913867,10.211627473924832,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:17,55.0
9935,172.0,53.504626719595784,10.211658612316546,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:18,51.0
9936,173.0,53.50451072461607,10.211687614293746,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:19,47.0
9937,173.0,53.504410096111194,10.211705855696389,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:20,41.0
9938,174.0,53.504326924302255,10.211715804697482,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:21,34.0
9939,174.0,53.50425715992028,10.21173011787458,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:22,29.0
9940,173.0,53.50420158874558,10.211741905055854,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:23,22.0
9941,173.0,53.50418312441322,10.211745156219433,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:24,11.0
9942,173.0,53.5041806947506,10.21174598924427,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:25,3.0
9943,173.0,53.50416821370684,10.21174865204608,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:29,4.0
9944,173.0,53.50413742581045,10.211748181283484,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:30,10.0
9945,197.0,53.504092269811856,10.211729365634618,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:31,16.0
9946,210.0,53.50405360341969,10.21166398654622,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:32,20.0
9947,257.0,53.504026207597526,10.211555865703952,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:33,25.0
9948,261.0,53.5040149899981,10.211424019487056,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:34,30.0
9949,261.0,53.50400099679469,10.21127937029052,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:35,34.0
9950,261.0,53.50398948773649,10.211137932250448,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:36,34.0
9951,262.0,53.50397977422185,10.21100697269321,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:37,31.0
9952,262.0,53.50397162459747,10.210907088820434,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:38,25.0
9953,262.0,53.503966603240286,10.210837541948573,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:39,18.0
9954,262.0,53.50396204267329,10.21075898801443,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:40,19.0
9955,288.0,53.50397986980654,10.21067097759524,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:41,21.0
9956,288.0,53.504002761674855,10.210580254556003,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:42,22.0
9957,263.0,53.503995290656135,10.21048409425034,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:43,21.0
9958,231.0,53.5039609557732,10.210415630333545,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:44,20.0
9959,223.0,53.50391077415144,10.210391535469782,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:45,19.0
9960,167.0,53.503852723511585,10.21041861665022,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:46,21.0
9961,143.0,53.50379503382731,10.210483810748778,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:47,25.0
9962,173.0,53.50372522861555,10.210523704967578,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:48,29.0
9963,175.0,53.503641715347705,10.210543337197542,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:49,33.0
9964,177.0,53.50354504487872,10.210552963434806,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:50,37.0
9965,179.0,53.50343745733058,10.210562624362632,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:51,41.0
9966,179.0,53.503328608809355,10.210573030910972,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:52,43.0
9967,179.0,53.50321585779375,10.21058468052397,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:53,45.0
9968,178.0,53.50310053983567,10.210592357505629,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:54,46.0
9969,178.0,53.50298015663533,10.210598012823528,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:55,48.0
9970,178.0,53.50285395010985,10.210598266599302,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:56,50.0
9971,179.0,53.50272376313823,10.21060090617349,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:57,52.0
9972,179.0,53.502588482772154,10.210598090485814,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:58,54.0
9973,179.0,53.502442697068155,10.210597861288882,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:27:59,58.0
9974,178.0,53.50228370405004,10.210598487102232,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:00,62.0
9975,178.0,53.50213465167348,10.210603659976876,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:01,60.0
9976,175.0,53.501984357139264,10.2106160005597,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:02,60.0
9977,168.0,53.501826395666434,10.210635190896706,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:03,62.0
9978,164.0,53.501681442408305,10.210697210112253,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:04,60.0
9979,161.0,53.50153514146909,10.21077698144444,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:05,61.0
9980,158.0,53.50139020033577,10.210869301427016,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:06,61.0
9981,155.0,53.501249698350726,10.210978478095257,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:07,61.0
9982,151.0,53.50111509859132,10.211098346073662,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:08,61.0
9983,154.0,53.50098367027577,10.211208610695628,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:09,58.0
9984,164.0,53.50085083368544,10.21128414400855,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:10,56.0
9985,174.0,53.50071716483086,10.211323896118015,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:11,54.0
9986,188.0,53.50058399441996,10.211318592890972,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:12,53.0
9987,195.0,53.50045139723665,10.211269377793652,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:13,54.0
9988,203.0,53.50032127591475,10.211175041070158,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:14,56.0
9989,209.0,53.5001951475347,10.211046829577764,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:15,58.0
9990,211.0,53.500068439037825,10.210928626791768,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:16,57.0
9991,208.0,53.499945218039514,10.210815172940205,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:17,56.0
9992,202.0,53.49982421361828,10.210711107638394,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:18,54.0
9993,204.0,53.49969915158489,10.21062303558277,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:19,55.0
9994,201.0,53.49956367566532,10.210543117509328,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:20,57.0
9995,192.0,53.49942455802209,10.210475261750611,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:21,57.0
9996,192.0,53.49928487113214,10.210421843923513,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:22,58.0
9997,187.0,53.499140737460024,10.21037736837874,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:23,59.0
9998,183.0,53.498995137122634,10.210345359647867,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:24,58.0
9999,182.0,53.49885183707963,10.210329766181632,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:25,57.0
10000,183.0,53.49870781318453,10.210318056444963,YhiOsiNS0mLEqzsu9t0tA,2024-07-11 19:28:26,57.0
10001,20.0,53.4997269,10.2106973,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:11,37.0
10002,32.0,53.5001842,10.2110904,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:24,42.0
10003,13.0,53.500546,10.2113658,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:33,37.0
10004,13.0,53.500546,10.2113658,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:35,37.0
10005,13.0,53.500546,10.2113658,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:36,37.0
10006,352.0,53.5008156,10.2113495,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:42,35.0
10007,335.0,53.5011032,10.2112239,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:21:50,23.0
10008,320.0,53.5013037,10.2109974,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:22:02,13.0
10009,311.0,53.5013722,10.2109282,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:22:56,4.0
10010,311.0,53.5013722,10.2109282,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:22:57,4.0
10011,339.0,53.5014439,10.2108742,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:23:05,12.0
10012,340.0,53.5015455,10.2108565,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:23:07,20.0
10013,353.0,53.5020163,10.2106709,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:23:23,35.0
10014,12.0,53.5038202,10.2106698,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:10,23.0
10015,25.0,53.5038618,10.2107138,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:13,20.0
10016,42.0,53.5039699,10.2108343,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:17,24.0
10017,60.0,53.5040366,10.2110224,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:23,25.0
10018,79.0,53.5039972,10.2111175,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:26,24.0
10019,97.0,53.5039832,10.2117228,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:36,24.0
10020,84.0,53.5040004,10.2120789,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:24:46,20.0
10021,98.0,53.5042828,10.2161617,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:25:49,17.0
10022,82.0,53.5043198,10.2162291,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:25:56,9.0
10023,109.0,53.5043143,10.2163551,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:26:08,7.0
10024,78.0,53.5043223,10.216417,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:26:12,12.0
10025,81.0,53.5043685,10.2167908,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:26:19,25.0
10026,67.0,53.5045386,10.2179617,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:26:37,34.0
10027,80.0,53.5046826,10.2188867,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:26:51,33.0
10028,62.0,53.5049212,10.2202972,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:27:14,43.0
10029,62.0,53.5049212,10.2202972,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:27:15,43.0
10030,66.0,53.5049859,10.2204779,JCedRGcTVSgwUxyzKRrwg,2024-07-11 20:27:19,48.0
10031,245.0,53.50503666666667,10.220673333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:17,45.0
10032,244.0,53.505,10.220503333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:18,44.0
10033,248.0,53.50496166666667,10.220335,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:19,44.0
10034,251.0,53.504928333333325,10.220163333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:20,42.0
10035,249.0,53.504896666666674,10.219996666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:21,43.0
10036,250.0,53.504871666666666,10.21984,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:22,41.0
10037,253.0,53.504838333333325,10.219666666666663,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:23,41.0
10038,249.0,53.50479666666667,10.219495,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:24,42.0
10039,249.0,53.50475166666667,10.219315,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:25,43.0
10040,258.0,53.50472499999999,10.219148333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:26,40.0
10041,259.0,53.50469833333333,10.218983333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:27,37.0
10042,257.0,53.504671666666674,10.218825,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:28,39.0
10043,258.0,53.504648333333336,10.21865,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:29,40.0
10044,259.0,53.504625,10.218486666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:30,39.0
10045,257.0,53.5046,10.218316666666668,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:31,38.0
10046,260.0,53.50457333333334,10.218138333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:32,38.0
10047,258.0,53.50454666666666,10.217963333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:33,39.0
10048,260.0,53.50452666666667,10.217798333333333,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:34,39.0
10049,262.0,53.50450666666667,10.217633333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:35,37.0
10050,265.0,53.50450166666666,10.217476666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:36,38.0
10051,264.0,53.50448500000001,10.217316666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:37,39.0
10052,266.0,53.504495,10.217183333333333,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:38,39.0
10053,266.0,53.50447833333333,10.216991666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:39,41.0
10054,263.0,53.50446,10.216786666666668,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:40,43.0
10055,265.0,53.504443333333334,10.216581666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:41,43.0
10056,266.0,53.50443166666667,10.216383333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:42,42.0
10057,266.0,53.50441333333333,10.216155,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:43,45.0
10058,263.0,53.504389999999994,10.215928333333332,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:44,46.0
10059,263.0,53.50436666666666,10.215705000000002,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:45,46.0
10060,262.0,53.50434,10.215495,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:46,43.0
10061,266.0,53.50432333333333,10.215298333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:47,40.0
10062,266.0,53.504308333333334,10.215123333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:48,38.0
10063,267.0,53.50429666666667,10.214956666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:49,37.0
10064,269.0,53.504290000000005,10.214793333333336,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:50,36.0
10065,266.0,53.50427333333334,10.214598333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:51,37.0
10066,264.0,53.50425166666667,10.2144,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:52,38.0
10067,264.0,53.50422666666667,10.214221666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:53,40.0
10068,264.0,53.50421333333334,10.214048333333333,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:54,40.0
10069,264.0,53.504198333333335,10.213873333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:55,40.0
10070,265.0,53.50419,10.2137,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:56,39.0
10071,265.0,53.50418166666667,10.213536666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:57,39.0
10072,264.0,53.50416833333334,10.21337,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:58,38.0
10073,265.0,53.50415833333333,10.21321,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:57:59,35.0
10074,266.0,53.50414333333333,10.213061666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:00,31.0
10075,265.0,53.50414000000001,10.212926666666668,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:01,28.0
10076,265.0,53.504135,10.212806666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:02,26.0
10077,266.0,53.50413,10.212696666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:03,23.0
10078,266.0,53.504126666666664,10.212601666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:04,22.0
10079,266.0,53.50412500000001,10.212525,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:05,19.0
10080,266.0,53.50412166666667,10.21245,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:06,17.0
10081,269.0,53.50411999999999,10.212386666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:07,14.0
10082,268.0,53.50411666666667,10.21234,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:08,11.0
10083,270.0,53.504108333333335,10.212298333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:09,10.0
10084,266.0,53.504103333333326,10.212266666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:10,8.0
10085,273.0,53.504105,10.212241666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:11,5.0
10086,273.0,53.504103333333326,10.21221,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:12,10.0
10087,275.0,53.5041,10.212158333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:13,13.0
10088,285.0,53.504105,10.212101666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:14,16.0
10089,292.0,53.50411833333333,10.212026666666668,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:15,18.0
10090,286.0,53.50413166666667,10.211948333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:16,19.0
10091,269.0,53.50413333333333,10.211868333333332,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:17,19.0
10092,248.0,53.50411833333333,10.211788333333336,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:18,18.0
10093,244.0,53.50409166666667,10.21171,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:19,19.0
10094,250.0,53.504061666666665,10.211615,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:20,23.0
10095,257.0,53.50404,10.211508333333336,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:21,23.0
10096,261.0,53.50402333333333,10.211403333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:22,24.0
10097,263.0,53.504013333333326,10.211298333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:23,23.0
10098,266.0,53.50400833333333,10.2112,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:24,22.0
10099,266.0,53.50401166666667,10.211113333333332,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:25,20.0
10100,261.0,53.50401166666667,10.211036666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:26,21.0
10101,267.0,53.50400666666666,10.21095,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:27,20.0
10102,270.0,53.50400333333334,10.21085,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:28,20.0
10103,280.0,53.50401166666667,10.210753333333336,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:29,18.0
10104,286.0,53.50402666666667,10.210675,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:30,18.0
10105,280.0,53.504025,10.21059,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:31,17.0
10106,261.0,53.504,10.210515,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:32,16.0
10107,237.0,53.50396333333333,10.210461666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:33,17.0
10108,212.0,53.50392166666667,10.210446666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:34,19.0
10109,188.0,53.503878333333326,10.210445,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:35,19.0
10110,175.0,53.50382833333333,10.210475,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:36,22.0
10111,172.0,53.50377666666667,10.210503333333332,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:37,25.0
10112,175.0,53.50371166666667,10.21053,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:38,30.0
10113,178.0,53.503631666666664,10.210555,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:39,33.0
10114,178.0,53.50354000000001,10.210561666666669,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:40,35.0
10115,179.0,53.50344666666667,10.21057,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:41,39.0
10116,180.0,53.503341666666664,10.210573333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:42,43.0
10117,180.0,53.50322833333333,10.210588333333334,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:43,45.0
10118,181.0,53.50312,10.210601666666667,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:44,45.0
10119,180.0,53.503011666666666,10.210608333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:45,46.0
10120,180.0,53.50290333333334,10.210603333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:46,45.0
10121,179.0,53.502785,10.210605,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:47,47.0
10122,179.0,53.50266166666667,10.210605,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:48,47.0
10123,179.0,53.50254,10.210608333333331,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:49,47.0
10124,179.0,53.50241666666667,10.210613333333333,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:50,47.0
10125,179.0,53.502293333333334,10.210613333333333,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:51,47.0
10126,178.0,53.50217666666667,10.210626666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:52,45.0
10127,176.0,53.502053333333336,10.210646666666666,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:53,45.0
10128,173.0,53.501931666666664,10.210665,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:54,46.0
10129,170.0,53.50181333333333,10.2107,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:55,46.0
10130,166.0,53.501706666666664,10.210751666666663,5Z7K7uaGTM6k6tiCSx3nZA,2024-07-11 19:58:56,46.0
10131,16.0,53.49873,10.20867,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:10,50.0
10132,1.0,53.49911,10.20877,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:13,48.0
10133,356.0,53.49923,10.20876,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:14,47.0
10134,336.0,53.49958,10.20864,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:17,48.0
10135,324.0,53.50034,10.20791,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:24,47.0
10136,309.0,53.5008,10.20719,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:29,49.0
10137,291.0,53.50123,10.2063,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:36,22.0
10138,234.0,53.50121,10.20614,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:38,18.0
10139,216.0,53.50117,10.20609,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:39,16.0
10140,188.0,53.50112,10.20607,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:40,18.0
10141,201.0,53.50104,10.20602,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:41,29.0
10142,209.0,53.50041,10.20546,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:39:51,22.0
10143,207.0,53.49991,10.20502,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:01,22.0
10144,220.0,53.49967,10.20479,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:06,18.0
10145,187.0,53.49961,10.20469,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:09,8.0
10146,160.0,53.49959,10.20469,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:10,8.0
10147,130.0,53.49957,10.20471,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:11,10.0
10148,105.0,53.49956,10.20475,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:12,10.0
10149,53.0,53.49956,10.20479,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:13,10.0
10150,12.0,53.49959,10.20479,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:20,8.0
10151,28.0,53.4997,10.20484,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:23,16.0
10152,30.0,53.50023,10.20537,yLiz4BmMTquVmHOqT03IJA,2024-07-11 20:40:33,14.0
