,heading,latitude,longitude,traceid,sampledate,speed
5658,0.0,53.50270838532376,10.210689491880949,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:48,42.0
5659,0.0,53.502809559820776,10.210689187301888,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:49,41.0
5660,0.0,53.502906689914546,10.210687708839066,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:50,39.0
5661,0.0,53.50300162359637,10.210686989027982,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:51,38.0
5662,358.0,53.503098878068506,10.210685176122755,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:52,38.0
5663,357.0,53.50319705362371,10.210684822570936,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:53,39.0
5664,356.0,53.503290759359686,10.210683396529143,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:54,38.0
5665,356.0,53.50338331968027,10.21068160267213,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:55,36.0
5666,358.0,53.50346260240293,10.210678479303873,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:56,32.0
5667,358.0,53.50353547138126,10.210677556067465,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:57,29.0
5668,0.0,53.50359715782803,10.210680344019568,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:58,25.0
5669,0.0,53.50365566079521,10.210681440502729,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:09:59,23.0
5670,3.0,53.503717380441046,10.210685025480815,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:00,24.0
5671,3.0,53.503775584642646,10.210689854489226,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:01,23.0
5672,23.0,53.5038308419775,10.210733393888017,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:02,24.0
5673,36.0,53.503884521860314,10.210802807094698,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:03,26.0
5674,49.0,53.50391900883838,10.210902296143924,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:04,26.0
5675,79.0,53.503931513283824,10.211013950921844,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:05,26.0
5676,80.0,53.50394282699749,10.211135614866365,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:06,28.0
5677,80.0,53.50395178545417,10.211251790041064,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:07,27.0
5678,82.0,53.50395911354603,10.211362094423569,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:08,26.0
5679,84.0,53.50396933380213,10.211474796532414,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:09,27.0
5680,84.0,53.503978752197,10.211582512501844,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:10,26.0
5681,93.0,53.503972811022045,10.211688348129588,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:11,25.0
5682,102.0,53.50394774711245,10.21180187635296,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:12,28.0
5683,75.0,53.50396368247457,10.211931032403974,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:13,29.0
5684,37.0,53.50402212726945,10.212010224518812,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:14,28.0
5685,5.0,53.504101268985465,10.211995080893526,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:15,28.0
5686,326.0,53.504170832355946,10.21190155176912,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:16,32.0
5687,349.0,53.50425806029347,10.211849543005473,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:17,36.0
5688,349.0,53.504364662973856,10.211825130960433,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:18,41.0
5689,352.0,53.50448918393288,10.211801346771386,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:19,49.0
5690,352.0,53.504623411403664,10.211760154358254,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:20,53.0
5691,352.0,53.50476161556187,10.21172947021035,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:21,56.0
5692,352.0,53.50491478553228,10.211692119736156,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:22,61.0
5693,352.0,53.50506602409985,10.211650980289136,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:23,61.0
5694,352.0,53.50522067552634,10.2116081812365,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:24,62.0
5695,352.0,53.5053844650183,10.211563919466688,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:25,65.0
5696,351.0,53.505550056055306,10.211520631877468,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:26,66.0
5697,351.0,53.505712325116576,10.211481921022068,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:27,66.0
5698,350.0,53.505877277240565,10.211442813357042,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:28,67.0
5699,350.0,53.50604222867984,10.211401512449196,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:29,66.0
5700,350.0,53.50620718691653,10.211363490620272,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:30,66.0
5701,351.0,53.50636987434223,10.211320006493157,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:31,66.0
5702,351.0,53.50653128821866,10.211277360738672,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:32,66.0
5703,351.0,53.50669481690304,10.211236617535176,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:33,66.0
5704,351.0,53.50685957718211,10.211191179515176,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:34,66.0
5705,351.0,53.50702085297193,10.211148729767952,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:35,66.0
5706,351.0,53.50718057014556,10.211107207000271,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:36,65.0
5707,351.0,53.507343284146394,10.21106629041183,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:37,65.0
5708,351.0,53.50750685246762,10.211022152914165,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:38,65.0
5709,352.0,53.50766515836926,10.210978872529102,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:39,64.0
5710,351.0,53.50782208565725,10.210938869850368,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:40,64.0
5711,351.0,53.507983450462035,10.210895849488676,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:41,63.0
5712,351.0,53.50813753431206,10.210854903812251,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:42,62.0
5713,351.0,53.50828598497038,10.210814830426594,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:43,60.0
5714,351.0,53.50843127886874,10.210775311061187,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:44,57.0
5715,351.0,53.50856150565479,10.210740955115488,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:45,52.0
5716,351.0,53.50867362151274,10.21071136383696,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:46,45.0
5717,351.0,53.50876237098454,10.210691955232484,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:47,38.0
5718,351.0,53.50884355007209,10.2106727806517,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:48,31.0
5719,351.0,53.50890097667708,10.210662551210827,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:49,24.0
5720,351.0,53.50894742143863,10.210683949477604,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:50,18.0
5721,28.0,53.50897708198842,10.210665209439448,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:51,16.0
5722,81.0,53.50900309057489,10.210815930282164,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:52,19.0
5723,81.0,53.50900265869672,10.210940176188185,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:53,26.0
5724,83.0,53.509010531014205,10.211081761515038,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:54,31.0
5725,83.0,53.50902569252506,10.211229028103793,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:55,34.0
5726,83.0,53.50903442123815,10.211382318773746,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:56,36.0
5727,83.0,53.50904833716971,10.21152695239494,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:57,35.0
5728,83.0,53.509053030881894,10.211679835383617,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:58,35.0
5729,83.0,53.509057810981695,10.211819828612509,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:10:59,32.0
5730,83.0,53.50906841481091,10.211950797940686,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:00,31.0
5731,83.0,53.50907729666226,10.212083122673231,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:01,32.0
5732,83.0,53.509099378563235,10.212234292978849,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:02,34.0
5733,83.0,53.50909399195905,10.21238839736876,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:03,35.0
5734,83.0,53.50909495935159,10.212530730893636,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:04,35.0
5735,83.0,53.50909810289869,10.21269137935916,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:05,35.0
5736,83.0,53.50910976576994,10.212841515170371,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:06,35.0
5737,83.0,53.50912099694876,10.212988232754432,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:07,35.0
5738,83.0,53.509129403101525,10.213139139422188,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:08,35.0
5739,83.0,53.50913947842616,10.213276927850984,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:09,33.0
5740,83.0,53.50914506128052,10.213406405514968,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:10,30.0
5741,83.0,53.509153579134534,10.21353791386966,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:11,29.0
5742,83.0,53.509183430349445,10.213649597473308,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:12,29.0
5743,83.0,53.509192854067294,10.21377216706142,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:13,29.0
5744,83.0,53.509205570602504,10.213901080561444,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:14,31.0
5745,83.0,53.509215597611686,10.214039646342494,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:15,31.0
5746,83.0,53.50922701928515,10.214168261101,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:16,31.0
5747,83.0,53.50923582739434,10.214292468939576,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:17,30.0
5748,83.0,53.50923272249134,10.21442272797218,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:18,30.0
5749,83.0,53.50923586894898,10.214548051236529,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:19,30.0
5750,84.0,53.50924338048637,10.214674022870652,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:20,29.0
5751,84.0,53.50925480781198,10.21479481586931,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:21,29.0
5752,84.0,53.50926510835551,10.214921459998658,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:22,29.0
5753,97.0,53.50926401382589,10.215043314638985,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:23,28.0
5754,104.0,53.5092312413272,10.21515347570884,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:24,28.0
5755,110.0,53.509203066652525,10.21526625693919,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:25,28.0
5756,120.0,53.50916919116242,10.215360047555055,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:26,27.0
5757,129.0,53.50912964683137,10.215439008994457,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:27,25.0
5758,134.0,53.50909765673448,10.215485568416057,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:28,20.0
5759,134.0,53.50907350328907,10.215526180610148,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:29,16.0
5760,88.0,53.50906733911631,10.215560167248062,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:30,15.0
5761,80.0,53.50914540322792,10.215737226691196,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:31,18.0
5762,86.0,53.50913243500491,10.21582899365647,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:32,20.0
5763,88.0,53.5091336148742,10.21590160742719,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:33,18.0
5764,84.0,53.5091343228383,10.215961221897649,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:34,14.0
5765,84.0,53.50913623839611,10.215996213040295,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:35,10.0
5766,88.0,53.509150745254,10.216017119740048,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:36,6.0
5767,84.0,53.509150524251496,10.216025883614613,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:37,3.0
5768,84.0,53.509149447059926,10.21603834444478,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:38,2.0
5769,84.0,53.50915000601948,10.216041183540652,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:39,0.0
5770,84.0,53.50914648311164,10.216047227865795,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:40,2.0
5771,84.0,53.50914486866927,10.216094417464584,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:41,9.0
5772,84.0,53.50914318865507,10.21617118649747,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:42,15.0
5773,84.0,53.50915402712082,10.21624908948264,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:43,18.0
5774,84.0,53.50915470190542,10.216333490439432,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:44,19.0
5775,75.0,53.5091895123226,10.216404818407916,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:45,19.0
5776,80.0,53.50919592737302,10.216478286900502,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:46,18.0
5777,82.0,53.50920076426198,10.216556086752016,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:47,19.0
5778,84.0,53.509201309507574,10.21663511010445,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:48,18.0
5779,85.0,53.50920406580278,10.216710877744111,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:49,18.0
5780,86.0,53.50920536056589,10.216786016853884,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:50,17.0
5781,86.0,53.50920655058418,10.216852061578448,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:51,16.0
5782,84.0,53.50921155415568,10.21692238885184,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:52,16.0
5783,46.0,53.50918864541459,10.21697065792692,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:53,15.0
5784,355.0,53.509315641443045,10.216957007331564,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:54,19.0
5785,355.0,53.5093734970159,10.216941861666816,fr8tHhioTMCMcIj2JVGcQ,2024-07-08 20:11:55,22.0
5786,244.0,53.505073333333335,10.220683333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:38:57,38.0
5787,246.0,53.505035,10.220528333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:38:58,39.0
5788,248.0,53.504994999999994,10.220371666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:38:59,39.0
5789,249.0,53.50495333333333,10.220215,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:00,39.0
5790,250.0,53.50492166666666,10.22006,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:01,37.0
5791,245.0,53.504893333333335,10.219923333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:02,32.0
5792,253.0,53.50477333333333,10.219275,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:08,28.0
5793,253.0,53.504738333333336,10.21903,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:09,28.0
5794,254.0,53.50472,10.218906666666667,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:10,29.0
5795,252.0,53.50469666666666,10.218781666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:11,30.0
5796,252.0,53.50467,10.218665,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:12,30.0
5797,254.0,53.50465166666666,10.218546666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:13,30.0
5798,254.0,53.50463166666667,10.218428333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:14,31.0
5799,254.0,53.504605000000005,10.218301666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:15,32.0
5800,254.0,53.504581666666674,10.218181666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:16,33.0
5801,254.0,53.504565,10.218033333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:17,32.0
5802,252.0,53.50454166666667,10.21789,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:18,34.0
5803,254.0,53.504515000000005,10.217743333333337,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:19,33.0
5804,259.0,53.50450000000001,10.217585,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:20,34.0
5805,259.0,53.504486666666665,10.217423333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:21,36.0
5806,259.0,53.50446333333333,10.21726,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:22,39.0
5807,258.0,53.504443333333334,10.217083333333331,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:23,42.0
5808,258.0,53.504421666666666,10.216915,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:24,40.0
5809,262.0,53.50441833333333,10.216771666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:25,38.0
5810,259.0,53.50440333333333,10.216618333333336,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:26,36.0
5811,265.0,53.50439500000001,10.216461666666667,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:27,36.0
5812,269.0,53.50438833333333,10.216301666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:28,36.0
5813,269.0,53.504385,10.216133333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:29,37.0
5814,264.0,53.50437333333333,10.21595,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:30,40.0
5815,265.0,53.50435833333333,10.215761666666667,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:31,40.0
5816,265.0,53.50434333333333,10.215565,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:32,41.0
5817,266.0,53.504328333333326,10.215366666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:33,43.0
5818,266.0,53.50431666666667,10.215165,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:34,43.0
5819,266.0,53.50430500000001,10.214966666666667,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:35,44.0
5820,266.0,53.50429166666666,10.214768333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:36,44.0
5821,265.0,53.50428,10.214573333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:37,44.0
5822,264.0,53.50425666666667,10.21435,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:38,45.0
5823,265.0,53.504241666666665,10.214143333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:39,45.0
5824,266.0,53.50422833333334,10.213935,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:40,46.0
5825,266.0,53.50422,10.213738333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:41,46.0
5826,266.0,53.50420999999999,10.21354,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:42,46.0
5827,265.0,53.5042,10.213346666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:43,46.0
5828,266.0,53.504193333333326,10.213148333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:44,46.0
5829,266.0,53.50418833333333,10.212955,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:45,45.0
5830,266.0,53.50418166666667,10.21276,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:46,45.0
5831,267.0,53.50417833333333,10.212573333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:47,44.0
5832,267.0,53.504171666666664,10.21239,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:48,44.0
5833,265.0,53.50416166666667,10.212225,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:49,40.0
5834,268.0,53.50414666666667,10.212073333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:50,32.0
5835,277.0,53.50414666666667,10.211958333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:51,27.0
5836,286.0,53.50416,10.211865,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:52,23.0
5837,274.0,53.50416833333334,10.211778333333331,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:53,21.0
5838,261.0,53.50416166666667,10.211698333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:54,20.0
5839,241.0,53.50413166666667,10.211615,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:55,22.0
5840,247.0,53.50409,10.21152,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:56,27.0
5841,254.0,53.504063333333335,10.211401666666664,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:57,32.0
5842,259.0,53.504038333333334,10.211255,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:58,38.0
5843,261.0,53.50403166666667,10.211076666666663,baqJ895T7utEOc1EtbUag,2024-07-08 21:39:59,41.0
5844,265.0,53.50402999999999,10.210903333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:00,37.0
5845,269.0,53.50402833333332,10.210751666666663,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:01,30.0
5846,277.0,53.50403166666667,10.210636666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:02,26.0
5847,272.0,53.504045,10.21054,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:03,23.0
5848,262.0,53.50404333333333,10.21045,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:04,24.0
5849,255.0,53.504018333333335,10.210366666666664,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:05,21.0
5850,237.0,53.50398166666667,10.210333333333333,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:06,17.0
5851,205.0,53.50393333333333,10.210335,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:07,15.0
5852,175.0,53.50386666666667,10.210376666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:08,24.0
5853,172.0,53.50377666666667,10.210431666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:09,30.0
5854,176.0,53.50368166666667,10.210463333333331,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:10,37.0
5855,176.0,53.50357999999999,10.210481666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:11,37.0
5856,175.0,53.50347333333334,10.210498333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:12,39.0
5857,176.0,53.503371666666666,10.210518333333331,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:13,40.0
5858,177.0,53.50326499999999,10.210535,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:14,41.0
5859,178.0,53.503155,10.210538333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:15,43.0
5860,179.0,53.50304833333333,10.210536666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:16,44.0
5861,179.0,53.50294,10.210536666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:17,43.0
5862,179.0,53.502833333333335,10.210533333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:18,43.0
5863,179.0,53.50272499999999,10.21054,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:19,43.0
5864,179.0,53.50261833333334,10.210545,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:20,43.0
5865,179.0,53.502518333333335,10.21054,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:21,42.0
5866,178.0,53.50241166666667,10.210543333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:22,41.0
5867,177.0,53.50230333333334,10.210548333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:23,40.0
5868,178.0,53.502199999999995,10.21055,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:24,40.0
5869,176.0,53.50209499999999,10.210553333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:26,40.0
5870,174.0,53.50199166666666,10.21057,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:30,42.0
5871,168.0,53.501773333333325,10.210621666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:31,43.0
5872,157.0,53.50146500000001,10.210801666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:32,46.0
5873,154.0,53.501243333333335,10.210975,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:33,46.0
5874,154.0,53.501243333333335,10.210975,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:34,46.0
5875,154.0,53.501035,10.211135,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:35,43.0
5876,159.0,53.500935,10.211201666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:36,44.0
5877,169.0,53.50082666666667,10.211248333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:37,43.0
5878,177.0,53.50072,10.211266666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:38,42.0
5879,185.0,53.500611666666664,10.211248333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:39,41.0
5880,194.0,53.50051333333334,10.211203333333334,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:40,41.0
5881,203.0,53.500409999999995,10.211146666666668,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:41,43.0
5882,206.0,53.50030333333334,10.21108,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:42,43.0
5883,209.0,53.50019999999999,10.210995,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:43,43.0
5884,211.0,53.50010666666667,10.210905,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:44,43.0
5885,209.0,53.50001333333333,10.210795,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:45,43.0
5886,204.0,53.49981833333333,10.210625,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:49,43.0
5887,195.0,53.499509999999994,10.21043,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:50,45.0
5888,193.0,53.49940166666667,10.210376666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:51,44.0
5889,189.0,53.49929,10.210343333333332,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:52,45.0
5890,187.0,53.499175,10.210311666666666,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:53,46.0
5891,187.0,53.49905999999999,10.2103,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:54,44.0
5892,185.0,53.49895,10.210281666666669,baqJ895T7utEOc1EtbUag,2024-07-08 21:40:55,45.0
