,heading,latitude,longitude,traceid,sampledate,speed
3239,171.0,53.50770831666667,10.210848883333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:26,12.0
3240,123.0,53.507684133333335,10.210881616666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:27,12.0
3241,78.0,53.50765355119587,10.210936113814649,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:28,12.0
3242,57.0,53.507669063082815,10.210998760667966,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:29,13.0
3243,57.0,53.50768708376385,10.211046376184758,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:30,13.0
3244,67.0,53.50771495000001,10.211082333333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:31,15.0
3245,76.0,53.50772715,10.211149700000002,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:32,18.0
3246,83.0,53.50773696666667,10.21123305,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:33,20.0
3247,83.0,53.50772706356251,10.2113313431899,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:34,22.0
3248,83.0,53.50773402188489,10.211431602110364,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:35,24.0
3249,83.0,53.50774125346731,10.211535798281655,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:36,26.0
3250,83.0,53.507748726295105,10.211643470510223,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:37,26.0
3251,83.0,53.5077717,10.211750016666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:38,26.0
3252,83.0,53.50777793333334,10.2118626,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:39,26.0
3253,84.0,53.507784816666664,10.21197675,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:40,26.0
3254,84.0,53.50779175,10.21209025,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:41,26.0
3255,84.0,53.507798599999994,10.212203466666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:42,26.0
3256,84.0,53.5078056,10.212316633333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:43,26.0
3257,84.0,53.507813,10.212427883333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:44,24.0
3258,84.0,53.5078037558643,10.212538619626107,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:45,26.0
3259,84.0,53.50780922289422,10.212637549170903,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:46,22.0
3260,84.0,53.507830083333324,10.2127197,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:47,18.0
3261,84.0,53.50782773333333,10.212803083333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:48,19.0
3262,84.0,53.5078249,10.212887966666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:49,20.0
3263,83.0,53.50782645,10.21297395,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:50,20.0
3264,83.0,53.507831583333335,10.213061233333333,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:51,20.0
3265,83.0,53.50783786666666,10.213150783333331,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:52,20.0
3266,83.0,53.50784388333334,10.213241966666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:53,22.0
3267,82.0,53.50784921666667,10.2133353,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:54,20.0
3268,82.0,53.50785408333333,10.21342715,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:55,20.0
3269,82.0,53.50786018333333,10.2135069,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:56,17.0
3270,82.0,53.507869933333325,10.2135737,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:57,15.0
3271,82.0,53.50788008333334,10.213637433333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:58,15.0
3272,82.0,53.50788696666667,10.213709066666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:58:59,18.0
3273,83.0,53.50789173333333,10.213793383333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:00,20.0
3274,83.0,53.507896583333334,10.213889316666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:01,22.0
3275,83.0,53.50790441666667,10.213995533333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:02,26.0
3276,83.0,53.50791485,10.214111333333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:03,30.0
3277,83.0,53.50792568333333,10.214234983333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:04,30.0
3278,83.0,53.50793556666666,10.214363900000002,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:05,32.0
3279,83.0,53.507943866666665,10.214496716666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:06,30.0
3280,83.0,53.507951683333346,10.214629016666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:07,30.0
3281,84.0,53.5079599,10.214761083333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:08,32.0
3282,81.0,53.50797036666666,10.21489885,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:09,32.0
3283,77.0,53.50798703333333,10.215036350000002,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:10,32.0
3284,66.0,53.50799789189711,10.215180383051218,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:11,34.0
3285,56.0,53.50803638355394,10.21531041964017,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:12,32.0
3286,45.0,53.508089207229,10.215424063303498,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:13,32.0
3287,35.0,53.50815479735627,10.215519468026669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:14,34.0
3288,25.0,53.50822872040597,10.215605354453489,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:15,34.0
3289,14.0,53.508312255101345,10.215663735325464,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:16,32.0
3290,7.0,53.50839104739702,10.215687288404029,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:17,26.0
3291,4.0,53.50844993688547,10.21569447796404,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:18,20.0
3292,4.0,53.50849061764052,10.21570017865864,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:19,14.0
3293,357.0,53.50852393333333,10.215674566666667,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:20,11.0
3294,357.0,53.508543016666664,10.215657366666663,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:21,5.0
3295,357.0,53.50854640193956,10.21568093074032,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:22,0.0
3296,130.0,53.508542516666665,10.21565845,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:23,5.0
3297,118.0,53.50853108333334,10.21568565,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:24,9.0
3298,99.0,53.50852465,10.2157176,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:25,7.0
3299,269.0,53.50852308353369,10.215710491832136,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:26,3.0
3300,256.0,53.5085229,10.21573605,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:31,6.0
3301,230.0,53.50851251666666,10.215698316666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:32,12.0
3302,230.0,53.50848340547011,10.21568269845278,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:33,16.0
3303,189.0,53.50843453333333,10.21563645,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:34,22.0
3304,188.0,53.50837576666666,10.215622016666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:35,24.0
3305,194.0,53.508310849999994,10.215600116666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:36,28.0
3306,204.0,53.50824299999999,10.215559783333331,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:37,30.0
3307,213.0,53.50817648333333,10.215497466666667,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:38,30.0
3308,223.0,53.50811791666667,10.215416233333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:39,32.0
3309,233.0,53.50806531666667,10.215315866666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:40,32.0
3310,244.0,53.50802518333334,10.215202866666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:41,30.0
3311,255.0,53.50799771666666,10.2150757,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:42,34.0
3312,262.0,53.50798195000001,10.214938266666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:43,34.0
3313,263.0,53.50797198333333,10.214795683333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:44,36.0
3314,263.0,53.50796261666666,10.214649366666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:45,36.0
3315,263.0,53.50796932410511,10.214495284191925,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:46,36.0
3316,263.0,53.50795944633019,10.214339472850396,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:47,36.0
3317,263.0,53.50794960609909,10.214184253709885,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:48,36.0
3318,263.0,53.507940147624595,10.214035056437709,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:49,34.0
3319,263.0,53.50793124407522,10.213894612467715,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:50,32.0
3320,263.0,53.50792165120607,10.213762820919673,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:51,30.0
3321,262.0,53.50791133262388,10.213634002422337,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:52,30.0
3322,262.0,53.507900959210914,10.21350717918313,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:53,28.0
3323,262.0,53.50789111561916,10.21338683343374,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:54,28.0
3324,263.0,53.50788146279057,10.213268657576505,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:55,28.0
3325,263.0,53.50787311309844,10.213150937521515,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:56,26.0
3326,263.0,53.50786577511975,10.21304064441314,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:57,26.0
3327,264.0,53.50785905462051,10.21293683115907,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:58,26.0
3328,264.0,53.50785317391213,10.21282970624817,q4Vu8e42RDyHLRK7eaERg,2024-07-12 18:59:59,26.0
3329,264.0,53.50784675770723,10.212712826537386,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:00,28.0
3330,264.0,53.50783976312443,10.212586033192055,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:01,30.0
3331,264.0,53.50783232766614,10.21245148359854,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:02,32.0
3332,264.0,53.507824283653534,10.212310890835235,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:03,34.0
3333,264.0,53.507815746818395,10.212167345036477,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:04,34.0
3334,264.0,53.50780705889282,10.212021258700378,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:05,36.0
3335,263.0,53.507797842506015,10.21187298368104,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:06,36.0
3336,263.0,53.507788230866375,10.211730432267714,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:07,34.0
3337,263.0,53.507778800674615,10.211594557441744,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:08,32.0
3338,263.0,53.50776987469451,10.21146594754469,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:09,30.0
3339,263.0,53.507762015395144,10.21135270692188,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:10,24.0
3340,263.0,53.507756022851886,10.211266363416303,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:11,19.0
3341,263.0,53.507751591075746,10.211202508161634,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:12,13.0
3342,263.0,53.50774838172136,10.211156266244403,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:13,9.0
3343,263.0,53.5077459238892,10.21112085254773,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:14,7.0
3344,263.0,53.50774387852097,10.211091381601149,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:15,5.0
3345,256.0,53.50773901210937,10.211072367576625,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:16,1.0
3346,256.0,53.50773890130945,10.211071599008145,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:17,0.0
3347,256.0,53.507739074321464,10.21107279909689,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:18,0.0
3348,256.0,53.5077372656309,10.211060253726052,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:19,5.0
3349,297.0,53.50772335,10.211037133333337,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:20,8.0
3350,320.0,53.5077402,10.211004283333336,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:21,10.0
3351,351.0,53.50776056666667,10.210984166666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:22,7.0
3352,351.0,53.50777146666667,10.210977583333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:23,1.0
3353,351.0,53.507772466666665,10.210976983333332,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:24,1.0
3354,351.0,53.50776163333333,10.210981666666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:25,7.0
3355,351.0,53.50773559999999,10.210985816666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:26,13.0
3356,351.0,53.50769770000001,10.210984766666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:27,17.0
3357,351.0,53.507659100000005,10.210982066666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:28,13.0
3358,351.0,53.50762174999999,10.210982316666666,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:29,15.0
3359,351.0,53.5075836,10.210986816666669,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:30,15.0
3360,351.0,53.507545283333336,10.210993466666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:31,13.0
3361,351.0,53.50751315000001,10.211001033333334,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:32,11.0
3362,351.0,53.50748335,10.2110083,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:33,11.0
3363,351.0,53.50745593333333,10.211015066666665,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:34,9.0
3364,351.0,53.50743633333333,10.211021216666667,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:35,5.0
3365,351.0,53.5074234,10.211027883333331,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:36,3.0
3366,351.0,53.507413933333325,10.211035716666668,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:37,3.0
3367,351.0,53.50740495,10.2110458,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:38,5.0
3368,351.0,53.50739725,10.21105575,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:39,3.0
3369,351.0,53.50757341909432,10.210797710869253,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:40,3.0
3370,146.0,53.50737259550906,10.21095265708727,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:41,1.0
3371,171.0,53.50736713240615,10.210944072396458,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:42,1.0
3372,171.0,53.50736407696161,10.210944474973518,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:43,1.0
3373,171.0,53.50736260736675,10.210945242880737,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:50,1.0
3374,171.0,53.50736273705274,10.210944816953202,q4Vu8e42RDyHLRK7eaERg,2024-07-12 19:00:56,1.0
3375,245.0,53.5050476069777,10.220756069023796,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:20,48.0
3376,246.0,53.50499085256412,10.220569156462526,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:21,49.0
3377,247.0,53.50493649465949,10.220370397850424,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:22,50.0
3378,248.0,53.50489111490408,10.220176885282651,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:23,49.0
3379,249.0,53.50485123744947,10.219997384117004,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:24,47.0
3380,250.0,53.50480397025531,10.219827426143832,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:25,45.0
3381,252.0,53.504778316525275,10.219623239247758,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:26,47.0
3382,252.0,53.50474465872684,10.219439334703743,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:27,46.0
3383,253.0,53.50471293070466,10.219253513926926,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:28,46.0
3384,253.0,53.50467224941666,10.21905450124608,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:29,48.0
3385,256.0,53.5046499396669,10.21885306347257,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:30,48.0
3386,254.0,53.50461951417833,10.21866552955322,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:31,46.0
3387,254.0,53.504590481113425,10.218494053264122,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:32,44.0
3388,254.0,53.50456145051768,10.218308350282507,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:33,45.0
3389,254.0,53.50453428260593,10.21810429422196,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:34,46.0
3390,255.0,53.504502530551974,10.217912658905409,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:35,47.0
3391,256.0,53.50446405747371,10.21768956307743,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:36,50.0
3392,257.0,53.50443869848191,10.21747536405072,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:37,50.0
3393,257.0,53.504425475877035,10.21728832351468,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:38,47.0
3394,258.0,53.50439167681528,10.217126064884685,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:39,44.0
3395,258.0,53.504382158818345,10.216943981854255,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:40,44.0
3396,259.0,53.50436381502281,10.216738228325582,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:41,46.0
3397,262.0,53.50435401390521,10.216525087756004,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:42,47.0
3398,264.0,53.50434627830932,10.216299855746335,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:43,49.0
3399,264.0,53.50435409296113,10.216104198540156,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:44,46.0
3400,264.0,53.50433991587419,10.215966637876006,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:45,39.0
3401,264.0,53.50432965956367,10.215753864929134,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:46,44.0
3402,264.0,53.50432806135697,10.215513139665507,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:47,48.0
3403,264.0,53.50430627246653,10.215303254235293,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:48,48.0
3404,264.0,53.5042857692697,10.215096867469358,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:49,49.0
3405,265.0,53.50427540957198,10.21490842679106,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:50,47.0
3406,265.0,53.50425597515939,10.21469422680136,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:51,49.0
3407,265.0,53.5042410814146,10.21449666845064,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:52,48.0
3408,265.0,53.504224444909696,10.21431220702739,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:53,45.0
3409,265.0,53.504217310526776,10.214107196508497,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:54,48.0
3410,265.0,53.50420427638635,10.213895155288032,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:55,49.0
3411,265.0,53.504197645572546,10.213687061770935,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:56,49.0
3412,265.0,53.504186985476,10.213469758278858,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:57,49.0
3413,265.0,53.50417319240079,10.213261634003482,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:58,49.0
3414,265.0,53.504168340695045,10.21306421680677,W2ojpaynSPagNnVu14j8g,2024-07-12 21:03:59,48.0
3415,265.0,53.504161835675895,10.212849062214456,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:00,49.0
3416,264.0,53.504148692596026,10.21262347669077,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:01,51.0
3417,264.0,53.50414297442745,10.21242012914946,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:02,49.0
3418,264.0,53.50411583589139,10.212244189077111,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:03,45.0
3419,263.0,53.504106179053814,10.212087990541646,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:04,40.0
3420,263.0,53.50409712139219,10.211963980782258,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:05,35.0
3421,270.0,53.50412985323647,10.211861368330736,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:06,28.0
3422,285.0,53.50413495565186,10.211819009527364,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:07,18.0
3423,270.0,53.50413089106454,10.21175001899092,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:08,17.0
3424,264.0,53.50411719052829,10.211643541580992,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:09,21.0
3425,251.0,53.50407453495676,10.21148693535102,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:10,31.0
3426,250.0,53.504029012938865,10.211298687382005,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:11,41.0
3427,252.0,53.50399464222631,10.211103502767736,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:12,45.0
3428,262.0,53.50399062001566,10.21092859786461,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:13,43.0
3429,262.0,53.503984563200504,10.210801039980517,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:14,36.0
3430,262.0,53.503979849008715,10.21071088933771,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:15,26.0
3431,263.0,53.50398333198698,10.210605886179032,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:16,25.0
3432,276.0,53.5040186896293,10.210502677738743,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:17,26.0
3433,263.0,53.50401048484773,10.21039372473249,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:18,26.0
3434,251.0,53.503979267014074,10.21029621036644,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:19,25.0
3435,194.0,53.50386491896697,10.21034062586296,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:20,26.0
3436,161.0,53.50376628226056,10.210420049595694,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:21,32.0
3437,175.0,53.50365102742492,10.210510167301283,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:22,40.0
3438,177.0,53.50352420181829,10.210538573925731,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:23,43.0
3439,179.0,53.50341023976846,10.210553573494288,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:24,43.0
3440,179.0,53.50329760950429,10.2105609653268,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:25,43.0
3441,179.0,53.50318699207404,10.210568852883036,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:26,43.0
3442,178.0,53.50307701904459,10.210574417107845,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:27,43.0
3443,178.0,53.50296214333948,10.210586154675717,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:28,45.0
3444,178.0,53.502837866304155,10.210594433465692,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:29,47.0
3445,179.0,53.502713147224945,10.210592539627203,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:30,48.0
3446,179.0,53.50258197397208,10.210597535680463,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:31,49.0
3447,179.0,53.50245718013545,10.2105992769991,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:32,48.0
3448,179.0,53.502334432416795,10.21060020970584,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:33,48.0
3449,178.0,53.502206396816206,10.210606011279475,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:34,49.0
3450,178.0,53.50208653620116,10.210609466401054,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:35,48.0
3451,172.0,53.50196985114558,10.210617634222077,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:36,48.0
3452,168.0,53.50185498109647,10.210661908897803,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:37,47.0
3453,166.0,53.501728190625265,10.210691062963516,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:38,48.0
3454,164.0,53.501607708293974,10.21073786315452,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:39,48.0
3455,161.0,53.50149186204898,10.210804034269538,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:40,48.0
3456,158.0,53.501380135400495,10.210883732991208,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:41,48.0
3457,155.0,53.50126674198172,10.21097053213733,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:42,49.0
3458,153.0,53.50116353591325,10.211057583309843,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:43,48.0
3459,151.0,53.50105361583109,10.211149172034109,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:44,49.0
3460,156.0,53.50094212753472,10.211233696386625,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:45,48.0
3461,164.0,53.500827189657,10.211309432914144,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:46,48.0
3462,174.0,53.5007059115771,10.211351809522297,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:47,48.0
3463,183.0,53.50058040400542,10.211314358468986,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:48,48.0
3464,191.0,53.50046648526432,10.211271251851594,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:49,48.0
3465,201.0,53.50035740718827,10.21120241276204,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:50,48.0
3466,207.0,53.50024924178423,10.211109597380409,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:51,48.0
3467,209.0,53.500140954467135,10.211002242399802,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:52,49.0
3468,211.0,53.50003713108297,10.21089944544676,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:53,49.0
3469,208.0,53.49993300635645,10.210797470019475,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:54,48.0
3470,202.0,53.4998201819251,10.21071126010144,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:55,48.0
3471,204.0,53.49969955624609,10.210645029155202,W2ojpaynSPagNnVu14j8g,2024-07-12 21:04:56,49.0
