,heading,latitude,longitude,traceid,sampledate,speed
22071,85.0,53.50413651844219,10.213820061430647,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:19:58,39.0
22072,85.0,53.50414803947793,10.213994062483057,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:19:59,41.0
22073,85.0,53.50415943016894,10.214177337894805,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:00,43.0
22074,85.0,53.50416789068201,10.21436338913724,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:01,44.0
22075,85.0,53.50417654116254,10.21455351967636,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:02,45.0
22076,85.0,53.50418534670046,10.214741816065525,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:03,45.0
22077,85.0,53.50419402880331,10.214933415801076,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:04,45.0
22078,85.0,53.50420597663049,10.215123195223102,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:05,45.0
22079,84.0,53.504213283348065,10.21531672507786,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:06,45.0
22080,84.0,53.504224357127434,10.215508011402324,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:07,45.0
22081,84.0,53.504233418279554,10.215702105996662,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:08,46.0
22082,84.0,53.50424225772082,10.215896827102853,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:09,46.0
22083,84.0,53.504254022916655,10.216091208919968,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:10,47.0
22084,84.0,53.504265953114086,10.216286660372257,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:11,47.0
22085,82.0,53.50428129160811,10.2164801946559,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:12,47.0
22086,82.0,53.50429834657923,10.21667848972274,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:13,47.0
22087,79.0,53.50432297301451,10.216878147486709,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:14,48.0
22088,78.0,53.504347077011914,10.217077864218355,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:15,48.0
22089,77.0,53.50436846180766,10.21727921917864,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:16,48.0
22090,77.0,53.50439467842986,10.217478006243368,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:17,48.0
22091,76.0,53.50442304908244,10.217671932364846,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:18,47.0
22092,76.0,53.5044558236375,10.21785982762551,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:19,46.0
22093,75.0,53.5044835613944,10.21805270139295,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:20,46.0
22094,74.0,53.50451138973103,10.218247303941878,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:21,47.0
22095,74.0,53.50454291045008,10.21843992722804,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:22,47.0
22096,74.0,53.504574051644326,10.218632244794517,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:23,47.0
22097,76.0,53.50460659585536,10.218827400947587,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:24,48.0
22098,76.0,53.504638934804646,10.219027304404744,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:25,48.0
22099,73.0,53.504671668676345,10.219229285037825,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:26,49.0
22100,73.0,53.504690869044225,10.219431192322691,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:27,48.0
22101,72.0,53.504726179657496,10.21962008398641,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:28,47.0
22102,70.0,53.504757823409165,10.21980942761247,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:29,46.0
22103,69.0,53.50479162176699,10.21998425128842,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:30,44.0
22104,68.0,53.504820196047355,10.220159212295949,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:31,43.0
22105,68.0,53.504867961964,10.220332250562148,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:32,44.0
22106,67.0,53.50491878941035,10.220509083059108,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:33,46.0
22107,66.0,53.50497352138138,10.220690674171689,rE5Roga5TbqkIVIkuhtY1Q,2024-07-14 08:20:34,46.0
22108,245.0,53.50502904113828,10.220729549067666,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:36,43.0
22109,246.0,53.5049826164943,10.220558365258382,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:37,44.0
22110,247.0,53.50494083038622,10.220387146759906,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:38,43.0
22111,247.0,53.50490251586753,10.220216598241436,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:39,43.0
22112,248.0,53.50486456625645,10.220055266527106,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:40,42.0
22113,249.0,53.504828908178,10.21989022448993,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:41,41.0
22114,250.0,53.50480202602781,10.219728858171088,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:42,40.0
22115,252.0,53.50476947069963,10.219570297129453,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:43,40.0
22116,252.0,53.50473547774211,10.219418351043888,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:44,39.0
22117,253.0,53.50470146365929,10.219262132247575,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:45,39.0
22118,253.0,53.50467254814819,10.219097405225623,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:46,39.0
22119,256.0,53.5046521044428,10.218926158653195,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:47,40.0
22120,254.0,53.50460881455878,10.218741477092475,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:48,43.0
22121,254.0,53.504581581108184,10.218549651681895,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:49,45.0
22122,260.0,53.50431502193086,10.216598183891886,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:02:59,48.0
22123,260.0,53.50429148138568,10.216405343856366,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:00,47.0
22124,261.0,53.5042773564619,10.216223254680516,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:01,46.0
22125,262.0,53.50426627004548,10.216025928564974,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:02,47.0
22126,263.0,53.504257679009434,10.215829107737717,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:03,47.0
22127,264.0,53.504254666509766,10.21563452349536,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:04,47.0
22128,264.0,53.50424969462033,10.215438435265348,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:05,47.0
22129,264.0,53.5042373418934,10.21523809723788,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:06,47.0
22130,264.0,53.50422966939496,10.215041822222975,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:07,46.0
22131,265.0,53.50422197396915,10.214845444315667,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:08,46.0
22132,265.0,53.504210907009416,10.214651564891533,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:09,47.0
22133,264.0,53.50419919643351,10.214450019286687,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:10,48.0
22134,265.0,53.50418883186764,10.21424328036079,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:11,49.0
22135,265.0,53.50418090906663,10.214039434970305,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:12,48.0
22136,265.0,53.504171052203034,10.213843848476143,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:13,47.0
22137,265.0,53.50416362045778,10.213658561182609,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:14,45.0
22138,265.0,53.504156344929385,10.213477172342406,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:15,43.0
22139,265.0,53.50414605379917,10.21330141097756,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:16,41.0
22140,265.0,53.50413831613261,10.213140326946938,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:17,39.0
22141,265.0,53.50412900010924,10.21299078270816,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:18,36.0
22142,265.0,53.504122160984025,10.212854980285815,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:19,33.0
22143,265.0,53.50411646135638,10.212731560151184,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:20,30.0
22144,264.0,53.504111037115806,10.212610415591865,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:21,28.0
22145,264.0,53.5041064125932,10.212497486382546,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:22,27.0
22146,264.0,53.5041006422766,10.212390623083984,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:23,25.0
22147,270.0,53.50409841746416,10.212286014939206,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:24,25.0
22148,264.0,53.504094332434974,10.2121902879535,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:25,23.0
22149,263.0,53.50409207114893,10.21209849883888,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:26,22.0
22150,285.0,53.504110817895175,10.21199396294652,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:27,24.0
22151,285.0,53.50412696278276,10.21188943057989,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:28,25.0
22152,264.0,53.5041162440251,10.21178065670184,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:29,25.0
22153,242.0,53.504074762305045,10.21167884477486,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:30,27.0
22154,242.0,53.5040453901021,10.211575437131058,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:31,27.0
22155,255.0,53.50403198201266,10.211451633674685,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:32,29.0
22156,261.0,53.504015755832185,10.211317543697085,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:33,31.0
22157,261.0,53.50400698856316,10.211184402270993,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:34,31.0
22158,262.0,53.503999683416,10.21105416943023,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:35,31.0
22159,262.0,53.50398817425977,10.210929907261706,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:36,30.0
22160,262.0,53.50397923585766,10.21081316231497,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:37,28.0
22161,276.0,53.5039944426718,10.210708732836478,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:38,25.0
22162,276.0,53.504007170740216,10.210616433913566,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:39,22.0
22163,263.0,53.5040060692902,10.21052922178948,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:40,20.0
22164,241.0,53.503973304502786,10.210453772510723,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:41,21.0
22165,223.0,53.50391703677877,10.210414052068998,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:42,21.0
22166,173.0,53.50385967386322,10.210430174019312,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:43,21.0
22167,152.0,53.503801466662566,10.210485403070436,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:44,24.0
22168,173.0,53.503733428316906,10.210525068427488,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:45,27.0
22169,175.0,53.503653638530174,10.21054575883017,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:46,31.0
22170,177.0,53.50356304138527,10.21055518691198,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:47,34.0
22171,179.0,53.50346281337915,10.210562678873304,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:48,38.0
22172,179.0,53.50335372487506,10.21056929236785,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:49,42.0
22173,179.0,53.50323578662126,10.210574614013971,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:50,46.0
22174,178.0,53.50311196944749,10.21057790079425,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:51,49.0
22175,178.0,53.502983713452664,10.21058310207163,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:52,50.0
22176,178.0,53.502854306270905,10.210586083398894,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:53,51.0
22177,179.0,53.50272475896338,10.210588238607718,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:54,51.0
22178,179.0,53.502595333770856,10.210589018918943,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:55,51.0
22179,179.0,53.50246819815996,10.210589084113677,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:56,50.0
22180,179.0,53.50234455373799,10.210592607083344,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:57,49.0
22181,178.0,53.50222444362633,10.210596922094268,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:58,47.0
22182,178.0,53.502107111085465,10.21060363708952,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:03:59,47.0
22183,175.0,53.50198576981112,10.210615394797298,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:00,48.0
22184,168.0,53.5018615586808,10.210637983873289,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:01,49.0
22185,166.0,53.50173838015424,10.21068067758438,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:02,50.0
22186,164.0,53.50162045073469,10.210737622847155,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:03,49.0
22187,161.0,53.501502252294706,10.210806309747024,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:04,49.0
22188,158.0,53.50138623462857,10.210883500523158,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:05,49.0
22189,155.0,53.50127265750222,10.210969487173909,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:06,49.0
22190,153.0,53.5011631363756,10.21106692375876,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:07,49.0
22191,151.0,53.50105513688289,10.21116104474872,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:08,48.0
22192,156.0,53.500946297815595,10.211241187701347,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:09,48.0
22193,164.0,53.50083472533301,10.211298948044591,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:10,47.0
22194,174.0,53.50071697766258,10.211328578167633,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:11,47.0
22195,183.0,53.50060111127066,10.211326930844406,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:12,46.0
22196,191.0,53.50049239215189,10.2112831766904,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:13,44.0
22197,197.0,53.5003873058162,10.211221381798412,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:14,44.0
22198,207.0,53.50028874662758,10.211135097984048,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:15,44.0
22199,209.0,53.5001881163034,10.2110352606947,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:16,46.0
22200,211.0,53.50008624063266,10.210937106319747,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:17,47.0
22201,211.0,53.499981739433835,10.210836937007368,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:18,48.0
22202,204.0,53.49987539858736,10.210741898051593,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:19,48.0
22203,202.0,53.49976406185106,10.210657764260882,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:20,48.0
22204,204.0,53.49965603643709,10.210587015571395,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:21,47.0
22205,201.0,53.49955192229123,10.210524013383656,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:22,45.0
22206,192.0,53.49944847451222,10.210472448348565,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:23,43.0
22207,192.0,53.49934421639433,10.210429952672932,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:24,42.0
22208,189.0,53.49924325962339,10.21039756452929,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:25,40.0
22209,187.0,53.49915072007472,10.21037207773133,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:26,37.0
22210,183.0,53.49906969200951,10.210353695123942,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:27,33.0
22211,183.0,53.49900007296493,10.210340266550888,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:28,28.0
22212,183.0,53.4989427873841,10.210332408006884,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:29,23.0
22213,182.0,53.4988916286588,10.210326484973514,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:30,21.0
22214,182.0,53.498845156714,10.210324374924568,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:31,18.0
22215,182.0,53.49880369431995,10.210323653369882,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:32,16.0
22216,182.0,53.498762496378106,10.210322290762765,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:33,17.0
22217,183.0,53.49871401440854,10.210318856641356,kStwdiVfSjqG3N5GaOsrfA,2024-07-14 10:04:34,18.0
22218,116.0,53.50500676128996,10.202946851528012,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:39,39.0
22219,121.0,53.504957521377094,10.203085802022908,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:40,39.0
22220,128.0,53.504899114305466,10.20321725343786,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:41,39.0
22221,134.0,53.50482992222009,10.203342453997111,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:42,39.0
22222,137.0,53.50475748620891,10.203456163289356,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:43,39.0
22223,138.0,53.50467993806598,10.203561774000413,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:44,40.0
22224,139.0,53.50460329600748,10.20367398056686,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:45,42.0
22225,140.0,53.5045234390324,10.203786544065144,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:46,43.0
22226,140.0,53.5044400028022,10.203901447667596,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:47,44.0
22227,139.0,53.50435507015426,10.204023593110742,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:48,44.0
22228,140.0,53.5042709854792,10.204141637758791,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:49,44.0
22229,141.0,53.50418598158299,10.204262493786224,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:50,44.0
22230,141.0,53.50410050717858,10.204381050539334,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:51,43.0
22231,141.0,53.50401491708232,10.204492557929168,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:52,43.0
22232,141.0,53.5039296157186,10.204603754384564,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:53,43.0
22233,141.0,53.503844367676805,10.204713870020608,R6g1Aw9RRdiTWaQ4UHSg,2024-07-14 11:33:54,43.0
22234,5.0,53.49875193264032,10.210402747937586,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:12,42.0
22235,5.0,53.49885935975245,10.210414314769617,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:13,44.0
22236,5.0,53.498972300951536,10.210422645674988,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:14,46.0
22237,5.0,53.49908927153348,10.210436409887988,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:15,47.0
22238,8.0,53.49920482376655,10.210459465571429,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:16,47.0
22239,9.0,53.49931929967215,10.210492972064817,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:17,47.0
22240,16.0,53.49943368961761,10.21054393513145,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:18,47.0
22241,18.0,53.49954482405765,10.210604050650486,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:19,47.0
22242,22.0,53.49965348781623,10.210670870983694,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:20,46.0
22243,25.0,53.49975844033449,10.210746199540347,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:21,45.0
22244,27.0,53.49986077435361,10.210826634923649,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:22,45.0
22245,29.0,53.49996033779362,10.210913829130115,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:23,45.0
22246,30.0,53.50005964422462,10.211009060429102,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:24,45.0
22247,30.0,53.50015809470619,10.211107036195212,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:25,45.0
22248,27.0,53.50025788825712,10.211202455901471,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:26,45.0
22249,26.0,53.50035634878242,10.2112825878706,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:27,44.0
22250,22.0,53.50045057695481,10.211360836477288,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:28,43.0
22251,9.0,53.50055533164012,10.211407043498811,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:29,43.0
22252,1.0,53.50065656839462,10.21142398795292,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:30,41.0
22253,353.0,53.50076469713608,10.211413993212464,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:31,41.0
22254,348.0,53.500864289162166,10.211380039363563,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:32,40.0
22255,338.0,53.50095735793612,10.211324733948006,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:33,39.0
22256,334.0,53.501049103696296,10.211253289302997,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:34,40.0
22257,332.0,53.50114365821133,10.211166249323483,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:35,42.0
22258,332.0,53.501240945035946,10.21107715974248,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:36,43.0
22259,333.0,53.50134027070147,10.210993527166922,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:37,44.0
22260,336.0,53.50144385420084,10.210918282877014,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:38,45.0
22261,341.0,53.5015497919459,10.210848121931535,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:39,45.0
22262,344.0,53.50165884155955,10.210784197420022,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:40,46.0
22263,346.0,53.50177306990947,10.210740367228905,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:41,46.0
22264,349.0,53.50188666456158,10.210707688347991,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:42,46.0
22265,354.0,53.50200137180789,10.210681715067496,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:43,46.0
22266,357.0,53.50212008354158,10.210669768762632,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:44,47.0
22267,358.0,53.50223686419343,10.210665659135122,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:45,47.0
22268,358.0,53.50235096053658,10.210666802300729,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:46,46.0
22269,359.0,53.502461909009014,10.210670015881576,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:47,45.0
22270,359.0,53.50257174357428,10.21066896217422,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:48,44.0
22271,359.0,53.502679633222,10.2106620787207,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:49,43.0
22272,0.0,53.502789945321666,10.210658993874572,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:50,44.0
22273,0.0,53.50290032480744,10.210658147764669,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:51,44.0
22274,0.0,53.50301219942328,10.210657635758151,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:52,44.0
22275,358.0,53.50312211327848,10.210656415944271,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:53,44.0
22276,357.0,53.50323100466467,10.210655185938936,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:54,43.0
22277,356.0,53.50333464866343,10.21065308304165,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:55,41.0
22278,358.0,53.503430541448886,10.210650032512666,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:56,39.0
22279,358.0,53.50351996349379,10.210648026042202,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:57,36.0
22280,0.0,53.50359930667126,10.21065044255625,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:58,32.0
22281,0.0,53.50367453034264,10.210655853233416,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:43:59,30.0
22282,3.0,53.50374499856076,10.210666818297328,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:00,27.0
22283,3.0,53.50380329742266,10.210681670251113,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:01,23.0
22284,23.0,53.50385500929974,10.210735427347377,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:02,22.0
22285,36.0,53.503901918678,10.210805236565465,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:03,23.0
22286,36.0,53.503949823518234,10.210869502434464,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:04,25.0
22287,79.0,53.50394674323402,10.21103556523402,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:05,29.0
22288,80.0,53.50396201117337,10.211176959586462,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:06,33.0
22289,80.0,53.50397149316526,10.211312704554269,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:07,32.0
22290,84.0,53.50397888210673,10.211443154744291,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:08,31.0
22291,84.0,53.50398464655512,10.211576336040974,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:09,31.0
22292,93.0,53.50397138703771,10.211711711998111,cTK8TEvtTMC4m8z3yGb0xQ,2024-07-14 11:44:10,31.0
