,heading,latitude,longitude,traceid,sampledate,speed
24177,334.0,53.50101370000001,10.21127165,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:04,38.0
24178,332.0,53.5010966,10.21120845,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:05,34.0
24179,332.0,53.5011696,10.21114675,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:06,31.0
24180,332.0,53.501240016666664,10.211087066666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:07,31.0
24181,332.0,53.50131101666666,10.211030250000002,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:08,31.0
24182,333.0,53.501382500000005,10.210974583333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:09,31.0
24183,338.0,53.501457349999995,10.210918433333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:10,33.0
24184,341.0,53.50153916666667,10.2108606,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:11,37.0
24185,344.0,53.50162885,10.210805866666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:12,38.0
24186,344.0,53.50172146666667,10.21075725,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:13,38.0
24187,348.0,53.50182306629358,10.210746224817283,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:14,41.0
24188,351.0,53.501923983333334,10.210699083333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:15,42.0
24189,354.0,53.50203101666666,10.210688516666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:16,43.0
24190,357.0,53.50214089999999,10.210679216666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:17,44.0
24191,358.0,53.502249283333335,10.21067585,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:18,42.0
24192,358.0,53.50235916666667,10.210673683333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:19,44.0
24193,359.0,53.50246771666666,10.210671416666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:20,42.0
24194,359.0,53.50257098333333,10.2106689,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:21,40.0
24195,359.0,53.50267071666667,10.210664883333337,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:22,39.0
24196,0.0,53.50276921666667,10.21066085,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:23,39.0
24197,0.0,53.50286593333334,10.210657916666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:24,38.0
24198,0.0,53.50295763333334,10.210655733333336,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:25,35.0
24199,0.0,53.503046899999994,10.210653316666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:26,35.0
24200,358.0,53.50312786666667,10.210649533333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:27,29.0
24201,357.0,53.503198033333334,10.210644433333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:28,27.0
24202,356.0,53.503261233333326,10.210641066666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:29,24.0
24203,356.0,53.5033178,10.210638566666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:30,21.0
24204,356.0,53.50336608333334,10.210636716666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:31,17.0
24205,356.0,53.50340313333332,10.2106352,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:32,12.0
24206,356.0,53.50343063333333,10.210633866666663,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:33,9.0
24207,358.0,53.50344931666667,10.210633033333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:34,5.0
24208,358.0,53.50346248333334,10.210632266666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:35,4.0
24209,358.0,53.503473033333336,10.21063185,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:36,3.0
24210,358.0,53.50348326666667,10.210631433333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:37,4.0
24211,358.0,53.503498766666674,10.210631016666667,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:38,8.0
24212,358.0,53.503527600000005,10.210630433333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:39,14.0
24213,0.0,53.503566,10.210629583333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:40,16.0
24214,0.0,53.503611333333346,10.210628000000002,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:41,19.0
24215,0.0,53.503662133333336,10.2106264,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:42,20.0
24216,4.0,53.50371451666667,10.210627166666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:43,21.0
24217,3.0,53.50376966666666,10.210637883333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:44,23.0
24218,36.0,53.503823566666675,10.210676783333335,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:45,23.0
24219,49.0,53.50386731666667,10.2107383,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:46,22.0
24220,73.0,53.50390126666666,10.210814333333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:47,22.0
24221,76.0,53.50392005,10.21090645,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:48,23.0
24222,79.0,53.50393195,10.21100385,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:49,23.0
24223,80.0,53.50392381666667,10.211110716666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:50,25.0
24224,80.0,53.50392943333333,10.211217583333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:51,25.0
24225,80.0,53.503952358074855,10.211316744732452,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:52,24.0
24226,84.0,53.503941000000005,10.211418583333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:53,21.0
24227,84.0,53.503961340129464,10.211497943092466,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:54,17.0
24228,84.0,53.50396550697905,10.211570886846507,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:55,17.0
24229,84.0,53.503969623605286,10.211642950306326,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:56,17.0
24230,102.0,53.5039332,10.21172275,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:57,17.0
24231,90.0,53.50393496666667,10.21179945,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:58,16.0
24232,75.0,53.50394476666666,10.211867183333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:28:59,16.0
24233,75.0,53.50395835,10.211931966666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:00,16.0
24234,66.0,53.503974199999995,10.212000533333333,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:01,18.0
24235,78.0,53.50399028333333,10.212080833333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:02,21.0
24236,77.0,53.504007466666664,10.2121748,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:03,24.0
24237,73.0,53.50402498333333,10.212285183333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:04,28.0
24238,73.0,53.50403471666667,10.2124136,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:05,32.0
24239,84.0,53.504043083333336,10.21255575,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:06,35.0
24240,85.0,53.5040524,10.2127104,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:07,38.0
24241,85.0,53.50406078333334,10.212871333333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:08,38.0
24242,85.0,53.50406991666667,10.213040316666667,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:09,41.0
24243,84.0,53.50408273333334,10.21321725,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:10,42.0
24244,84.0,53.50409941666667,10.213401649999998,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:11,45.0
24245,85.0,53.50410965,10.213591499999998,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:12,45.0
24246,85.0,53.5041114,10.213784616666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:13,47.0
24247,85.0,53.50411441666667,10.21398445,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:14,48.0
24248,86.0,53.504116683333336,10.214187033333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:15,48.0
24249,84.0,53.50411886666667,10.214393483333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:16,48.0
24250,85.0,53.5041249,10.214594733333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:17,47.0
24251,85.0,53.50413278333333,10.21479925,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:18,50.0
24252,85.0,53.50414216666667,10.215006866666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:19,49.0
24253,85.0,53.50415306666667,10.215217333333335,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:20,51.0
24254,85.0,53.50416513333333,10.215431916666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:21,51.0
24255,85.0,53.50417888333333,10.215646166666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:22,51.0
24256,85.0,53.50419355,10.215860483333335,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:23,51.0
24257,84.0,53.50420821666667,10.21607665,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:24,52.0
24258,83.0,53.50422556666667,10.216296766666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:25,53.0
24259,82.0,53.50424576666666,10.216518383333332,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:26,53.0
24260,80.0,53.504270666666656,10.216738983333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:27,53.0
24261,79.0,53.50429640000001,10.21696405,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:28,55.0
24262,78.0,53.50432463333333,10.21718835,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:29,54.0
24263,76.0,53.50435708333333,10.217413816666667,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:30,56.0
24264,76.0,53.504398566666666,10.21763955,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:31,56.0
24265,76.0,53.50443829999999,10.217864850000002,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:32,55.0
24266,75.0,53.50447568333334,10.218092166666665,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:33,56.0
24267,74.0,53.50450980000001,10.218315716666664,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:34,53.0
24268,74.0,53.504542233333325,10.218538166666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:35,55.0
24269,74.0,53.50457466666667,10.218762716666667,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:36,54.0
24270,76.0,53.50460711666667,10.218985516666669,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:37,54.0
24271,73.0,53.5046413,10.219208633333333,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:38,55.0
24272,73.0,53.504679616666664,10.2194305,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:39,55.0
24273,72.0,53.50472176666668,10.219652966666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:40,56.0
24274,70.0,53.50476418333333,10.219873483333334,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:41,54.0
24275,68.0,53.50481371666666,10.220089066666668,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:42,55.0
24276,68.0,53.504867700000005,10.220299116666666,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:43,53.0
24277,67.0,53.50492135,10.2205018,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:44,52.0
24278,65.0,53.50497273333333,10.220698183333331,NoWrli4LRe6qeP864dLp3g,2024-07-11 05:29:45,49.0
24279,170.0,53.50930118467659,10.210418198257685,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:53,51.0
24280,170.0,53.509173821657896,10.210462873801587,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:54,52.0
24281,171.0,53.50904712919146,10.21049472503364,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:55,51.0
24282,172.0,53.50892500486225,10.210526660084724,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:56,50.0
24283,173.0,53.50879852194339,10.210553230717778,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:57,51.0
24284,174.0,53.50867032073438,10.210579298436642,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:58,51.0
24285,175.0,53.50854035932571,10.210592038929462,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:41:59,50.0
24286,172.0,53.508420498110354,10.210612239316106,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:00,47.0
24287,170.0,53.50830742623657,10.210640653967856,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:01,44.0
24288,172.0,53.50820625666529,10.21067200228572,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:02,40.0
24289,168.0,53.50811698939651,10.21069790236652,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:03,35.0
24290,165.0,53.508045030757785,10.210725227370858,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:04,28.0
24291,171.0,53.5079898359254,10.210735872387886,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:05,18.0
24292,201.0,53.507944573648274,10.21073847077787,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:06,14.0
24293,238.0,53.507905513979495,10.210701087489724,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:07,19.0
24294,265.0,53.507892354391515,10.21060368977487,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:08,22.0
24295,273.0,53.50788778625429,10.210497407242656,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:09,22.0
24296,269.0,53.50788422394544,10.210406379774213,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:10,25.0
24297,264.0,53.50788481067866,10.210289703682063,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:11,26.0
24298,264.0,53.507877476513386,10.210179397836328,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:12,26.0
24299,268.0,53.50786771159619,10.210073282942176,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:13,24.0
24300,269.0,53.5078629758209,10.209978315979242,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:14,23.0
24301,280.0,53.50786171853542,10.209901873022318,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:15,19.0
24302,304.0,53.50788196083158,10.209827609360218,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:16,20.0
24303,333.0,53.507918673567474,10.209780083969235,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:17,21.0
24304,358.0,53.50797676015645,10.20976851694286,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:18,22.0
24305,10.0,53.508040672168136,10.209770193323491,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:19,23.0
24306,12.0,53.50810839794576,10.2097612246871,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:20,21.0
24307,357.0,53.50816564634442,10.209753178060057,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:21,18.0
24308,340.0,53.50820931605995,10.209743790328504,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:22,16.0
24309,314.0,53.50822989363223,10.209690146148205,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:23,15.0
24310,279.0,53.50823421031237,10.209624096751211,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:24,12.0
24311,231.0,53.50821757223457,10.209570871666074,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:25,11.0
24312,202.0,53.50818396080285,10.209539020434022,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:26,12.0
24313,160.0,53.50813987199217,10.209548408165574,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:27,15.0
24314,140.0,53.5080952802673,10.20959417335689,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:28,16.0
24315,135.0,53.5080485092476,10.20964790135622,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:29,17.0
24316,139.0,53.50800555199385,10.2096903976053,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:30,18.0
24317,145.0,53.50796829443425,10.209737252444029,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:31,16.0
24318,161.0,53.50792407989502,10.209761057049036,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:32,16.0
24319,150.0,53.507892563939095,10.20979248918593,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:33,12.0
24320,133.0,53.50787014234811,10.209823083132504,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:34,9.0
24321,122.0,53.507855013012886,10.209837164729834,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:35,1.0
24322,112.0,53.507838333025575,10.209889132529495,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:53,5.0
24323,90.0,53.50784231442958,10.20992643199861,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:54,9.0
24324,96.0,53.50784407462925,10.209987619891765,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:55,18.0
24325,90.0,53.50782957393676,10.210080491378903,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:56,23.0
24326,89.0,53.50781545042992,10.21017269231379,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:57,26.0
24327,88.0,53.50782433524728,10.210278807207942,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:58,27.0
24328,89.0,53.507826388813555,10.210402440279722,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:42:59,26.0
24329,89.0,53.50782756228,10.210489360615613,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:00,24.0
24330,85.0,53.507835189811885,10.210541915148497,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:01,18.0
24331,83.0,53.50784717593342,10.210603438317776,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:02,12.0
24332,87.0,53.50784621201456,10.210658675059676,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:03,7.0
24333,103.0,53.50784746930003,10.210694717243314,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:04,5.0
24334,126.0,53.50783091504127,10.210732351988554,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:05,6.0
24335,139.0,53.50781352259219,10.21075808443129,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:06,7.0
24336,158.0,53.50778305437416,10.210781134665012,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:07,14.0
24337,172.0,53.50774256978184,10.210809297859669,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:08,16.0
24338,168.0,53.50770376157016,10.210830755531788,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:09,16.0
24339,149.0,53.507668264210224,10.210855398327112,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:10,16.0
24340,99.0,53.507640520110726,10.210923291742802,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:11,17.0
24341,47.0,53.50765543989837,10.210990011692047,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:12,16.0
24342,8.0,53.50770623423159,10.21100778132677,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:13,15.0
24343,342.0,53.507757196202874,10.210991771891711,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:14,22.0
24344,345.0,53.50782605353743,10.210962435230613,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:15,31.0
24345,346.0,53.50791347678751,10.210927901789546,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:16,39.0
24346,349.0,53.508016490377486,10.210880460217597,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:17,43.0
24347,350.0,53.508127676323056,10.210852464661002,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:18,46.0
24348,353.0,53.50824405904859,10.210827738046646,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:19,47.0
24349,351.0,53.50835423916578,10.210796557366848,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:20,44.0
24350,352.0,53.50846542511135,10.210774932056664,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:21,43.0
24351,354.0,53.50856986362487,10.210751630365849,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:22,41.0
24352,353.0,53.50867421831936,10.21073218435049,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:23,40.0
24353,351.0,53.50877241231501,10.21070284768939,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:24,39.0
24354,353.0,53.50887312088162,10.210670325905085,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:25,38.0
24355,350.0,53.508967752568424,10.21065012551844,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:26,38.0
24356,351.0,53.50906934123486,10.210626823827624,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:27,39.0
24357,351.0,53.50917478557676,10.210594721138476,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:28,40.0
24358,351.0,53.509269333444536,10.210562786087394,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:29,35.0
24359,351.0,53.50935348775238,10.210537388920784,HJccCCecTGaaotVLUJPAQ,2024-07-11 03:43:30,34.0
24360,32.0,53.504434999999994,10.211181666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:10,25.0
24361,29.0,53.50457333333334,10.211325,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:11,6.0
24362,82.0,53.50465333333333,10.211305,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:12,3.0
24363,101.0,53.50466333333334,10.211296666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:13,3.0
24364,126.0,53.504685,10.211296666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:14,2.0
24365,162.0,53.50469666666666,10.211305,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:15,1.0
24366,158.0,53.50470166666667,10.211301666666666,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:16,1.0
24367,100.0,53.504704999999994,10.211311666666669,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:17,0.0
24368,9.0,53.50470833333334,10.211313333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:18,1.0
24369,325.0,53.50470833333334,10.211313333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:19,0.0
24370,60.0,53.50470833333334,10.211313333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:20,0.0
24371,170.0,53.50472,10.211315,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:21,1.0
24372,184.0,53.504713333333335,10.21128,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:22,1.0
24373,184.0,53.504713333333335,10.21128,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:23,1.0
24374,313.0,53.50470666666667,10.211278333333333,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:24,1.0
24375,12.0,53.50471,10.211281666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:25,0.0
24376,294.0,53.50471,10.211281666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:26,1.0
24377,242.0,53.50471,10.211281666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:27,0.0
24378,299.0,53.504711666666665,10.211266666666669,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:28,1.0
24379,334.0,53.504760000000005,10.211186666666666,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:52,1.0
24380,341.0,53.50478499999999,10.21117,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:53,2.0
24381,350.0,53.50481666666666,10.211158333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:54,3.0
24382,350.0,53.504859999999994,10.211153333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:55,4.0
24383,355.0,53.504904999999994,10.211148333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:56,6.0
24384,359.0,53.504949999999994,10.211146666666668,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:57,7.0
24385,2.0,53.504986666666674,10.211148333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:58,9.0
24386,9.0,53.50501666666667,10.211158333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:15:59,10.0
24387,30.0,53.505035,10.211173333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:00,10.0
24388,48.0,53.50504333333333,10.211193333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:01,11.0
24389,71.0,53.505045,10.211223333333333,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:02,11.0
24390,69.0,53.50504833333333,10.211253333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:03,11.0
24391,81.0,53.50505166666667,10.211293333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:04,10.0
24392,83.0,53.50505166666667,10.211325,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:05,10.0
24393,79.0,53.505053333333336,10.21136,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:06,9.0
24394,77.0,53.50505833333333,10.21139,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:07,8.0
24395,79.0,53.50506166666667,10.211415,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:08,7.0
24396,75.0,53.50506833333334,10.211433333333334,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:09,7.0
24397,61.0,53.50507833333333,10.211453333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:10,7.0
24398,46.0,53.50508833333333,10.211481666666666,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:11,7.0
24399,19.0,53.505120000000005,10.211506666666669,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:12,8.0
24400,13.0,53.505165000000005,10.21153,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:13,9.0
24401,7.0,53.505208333333336,10.211543333333331,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:14,9.0
24402,1.0,53.50526166666667,10.211545,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:15,11.0
24403,352.0,53.50535166666667,10.211525,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:16,34.0
24404,353.0,53.505446666666664,10.211508333333336,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:17,36.0
24405,352.0,53.50554833333334,10.211481666666666,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:18,38.0
24406,351.0,53.505675,10.211441666666667,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:19,43.0
24407,351.0,53.505808333333334,10.211411666666669,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:20,45.0
24408,351.0,53.505943333333335,10.21138,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:21,49.0
24409,351.0,53.506085,10.211353333333332,U6rEsRpLT7OYpL7VELRQfA,2024-07-11 03:16:22,52.0
