,heading,latitude,longitude,traceid,sampledate,speed
519,206.0,53.61248976881692,9.854027420124885,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:18,4.0
520,206.0,53.61247865603194,9.854018122721609,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:19,5.0
521,206.0,53.61247347118542,9.854013784869304,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:20,2.0
522,206.0,53.61247517579474,9.854015211014357,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:21,1.0
523,206.0,53.61247083187012,9.854011576715324,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:26,1.0
524,206.0,53.61246802796797,9.854009230854857,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:33,1.0
525,206.0,53.61247102368657,9.854011737194584,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:34,1.0
526,243.0,53.61246637903277,9.854007851291058,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:49,3.0
527,251.0,53.61246028334896,9.854002751397752,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:50,4.0
528,249.0,53.61244691193119,9.854011398078322,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:51,4.0
529,243.0,53.61244024105708,9.853995379886724,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:52,4.0
530,237.0,53.61243095981968,9.85397803617276,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:53,5.0
531,206.0,53.61241993297005,9.853970728457648,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:54,4.0
532,206.0,53.612407978110994,9.85397272027171,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:55,3.0
533,206.0,53.612402021193,9.85398454089525,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:56,1.0
534,206.0,53.61240956830315,9.853960321151256,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:57,0.0
535,206.0,53.61240673616855,9.853957951672786,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:46:58,1.0
536,206.0,53.612419985282656,9.85398523621786,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:43,2.0
537,206.0,53.612413426146965,9.853980224525966,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:44,2.0
538,206.0,53.61240142315109,9.853970888618091,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:45,3.0
539,206.0,53.61238870892638,9.853958422077524,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:46,3.0
540,206.0,53.61237690559862,9.8539450652065,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:47,3.0
541,206.0,53.612365429886566,9.85393353617742,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:48,4.0
542,206.0,53.6123523932072,9.853919675549342,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:49,4.0
543,206.0,53.61234117847792,9.853908151356368,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:50,4.0
544,206.0,53.612328923658914,9.85389586645442,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:51,4.0
545,206.0,53.61231324715353,9.85387833219337,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:52,5.0
546,206.0,53.61228036922989,9.853849789997726,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:53,10.0
547,206.0,53.612259355579496,9.853834751707906,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:54,9.0
548,206.0,53.612240725214704,9.85382246871494,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:55,7.0
549,206.0,53.61222703412203,9.85381383275997,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:56,6.0
550,206.0,53.61221364936251,9.853804707046985,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:57,5.0
551,206.0,53.61219845067516,9.853792950989847,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:58,6.0
552,206.0,53.61218055113413,9.853779769992776,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:47:59,7.0
553,206.0,53.61215705541628,9.853763314146669,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:00,9.0
554,206.0,53.612130075862346,9.853744046850933,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:01,11.0
555,206.0,53.61210225463321,9.853724053217285,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:02,11.0
556,206.0,53.61207650760646,9.853703476645732,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:03,12.0
557,208.0,53.61205833715205,9.85367796807816,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:04,9.0
558,208.0,53.612025215586456,9.853657296658517,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:05,11.0
559,208.0,53.61198756475749,9.853630129294986,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:06,13.0
560,208.0,53.61195207112125,9.853599589678833,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:07,13.0
561,201.0,53.61191944969418,9.853571077222965,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:08,13.0
562,196.0,53.61188422283912,9.853551954472833,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:09,13.0
563,187.0,53.611847980404406,9.853544306557954,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:10,13.0
564,185.0,53.61181471453167,9.85351907639078,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:11,13.0
565,185.0,53.61177307785375,9.853511777349643,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:12,15.0
566,186.0,53.61173451012305,9.853504692378792,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:13,15.0
567,186.0,53.61169388571308,9.853496823926983,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:14,15.0
568,186.0,53.61165244880778,9.85348879810305,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:15,16.0
569,186.0,53.61161014755541,9.853480604868151,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:16,16.0
570,186.0,53.61156792811678,9.853472427479042,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:17,16.0
571,186.0,53.611525705441025,9.85346424946353,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:18,16.0
572,185.0,53.61148140845325,9.853455998136798,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:19,17.0
573,185.0,53.61143702302246,9.8534647274352,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:20,17.0
574,185.0,53.611391451597434,9.853464867441184,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:21,18.0
575,185.0,53.61134677035806,9.853451139881091,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:22,17.0
576,185.0,53.61130092086528,9.85344619929665,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:23,18.0
577,185.0,53.61125556557178,9.853434302548312,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:24,18.0
578,186.0,53.611210078480056,9.853424791918473,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:25,18.0
579,186.0,53.61116357557817,9.853414365640091,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:26,18.0
580,186.0,53.61111589788985,9.853404540370176,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:27,18.0
581,186.0,53.61106970146809,9.85339614574194,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:28,18.0
582,187.0,53.611024072619585,9.853389496471609,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:29,18.0
583,187.0,53.61098406001318,9.853382765599326,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:30,16.0
584,187.0,53.610947719782246,9.85337700569146,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:31,14.0
585,188.0,53.61091535273828,9.853372467678192,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:32,13.0
586,188.0,53.61088364533813,9.85336764872518,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:33,12.0
587,193.0,53.6108539823192,9.85335658629884,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:34,12.0
588,195.0,53.61083236160133,9.853317460992844,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:35,11.0
589,202.0,53.61080660503202,9.853328050735024,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:36,9.0
590,202.0,53.6107964222977,9.853287590896748,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:37,8.0
591,202.0,53.61079241948483,9.85324572657593,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:38,8.0
592,262.0,53.610787394124166,9.85324885449559,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:39,8.0
593,276.0,53.61082602342111,9.853172994488244,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:40,8.0
594,276.0,53.61082878467133,9.853131291638618,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:41,9.0
595,276.0,53.61083272683288,9.853071753611884,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:42,13.0
596,276.0,53.61083753102261,9.85299919647092,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:43,16.0
597,276.0,53.61084247404496,9.852924542560023,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:44,17.0
598,276.0,53.610847852907675,9.852844285306563,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:45,18.0
599,276.0,53.61085375468256,9.852756924537104,gAfzcbIQ1eBki8uJrYu4Q,2024-07-12 22:48:46,20.0
600,0.0,53.60750449761237,9.85933263001388,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:40,0.0
601,0.0,53.60749229957974,9.859264768425426,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:41,5.0
602,0.0,53.607421527252974,9.85916939363342,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:45,1.0
603,0.0,53.60742053390563,9.859173195673668,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:46,0.0
604,0.0,53.60742693435481,9.85916865215165,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:47,1.0
605,218.0,53.607441077787705,9.859166263855077,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:48,2.0
606,208.0,53.607454059532856,9.859152416112238,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:49,3.0
607,217.0,53.60745846827274,9.859156299905193,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:50,3.0
608,208.0,53.60745917285357,9.859160696469337,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:51,3.0
609,208.0,53.60745257085414,9.859154717668456,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:52,3.0
610,209.0,53.60744848799606,9.859159972421583,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:56,1.0
611,209.0,53.60744934449792,9.859160504269523,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:57,1.0
612,209.0,53.60745083461214,9.85915408751926,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:58,1.0
613,209.0,53.60744887440629,9.859152140466238,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:14:59,1.0
614,216.0,53.60744892226838,9.859148329664704,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:15:00,1.0
615,201.0,53.60744460609353,9.85914524560532,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:15:01,1.0
616,201.0,53.60744860657643,9.85914790397968,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:15:02,0.0
617,201.0,53.607446214941874,9.8591411198853,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:15:03,1.0
618,175.0,53.60746972974154,9.85915605678969,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:02,1.0
619,189.0,53.60746559838931,9.859154988133314,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:03,1.0
620,182.0,53.6074465951078,9.859159103634983,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:17,2.0
621,182.0,53.6074415030705,9.859156563314915,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:18,2.0
622,0.0,53.60744287005805,9.85915218245112,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:19,1.0
623,0.0,53.607438937609835,9.859150814245735,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:20,1.0
624,0.0,53.607438056782925,9.859139173397848,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:21,1.0
625,0.0,53.60742955161328,9.859133088305628,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:22,1.0
626,182.0,53.60741950810583,9.859135983086578,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:23,2.0
627,180.0,53.60741423254381,9.859140244184928,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:24,2.0
628,185.0,53.60740495714111,9.85913861983469,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:25,3.0
629,184.0,53.60739251421205,9.859133173432657,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:26,3.0
630,189.0,53.607382514118655,9.85912861740544,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:27,4.0
631,195.0,53.60737690416687,9.85912381373912,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:28,3.0
632,210.0,53.607368859823154,9.8591169805737,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:29,3.0
633,210.0,53.60736239342206,9.859110393587304,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:30,3.0
634,0.0,53.60736412111048,9.859105583456923,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:31,2.0
635,82.0,53.60737153500499,9.85913882869371,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:33,4.0
636,87.0,53.60737299334228,9.85918919315496,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:34,8.0
637,91.0,53.607370717028225,9.859245982145003,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:35,11.0
638,94.0,53.60736565426933,9.859322993929846,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:36,14.0
639,95.0,53.60735849481522,9.859411796607676,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:37,18.0
640,95.0,53.60735418579418,9.859517464567444,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:38,21.0
641,94.0,53.60734722645681,9.859628398727144,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:39,24.0
642,96.0,53.60730160846809,9.859736072494645,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:40,25.0
643,96.0,53.60729371538402,9.85986223968798,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:41,27.0
644,96.0,53.60728585165461,9.85998793736466,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:42,28.0
645,95.0,53.60727803358905,9.860116609830913,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:43,29.0
646,95.0,53.60727031193445,9.860245650967489,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:44,29.0
647,95.0,53.60726284703086,9.860370400962948,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:45,29.0
648,95.0,53.60725516616785,9.860498760195863,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:46,29.0
649,95.0,53.60724772576485,9.860623100574148,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:47,30.0
650,95.0,53.60724042181661,9.860745160658462,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:48,29.0
651,96.0,53.607232949140254,9.86086282740688,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:49,29.0
652,96.0,53.60722470583324,9.860982209126052,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:50,28.0
653,96.0,53.60722542397159,9.861094824290436,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:51,27.0
654,97.0,53.60720900254431,9.861199411165114,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:52,26.0
655,97.0,53.60720076228517,9.861292061801766,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:53,23.0
656,97.0,53.60719319044918,9.861378986442292,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:54,21.0
657,97.0,53.60717949105533,9.86145839377374,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:55,20.0
658,122.0,53.60714785463585,9.861521519065745,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:56,19.0
659,129.0,53.60711822947419,9.861578132957266,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:57,18.0
660,122.0,53.60709675149782,9.86164025885198,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:58,17.0
661,101.0,53.60709432486046,9.86171196694732,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:16:59,16.0
662,81.0,53.60710734562116,9.861790668597518,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:00,18.0
663,68.0,53.607130657422125,9.86187159547457,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:01,20.0
664,68.0,53.60715316911149,9.861961216626645,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:02,21.0
665,91.0,53.60715655581893,9.862065897462235,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:03,23.0
666,91.0,53.60715706961283,9.862174451548524,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:04,25.0
667,91.0,53.607155404648864,9.862287418652398,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:05,26.0
668,91.0,53.607154207072774,9.862406749638586,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:06,28.0
669,91.0,53.60715460452885,9.862531396415188,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:07,29.0
670,91.0,53.60715193054774,9.862671955620586,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:08,32.0
671,91.0,53.60714961255831,9.862815420775355,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:09,33.0
672,91.0,53.607147425866486,9.862960455597614,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:10,34.0
673,92.0,53.60714416854806,9.86311254708431,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:11,35.0
674,92.0,53.60714083139286,9.86326572472838,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:12,36.0
675,92.0,53.60713713257717,9.863419328202935,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:13,36.0
676,93.0,53.60713043649261,9.863576625466417,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:14,37.0
677,95.0,53.60712125900933,9.86373608523349,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:15,37.0
678,95.0,53.60711066084249,9.863897012499129,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:16,38.0
679,95.0,53.60710195548302,9.86405948664085,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:17,38.0
680,95.0,53.60709094635953,9.864217736163171,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:18,38.0
681,95.0,53.60707881502202,9.864378871521325,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:19,38.0
682,95.0,53.60707366085995,9.864547030827593,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:20,39.0
683,95.0,53.60706186082245,9.86471531306984,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:21,39.0
684,95.0,53.60705251122089,9.8648838704028,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:22,40.0
685,95.0,53.6070419564646,9.865053315754643,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:23,40.0
686,96.0,53.60703114758095,9.865222689623216,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:24,40.0
687,97.0,53.60701795201406,9.865389294200206,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:25,40.0
688,97.0,53.607005354256586,9.865563999650728,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:26,41.0
689,97.0,53.60699267876353,9.86573911523442,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:27,41.0
690,97.0,53.606977479164186,9.86591414190642,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:28,41.0
691,97.0,53.606965028350224,9.866097978223513,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:29,43.0
692,97.0,53.60694947444729,9.86627401895386,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:30,42.0
693,97.0,53.60693519135018,9.866451348894811,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:31,42.0
694,97.0,53.60692286195337,9.866631135015687,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:32,42.0
695,97.0,53.60690877353635,9.866817140403388,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:33,43.0
696,97.0,53.606897367005075,9.866989710571357,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:34,42.0
697,97.0,53.606883431644576,9.867164271725354,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:35,42.0
698,97.0,53.60685442715412,9.867337838322296,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:36,41.0
699,97.0,53.60684233621901,9.867513541579894,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:37,41.0
700,97.0,53.60682947220088,9.867687933789751,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:38,41.0
701,96.0,53.60683384514753,9.86786674425164,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:39,42.0
702,95.0,53.60681630866435,9.868046401689677,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:40,42.0
703,94.0,53.60681131895614,9.86823370032424,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:41,43.0
704,94.0,53.60680363863563,9.868422780194,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:42,44.0
705,93.0,53.606795451437385,9.868602573517812,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:43,43.0
706,93.0,53.60678769558563,9.86879512234376,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:44,44.0
707,92.0,53.60677857315257,9.868982771112172,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:45,44.0
708,92.0,53.6067744309481,9.869168104637794,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:46,44.0
709,92.0,53.606771961476866,9.86935558012395,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:47,44.0
710,91.0,53.60676653020974,9.869542573911009,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:48,44.0
711,91.0,53.60676477069903,9.869729274274665,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:49,44.0
712,91.0,53.606764195372975,9.869908433509778,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:50,43.0
713,91.0,53.60675574861404,9.870091827219284,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:51,43.0
714,91.0,53.60675657989118,9.870272315817584,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:52,42.0
715,91.0,53.60675202575197,9.870454472206667,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:53,43.0
716,91.0,53.60674815965847,9.870636239955177,eZcEeQw4T6eZKdLP7ieFg,2024-07-12 20:17:54,43.0
717,190.0,53.60985547,9.87061839,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:30,4.0
718,194.0,53.60984723,9.87060994,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:31,2.0
719,194.0,53.60984273,9.8706048,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:32,1.0
720,194.0,53.60983746,9.87060016,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:33,1.0
721,194.0,53.6098328,9.87059721,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:34,1.0
722,217.0,53.60982479,9.87058731,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:35,4.0
723,235.0,53.60981636,9.8705695,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:36,5.0
724,246.0,53.60981184,9.87054515,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:37,6.0
725,257.0,53.6098089,9.8705168,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:38,7.0
726,269.0,53.60980941,9.87048718,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:39,7.0
727,278.0,53.60981462,9.87045761,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:40,7.0
728,282.0,53.60982306,9.87042105,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:41,10.0
729,279.0,53.60983264,9.87036339,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:42,15.0
730,273.0,53.60983909,9.87028907,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:43,19.0
731,274.0,53.6098439,9.87021369,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:44,19.0
732,274.0,53.60984921,9.87013303,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:45,19.0
733,275.0,53.60985512,9.8700506,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:46,19.0
734,277.0,53.60986287,9.86996208,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:47,20.0
735,279.0,53.60987201,9.86987136,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:48,21.0
736,278.0,53.60988075,9.86977256,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:49,23.0
737,277.0,53.60989075,9.86967141,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:50,23.0
738,277.0,53.60989958,9.86956968,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:51,24.0
739,276.0,53.60990617,9.86946401,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:52,24.0
740,277.0,53.60991462,9.86935932,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:53,24.0
741,276.0,53.60992121,9.86925223,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:54,25.0
742,277.0,53.60992915,9.86914409,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:55,25.0
743,276.0,53.60993894,9.86903559,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:56,25.0
744,276.0,53.60994768,9.86892345,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:57,26.0
745,275.0,53.60995495,9.86881314,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:58,25.0
746,275.0,53.60996291,9.86870865,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:07:59,24.0
747,275.0,53.60997092,9.86861647,s31Q0MFRBmYQ4ymFnbAsg,2024-07-12 18:08:00,22.0
