,heading,latitude,longitude,traceid,sampledate,speed
106,275.0,53.60773633493077,9.853667770611771,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:52:22,39.0
107,275.0,53.60774716700228,9.853499817276198,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:52:23,39.0
108,275.0,53.60775802139826,9.853334197316904,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:52:24,38.0
109,275.0,53.60776366616423,9.853168403056156,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:52:25,37.0
110,275.0,53.60777404871923,9.853013740076968,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:52:26,36.0
111,94.0,53.60878669560758,9.852782483306417,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:26,23.0
112,94.0,53.60878147969714,9.852882683212329,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:27,23.0
113,95.0,53.60877669907941,9.852979754833743,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:28,22.0
114,94.0,53.60876710390816,9.853072559675708,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:29,21.0
115,93.0,53.608758965074415,9.853158136887638,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:30,21.0
116,93.0,53.608761981721536,9.853243681192597,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:31,21.0
117,94.0,53.60875946708003,9.853335311471373,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:32,20.0
118,93.0,53.60875843345621,9.853424497428104,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:33,20.0
119,93.0,53.6087636719732,9.85350882532593,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:34,20.0
120,93.0,53.6087671431907,9.853591321526991,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:35,19.0
121,94.0,53.60876953232287,9.853676402211049,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:36,20.0
122,93.0,53.60876961066729,9.853766131119269,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:37,20.0
123,94.0,53.608767725210896,9.853862782650491,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:38,20.0
124,94.0,53.60875854441955,9.853959816585329,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:39,21.0
125,94.0,53.60875216367724,9.854053077805387,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:40,21.0
126,94.0,53.60874656880835,9.854145383486872,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:41,21.0
127,94.0,53.608739975024896,9.854238097619062,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:42,22.0
128,93.0,53.60873355864517,9.85432844329302,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:43,21.0
129,94.0,53.608725118636976,9.854421879692678,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:44,21.0
130,94.0,53.608719149570696,9.8545137272033,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:45,21.0
131,94.0,53.60871212915793,9.854600868194384,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:46,20.0
132,95.0,53.60870415778587,9.85468686173111,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:47,20.0
133,95.0,53.60869910508355,9.854771549794728,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:48,19.0
134,95.0,53.60869417039897,9.85485110712074,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:49,17.0
135,95.0,53.608689137171574,9.854918573420155,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:50,14.0
136,96.0,53.60868473792282,9.85497573699635,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:51,12.0
137,96.0,53.6086808102476,9.85502394045403,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:52,10.0
138,96.0,53.60867830281237,9.85506999466236,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:53,11.0
139,96.0,53.60867460333364,9.85512109504131,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:54,11.0
140,96.0,53.60867057386074,9.855180812064326,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:55,12.0
141,95.0,53.60866580271847,9.85524046511679,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:56,12.0
142,90.0,53.60865996508131,9.85529762280918,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:57,12.0
143,84.0,53.608657149345355,9.855351385282448,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:58,8.0
144,88.0,53.608660155718994,9.855392193465343,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:53:59,6.0
145,98.0,53.60866023646501,9.855422247532449,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:00,4.0
146,109.0,53.608655639320546,9.855443366661609,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:01,3.0
147,117.0,53.608650545735074,9.85545068253362,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:02,1.0
148,5.0,53.60873404815538,9.85535206565443,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:26,2.0
149,1.0,53.60874141475865,9.85535517562371,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:27,3.0
150,3.0,53.60875040921768,9.855352646173325,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:28,3.0
151,356.0,53.608756234077944,9.855349504828606,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:29,3.0
152,9.0,53.60876418959975,9.8553498956665,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:30,3.0
153,10.0,53.60877348789181,9.855352128621291,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:31,4.0
154,2.0,53.60878201665157,9.855354259392223,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:32,2.0
155,3.0,53.60878899247353,9.855352132299792,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:33,3.0
156,8.0,53.60879783667626,9.855353743990278,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:34,3.0
157,4.0,53.60880655356056,9.855360267510678,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:35,2.0
158,8.0,53.60881438587193,9.855365825338884,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:36,2.0
159,8.0,53.60882339715255,9.855370233550897,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:37,3.0
160,4.0,53.60883252781937,9.855372947373088,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:38,3.0
161,7.0,53.608841330022415,9.855376236399556,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:39,3.0
162,8.0,53.6088492555072,9.85537947525185,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:40,2.0
163,19.0,53.60885781866431,9.855382737161056,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:41,3.0
164,9.0,53.608866002219514,9.855386311359371,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:42,2.0
165,3.0,53.60887415689516,9.85538805942038,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:43,3.0
166,7.0,53.608884841811005,9.85539030727131,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:44,4.0
167,9.0,53.60889729116872,9.85539319317946,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:45,4.0
168,10.0,53.60891908245391,9.85539719677037,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:46,3.0
169,10.0,53.60891908245391,9.85539719677037,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:47,3.0
170,10.0,53.60893023653656,9.855399169177051,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:48,2.0
171,0.0,53.60893748778057,9.855398645891968,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:49,1.0
172,15.0,53.608943942710965,9.855400753812548,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:50,2.0
173,5.0,53.60895015113909,9.855402100811514,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:51,3.0
174,5.0,53.60895574735981,9.855404016118406,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:52,1.0
175,5.0,53.6089595656864,9.855405630775651,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:53,1.0
176,5.0,53.6089595656864,9.855405630775651,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:54:54,1.0
177,5.0,53.60895054720116,9.85540461421753,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:18,6.0
178,5.0,53.6089287804848,9.855399978590269,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:19,10.0
179,5.0,53.608897222875406,9.855391915064011,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:20,14.0
180,194.0,53.60885867214954,9.85538342250798,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:21,12.0
181,193.0,53.60882140886609,9.85537577249022,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:22,13.0
182,192.0,53.60879069087236,9.855369012177285,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:23,13.0
183,191.0,53.60876301423226,9.855361311959768,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:24,11.0
184,191.0,53.60873846772519,9.855354945006171,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:25,9.0
185,190.0,53.60872006728551,9.855348381714876,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:26,6.0
186,193.0,53.60870060469796,9.855337932375468,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:27,3.0
187,192.0,53.608696029386685,9.85533419380902,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:28,1.0
188,192.0,53.608696029386685,9.85533419380902,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:29,1.0
189,190.0,53.608691628596155,9.855332847637952,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:30,2.0
190,188.0,53.60868705249116,9.855331784372458,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:31,0.0
191,188.0,53.60868705249116,9.855331784372458,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:32,0.0
192,175.0,53.6086836375459,9.8553321839008,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:33,2.0
193,159.0,53.60867510734568,9.855337024019844,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:34,4.0
194,135.0,53.60866365979171,9.85535427088731,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:35,6.0
195,113.0,53.60865334826765,9.855388838296948,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:36,9.0
196,103.0,53.608645794365486,9.85544327763964,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:37,13.0
197,103.0,53.60863770847242,9.855517968043571,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:38,15.0
198,101.0,53.60862102253207,9.855709517065252,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:39,21.0
199,101.0,53.60862102253207,9.855709517065252,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:40,21.0
200,101.0,53.60860809901535,9.855900706717245,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:41,25.0
201,101.0,53.60860809901535,9.855900706717245,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:42,25.0
202,102.0,53.60860531157793,9.85601356203846,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:43,28.0
203,103.0,53.608597499472936,9.856135404928656,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:44,28.0
204,100.0,53.60858650125365,9.856267010712202,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:45,29.0
205,100.0,53.608577277951824,9.856393400382409,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:46,29.0
206,100.0,53.60857012043047,9.856515718121363,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:47,29.0
207,99.0,53.60856564914338,9.8566378179408,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:48,29.0
208,100.0,53.6085622418928,9.856761573469337,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:49,29.0
209,100.0,53.60855664034037,9.85688412136902,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:50,28.0
210,101.0,53.60854747441282,9.85700014163171,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:51,28.0
211,100.0,53.60853574845865,9.857111070866347,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:52,27.0
212,99.0,53.60852522802096,9.857213965986842,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:53,25.0
213,98.0,53.60851657539332,9.857315971682809,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:54,24.0
214,98.0,53.60851168421854,9.857415647740469,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:55,23.0
215,97.0,53.60850721123904,9.857508982568072,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:56,19.0
216,96.0,53.60850362518752,9.857585117019315,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:57,15.0
217,101.0,53.608503428201,9.857638537239072,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:58,11.0
218,109.0,53.60849992341079,9.857673673206977,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:56:59,8.0
219,122.0,53.60849246998847,9.857695181702912,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:00,7.0
220,141.0,53.608473078228826,9.857704207734225,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:01,7.0
221,160.0,53.6084475765317,9.857707084238756,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:02,8.0
222,177.0,53.608418539709355,9.857714222562889,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:03,10.0
223,187.0,53.608382861038024,9.857715573020345,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:04,13.0
224,188.0,53.608340571349544,9.857707997718329,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:05,16.0
225,188.0,53.60829378675171,9.857698963598803,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:06,18.0
226,188.0,53.60819198527102,9.857676959340967,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:08,24.0
227,187.0,53.608129762124136,9.857665865072308,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:09,26.0
228,187.0,53.60805575154963,9.857654828614764,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:10,28.0
229,187.0,53.60797984976495,9.857645557415644,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:11,29.0
230,187.0,53.60790218325727,9.857634471880852,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:12,30.0
231,187.0,53.60782911275567,9.857621021495165,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:13,29.0
232,187.0,53.607759520496174,9.85760721669746,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:14,29.0
233,186.0,53.607633797721554,9.85758171034167,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:15,23.0
234,186.0,53.607633797721554,9.85758171034167,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:16,23.0
235,189.0,53.60758517719471,9.857570008936673,7wAghzHSzajRWfbDKkXjg,2024-07-08 01:57:17,18.0
