,heading,latitude,longitude,traceid,sampledate,speed
2721,182.0,53.60465800000001,9.854322000000002,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:15:56,29.0
2722,182.0,53.604595,9.854318,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:15:57,30.0
2723,184.0,53.6045096771072,9.854278174099996,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:15:58,30.0
2724,186.0,53.60444327847255,9.854266597404685,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:15:59,32.0
2725,186.0,53.60437763906453,9.854253693580132,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:00,30.0
2726,191.0,53.60424000258382,9.85421678669115,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:01,27.0
2727,191.0,53.60418686086861,9.85419898252682,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:03,25.0
2728,191.0,53.60411362107064,9.854174444315442,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:04,27.0
2729,194.0,53.604052,9.854172,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:05,29.0
2730,196.0,53.60399399999999,9.854141,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:06,29.0
2731,197.0,53.603933999999995,9.854112,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:07,29.0
2732,199.0,53.60385200000001,9.854069,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:08,30.0
2733,200.0,53.603787,9.85403,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:09,32.0
2734,201.0,53.603695,9.853971,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:10,35.0
2735,201.0,53.603626000000006,9.853927,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:11,35.0
2736,201.0,53.603563107345884,9.853860454545831,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:12,35.0
2737,195.0,53.603470370287795,9.853805472700447,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:13,35.0
2738,192.0,53.60340109333167,9.853774133325528,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:14,32.0
2739,190.0,53.603338004717926,9.853750921145782,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:15,30.0
2740,185.0,53.603258999999994,9.85376,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:16,27.0
2741,185.0,53.60320899999999,9.853752,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:17,24.0
2742,185.0,53.60316457607436,9.853717052672884,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:18,20.0
2743,183.0,53.603106,9.853736,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:19,20.0
2744,182.0,53.603055999999995,9.853727,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:20,25.0
2745,182.0,53.602999,9.853723,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:21,27.0
2746,182.0,53.602939,9.853724,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:22,27.0
2747,183.0,53.602861316024025,9.853690496793435,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:23,27.0
2748,183.0,53.60279855977355,9.853683921009484,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:24,30.0
2749,183.0,53.602704775765964,9.853674094046749,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:25,34.0
2750,183.0,53.60263091437753,9.853666354635267,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:26,35.0
2751,182.0,53.602555645326234,9.85365907584549,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:27,35.0
2752,182.0,53.6024556077513,9.853650284494682,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:28,35.0
2753,182.0,53.602380595071914,9.853643692344162,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:29,35.0
2754,182.0,53.60230628789269,9.853637565812663,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:30,35.0
2755,182.0,53.60220726613377,9.853630417897104,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:31,35.0
2756,182.0,53.602132251194526,9.853625002921516,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:32,35.0
2757,182.0,53.602058208926245,9.853619658157786,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:33,35.0
2758,182.0,53.60196018532738,9.853612582295202,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:34,35.0
2759,182.0,53.60188417222809,9.8536070952664,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:16:35,35.0
2760,2.0,53.601875,9.853669,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:00,50.0
2761,2.0,53.602018,9.853679,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:01,50.0
2762,2.0,53.602126,9.853688,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:02,50.0
2763,2.0,53.60222900000001,9.853695,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:03,49.0
2764,2.0,53.602366,9.853704000000002,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:04,47.0
2765,2.0,53.60246699999999,9.853708999999998,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:05,47.0
2766,2.0,53.602561,9.853715,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:06,44.0
2767,3.0,53.602673,9.853720999999998,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:07,39.0
2768,3.0,53.602743999999994,9.853725,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:08,32.0
2769,3.0,53.602798,9.853727,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:09,25.0
2770,3.0,53.602850999999994,9.853728,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:10,17.0
2771,3.0,53.602885,9.853728,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:11,17.0
2772,2.0,53.60291900000001,9.853728,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:12,17.0
2773,2.0,53.602962,9.853742,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:13,15.0
2774,44.0,53.60298800000001,9.853773,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:14,15.0
2775,64.0,53.60300569907943,9.853788533894727,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:15,15.0
2776,96.0,53.603015000000006,9.853879,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:16,17.0
2777,97.0,53.6029862686922,9.85404296011142,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:18,22.0
2778,97.0,53.60297938194546,9.854130763505715,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:19,25.0
2779,98.0,53.6029684956147,9.854261860628029,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:20,29.0
2780,98.0,53.602958762464375,9.854371676943252,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:21,32.0
2781,98.0,53.602948487356166,9.854487608017156,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:22,32.0
2782,98.0,53.602935090651194,9.854638759167754,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:23,32.0
2783,98.0,53.602925493430945,9.854746349832936,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:24,30.0
2784,98.0,53.60291592977964,9.85484925262427,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:25,29.0
2785,98.0,53.60291699999999,9.854981,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:26,27.0
2786,98.0,53.60290799999999,9.855075,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:27,27.0
2787,98.0,53.60288357143396,9.855197421198536,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:28,27.0
2788,98.0,53.602875828170454,9.855290687109624,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:29,25.0
2789,98.0,53.602869121954235,9.855369799013287,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:30,22.0
2790,98.0,53.60286194060469,9.855454515934232,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:31,15.0
2791,98.0,53.60285743776257,9.855507635064924,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:32,15.0
2792,98.0,53.602853147794555,9.855558242945962,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:33,15.0
2793,150.0,53.602843,9.855609,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:34,15.0
2794,172.0,53.602830492748126,9.855627431296178,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:35,15.0
2795,188.0,53.60282509443572,9.855630805684436,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:36,15.0
2796,188.0,53.602743999999994,9.855605,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:37,12.0
2797,185.0,53.602724,9.855597,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:38,10.0
2798,182.0,53.602708,9.855594000000002,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:39,5.0
2799,182.0,53.602700000000006,9.855593,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:40,2.0
2800,182.0,53.602695999999995,9.855592,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:41,2.0
2801,182.0,53.602693,9.855592,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:18:42,2.0
2802,245.0,53.602672264291286,9.855623362323303,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:16,1.0
2803,245.0,53.602672264291286,9.855623362323303,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:17,1.0
2804,262.0,53.602671900147485,9.85558663090918,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:21,3.0
2805,333.0,53.60269280884864,9.855587422769007,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:22,4.0
2806,249.0,53.60267897954891,9.855589756720391,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:23,3.0
2807,249.0,53.60267897954891,9.855589756720391,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:24,3.0
2808,205.0,53.60267244991475,9.855604878597685,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:25,0.0
2809,49.0,53.6026852256283,9.85562127945927,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:26,3.0
2810,49.0,53.6026852256283,9.85562127945927,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:27,3.0
2811,75.0,53.60268781920631,9.85562977291061,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:28,1.0
2812,254.0,53.602687167722934,9.85561996083055,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:29,1.0
2813,239.0,53.60268750132487,9.85561219559881,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:30,1.0
2814,239.0,53.602683218341454,9.855613183026442,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:31,0.0
2815,168.0,53.60267465227661,9.855623608877066,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:32,2.0
2816,0.0,53.60268379398004,9.85562394509438,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:33,3.0
2817,7.0,53.60270721834107,9.855615975471611,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:39,2.0
2818,334.0,53.60270668890647,9.85562420091407,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:40,0.0
2819,79.0,53.60270620443825,9.85563916283486,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:41,2.0
2820,121.0,53.60270064345036,9.855643110304216,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:42,1.0
2821,39.0,53.60271502046112,9.8556772114241,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:43,8.0
2822,312.0,53.602700581991755,9.855676340826626,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:44,1.0
2823,306.0,53.60270307772025,9.855666223550465,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:45,2.0
2824,331.0,53.602732238253736,9.855638138710052,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:46,13.0
2825,331.0,53.602731652784634,9.855638680852945,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:47,0.0
2826,12.0,53.60274769162859,9.85567118552508,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:48,6.0
2827,218.0,53.60271400389844,9.85563333371156,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:49,3.0
2828,343.0,53.602722412320375,9.855617375237909,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:50,2.0
2829,209.0,53.6027054292985,9.855615220620694,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:51,2.0
2830,0.0,53.602707246729594,9.855614910073555,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:52,1.0
2831,0.0,53.602705243142864,9.855615420201604,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:53,1.0
2832,179.0,53.60268604554936,9.855621408903689,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:56,6.0
2833,238.0,53.60268752422576,9.855606994214067,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:57,2.0
2834,205.0,53.602683287585826,9.85560921440324,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:58,2.0
2835,8.0,53.60269700820881,9.85561463197078,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:19:59,2.0
2836,9.0,53.602702354356765,9.855616448205067,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:00,2.0
2837,163.0,53.60255172465885,9.855613936447815,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:01,1.0
2838,163.0,53.60255306020323,9.85561015139989,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:02,1.0
2839,171.0,53.60258628353026,9.855610028164325,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:09,1.0
2840,171.0,53.6026255690763,9.855610986116035,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:13,1.0
2841,171.0,53.60262861678458,9.855610251212497,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:14,0.0
2842,171.0,53.602643214131554,9.85560319786869,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:15,1.0
2843,171.0,53.602673796252425,9.855627359681346,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:27,1.0
2844,171.0,53.60267972882491,9.85561780666514,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:28,0.0
2845,171.0,53.60267638996922,9.855617033745562,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:29,1.0
2846,171.0,53.60268537384525,9.855613588982893,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:33,0.0
2847,171.0,53.602690031637685,9.8556128033668,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:42,0.0
2848,264.0,53.6026931768219,9.855634956577022,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:44,1.0
2849,0.0,53.602697685419784,9.855649657645904,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:46,1.0
2850,171.0,53.602689028723326,9.855630072823557,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:55,1.0
2851,171.0,53.602683055681794,9.855627957047862,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:56,1.0
2852,171.0,53.60267204904912,9.855612187462691,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:57,2.0
2853,171.0,53.60265627201188,9.855602347055909,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:20:58,1.0
2854,171.0,53.60263779849388,9.855585348710184,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:02,1.0
2855,171.0,53.60263736245228,9.85558173814838,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:03,0.0
2856,232.0,53.60264385312228,9.855552508997494,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:06,3.0
2857,0.0,53.602644304405274,9.855553037451706,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:07,1.0
2858,57.0,53.60266028340223,9.855579286836104,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:09,2.0
2859,146.0,53.60265402969426,9.85558349087334,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:10,2.0
2860,322.0,53.60267111338467,9.855559706652569,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:11,4.0
2861,268.0,53.602664181730745,9.855542742052515,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:12,2.0
2862,285.0,53.60266786467606,9.855528967221185,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:13,2.0
2863,277.0,53.60266570174177,9.855508092655528,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:14,4.0
2864,282.0,53.60266584471587,9.855485231489991,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:15,4.0
2865,281.0,53.60265858801524,9.855461254670256,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:16,4.0
2866,281.0,53.60265945878202,9.85544532954415,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:17,3.0
2867,305.0,53.60265954968788,9.855430275331546,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:18,3.0
2868,269.0,53.60264808381086,9.855397755111584,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:19,4.0
2869,278.0,53.602651382776926,9.855398197622812,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:20,1.0
2870,304.0,53.60265727759923,9.855372648463687,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:21,4.0
2871,82.0,53.6026530083946,9.855396669951537,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:23,2.0
2872,159.0,53.60261371503147,9.855417781236827,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:25,7.0
2873,0.0,53.60263394694204,9.855416921687524,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:26,1.0
2874,0.0,53.60264787017616,9.855420781151013,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:27,1.0
2875,0.0,53.602655310683616,9.85542744855987,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:29,1.0
2876,226.0,53.60265013172876,9.855423270536308,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:30,1.0
2877,347.0,53.60267112284881,9.855396450275904,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:32,2.0
2878,0.0,53.60266417248007,9.855387982024991,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:33,1.0
2879,0.0,53.60265475999385,9.85540031427308,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:34,1.0
2880,0.0,53.60264124678847,9.85541196642574,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:36,1.0
2881,3.0,53.60265423403695,9.855397435456313,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:38,2.0
2882,0.0,53.60266220941299,9.85540344291124,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:39,1.0
2883,74.0,53.60265596539536,9.855415368928035,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:41,2.0
2884,94.0,53.602650781186256,9.855433290012153,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:42,2.0
2885,101.0,53.60265004016392,9.855449669493227,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:43,3.0
2886,78.0,53.60265142267722,9.85546732874082,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:44,3.0
2887,98.0,53.60264804638772,9.85548110439835,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:45,3.0
2888,211.0,53.60263841817228,9.855450849862962,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:47,2.0
2889,253.0,53.6026365488183,9.855425102176074,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:48,3.0
2890,256.0,53.6026333175509,9.85541973050186,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:49,1.0
2891,0.0,53.60263189294484,9.855400559562945,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:51,1.0
2892,0.0,53.60262300764215,9.855404186039529,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:54,1.0
2893,0.0,53.60261237370482,9.855427197971505,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:55,1.0
2894,167.0,53.602604643032045,9.855429809834508,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:57,1.0
2895,0.0,53.602611178069694,9.855424618125944,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:58,0.0
2896,0.0,53.60261058903199,9.855425532435223,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:21:59,1.0
2897,271.0,53.6026085052999,9.855417023702442,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:00,1.0
2898,0.0,53.60260436115104,9.855412629387551,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:01,1.0
2899,0.0,53.60260041801679,9.8554073624301,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:02,1.0
2900,0.0,53.602599880706336,9.85540043704567,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:03,0.0
2901,53.0,53.602598513344454,9.855413203058502,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:07,2.0
2902,0.0,53.60259656343774,9.855417694175465,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:08,1.0
2903,50.0,53.6026106029029,9.855432153718612,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:09,1.0
2904,79.0,53.60260648348408,9.85544174628458,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:11,1.0
2905,0.0,53.60260686613702,9.855439616168889,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:15,1.0
2906,68.0,53.602611591759626,9.855455002691023,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:16,3.0
2907,0.0,53.60261458812167,9.855442478636537,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:17,1.0
2908,356.0,53.602609265167295,9.85542094130493,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:49,1.0
2909,2.0,53.602612166201354,9.855434660894083,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:53,2.0
2910,0.0,53.60261549438819,9.855436099257393,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:22:54,1.0
2911,327.0,53.602621535247714,9.855402461288596,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:08,1.0
2912,314.0,53.602622285354016,9.855402289098414,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:09,1.0
2913,0.0,53.60261474223943,9.855382176873004,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:11,1.0
2914,0.0,53.602616335861754,9.855364317586451,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:13,1.0
2915,260.0,53.6026293537023,9.855358084231565,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:14,1.0
2916,252.0,53.60262727341218,9.855354993079692,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:16,1.0
2917,252.0,53.60261501971659,9.855362409683464,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:48,1.0
2918,254.0,53.60260790023464,9.855369528147632,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:49,1.0
2919,315.0,53.60260646761662,9.85536360266424,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:23:53,2.0
2920,348.0,53.60259556257584,9.855363248786125,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:24:47,1.0
2921,348.0,53.602592325532854,9.85536678624433,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:24:48,0.0
2922,347.0,53.60259625106017,9.855357826919844,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:24:49,2.0
2923,0.0,53.60258293781386,9.855361637953717,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:24:57,1.0
2924,181.0,53.602583515181976,9.85537101056091,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:25:01,1.0
2925,187.0,53.6026194261843,9.855349541356864,18cWNEZ6TWGbnJ9kCPusdg,2024-07-09 07:25:08,1.0
2926,96.0,53.60774572798113,9.852728135181351,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:02,35.0
2927,96.0,53.60773712213365,9.852849613219968,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:03,34.0
2928,96.0,53.60772887021033,9.852966969666792,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:04,32.0
2929,96.0,53.60771877572464,9.853121767866591,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:05,34.0
2930,96.0,53.60771083138516,9.853243593750204,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:06,34.0
2931,96.0,53.60770308035351,9.853362455275724,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:07,34.0
2932,96.0,53.607693090977655,9.85351564161361,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:08,32.0
2933,96.0,53.607686130085824,9.85362238634042,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:09,30.0
2934,96.0,53.607679665955715,9.853721513312788,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:10,27.0
2935,96.0,53.60768500000001,9.85386,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:11,30.0
2936,96.0,53.607676000000005,9.853974,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:12,32.0
2937,96.0,53.607668,9.8541,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:13,35.0
2938,96.0,53.607657,9.854283999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:14,39.0
2939,96.0,53.60764600000001,9.854433,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:15,40.0
2940,96.0,53.60763400000001,9.854584999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:16,42.0
2941,95.0,53.607621,9.854788,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:17,42.0
2942,95.0,53.607612,9.854938999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:18,42.0
2943,95.0,53.607603000000005,9.855085,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:19,40.0
2944,96.0,53.607589999999995,9.855273999999998,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:20,40.0
2945,96.0,53.607581,9.855417,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:21,40.0
2946,96.0,53.607573,9.855565,LIujykfuTuGAainhGyKVkg,2024-07-09 10:22:22,42.0
