,latitude,longitude,traceid,sampledate,heading,speed
0,53.607604221899045,9.854891594412264,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:44,95.0,46.0
1,53.60748099195685,9.856727266550436,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:45,95.0,45.0
2,53.60739044325665,9.85866329786434,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:46,97.0,37.0
3,53.607318687128014,9.859319794965762,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:47,101.0,25.0
4,53.607313642437774,9.859396958449462,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:48,98.0,18.0
5,53.607310570917626,9.8594481506935,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:49,99.0,11.0
6,53.60730827066752,9.859481994678529,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:50,100.0,5.0
7,53.60730715449685,9.859494638888313,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:51,100.0,2.0
8,53.60730643123412,9.859507407105577,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:52,100.0,2.0
9,53.60730573971456,9.85952227754471,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:53,94.0,4.0
10,53.60730755334806,9.859547483356328,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:54,70.0,5.0
11,53.60731541252177,9.859595307473878,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:55,73.0,10.0
12,53.60732516521366,9.85964992599328,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:56,75.0,13.0
13,53.60732823637728,9.859730645469057,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:57,88.0,17.0
14,53.60732966113399,9.859825763561386,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:58,92.0,21.0
15,53.60732275257955,9.859933732712792,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:38:59,93.0,24.0
16,53.60731436274261,9.860055318950652,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:00,94.0,26.0
17,53.60731436274261,9.860055318950652,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:01,94.0,26.0
18,53.60728595930867,9.86036481816129,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:02,98.0,35.0
19,53.60727095044397,9.860509409952272,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:03,98.0,34.0
20,53.60725765655484,9.86065816701372,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:04,98.0,34.0
21,53.60724567285218,9.860801679297971,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:05,98.0,34.0
22,53.60723478621239,9.86094288126225,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:06,97.0,33.0
23,53.60722496140902,9.86107938530723,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:07,97.0,31.0
24,53.60721657054019,9.86120104776478,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:08,96.0,27.0
25,53.60720582595174,9.861312139321448,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:09,98.0,20.0
26,53.60719702230871,9.861385449383892,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:10,100.0,16.0
27,53.607187625124894,9.861444807462291,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:11,108.0,14.0
28,53.60717163704221,9.861500751467116,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:12,120.0,14.0
29,53.60714681709827,9.861548470605548,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:13,133.0,14.0
30,53.60711925112378,9.861595064907265,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:14,130.0,16.0
31,53.60709796473793,9.861653895128592,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:15,115.0,16.0
32,53.607084190937734,9.861718715611348,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:16,90.0,16.0
33,53.60709788824928,9.8618097587906,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:17,73.0,19.0
34,53.607115497536626,9.861899730546275,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:18,70.0,22.0
