,heading,latitude,longitude,traceid,sampledate,speed
10126,276.0,53.60733718145639,9.859829004853964,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:15,41.0
10127,275.0,53.607349251396954,9.859658097848296,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:16,38.0
10128,275.0,53.60736090224236,9.8595111630857,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:17,32.0
10129,276.0,53.607359854504466,9.859396582469344,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:18,27.0
10130,276.0,53.60736848786473,9.859303291887043,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:19,19.0
10131,276.0,53.60738089308143,9.859222238883376,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:20,22.0
10132,276.0,53.60738676041365,9.859117465093732,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:21,27.0
10133,276.0,53.60739635769278,9.858988216146829,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:22,32.0
10134,278.0,53.60740608070046,9.85884035937488,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:23,36.0
10135,276.0,53.60741802491248,9.858678421005608,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:24,38.0
10136,277.0,53.60743273515254,9.85851581208408,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:25,40.0
10137,275.0,53.60744073987007,9.858344318345187,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:26,40.0
10138,275.0,53.607450923882425,9.85817676410079,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:27,39.0
10139,276.0,53.60745683312416,9.858016669750214,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:28,38.0
10140,276.0,53.607466388493776,9.857868142426014,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:29,36.0
10141,275.0,53.60747711732984,9.85772824846208,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:30,34.0
10142,275.0,53.6074831103906,9.857594724744558,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:31,32.0
10143,276.0,53.60748843289912,9.857462458312511,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:32,30.0
10144,274.0,53.607497359625995,9.857347793877125,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:33,26.0
10145,275.0,53.60750046093017,9.857246205210686,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:34,20.0
10146,277.0,53.607507878914475,9.857167163863778,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:35,16.0
10147,276.0,53.60750544816256,9.857095750048757,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:36,16.0
10148,270.0,53.607508381828666,9.85701620578766,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:37,19.0
10149,263.0,53.60750188585371,9.856915874406695,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:38,25.0
10150,269.0,53.60749153420329,9.856800120323896,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:39,31.0
10151,275.0,53.60749450977892,9.856668692082168,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:40,33.0
10152,277.0,53.60750712454319,9.856527457013726,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:41,33.0
10153,278.0,53.6075179791078,9.856382953003047,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:42,38.0
10154,277.0,53.60752770211547,9.856215314939618,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:43,41.0
10155,276.0,53.607540065422654,9.856031248345973,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:44,48.0
10156,275.0,53.60755582340062,9.855816839262843,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:45,49.0
10157,276.0,53.60757153946906,9.85560016706586,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:46,51.0
10158,276.0,53.60758977010846,9.855378549546003,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:47,53.0
10159,276.0,53.607605737634,9.855156848207116,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:48,54.0
10160,276.0,53.607623842544854,9.854928273707628,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:49,53.0
10161,276.0,53.60763867851347,9.854707829654217,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:50,52.0
10162,276.0,53.60765443649143,9.854485373944044,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:51,50.0
10163,277.0,53.60767082311213,9.854277586564422,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:52,49.0
10164,277.0,53.607688886113465,9.854086143895984,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:53,41.0
10165,275.0,53.60770388972014,9.853914733976126,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:54,37.0
10166,276.0,53.607715289108455,9.85376000404358,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:55,38.0
10167,276.0,53.60772471874952,9.85359203070402,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:56,43.0
10168,276.0,53.607743117026985,9.853399749845266,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:57,46.0
10169,276.0,53.60775275621563,9.85319321975112,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:58,49.0
10170,276.0,53.6077693104744,9.852981073781848,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:22:59,51.0
10171,276.0,53.60778410453349,9.852768257260324,WEa3mkMT4yeGHa2QTYnHg,2024-07-08 15:23:00,50.0
10172,271.0,53.606775166442034,9.870627808353229,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:46,23.0
10173,271.0,53.606777181257335,9.870546482762798,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:47,19.0
10174,271.0,53.606778352127726,9.87047513696773,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:48,17.0
10175,271.0,53.606778036739506,9.87040726652886,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:49,16.0
10176,271.0,53.60677858549536,9.870356817723817,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:50,12.0
10177,271.0,53.60677903928337,9.870320213361484,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:51,9.0
10178,271.0,53.606779991204206,9.87027774109898,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:52,10.0
10179,271.0,53.60678117994145,9.870211968603686,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:53,15.0
10180,271.0,53.60678202138213,9.870114004738632,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:54,22.0
10181,271.0,53.60678213461486,9.869996357769107,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:55,27.0
10182,271.0,53.606784995668754,9.869868154616375,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:56,29.0
10183,271.0,53.60678707192849,9.86975187968132,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:57,27.0
10184,271.0,53.606788092539865,9.869646994523649,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:58,25.0
10185,271.0,53.60679045399497,9.86953594657504,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:11:59,26.0
10186,272.0,53.60679278670967,9.869409192153435,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:00,29.0
10187,272.0,53.606796910947835,9.86926972477638,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:01,33.0
10188,272.0,53.60680020673047,9.869122634390544,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:02,34.0
10189,272.0,53.60680518801782,9.868972864264451,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:03,35.0
10190,273.0,53.60680998667505,9.868828253439624,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:04,34.0
10191,273.0,53.60681559057403,9.86870231669092,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:05,30.0
10192,273.0,53.60682085648681,9.868600615861428,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:06,24.0
10193,273.0,53.60682380418243,9.86852502478962,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:07,18.0
10194,274.0,53.60682704497862,9.868466245371458,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:08,14.0
10195,274.0,53.606828690760935,9.868422385519208,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:09,10.0
10196,274.0,53.606829484341894,9.86839877430877,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:10,6.0
10197,274.0,53.60683099148679,9.868394854718076,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:11,1.0
10198,274.0,53.60683057222689,9.868366803089,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:19,4.0
10199,274.0,53.60683242613988,9.868317171420056,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:20,10.0
10200,274.0,53.60683568139805,9.86823481816767,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:21,18.0
10201,274.0,53.60683776252633,9.868136246968898,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:22,22.0
10202,274.0,53.606842838150655,9.868011678583764,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:23,29.0
10203,276.0,53.606850325493895,9.867876284752406,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:24,32.0
10204,276.0,53.60686422478918,9.867730965933012,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:25,34.0
10205,277.0,53.60687413038996,9.867580045395163,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:26,36.0
10206,277.0,53.60688439556515,9.867414395463628,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:27,39.0
10207,277.0,53.60689851481713,9.867244492939776,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:28,40.0
10208,277.0,53.60691163125283,9.867068943509029,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:29,42.0
10209,277.0,53.60692412276279,9.86688730807206,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:30,43.0
10210,277.0,53.60693949457687,9.866705004779886,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:31,43.0
10211,277.0,53.606954290894485,9.866519423385174,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:32,44.0
10212,277.0,53.60696907511305,9.866332440389064,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:33,44.0
10213,277.0,53.606985623956774,9.86614336661192,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:34,45.0
10214,277.0,53.60700195446777,9.865954978021378,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:35,45.0
10215,277.0,53.60701775715966,9.86576314287858,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:36,45.0
10216,277.0,53.60703221127636,9.865570448614596,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:37,46.0
10217,277.0,53.607046217736354,9.865378827244886,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:38,46.0
10218,276.0,53.6070595890498,9.865186459170753,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:39,46.0
10219,275.0,53.607073609126985,9.864993648496656,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:40,46.0
10220,275.0,53.60708710150701,9.864799827822068,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:41,46.0
10221,275.0,53.60709913710727,9.86460706721117,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:42,46.0
10222,275.0,53.60711037789628,9.864412815585103,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:43,46.0
10223,275.0,53.60712203263063,9.864217049027532,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:44,46.0
10224,275.0,53.60713277696374,9.864021253229454,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:45,46.0
10225,275.0,53.60714208715407,9.86383217679902,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:46,45.0
10226,273.0,53.607150011949145,9.863651010439304,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:47,43.0
10227,273.0,53.60715468597736,9.863475090100271,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:48,41.0
10228,272.0,53.60716076552089,9.863308233305505,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:49,40.0
10229,272.0,53.60716489514663,9.863146693862385,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:50,38.0
10230,271.0,53.60717195349945,9.86298910111517,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:51,37.0
10231,271.0,53.60717584435196,9.862829181871046,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:52,37.0
10232,271.0,53.607179699279655,9.862671922284177,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:53,37.0
10233,271.0,53.60718155922916,9.86252131615963,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:54,35.0
10234,271.0,53.60718362387602,9.86237537488727,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:55,34.0
10235,271.0,53.607185798884885,9.862233148304234,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:56,33.0
10236,271.0,53.607187755906075,9.86209613137151,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:57,32.0
10237,271.0,53.607190973888066,9.861963748801584,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:58,31.0
10238,271.0,53.607204672817595,9.861863858386446,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:12:59,26.0
10239,307.0,53.60725506192764,9.861791270195193,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:00,22.0
10240,295.0,53.607269274446764,9.86170816345532,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:01,20.0
10241,270.0,53.6072588920624,9.861619050222355,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:02,20.0
10242,255.0,53.6072404765132,9.861524097120386,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:03,23.0
10243,277.0,53.60723017742258,9.86141129422219,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:04,26.0
10244,277.0,53.60723598448785,9.861279868691346,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:05,30.0
10245,277.0,53.607246230315425,9.861133496152393,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:06,34.0
10246,276.0,53.607256793973406,9.86097589077233,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:07,37.0
10247,275.0,53.60727110132581,9.860809049009744,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:08,39.0
10248,275.0,53.60728568904442,9.860638768119845,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:09,41.0
10249,275.0,53.60729523138175,9.860463495833269,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:10,41.0
10250,275.0,53.60730670024774,9.860294099312782,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:11,40.0
10251,275.0,53.60731472459539,9.860130833348206,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:12,39.0
10252,276.0,53.6073245573656,9.85997268154046,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:13,37.0
10253,276.0,53.607334119242346,9.859815232327298,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:14,37.0
10254,276.0,53.60734501228676,9.85964932354715,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:15,39.0
10255,276.0,53.60735589525967,9.859473335343754,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:16,42.0
10256,276.0,53.60736698984319,9.859296436646147,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:17,42.0
10257,276.0,53.60737727232941,9.85912787975654,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:18,40.0
10258,276.0,53.6073864530009,9.858964187376658,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:19,39.0
10259,276.0,53.60739449674885,9.858795193229335,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:20,40.0
10260,276.0,53.60740384323705,9.858617538007948,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:21,42.0
10261,275.0,53.607413734659985,9.8584439933589,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:22,41.0
10262,275.0,53.60742198842278,9.858266721990612,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:23,42.0
10263,275.0,53.60742956812886,9.85808283100687,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:24,43.0
10264,275.0,53.60743618962699,9.857895705511591,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:25,44.0
10265,275.0,53.60745950084879,9.85771795932649,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:26,43.0
10266,275.0,53.60747035164302,9.857537610648128,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:27,43.0
10267,275.0,53.60748153953285,9.857351647727988,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:28,44.0
10268,276.0,53.607495315411946,9.857163843072929,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:29,45.0
10269,276.0,53.60750815702934,9.856969328776705,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:30,46.0
10270,276.0,53.60752091369267,9.856776101381133,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:31,46.0
10271,275.0,53.60753269173172,9.856586042578869,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:32,45.0
10272,275.0,53.60754342120046,9.856392379886,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:33,46.0
10273,275.0,53.60754138554326,9.85619949397857,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:34,45.0
10274,275.0,53.607560190867886,9.85601499816399,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:35,44.0
10275,276.0,53.60757468440305,9.855832544154788,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:36,43.0
10276,276.0,53.607586279106435,9.855649666396184,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:37,43.0
10277,276.0,53.60759799187241,9.855466177914389,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:38,44.0
10278,276.0,53.60760969616151,9.85528109825443,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:39,44.0
10279,275.0,53.60762147924104,9.855095502900696,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:40,44.0
10280,275.0,53.607634450223486,9.85491146162015,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:41,44.0
10281,277.0,53.60764658569138,9.854726501140238,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:42,44.0
10282,276.0,53.60765891588465,9.854541461415788,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:43,44.0
10283,276.0,53.60767091126627,9.854354954992235,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:44,44.0
10284,276.0,53.607684208072776,9.854168607072518,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:45,44.0
10285,276.0,53.6076970920784,9.853979368215326,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:46,45.0
10286,276.0,53.60770978111466,9.853788515717332,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:47,45.0
10287,276.0,53.60772247815402,9.85359635569858,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:48,45.0
10288,276.0,53.607735287164274,9.853403858907692,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:49,46.0
10289,276.0,53.607747414054295,9.853211793782,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:50,46.0
10290,276.0,53.60775920905161,9.853019342198692,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:51,46.0
10291,276.0,53.607771604991584,9.85282715550244,ZKjSoRCEQ5a2rW3VlJvHmQ,2024-07-08 16:13:52,46.0
10292,96.0,53.60964705943161,9.852862428406263,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:37,35.0
10293,96.0,53.60963651933375,9.853015442976202,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:38,33.0
10294,96.0,53.609628451270055,9.853177501508515,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:39,38.0
10295,96.0,53.60962240472124,9.853355454922808,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:40,40.0
10296,96.0,53.60961256691228,9.853531293857367,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:41,40.0
10297,96.0,53.60960233214061,9.853694592072207,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:42,39.0
10298,96.0,53.60959357064124,9.853850603137804,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:43,37.0
10299,96.0,53.609583082802374,9.853995805946402,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:44,35.0
10300,96.0,53.609573370189345,9.854110596472706,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:45,28.0
10301,96.0,53.60956609853745,9.854191438967016,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:46,20.0
10302,96.0,53.60956360488825,9.854262394396772,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:47,18.0
10303,96.0,53.6095507848817,9.854348860220837,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:48,21.0
10304,96.0,53.60955673184538,9.854453787791712,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:49,24.0
10305,97.0,53.60955486582791,9.85456852316968,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:50,26.0
10306,97.0,53.609556139877746,9.854673902553118,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:51,27.0
10307,95.0,53.60955154093886,9.854776391427896,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:52,24.0
10308,95.0,53.60954647783604,9.854857739118284,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:53,20.0
10309,95.0,53.60954254294103,9.854937799702144,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:54,20.0
10310,95.0,53.60953556093656,9.85503893471076,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:55,23.0
10311,96.0,53.60953202811889,9.855151817550784,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:56,27.0
10312,96.0,53.60950888533691,9.855265351508532,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:57,28.0
10313,96.0,53.60950005516046,9.855396092824035,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:58,30.0
10314,96.0,53.60949069400409,9.855534695843968,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:33:59,32.0
10315,96.0,53.609481718865815,9.855667583533483,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:00,32.0
10316,95.0,53.60947237520328,9.85581016612707,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:01,32.0
10317,95.0,53.60946383429351,9.855952187644831,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:02,32.0
10318,95.0,53.60945563415906,9.85608854267016,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:03,32.0
10319,95.0,53.60945199297239,9.856241906230714,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:04,32.0
10320,95.0,53.60944680792096,9.856380657495665,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:05,33.0
10321,96.0,53.60943604751888,9.856539686209397,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:06,36.0
10322,96.0,53.609424329428336,9.856704928739804,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:07,38.0
10323,96.0,53.60941347465945,9.856867439284349,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:08,39.0
10324,96.0,53.60940348487295,9.857045799794957,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:09,41.0
10325,96.0,53.60939312511313,9.857215490536118,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:10,40.0
10326,95.0,53.60938282184031,9.85738165113285,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:11,40.0
10327,95.0,53.60937514914459,9.85753933101602,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:12,38.0
10328,95.0,53.60935480833216,9.857672827923356,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:13,34.0
10329,95.0,53.60934952374667,9.857771745239049,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:14,28.0
10330,95.0,53.60935765192414,9.857856744074027,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:15,23.0
10331,95.0,53.60933404813167,9.857905788081814,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:16,17.0
10332,95.0,53.609308487547366,9.857942086627096,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:17,15.0
10333,165.0,53.60931594807418,9.85794766523377,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:18,18.0
10334,185.0,53.60917528745989,9.85784959523886,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:19,25.0
10335,185.0,53.60910149886857,9.85783728546916,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:20,28.0
10336,185.0,53.60901373581715,9.85782264439338,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:21,31.0
10337,185.0,53.60893214528721,9.85780853711261,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:22,31.0
10338,185.0,53.60885076970878,9.857794426088187,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:23,31.0
10339,185.0,53.60876874345155,9.857780201683973,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:24,32.0
10340,186.0,53.608693549826114,9.85776653111143,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:25,30.0
10341,185.0,53.60862247856788,9.85775428588779,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:26,28.0
10342,185.0,53.608564200376456,9.857745265016955,4o4CUFNuTziTAZkTOx1n8w,2024-07-08 14:34:27,24.0
