,heading,latitude,longitude,traceid,sampledate,speed
1948,349.0,53.524566821951545,10.14960082613527,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:49,23.0
1949,0.0,53.52470602622888,10.1495871138257,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:51,28.0
1950,6.0,53.52477647848287,10.149609082246975,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:52,29.0
1951,8.0,53.52485051868808,10.149637830714164,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:53,31.0
1952,8.0,53.52493917364182,10.149664946605055,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:54,33.0
1953,7.0,53.525031947095705,10.149693251549415,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:55,37.0
1954,7.0,53.52512141120499,10.149717577814636,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:56,37.0
1955,6.0,53.52520986298468,10.149736120537716,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:57,37.0
1956,6.0,53.52529891717015,10.149755979447402,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:58,36.0
1957,5.0,53.525387508406816,10.14977377478454,p6pXJZlxStWPlBpApbqOJQ,2024-07-14 01:48:59,36.0
1958,122.0,53.52438265,10.14117187,zipGKYAASne9q0d754tTUQ,2024-07-14 03:12:43,77.0
1959,0.0,53.52441629064749,10.14738126947142,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:32:57,32.0
1960,0.0,53.52450190846118,10.147386042837942,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:32:58,33.0
1961,0.0,53.52458582160238,10.1473874582582,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:32:59,33.0
1962,0.0,53.52466846360846,10.147389887670196,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:00,32.0
1963,0.0,53.524747750494726,10.147388759158028,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:01,32.0
1964,0.0,53.524823629486626,10.147392981932848,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:02,30.0
1965,0.0,53.524872960630674,10.147395640880484,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:03,22.0
1966,0.0,53.5249082597721,10.147405312476486,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:04,15.0
1967,0.0,53.52493688994457,10.14741458087827,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:05,12.0
1968,0.0,53.52495775195199,10.147427792766347,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:06,9.0
1969,0.0,53.52498330187489,10.1474575577063,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:07,10.0
1970,53.0,53.524994989888874,10.14750032552256,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:08,10.0
1971,91.0,53.525004427662125,10.147564293504349,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:09,13.0
1972,91.0,53.52500802727979,10.14763986844965,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:10,16.0
1973,92.0,53.52500548341485,10.147718243535357,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:11,17.0
1974,92.0,53.525009286352336,10.147803462755752,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:12,19.0
1975,97.0,53.52500692486911,10.147908978314565,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:13,23.0
1976,102.0,53.52499355119906,10.148018795398746,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:14,25.0
1977,119.0,53.524960036769215,10.14813190704576,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:15,28.0
1978,126.0,53.52491661038667,10.148246288937775,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:16,30.0
1979,128.0,53.52485764008358,10.14834544201669,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:17,32.0
1980,129.0,53.52480159451708,10.14846505743662,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:18,35.0
1981,129.0,53.52474432953876,10.148577053518624,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:19,35.0
1982,128.0,53.52468600018213,10.148696485647042,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:20,36.0
1983,130.0,53.52462381107426,10.148812838910327,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:21,36.0
1984,128.0,53.52456371140211,10.148925207031835,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:22,35.0
1985,137.0,53.52451037044088,10.14902221262328,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:23,32.0
1986,139.0,53.52445675369701,10.149094538374715,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:24,28.0
1987,139.0,53.52440362655352,10.149147108449286,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:33:25,25.0
1988,303.0,53.52438208561332,10.141477295262094,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:34:18,88.0
1989,303.0,53.52450584624433,10.1411641724033,sGVDmAsWTqKmECOsB3wOg,2024-07-14 00:34:19,89.0
1990,123.0,53.524425423671815,10.141166781219711,ZQqr9nWzT6igKk7GpYhorQ,2024-07-14 04:00:10,75.0
1991,123.0,53.524425423671815,10.141166781219711,ZQqr9nWzT6igKk7GpYhorQ,2024-07-14 04:00:11,75.0
1992,122.0,53.52446283333333,10.1409895,MUSGFhmQR2B6znWr6agiA,2024-07-14 00:03:35,65.0
1993,303.0,53.52438098285347,10.141415353864431,NgpUM0wpS1SOaLRtG0gApQ,2024-07-14 03:44:12,77.0
1994,303.0,53.52448663674295,10.141146462410688,NgpUM0wpS1SOaLRtG0gApQ,2024-07-14 03:44:13,76.0
1995,303.0,53.524448979007865,10.141214513934491,yJnrIAEtTziNMlJCroMhmg,2024-07-14 05:45:26,81.0
1996,187.0,53.52537524420768,10.1497317943722,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:55:59,45.0
1997,186.0,53.525260873138905,10.149709833785892,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:00,45.0
1998,187.0,53.52514910046011,10.149688543751836,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:01,43.0
1999,189.0,53.52503971662372,10.149662559852004,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:02,42.0
2000,190.0,53.52493125479669,10.149640683084726,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:03,40.0
2001,193.0,53.52483213879168,10.149610675871372,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:04,38.0
2002,195.0,53.52473918348551,10.149583518505096,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:05,35.0
2003,199.0,53.524651508778334,10.14953339472413,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:06,35.0
2004,211.0,53.52456513326615,10.149466088041663,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:07,36.0
2005,222.0,53.52450243663043,10.14937900006771,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:08,32.0
2006,228.0,53.52445185184479,10.149280009791257,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:09,25.0
2007,222.0,53.5244124988094,10.149217983707786,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:10,20.0
2008,303.0,53.5244220122695,10.141449216753244,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:56:59,80.0
2009,303.0,53.52453520987183,10.141165405511856,YuTTY0TnTiuylAHzszzhQ,2024-07-14 01:57:00,81.0
2010,300.0,53.52441333333333,10.141341666666667,jkYfXqbRQRiLaetahpeXcg,2024-07-14 04:03:10,71.0
2011,300.0,53.52451333333333,10.141055,jkYfXqbRQRiLaetahpeXcg,2024-07-14 04:03:11,72.0
2012,123.0,53.5244,10.141143333333334,sNtg2FkTxqI7OZ38DVeg,2024-07-14 04:27:04,68.0
2013,123.0,53.52441664016938,10.1411665351953,NEff2P9Qu66ejzG9LzaHQ,2024-07-14 00:08:22,65.0
2014,351.0,53.52439880000001,10.1496799,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:53,27.0
2015,342.0,53.524467599999994,10.1496466,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:54,29.0
2016,334.0,53.52454120000001,10.1496104,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:55,31.0
2017,3.0,53.52462309999999,10.1495926,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:56,34.0
2018,2.0,53.52471099999999,10.1495984,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:57,35.0
2019,9.0,53.5248012,10.1496204,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:58,37.0
2020,8.0,53.5248954,10.149647300000002,z84pTAviRKGMVyyS1VkA,2024-07-14 01:06:59,38.0
2021,8.0,53.5249931,10.149675299999998,z84pTAviRKGMVyyS1VkA,2024-07-14 01:07:00,40.0
2022,8.0,53.5250953,10.1497032,z84pTAviRKGMVyyS1VkA,2024-07-14 01:07:01,41.0
2023,8.0,53.525200700000006,10.1497277,z84pTAviRKGMVyyS1VkA,2024-07-14 01:07:02,42.0
2024,7.0,53.52530649843686,10.14977856750543,z84pTAviRKGMVyyS1VkA,2024-07-14 01:07:03,43.0
2025,123.0,53.52444944873431,10.141073168841157,i83PaYsFRqOUxBUBzmz63Q,2024-07-14 00:43:00,70.0
2026,125.0,53.52439605,10.14114019,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:25:38,58.0
2027,357.0,53.52441104,10.14969624,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:44,29.0
2028,338.0,53.52448555,10.14965789,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:45,31.0
2029,343.0,53.52456828,10.14963796,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:46,34.0
2030,354.0,53.52465464,10.14963443,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:47,36.0
2031,1.0,53.52474506,10.14963978,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:48,39.0
2032,4.0,53.52485174,10.14965983,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:49,43.0
2033,5.0,53.52497502,10.1496941,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:50,49.0
2034,6.0,53.52511325,10.14972724,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:51,51.0
2035,5.0,53.52524126,10.14975565,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:52,50.0
2036,4.0,53.525361,10.14977413,QOdtSbMUTOefQOQmZ9QGjA,2024-07-14 01:26:53,49.0
2037,122.0,53.52444583333333,10.140971833333332,tv7nnSksTh2QWjbeXiPjA,2024-07-14 03:38:09,73.0
2038,186.0,53.52532460852637,10.149748076287803,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:05,41.0
2039,188.0,53.52522086003872,10.149725353294627,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:06,41.0
2040,188.0,53.52511935760526,10.149702354593623,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:07,41.0
2041,188.0,53.5250210820334,10.149674488602002,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:08,40.0
2042,188.0,53.5249274541836,10.149645971301352,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:09,38.0
2043,189.0,53.52483956904108,10.149615854032508,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:10,35.0
2044,189.0,53.524760981990035,10.149586094008807,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:11,32.0
2045,200.0,53.524688272900825,10.149556980295785,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:12,30.0
2046,200.0,53.524621599414914,10.14951731495531,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:13,28.0
2047,208.0,53.52456083786633,10.149453992370017,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:14,28.0
2048,208.0,53.52451500244451,10.14937325801944,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:15,26.0
2049,241.0,53.52447657506508,10.149296873367962,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:16,24.0
2050,222.0,53.52443683800313,10.149230734488448,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:17,22.0
2051,201.0,53.52438585666338,10.14919931229696,hT7wuuDRaSrcoYnncDQ,2024-07-14 03:46:18,21.0
2052,193.0,53.524899,10.149482,4urc4brNTz67bSIGcL4bw,2024-07-14 04:52:22,32.0
2053,182.0,53.524419,10.149181,4urc4brNTz67bSIGcL4bw,2024-07-14 04:52:32,20.0
2054,10.0,53.524695,10.1497,Mtm3GtiT460ldF2IZ4JmA,2024-07-14 02:48:19,39.0
2055,303.0,53.52447166666668,10.141265,wyOKr6FRSiGmB8JEavBZMw,2024-07-14 04:09:26,73.0
2056,303.0,53.52456666666667,10.141028333333333,wyOKr6FRSiGmB8JEavBZMw,2024-07-14 04:09:27,69.0
2057,303.0,53.52442730034042,10.141281110245712,4opv9MbTB67ivvslDMBA,2024-07-14 01:08:18,85.0
2058,302.0,53.524545596207666,10.14098061358182,4opv9MbTB67ivvslDMBA,2024-07-14 01:08:19,85.0
2059,121.0,53.52439344342594,10.141260589570962,e8gXChFaTrCLlXLWsfHzTg,2024-07-14 00:21:11,90.0
2060,303.0,53.524569136613096,10.140979331011172,mEJfIKLSGCV6X08Xphztw,2024-07-14 01:15:19,91.0
2061,186.0,53.52530966993754,10.149737381497369,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:15,43.0
2062,188.0,53.52519923205309,10.14971380707619,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:16,44.0
2063,188.0,53.52509208231528,10.149690440960686,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:17,43.0
2064,188.0,53.52499047205687,10.14966345400156,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:18,41.0
2065,188.0,53.52489125200071,10.14963510286331,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:19,40.0
2066,189.0,53.524796569601094,10.149600174782435,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:20,39.0
2067,189.0,53.52471837895883,10.149568166594593,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:21,33.0
2068,200.0,53.524650645023655,10.14953587732655,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:22,30.0
2069,200.0,53.52458837516245,10.149492544773196,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:23,28.0
2070,208.0,53.524531959120814,10.149427291275838,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:24,27.0
2071,241.0,53.52448788072643,10.149335849668788,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:25,27.0
2072,222.0,53.52444581572694,10.149254231338288,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:26,26.0
2073,204.0,53.52438462130958,10.149206511307913,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:08:27,26.0
2074,303.0,53.5244084376359,10.141404048918268,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:09:16,75.0
2075,303.0,53.52451121906883,10.141140351762242,LqtbMrllRcWn0hFfcBpG6Q,2024-07-14 00:09:17,75.0
2076,123.0,53.52443185829469,10.141078175501727,f97hnhERq6UE94AnVI24A,2024-07-14 01:33:11,60.0
2077,354.0,53.524411127903214,10.14967631868246,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:26,29.0
2078,346.0,53.5244889537259,10.14964451649876,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:27,31.0
2079,348.0,53.52454462294301,10.14961126031602,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:28,32.0
2080,1.0,53.52462156242008,10.149611088108584,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:29,34.0
2081,4.0,53.52470091656279,10.149611018086896,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:30,35.0
2082,9.0,53.524791726402874,10.149625204042568,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:31,37.0
2083,8.0,53.52487652232878,10.149650296806936,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:32,38.0
2084,8.0,53.524959696765066,10.14967900923364,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:33,38.0
2085,8.0,53.525063386083865,10.149699669631,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:34,40.0
2086,8.0,53.52516579456148,10.149730547856564,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:35,40.0
2087,7.0,53.52526541474864,10.14975072266084,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:36,40.0
2088,6.0,53.52536444115689,10.14976721596605,f97hnhERq6UE94AnVI24A,2024-07-14 01:34:37,38.0
2089,186.0,53.52538894830885,10.149723872950378,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:03,42.0
2090,187.0,53.52528704914357,10.149704142556953,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:04,39.0
2091,188.0,53.52519269975816,10.14968098069256,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:05,38.0
2092,188.0,53.525103391943134,10.149656850463495,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:06,36.0
2093,188.0,53.52501635330926,10.149631567452484,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:07,34.0
2094,188.0,53.524933815192576,10.14960898283226,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:08,33.0
2095,189.0,53.5248584730277,10.14958040490515,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:09,32.0
2096,189.0,53.52478981146367,10.149554381801051,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:10,29.0
2097,189.0,53.524727834969845,10.149528404252584,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:11,26.0
2098,200.0,53.5246706088536,10.149503534689472,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:12,23.0
2099,200.0,53.524612014566635,10.149469968564338,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:13,24.0
2100,208.0,53.524555595252146,10.149410349688525,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:14,26.0
2101,241.0,53.524511568058465,10.149326251779213,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:15,26.0
2102,241.0,53.52447709263618,10.149239189217916,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:16,24.0
2103,204.0,53.5244157198645,10.149187059889536,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:03:17,25.0
2104,303.0,53.52438264423802,10.141632319757614,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:04:03,89.0
2105,303.0,53.524496086854775,10.141309365965125,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:04:04,90.0
2106,302.0,53.52461873241751,10.140998869851147,zKgY8espTTuQRwLvcYHbvg,2024-07-14 00:04:05,89.0
2107,123.0,53.524402425275966,10.141055170367748,XYepDKrSPKazhRFqmxgmw,2024-07-14 02:26:38,85.0
2108,123.0,53.524402425275966,10.141055170367748,XYepDKrSPKazhRFqmxgmw,2024-07-14 02:26:39,85.0
2109,303.0,53.52441380173575,10.141332954946416,qzIobuKLTaaPEFnrUdugQ,2024-07-14 01:37:31,101.0
2110,303.0,53.52441380173575,10.141332954946416,qzIobuKLTaaPEFnrUdugQ,2024-07-14 01:37:32,101.0
2111,303.0,53.5244483869929,10.14132466759603,XT6N5iuQxunX6PoT8wBLQ,2024-07-14 00:10:39,83.0
2112,302.0,53.524576985870546,10.141021185383485,XT6N5iuQxunX6PoT8wBLQ,2024-07-14 00:10:40,84.0
2113,303.0,53.52446539294569,10.141175945136975,HYhHmo0AQ36UwSIxXB5bw,2024-07-14 05:51:03,89.0
2114,190.0,53.524773,10.149682,AkPU4uSmK8X5Dt1YJhQA,2024-07-14 05:32:17,27.0
2115,3.0,53.524554,10.149544,GdwMw6kdT6DSil7yIAEw,2024-07-14 03:26:49,23.0
2116,7.0,53.525219,10.149694,GdwMw6kdT6DSil7yIAEw,2024-07-14 03:26:59,30.0
2117,189.0,53.525064,10.149696,KGtKl67URM6lsKyq1gc2A,2024-07-14 03:53:24,37.0
2118,186.0,53.524974,10.149677,KGtKl67URM6lsKyq1gc2A,2024-07-14 03:53:25,34.0
2119,223.0,53.52443,10.149236,KGtKl67URM6lsKyq1gc2A,2024-07-14 03:53:35,18.0
2120,189.0,53.525296,10.149858,M7r8XVCVRYCmfAfHiJEA7w,2024-07-14 02:32:06,36.0
2121,214.0,53.524649,10.149431,M7r8XVCVRYCmfAfHiJEA7w,2024-07-14 02:32:16,17.0
2122,171.0,53.524441,10.149422,M7r8XVCVRYCmfAfHiJEA7w,2024-07-14 02:32:21,17.0
2123,9.0,53.524806,10.149658,ZwGJX0ohSVWxc4ZrFJL33A,2024-07-14 04:46:28,36.0
2124,124.0,53.52444882892588,10.141055582243911,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:07:18,59.0
2125,349.0,53.52442459775664,10.149678266803685,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:43,27.0
2126,343.0,53.52450322839103,10.149634581516787,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:44,32.0
2127,352.0,53.52459585349257,10.149610390290556,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:45,37.0
2128,4.0,53.52470267241869,10.14962691998956,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:46,41.0
2129,9.0,53.52482060896328,10.149659003449012,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:47,46.0
2130,8.0,53.52494736700107,10.149700185962168,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:48,51.0
2131,8.0,53.525082853671734,10.149738628871312,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:49,54.0
2132,8.0,53.525219395285475,10.149766023346007,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:50,54.0
2133,6.0,53.52535234934045,10.149791552925551,lmGXQK3jSwSIOjFbBS0RjQ,2024-07-14 00:08:51,53.0
2134,122.0,53.52443954489568,10.141017956488051,sEu3vOVTSDW8IKLINCHBXw,2024-07-14 00:27:11,46.0
2135,124.0,53.524541666666664,10.141185,NoIiIwsROCEe4oyHVSvIw,2024-07-14 03:18:30,75.0
2136,124.0,53.524425,10.141448333333331,NoIiIwsROCEe4oyHVSvIw,2024-07-14 03:18:31,76.0
2137,338.0,53.52442128,10.14965261,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:14,28.0
2138,344.0,53.52448981,10.14961072,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:15,29.0
2139,352.0,53.5245612,10.14959128,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:16,29.0
2140,1.0,53.5246429,10.14958822,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:17,31.0
2141,6.0,53.52472746,10.1495985,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:18,33.0
2142,10.0,53.52481372,10.14962464,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:19,32.0
2143,10.0,53.52490663,10.14964601,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:20,36.0
2144,10.0,53.52500963,10.14967679,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:21,37.0
2145,9.0,53.52510522,10.14969865,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:22,38.0
2146,8.0,53.52520319,10.14971681,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:23,38.0
2147,7.0,53.52529592,10.14973522,HCZlXgq0QISFxf9T2E7L5w,2024-07-14 04:33:24,37.0
2148,303.0,53.52443488342355,10.141350590891228,HEwzXcBGQSYwE6c4bIvkw,2024-07-14 00:12:11,63.0
2149,302.0,53.52452098574253,10.141127117432882,HEwzXcBGQSYwE6c4bIvkw,2024-07-14 00:12:12,63.0
2150,303.0,53.52443758230775,10.141202923330049,x3pLKrOlQlm4OFvLY0K49w,2024-07-14 01:54:25,79.0
2151,302.0,53.52455234451072,10.140956077496844,x3pLKrOlQlm4OFvLY0K49w,2024-07-14 01:54:26,80.0
2152,123.0,53.52441774675224,10.14120283668262,im9hso6QbexEE8nmoWng,2024-07-14 00:28:24,86.0
2153,74.0,53.5250244140625,10.147077916199478,142zNRBCjnnElFJgGLg,2024-07-14 01:18:19,6.0
2154,65.0,53.52508242247023,10.147117814058577,142zNRBCjnnElFJgGLg,2024-07-14 01:18:20,6.0
2155,65.0,53.52509859954335,10.147169195125016,142zNRBCjnnElFJgGLg,2024-07-14 01:18:21,13.0
2156,70.0,53.525117039730326,10.14725485817543,142zNRBCjnnElFJgGLg,2024-07-14 01:18:22,25.0
2157,78.0,53.52512802002348,10.147389639178428,142zNRBCjnnElFJgGLg,2024-07-14 01:18:23,25.0
2158,85.0,53.5251114238552,10.147721143448862,142zNRBCjnnElFJgGLg,2024-07-14 01:18:24,32.0
2159,102.0,53.524995573655815,10.147992145942478,142zNRBCjnnElFJgGLg,2024-07-14 01:18:25,48.0
2160,119.0,53.52493129891999,10.14818703533619,142zNRBCjnnElFJgGLg,2024-07-14 01:18:26,54.0
2161,129.0,53.52483015815045,10.148391399879616,142zNRBCjnnElFJgGLg,2024-07-14 01:18:27,64.0
2162,128.0,53.52470814435899,10.148640740023936,142zNRBCjnnElFJgGLg,2024-07-14 01:18:28,64.0
2163,128.0,53.52460765903922,10.148854050446598,142zNRBCjnnElFJgGLg,2024-07-14 01:18:29,64.0
2164,137.0,53.524507850633896,10.149046545355516,142zNRBCjnnElFJgGLg,2024-07-14 01:18:30,64.0
2165,139.0,53.5243969342953,10.14920817895568,142zNRBCjnnElFJgGLg,2024-07-14 01:18:31,62.0
2166,302.0,53.52449449764951,10.141083105329734,142zNRBCjnnElFJgGLg,2024-07-14 01:19:17,85.0
2167,123.0,53.524420970585055,10.141105613797787,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 00:58:40,56.0
2168,356.0,53.524383564030806,10.149685201112844,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:08,13.0
2169,341.0,53.52441092987266,10.14966213685893,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:09,13.0
2170,326.0,53.52442688778559,10.149626792091588,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:10,11.0
2171,315.0,53.524453196446544,10.149582500067655,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:11,12.0
2172,308.0,53.52449718000376,10.149552476322055,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:12,12.0
2173,308.0,53.52451984350365,10.14950538211578,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:13,13.0
2174,276.0,53.5244911210886,10.149385864627098,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:14,17.0
2175,265.0,53.52447932294815,10.149304188562873,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:15,18.0
2176,270.0,53.52448554894914,10.149223855725614,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:16,18.0
2177,287.0,53.52450712481267,10.149148665855892,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:17,20.0
2178,298.0,53.52454164196659,10.149063767825378,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:18,22.0
2179,298.0,53.524573342825725,10.148961888635956,HsghtvlyR9iCcUCl7gdM5g,2024-07-14 01:00:19,26.0
