,heading,latitude,longitude,traceid,sampledate,speed
23387,166.0,53.52718856954345,10.149823639842053,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:51,36.0
23388,181.0,53.52708573395326,10.1498412479224,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:52,41.0
23389,181.0,53.52697358941725,10.149843589756005,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:53,44.0
23390,181.0,53.52684778653533,10.149840576637716,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:54,49.0
23391,181.0,53.526715873096606,10.149839757336624,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:55,52.0
23392,180.0,53.52658427942547,10.149844310799704,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:56,53.0
23393,180.0,53.526449236183275,10.14984306629662,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:57,54.0
23394,180.0,53.52630953380516,10.149813778867273,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:58,55.0
23395,181.0,53.52616618450274,10.149835362900378,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:19:59,56.0
23396,181.0,53.52601397649873,10.149825502270064,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:20:00,59.0
23397,181.0,53.52586232240445,10.14981981376823,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:20:01,60.0
23398,183.0,53.525708247876835,10.14980962348859,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:20:02,61.0
23399,184.0,53.5255559946317,10.14976424196194,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:20:03,61.0
23400,186.0,53.52540353023047,10.149739719790212,mHNsJCzTN2YEOxS2WO2Q,2024-07-10 02:20:04,60.0
23401,27.0,53.53502524551004,10.140973795205356,IB8sWxfSWI1YySVJ4FJA,2024-07-10 04:34:47,103.0
23402,3.0,53.52594916,10.14984955,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:16,29.0
23403,359.0,53.52697509,10.149871,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:17,25.0
23404,359.0,53.52785587,10.14990751,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:18,31.0
23405,1.0,53.52793177,10.14990863,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:19,31.0
23406,2.0,53.52800891,10.14991268,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:20,30.0
23407,2.0,53.52808828,10.14991788,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:21,30.0
23408,1.0,53.5281658,10.14992068,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:22,31.0
23409,359.0,53.52824589,10.14992074,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:23,32.0
23410,0.0,53.52833094,10.14992091,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:24,34.0
23411,1.0,53.52841383,10.14992272,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:25,33.0
23412,0.0,53.52849927,10.14992451,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:26,34.0
23413,0.0,53.52858481,10.14992603,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:27,35.0
23414,1.0,53.52867581,10.14992855,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:28,36.0
23415,1.0,53.52877201,10.14993204,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:29,37.0
23416,1.0,53.5288645,10.14993485,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:30,37.0
23417,0.0,53.52895615,10.14993573,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:31,38.0
23418,1.0,53.52905276,10.14993791,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:32,37.0
23419,1.0,53.52914597,10.14994196,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:33,36.0
23420,1.0,53.52923476,10.14994383,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:34,35.0
23421,0.0,53.52931985,10.14994531,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:35,33.0
23422,3.0,53.52939923,10.14995252,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:36,32.0
23423,8.0,53.52947238,10.149967,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:37,26.0
23424,12.0,53.52952808,10.14998809,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:38,20.0
23425,15.0,53.52957843,10.15001103,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:39,21.0
23426,23.0,53.52962891,10.15004795,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:40,22.0
23427,22.0,53.52967981,10.15008192,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:41,21.0
23428,7.0,53.52972867,10.15009582,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:42,19.0
23429,343.0,53.52977243,10.15007527,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:43,18.0
23430,316.0,53.5298064,10.15002696,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:44,18.0
23431,287.0,53.52982057,10.14995106,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:45,18.0
23432,265.0,53.5298148,10.1498767,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:46,18.0
23433,245.0,53.52977801,10.14972611,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:47,19.0
23434,245.0,53.52977801,10.14972611,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:48,19.0
23435,258.0,53.52974936,10.14955004,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:49,23.0
23436,265.0,53.52974464,10.1494506,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:50,25.0
23437,269.0,53.52974269,10.14933398,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:51,29.0
23438,271.0,53.52974395,10.14920087,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:52,31.0
23439,272.0,53.52974611,10.14906644,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:53,32.0
23440,272.0,53.52974926,10.14892825,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:54,34.0
23441,271.0,53.52975226,10.14877753,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:55,35.0
23442,271.0,53.52975549,10.14862519,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:56,36.0
23443,271.0,53.52975798,10.14846995,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:57,37.0
23444,271.0,53.52976032,10.14831045,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:58,38.0
23445,270.0,53.52976081,10.14815399,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:03:59,38.0
23446,271.0,53.52976277,10.14799271,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:00,37.0
23447,271.0,53.5297649,10.14784018,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:01,35.0
23448,271.0,53.52976643,10.14769635,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:02,35.0
23449,270.0,53.52976837,10.1475428,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:03,35.0
23450,270.0,53.52976992,10.14739369,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:04,35.0
23451,271.0,53.52977111,10.14724875,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:05,34.0
23452,271.0,53.52977342,10.14711219,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:06,32.0
23453,272.0,53.52977671,10.14698216,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:07,30.0
23454,272.0,53.52978112,10.14686097,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:08,25.0
23455,279.0,53.5297897,10.14676385,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:09,20.0
23456,295.0,53.52980878,10.14669057,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:10,17.0
23457,318.0,53.52983714,10.14663585,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:11,16.0
23458,339.0,53.52988222,10.14660581,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:12,19.0
23459,355.0,53.52993663,10.14659821,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:13,22.0
23460,0.0,53.52999551,10.14659719,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:14,25.0
23461,1.0,53.53006035,10.14659854,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:15,26.0
23462,0.0,53.53012965,10.14660019,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:16,27.0
23463,0.0,53.53019657,10.14659935,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:17,27.0
23464,0.0,53.53026416,10.14659884,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:18,27.0
23465,1.0,53.53033547,10.1466017,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:19,27.0
23466,359.0,53.5304041,10.14660267,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:20,27.0
23467,359.0,53.53047196,10.14660075,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:21,26.0
23468,0.0,53.53053835,10.14660139,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:22,26.0
23469,1.0,53.53060245,10.14660424,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:23,26.0
23470,2.0,53.5306708,10.14660951,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:24,26.0
23471,2.0,53.53073731,10.14661551,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:25,26.0
23472,1.0,53.53079997,10.14661842,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:26,25.0
23473,0.0,53.53086416,10.14662152,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:27,23.0
23474,0.0,53.53091763,10.14662191,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:28,19.0
23475,1.0,53.5309662,10.14662484,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:29,18.0
23476,1.0,53.53100931,10.14662602,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:30,17.0
23477,1.0,53.53105069,10.14662683,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:31,16.0
23478,0.0,53.53109517,10.14662654,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:32,18.0
23479,358.0,53.53114293,10.14662483,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:33,19.0
23480,357.0,53.53119391,10.14662157,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:34,21.0
23481,359.0,53.53125258,10.1466211,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:35,24.0
23482,0.0,53.53131459,10.14662018,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:36,25.0
23483,358.0,53.53137716,10.14661854,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:37,25.0
23484,356.0,53.53143716,10.14661234,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:38,24.0
23485,354.0,53.5314956,10.14660282,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:39,23.0
23486,352.0,53.53155503,10.14659109,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:40,22.0
23487,351.0,53.53161261,10.14657785,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:41,23.0
23488,350.0,53.53166624,10.14656313,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:42,20.0
23489,349.0,53.53170926,10.14655056,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:43,13.0
23490,349.0,53.53173468,10.14654166,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:44,7.0
23491,349.0,53.53174591,10.14653906,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:45,2.0
23492,349.0,53.53175334,10.14653688,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:50,2.0
23493,349.0,53.53177058,10.14653252,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:51,9.0
23494,350.0,53.5318036,10.14652519,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:52,14.0
23495,348.0,53.53184318,10.14651408,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:53,17.0
23496,346.0,53.5318934,10.14649671,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:54,23.0
23497,343.0,53.53194833,10.14646825,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:55,24.0
23498,343.0,53.53201076,10.14643964,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:56,25.0
23499,343.0,53.53207251,10.14641032,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:57,25.0
23500,342.0,53.53213509,10.14637859,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:58,26.0
23501,340.0,53.53220006,10.14634105,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:04:59,27.0
23502,338.0,53.53226635,10.14629805,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:00,29.0
23503,337.0,53.53233395,10.14625223,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:01,29.0
23504,336.0,53.53239974,10.14620668,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:02,28.0
23505,334.0,53.53246424,10.14615793,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:03,28.0
23506,333.0,53.53252788,10.14610446,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:04,27.0
23507,332.0,53.53258895,10.14605236,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:05,27.0
23508,330.0,53.53264517,10.1459995,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:06,25.0
23509,329.0,53.53270177,10.14594454,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:07,24.0
23510,328.0,53.53275306,10.14589287,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:08,23.0
23511,327.0,53.53280206,10.1458398,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:09,22.0
23512,325.0,53.53284672,10.14579067,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:10,21.0
23513,324.0,53.53289,10.14573834,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:11,20.0
23514,323.0,53.53293049,10.14568388,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:12,19.0
23515,322.0,53.53296565,10.14563603,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:13,16.0
23516,316.0,53.53299196,10.14559059,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:14,14.0
23517,297.0,53.53300332,10.14553909,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:15,11.0
23518,269.0,53.53299981,10.1454906,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:16,10.0
23519,245.0,53.53298647,10.14544999,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:17,11.0
23520,232.0,53.53296681,10.14540822,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:18,13.0
23521,230.0,53.5329419,10.14535919,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:19,16.0
23522,230.0,53.53291546,10.14530504,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:20,15.0
23523,229.0,53.53289012,10.14525317,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:21,15.0
23524,229.0,53.53286738,10.14520679,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:22,14.0
23525,229.0,53.53284364,10.14515751,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:23,13.0
23526,230.0,53.53282105,10.14511052,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:24,14.0
23527,230.0,53.53279715,10.1450599,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:25,15.0
23528,230.0,53.53277279,10.14500807,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:26,16.0
23529,230.0,53.5327475,10.14495644,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:27,15.0
23530,229.0,53.53272152,10.14490455,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:28,15.0
23531,227.0,53.53269758,10.14485969,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:29,13.0
23532,227.0,53.53267488,10.1448167,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:30,13.0
23533,228.0,53.5326518,10.14477282,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:31,13.0
23534,229.0,53.53262997,10.14472808,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:32,13.0
23535,230.0,53.5326079,10.14468111,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:33,14.0
23536,232.0,53.53258761,10.14463582,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:34,13.0
23537,232.0,53.53255229,10.14455753,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:37,7.0
23538,231.0,53.53253256,10.14451516,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:38,5.0
23539,231.0,53.53252452,10.14449856,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:39,5.0
23540,231.0,53.53251535,10.14447943,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:40,6.0
23541,231.0,53.53250389,10.14445535,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:41,8.0
23542,231.0,53.53249063,10.14442732,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:42,9.0
23543,231.0,53.53247543,10.14439431,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:43,10.0
23544,232.0,53.53245723,10.14435567,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:44,12.0
23545,234.0,53.53241977,10.14426851,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:52,13.0
23546,237.0,53.53237012,10.14413648,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:53,0.0
23547,239.0,53.53236816,10.14412954,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:54,2.0
23548,253.0,53.53236846,10.1441074,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:55,6.0
23549,276.0,53.53237561,10.14407689,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:56,8.0
23550,296.0,53.53238862,10.14405687,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:57,6.0
23551,309.0,53.53240269,10.14404118,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:58,6.0
23552,315.0,53.53241498,10.14402569,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:05:59,5.0
23553,317.0,53.53242608,10.14401055,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:00,4.0
23554,319.0,53.53243591,10.14399547,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:01,6.0
23555,319.0,53.53244965,10.14397658,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:02,7.0
23556,320.0,53.53246681,10.14395338,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:03,8.0
23557,321.0,53.532483,10.14393266,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:04,7.0
23558,321.0,53.53249962,10.14391043,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:05,8.0
23559,319.0,53.53251646,10.14388685,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:06,9.0
23560,317.0,53.53253259,10.14386181,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:07,8.0
23561,312.0,53.53254403,10.14383948,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:08,5.0
23562,309.0,53.5325487,10.14382944,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:09,0.0
23563,309.0,53.53255002,10.14383029,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:11,1.0
23564,307.0,53.53254537,10.14383934,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:12,3.0
23565,303.0,53.53254046,10.14385125,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:13,4.0
23566,296.0,53.53253381,10.14386359,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:14,3.0
23567,289.0,53.53252815,10.14387476,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:15,3.0
23568,285.0,53.53252504,10.14388872,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:16,3.0
23569,287.0,53.53252392,10.14390332,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:17,2.0
23570,293.0,53.53252418,10.14391563,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:18,2.0
23571,298.0,53.53252364,10.14392172,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:19,1.0
23572,312.0,53.53252143,10.1439396,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:24,1.0
23573,316.0,53.53252057,10.14394436,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:26,1.0
23574,317.0,53.53252266,10.14394286,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:29,0.0
23575,319.0,53.53252549,10.14393891,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:06:30,1.0
23576,317.0,53.53252915,10.14389793,sa9W0LTSmKK4NdJpvPCMA,2024-07-10 05:08:16,5.0
23577,317.0,53.53111257565425,10.14668566483896,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:08,2.0
23578,327.0,53.5311241621118,10.14666240133302,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:09,5.0
23579,357.0,53.53114313141467,10.146640986935653,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:10,8.0
23580,352.0,53.5311726729702,10.14664673593836,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:11,10.0
23581,350.0,53.531209917905805,10.146648287424464,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:12,13.0
23582,349.0,53.53127112418668,10.146647462944395,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:13,17.0
23583,351.0,53.531354244735645,10.14663139677267,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:14,21.0
23584,352.0,53.531458779519674,10.146598637912676,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:15,38.0
23585,350.0,53.53155438241825,10.14657361388652,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:16,38.0
23586,349.0,53.53164745321399,10.146544949344529,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:17,35.0
23587,347.0,53.53174153173399,10.146518991145806,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:18,36.0
23588,345.0,53.531832590610776,10.14648103066384,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:19,36.0
23589,344.0,53.531927935319494,10.146436038439376,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:20,38.0
23590,342.0,53.532025436612315,10.146389461002272,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:21,38.0
23591,340.0,53.53212332041296,10.14633482613211,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:22,39.0
23592,338.0,53.532225250733156,10.14626736483224,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:23,39.0
23593,337.0,53.53232353351867,10.1462002365688,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:24,38.0
23594,334.0,53.53242037285632,10.14612968232152,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:25,39.0
23595,333.0,53.53251197664639,10.14605758672325,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:26,38.0
23596,331.0,53.532596227770696,10.14598450052584,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:27,36.0
23597,331.0,53.532680708090034,10.145914695542222,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:28,34.0
23598,330.0,53.532757259198625,10.145848105898477,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:29,31.0
23599,326.0,53.532824905748434,10.145776027340302,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:30,28.0
23600,326.0,53.53287688813514,10.145718172603829,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:31,22.0
23601,324.0,53.5329164842032,10.14567092438154,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:32,18.0
23602,319.0,53.53295022986466,10.145630003783024,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:33,14.0
23603,284.0,53.53298104493179,10.14559058615588,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:34,11.0
23604,263.0,53.53298082860953,10.145527473820572,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:35,14.0
23605,241.0,53.53296712809584,10.14547073414228,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:36,14.0
23606,234.0,53.53294361816655,10.14540587823242,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:37,18.0
23607,227.0,53.53291126557301,10.145331760101854,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:38,24.0
23608,232.0,53.53286292387187,10.145224323814109,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:39,31.0
23609,231.0,53.532813528945795,10.145109628422462,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:40,34.0
23610,230.0,53.53275458594657,10.144987466773516,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:41,37.0
23611,230.0,53.532696196702894,10.144865571704669,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:42,35.0
23612,230.0,53.53264255007267,10.144755246059535,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:43,33.0
23613,230.0,53.53259264235162,10.1446508780133,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:44,32.0
23614,230.0,53.53254387535386,10.144546495196144,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:45,31.0
23615,232.0,53.53249907716154,10.144448650928808,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:46,29.0
23616,234.0,53.53245952063601,10.144360890044606,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:47,25.0
23617,234.0,53.53243195372509,10.144293164235984,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:48,18.0
23618,233.0,53.532419439662945,10.144254021057383,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:49,12.0
23619,226.0,53.53240547365492,10.14422526436305,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:50,8.0
23620,209.0,53.53239075685072,10.144197392488229,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:51,6.0
23621,198.0,53.53236954999812,10.1441779922617,MOyAsPmcTRG4Ej7qwJlasQ,2024-07-10 03:07:52,8.0
