,heading,latitude,longitude,traceid,sampledate,speed
1748,203.0,53.52458718379708,10.149469621411187,0FaLhPGNRPqiOWHmK98JSA,2024-07-11 05:34:39,25.0
1749,208.0,53.52453545122864,10.149403776647002,0FaLhPGNRPqiOWHmK98JSA,2024-07-11 05:34:40,25.0
1750,227.0,53.52449363820487,10.1493243673097,0FaLhPGNRPqiOWHmK98JSA,2024-07-11 05:34:41,25.0
1751,227.0,53.52445633706395,10.149252213892892,0FaLhPGNRPqiOWHmK98JSA,2024-07-11 05:34:42,22.0
1752,215.0,53.52441750107679,10.149206776938009,0FaLhPGNRPqiOWHmK98JSA,2024-07-11 05:34:43,19.0
1753,123.0,53.52444326620331,10.141131160142312,eIqNsmM1SS2roQo3Come7A,2024-07-11 04:58:42,79.0
1754,0.0,53.52457163167821,10.145598128953194,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:11,32.0
1755,53.0,53.52506144498871,10.145612633111616,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:21,10.0
1756,91.0,53.525043508762465,10.145747363690932,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:22,14.0
1757,91.0,53.52502984897076,10.145876030254431,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:23,20.0
1758,91.0,53.52503570665487,10.1459778404502,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:24,22.0
1759,91.0,53.52503257436162,10.146093669049774,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:25,25.0
1760,91.0,53.52502894461656,10.146211391319984,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:26,27.0
1761,91.0,53.525031601765725,10.14634831699114,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:27,30.0
1762,91.0,53.52503364615678,10.146467600944838,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:28,30.0
1763,91.0,53.52504072947874,10.14662537870472,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:29,34.0
1764,91.0,53.52504236713108,10.146761191747618,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:30,34.0
1765,91.0,53.5250437159796,10.14689956654129,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:31,33.0
1766,91.0,53.52502081633995,10.147051858697916,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:32,34.0
1767,91.0,53.52502212396894,10.147185864599544,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:33,33.0
1768,91.0,53.52501225772699,10.147316155297675,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:34,32.0
1769,91.0,53.52500676206097,10.147445802382668,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:35,31.0
1770,91.0,53.5250043880232,10.147580350143606,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:36,32.0
1771,92.0,53.525005363738096,10.147716506948624,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:37,32.0
1772,92.0,53.52499636835232,10.147854903462711,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:38,33.0
1773,102.0,53.52497671875435,10.147996575510884,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:39,33.0
1774,113.0,53.52494656378427,10.148120754196974,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:40,33.0
1775,119.0,53.52490663851368,10.148254894961427,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:41,34.0
1776,128.0,53.52483814496342,10.148378409090482,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:42,37.0
1777,129.0,53.524759651977405,10.14851446692654,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:43,40.0
1778,128.0,53.52468933565073,10.148615160507628,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:44,39.0
1779,128.0,53.524630098939326,10.148743889103862,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:45,38.0
1780,128.0,53.52457579757181,10.14886877829844,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:46,38.0
1781,128.0,53.52452616751668,10.148966006470909,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:47,34.0
1782,137.0,53.52447617670489,10.149043816388032,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:48,29.0
1783,139.0,53.52443480681307,10.149103299811228,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:49,24.0
1784,139.0,53.52442376618673,10.149133666835208,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:50,17.0
1785,139.0,53.524388925585185,10.149183019913124,BZVyzsNZRCiNTJJB9QTQDQ,2024-07-11 04:41:51,18.0
1786,338.0,53.524408577368995,10.147301833985765,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:38,4.0
1787,333.0,53.52443397273449,10.147275486088748,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:39,8.0
1788,340.0,53.52446907274332,10.147264580390992,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:40,11.0
1789,354.0,53.5245225351089,10.147268992169398,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:41,15.0
1790,0.0,53.524568521287414,10.14728394849988,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:42,16.0
1791,358.0,53.52462487193394,10.147285329829376,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:43,18.0
1792,358.0,53.52468627738212,10.147286191002246,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:44,22.0
1793,357.0,53.5247426744709,10.147288158083622,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:45,22.0
1794,0.0,53.52480364259056,10.147415726293175,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:46,24.0
1795,0.0,53.52486312902102,10.14741737798774,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:47,23.0
1796,0.0,53.52492247930572,10.147419025903211,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:48,22.0
1797,0.0,53.5249687598555,10.147420310933157,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:49,19.0
1798,39.0,53.52500339191744,10.147407202283068,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:50,18.0
1799,91.0,53.525020217942306,10.1474916064314,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:51,17.0
1800,91.0,53.52500950480539,10.147611993807596,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:52,22.0
1801,92.0,53.52500881394627,10.147719801212656,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:53,24.0
1802,92.0,53.525001287534785,10.147852519889849,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:54,28.0
1803,102.0,53.524974620307894,10.147973670341372,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:55,29.0
1804,119.0,53.52492889234788,10.148089394585664,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:56,30.0
1805,126.0,53.52487788886311,10.14821395750171,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:57,33.0
1806,129.0,53.52483097984259,10.148346070146378,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:58,34.0
1807,129.0,53.52476659264136,10.14847620983821,O28foQS9eyV91NlpBxQ,2024-07-11 04:18:59,35.0
1808,128.0,53.52471035893674,10.14859112736196,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:00,35.0
1809,128.0,53.52466834594326,10.148680122206748,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:01,30.0
1810,130.0,53.52462401226495,10.148771605404026,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:02,27.0
1811,128.0,53.52457667582206,10.148875273705825,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:03,28.0
1812,137.0,53.52452615296922,10.14898029865702,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:04,28.0
1813,137.0,53.524480771992906,10.149050493784666,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:05,26.0
1814,139.0,53.524433530943625,10.149119834442864,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:06,25.0
1815,139.0,53.524390597060695,10.14918065181754,O28foQS9eyV91NlpBxQ,2024-07-11 04:19:07,24.0
1816,303.0,53.5243892411818,10.141465759872007,O28foQS9eyV91NlpBxQ,2024-07-11 04:20:00,74.0
1817,303.0,53.524492422637564,10.1411969329777,O28foQS9eyV91NlpBxQ,2024-07-11 04:20:01,75.0
1818,303.0,53.52445460985084,10.141235910340852,wcpGzI2RfGiDK8B82LvSA,2024-07-11 04:16:18,101.0
1819,123.0,53.524437142999936,10.14107127378735,J6osPci2SyKCNNueD69pw,2024-07-11 04:46:46,66.0
1820,123.0,53.5243863,10.14134666,MwS1B3H3S3qyd1l1WfbJw,2024-07-11 05:06:31,65.0
1821,303.0,53.52438195,10.14132528,lz3sfSRNQle1bi0IhfB7KA,2024-07-11 05:35:02,71.0
1822,303.0,53.52448555,10.1410719,lz3sfSRNQle1bi0IhfB7KA,2024-07-11 05:35:03,71.0
1823,303.0,53.524443878352905,10.141239110912116,g0Q4lGogQi9VIzaQxg23w,2024-07-11 04:17:41,87.0
1824,303.0,53.52449,10.141073333333331,v9Dv2swhSLyqx9RcgkRvQ,2024-07-11 04:28:35,79.0
1825,303.0,53.52442520697789,10.141285525336208,AvxnO4JRgWdctt0tWFWBQ,2024-07-11 01:16:06,64.0
1826,302.0,53.52451455714147,10.141056396915117,AvxnO4JRgWdctt0tWFWBQ,2024-07-11 01:16:07,65.0
1827,122.0,53.524464946680325,10.141020651501018,m7aFA9dT5esGPxEr0vDDw,2024-07-11 00:51:07,57.0
1828,123.0,53.524387564573544,10.141218132332927,m7aFA9dT5esGPxEr0vDDw,2024-07-11 00:51:08,56.0
1829,303.0,53.52445942,10.14120114,rohk264MSjuPr6DFo9sxww,2024-07-11 03:04:14,89.0
1830,303.0,53.52441891666667,10.1413322,wYRGtxcSNWuI0C3PwpVXg,2024-07-11 05:57:44,71.0
1831,302.0,53.52451761666666,10.141080416666668,wYRGtxcSNWuI0C3PwpVXg,2024-07-11 05:57:45,71.0
1832,187.0,53.525291257587746,10.14970815741471,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:38,48.0
1833,188.0,53.52517332421012,10.149681083867463,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:39,47.0
1834,188.0,53.5250577796749,10.149653088310872,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:40,46.0
1835,188.0,53.52494852156706,10.14960170724443,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:41,45.0
1836,189.0,53.5248413170255,10.149563150489842,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:42,43.0
1837,189.0,53.52474479941048,10.149525096649445,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:43,39.0
1838,200.0,53.52466491987325,10.149498274559294,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:44,33.0
1839,204.0,53.52459011138745,10.149464160213386,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:45,31.0
1840,208.0,53.52451588963486,10.149413365880166,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:46,29.0
1841,241.0,53.52447624323286,10.149336168551956,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:47,26.0
1842,216.0,53.52442607754238,10.149262826899204,N93W6HWGQj2PsytUKKmAkA,2024-07-11 00:31:48,27.0
1843,303.0,53.52439007078542,10.141449322199046,yC5qfpKRDmiokllSzhQ,2024-07-11 05:48:43,69.0
1844,303.0,53.524484698497105,10.141208556227523,yC5qfpKRDmiokllSzhQ,2024-07-11 05:48:44,68.0
1845,302.0,53.5245782155738,10.140970878400193,yC5qfpKRDmiokllSzhQ,2024-07-11 05:48:45,68.0
1846,302.0,53.52439966395929,10.141316970039044,ayyuK6J5Qzyfq2vByyzXQ,2024-07-11 03:42:51,84.0
1847,302.0,53.52451257419237,10.141015905909669,ayyuK6J5Qzyfq2vByyzXQ,2024-07-11 03:42:52,84.0
1848,123.0,53.52438144563192,10.141062289577514,fvEYQUQSQGOG3PUqNJ6w,2024-07-11 01:28:07,69.0
1849,304.0,53.524406666666664,10.141566666666668,iYsPmV1R7CjClRPjYqmA,2024-07-11 05:42:23,77.0
1850,304.0,53.524516666666656,10.141298333333332,iYsPmV1R7CjClRPjYqmA,2024-07-11 05:42:24,77.0
1851,302.0,53.524620000000006,10.14103,iYsPmV1R7CjClRPjYqmA,2024-07-11 05:42:25,75.0
1852,306.0,53.52441181,10.14172525,zinTk8K2Sy4Z17IWGMhdg,2024-07-11 03:36:18,73.0
1853,306.0,53.52448141,10.1414374,zinTk8K2Sy4Z17IWGMhdg,2024-07-11 03:36:19,73.0
1854,305.0,53.52457734,10.14119434,zinTk8K2Sy4Z17IWGMhdg,2024-07-11 03:36:20,74.0
1855,123.0,53.5244405,10.141168699999998,icnTkJRGSTiAVSiRT644ew,2024-07-11 01:12:04,78.0
1856,303.0,53.52447648320909,10.141187851091498,K6aItsCRDSH49l1fujuA,2024-07-11 04:48:15,75.0
1857,124.0,53.524438441252855,10.141040601073165,YGWnxW86SYqbLV59fRjVdw,2024-07-11 05:52:03,61.0
1858,303.0,53.52442333333333,10.14125,vXadh1aSYSWyDTKJQLMw,2024-07-11 05:37:46,75.0
1859,302.0,53.52452666666667,10.140986666666668,vXadh1aSYSWyDTKJQLMw,2024-07-11 05:37:47,74.0
1860,350.0,53.524424985184936,10.149759790666094,MSXcoGQlRZ2cVhYOmp75YA,2024-07-11 01:01:36,15.0
1861,7.0,53.525279126329195,10.14975069206258,MSXcoGQlRZ2cVhYOmp75YA,2024-07-11 01:01:37,41.0
1862,301.0,53.524445104412735,10.141315693035722,UaVu3tzuQEyWCTjVytAlA,2024-07-11 04:06:09,69.0
1863,300.0,53.52453579660505,10.141067756339908,UaVu3tzuQEyWCTjVytAlA,2024-07-11 04:06:10,69.0
1864,123.0,53.524401392787695,10.141136571764946,rAXyzPx8QISHicR4U82g5g,2024-07-11 03:44:22,64.0
1865,302.0,53.524415558204055,10.14137277379632,wjrFcsmGRwSo99R6zENK3Q,2024-07-11 00:13:13,70.0
1866,301.0,53.52450482547283,10.141129195690157,wjrFcsmGRwSo99R6zENK3Q,2024-07-11 00:13:14,69.0
1867,123.0,53.5243810603369,10.141106212155368,FUwVtOEHRRC6kA1j2rOUA,2024-07-11 05:18:34,53.0
1868,303.0,53.5243829106912,10.14139322564006,guDNlrwERaWCTqiokOwuQQ,2024-07-11 03:29:48,84.0
1869,302.0,53.52449384517968,10.141094578430057,guDNlrwERaWCTqiokOwuQQ,2024-07-11 03:29:49,83.0
1870,353.0,53.524433568997296,10.149702099062436,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:07,25.0
1871,337.0,53.52448990046109,10.149662289905365,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:08,26.0
1872,346.0,53.52454852348182,10.14961435588826,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:09,26.0
1873,355.0,53.52462581948206,10.149600038260116,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:10,29.0
1874,5.0,53.52469262266352,10.14960999078188,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:11,30.0
1875,6.0,53.52477317873102,10.149629311554309,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:12,32.0
1876,9.0,53.52486399214665,10.149653247537731,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:13,33.0
1877,11.0,53.52495441411482,10.149679621460008,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:14,30.0
1878,9.0,53.525050006075006,10.14971086228245,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:15,35.0
1879,8.0,53.525143550519275,10.149735335053144,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:16,36.0
1880,7.0,53.52523887451069,10.14975790123247,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:17,37.0
1881,6.0,53.52533639841189,10.14977879596038,ZfUJLTBWRaitARnydkchA,2024-07-11 02:02:18,37.0
1882,303.0,53.52446480316834,10.141181354637546,dCNxwLHaRoqSDa3uJ6ANtA,2024-07-11 04:58:29,86.0
1883,122.0,53.52446475997567,10.141044706106186,MhsJolJQR3KGTsKAMZ1Aw,2024-07-11 04:59:15,71.0
1884,303.0,53.524423829037666,10.14128663931748,IRKq3cbSku9PKgkoGT1Mg,2024-07-11 01:23:48,132.0
1885,94.0,53.52515031588592,10.14377410524538,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:16,25.0
1886,94.0,53.52514475005786,10.1438825690645,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:17,25.0
1887,98.0,53.52514496644971,10.144001326034823,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:18,28.0
1888,91.0,53.525062918712614,10.14413462382744,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:19,29.0
1889,91.0,53.525059929691984,10.144281325125789,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:20,30.0
1890,91.0,53.5250727934982,10.144359495192775,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:21,29.0
1891,91.0,53.52505576672605,10.14448564672832,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:22,28.0
1892,91.0,53.52506132822861,10.144589478521262,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:23,28.0
1893,91.0,53.52506104684098,10.144721131641615,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:24,28.0
1894,90.0,53.52505131482799,10.14483388416978,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:25,28.0
1895,90.0,53.52505026617269,10.144959128731507,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:26,27.0
1896,90.0,53.52504941536754,10.145060743678917,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:27,25.0
1897,90.0,53.52504865262012,10.145160658657788,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:28,24.0
1898,90.0,53.52504800779128,10.145251231817824,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:29,23.0
1899,90.0,53.52504743768967,10.145331308805751,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:30,21.0
1900,90.0,53.525046800403864,10.1454208225322,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:31,19.0
1901,90.0,53.52504626195727,10.145496453302572,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:32,18.0
1902,127.0,53.52503507657485,10.145556741931172,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:33,18.0
1903,149.0,53.52502545814007,10.14558497891116,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:34,17.0
1904,180.0,53.52492383314332,10.14552033383292,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:35,17.0
1905,180.0,53.5248889969822,10.145519665366123,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:36,17.0
1906,180.0,53.52487856943384,10.14551946527228,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:37,17.0
1907,180.0,53.524827711989154,10.145518489374831,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:38,16.0
1908,180.0,53.52479424060062,10.145517847096675,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:39,15.0
1909,180.0,53.52474530975207,10.145516908167206,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:40,16.0
1910,181.0,53.52463204524851,10.145561525889413,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:41,19.0
1911,180.0,53.52459992278303,10.145569172594827,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:42,19.0
1912,184.0,53.52456152193771,10.1455406670031,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:43,18.0
1913,183.0,53.52450980215085,10.14555003847273,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:44,19.0
1914,183.0,53.52445322554458,10.145551297747534,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:45,19.0
1915,182.0,53.5244212841068,10.145545077662833,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:17:46,19.0
1916,0.0,53.524838804692685,10.145555093539356,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:17,22.0
1917,0.0,53.52490656203679,10.145565016949458,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:18,22.0
1918,0.0,53.52495017873604,10.145570679257885,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:19,18.0
1919,0.0,53.52497790550624,10.14556753918663,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:20,15.0
1920,0.0,53.52501416430962,10.145562186428842,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:21,13.0
1921,0.0,53.5250201787732,10.145583042772186,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:22,10.0
1922,0.0,53.52504627991894,10.145605802967497,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:23,9.0
1923,45.0,53.52504224653448,10.145609764229578,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:24,10.0
1924,91.0,53.52503677392957,10.14573251176494,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:25,13.0
1925,91.0,53.5250314154698,10.145805046644792,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:26,16.0
1926,91.0,53.52504062465702,10.145884125309752,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:27,17.0
1927,91.0,53.525050705641775,10.145956925682066,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:28,17.0
1928,91.0,53.525053465392624,10.146042125969602,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:29,18.0
1929,91.0,53.52503879625806,10.146139751915236,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:30,20.0
1930,91.0,53.525042723734735,10.146211595826273,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:31,20.0
1931,91.0,53.52505301092483,10.146320424118096,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:32,20.0
1932,91.0,53.52503802658095,10.146393463513334,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:33,19.0
1933,91.0,53.525033731843905,10.146507546665225,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:34,20.0
1934,91.0,53.52503251951551,10.146592859237348,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:35,20.0
1935,91.0,53.525031440994866,10.146668755426475,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:36,21.0
1936,91.0,53.525029971939595,10.146772133812105,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:37,23.0
1937,91.0,53.52501895772224,10.146861728838669,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:38,23.0
1938,91.0,53.5250198065615,10.146948656597862,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:39,22.0
1939,91.0,53.52502521760217,10.14705284512024,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:40,21.0
1940,91.0,53.525026829018806,10.147141386743217,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:41,21.0
1941,91.0,53.525029203665376,10.14723000814206,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:42,21.0
1942,91.0,53.525016088730894,10.14730047158401,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:43,19.0
1943,129.0,53.52500587966958,10.147350737331696,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:44,16.0
1944,135.0,53.52500539099072,10.14738957874564,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:45,13.0
1945,125.0,53.52500494505677,10.147425023925573,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:46,10.0
1946,91.0,53.5250047170825,10.147443144453849,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:47,7.0
1947,91.0,53.52500440669186,10.147467815949954,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:48,6.0
1948,91.0,53.5250046056466,10.147452001922186,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:49,5.0
1949,91.0,53.52500837170994,10.14741749944139,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:50,2.0
1950,91.0,53.52501780837735,10.147384198218926,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:51,2.0
1951,91.0,53.52502243152895,10.147356625828683,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:52,3.0
1952,91.0,53.52502320399231,10.147295228612922,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:53,5.0
1953,91.0,53.52502416225674,10.147219063193328,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:54,7.0
1954,271.0,53.525072210133246,10.14731057460152,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:55,25.0
1955,271.0,53.5250845314561,10.146932120642475,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:56,27.0
1956,270.0,53.52508571591666,10.146794891439804,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:57,29.0
1957,270.0,53.525099422547456,10.14667153563226,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:58,30.0
1958,271.0,53.52510411328204,10.146554415229838,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:21:59,28.0
1959,272.0,53.52510704931226,10.146445558449804,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:00,26.0
1960,273.0,53.52511363299784,10.146347776342074,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:01,24.0
1961,273.0,53.52511797010872,10.146243892456008,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:02,24.0
1962,272.0,53.52511243601217,10.14614655215462,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:03,24.0
1963,271.0,53.525108344752795,10.146025277895172,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:04,26.0
1964,271.0,53.525113888794415,10.145913339043776,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:05,27.0
1965,271.0,53.525113703100274,10.14578609655178,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:06,27.0
1966,272.0,53.52511335507897,10.145673847563556,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:07,28.0
1967,272.0,53.52512013412791,10.145559214323503,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:08,27.0
1968,273.0,53.52511694971942,10.145445530914095,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:09,27.0
1969,275.0,53.52515657753755,10.145345659494902,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:10,25.0
1970,271.0,53.52511855667498,10.14524351465995,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:11,24.0
1971,269.0,53.52510093406242,10.145136034463864,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:12,22.0
1972,273.0,53.52513417355499,10.145051830904556,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:13,22.0
1973,271.0,53.52513264347882,10.144951429505213,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:14,22.0
1974,269.0,53.52512786480184,10.144856557644802,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:15,21.0
1975,269.0,53.52512496260594,10.14477321489874,jYxAkTo2QvGbp65jnnjKQ,2024-07-11 01:22:16,20.0
