,heading,latitude,longitude,traceid,sampledate,speed
1420,72.0,53.43560791015625,10.307780833333332,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:41,65.0
1421,72.0,53.4356689453125,10.308044983333334,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:42,65.0
1422,73.0,53.435699462890625,10.308308316666668,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:43,65.0
1423,73.0,53.435760498046875,10.308575833333332,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:44,66.0
1424,74.0,53.435791015625,10.308857216666668,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:45,67.0
1425,75.0,53.43585205078125,10.309134433333334,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:46,67.0
1426,76.0,53.435882568359375,10.309409166666669,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:47,67.0
1427,76.0,53.4359130859375,10.309687216666664,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:48,67.0
1428,77.0,53.435943603515625,10.3099511,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:49,68.0
1429,78.0,53.436004638671875,10.310230266666666,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:50,68.0
1430,78.0,53.43603515625,10.310509716666669,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:51,67.0
1431,79.0,53.436065673828125,10.31078555,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:52,67.0
1432,80.0,53.43609619140625,10.311064433333332,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:53,67.0
1433,80.0,53.436126708984375,10.31134415,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:54,67.0
1434,81.0,53.4361572265625,10.311623883333334,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:55,67.0
1435,82.0,53.4361572265625,10.3119011,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:56,66.0
1436,83.0,53.436187744140625,10.312186933333331,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:57,67.0
1437,83.0,53.436187744140625,10.312468883333333,X3zjwuRZTF2oBdcTq11EzQ,2024-07-09 17:19:58,67.0
1438,264.0,53.436248779296875,10.312559149999998,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:00,62.0
1439,263.0,53.43621826171875,10.312295833333334,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:01,62.0
1440,262.0,53.43621826171875,10.312033883333331,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:02,63.0
1441,262.0,53.436187744140625,10.311772216666666,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:03,62.0
1442,261.0,53.4361572265625,10.3115136,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:04,62.0
1443,260.0,53.436126708984375,10.31125805,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:05,61.0
1444,260.0,53.43609619140625,10.311004166666669,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:06,61.0
1445,259.0,53.436065673828125,10.310754716666668,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:07,60.0
1446,258.0,53.43603515625,10.310267499999998,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:09,58.0
1447,257.0,53.436004638671875,10.310022766666666,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:10,59.0
1448,257.0,53.435943603515625,10.309776933333334,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:11,60.0
1449,256.0,53.4359130859375,10.309531383333333,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:12,60.0
1450,255.0,53.435882568359375,10.3092811,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:13,60.0
1451,255.0,53.43585205078125,10.309039433333334,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:14,60.0
1452,254.0,53.435821533203125,10.308794433333333,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:15,60.0
1453,253.0,53.435791015625,10.308547216666666,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:16,60.0
1454,253.0,53.43572998046875,10.30830415,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:17,60.0
1455,252.0,53.435699462890625,10.308064433333334,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:18,59.0
1456,252.0,53.435638427734375,10.3078225,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:19,60.0
1457,252.0,53.43560791015625,10.30757805,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:20,61.0
1458,251.0,53.435546875,10.307337216666667,vgAcCFjUSfepatZnRIaFjw,2024-07-09 17:53:21,60.0
1459,264.0,53.43626547941882,10.31254851844713,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:32,71.0
1460,263.0,53.43624705454037,10.31225583964046,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:33,71.0
1461,263.0,53.43624705454037,10.31225583964046,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:34,71.0
1462,262.0,53.43622185074325,10.311964254924458,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:35,71.0
1463,261.0,53.43617014037016,10.311381177393391,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:36,71.0
1464,260.0,53.4361417341782,10.31109046865323,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:37,70.0
1465,259.0,53.43611302845678,10.310801805533128,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:38,70.0
1466,259.0,53.43611302845678,10.310801805533128,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:39,70.0
1467,258.0,53.4360773237861,10.31050980070854,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:40,70.0
1468,257.0,53.43600117235579,10.309930045612733,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:41,70.0
1469,256.0,53.43595825881744,10.309639286639865,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:42,71.0
1470,256.0,53.43591693288515,10.309348167485677,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:43,71.0
1471,256.0,53.43591693288515,10.309348167485677,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:44,71.0
1472,254.0,53.43582896758065,10.308779471056832,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:45,71.0
1473,253.0,53.43578118909888,10.308493150551277,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:46,71.0
1474,252.0,53.43573285413897,10.308207341075844,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:47,71.0
1475,252.0,53.43568405834586,10.307929203399516,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:48,70.0
1476,252.0,53.43568405834586,10.307929203399516,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:49,70.0
1477,251.0,53.435572415913725,10.307364442778391,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:50,71.0
1478,251.0,53.435572415913725,10.307364442778391,h0gNQmMiSKi2LgI7ev55CQ,2024-07-09 15:54:51,71.0
1479,72.0,53.435589587335535,10.307551704601956,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:24,63.0
1480,72.0,53.43562394473662,10.307814606889902,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:25,64.0
1481,72.0,53.43567219629026,10.30807151079833,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:26,64.0
1482,73.0,53.435717749655815,10.308324469103283,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:27,63.0
1483,73.0,53.43576179961927,10.30858007660431,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:28,64.0
1484,74.0,53.43580542269896,10.308844918385818,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:29,65.0
1485,75.0,53.43586220795013,10.30910465760108,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:30,66.0
1486,76.0,53.435901874459766,10.30936742722442,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:31,65.0
1487,76.0,53.43593981908482,10.309629634219394,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:32,64.0
1488,77.0,53.4359752195632,10.309894540779196,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:33,65.0
1489,78.0,53.43599523064219,10.3101693393324,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:34,66.0
1490,78.0,53.43604309799134,10.310445551105254,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:35,67.0
1491,79.0,53.436076855136434,10.310725679800743,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:36,69.0
1492,80.0,53.43610944918349,10.311014597665224,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:37,70.0
1493,80.0,53.43613816974491,10.311301863482452,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:38,69.0
1494,81.0,53.43614938601566,10.3115850751216,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:39,68.0
1495,82.0,53.43617312397812,10.311863430975686,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:40,67.0
1496,82.0,53.436212426104056,10.312146329480772,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:41,69.0
1497,83.0,53.436215925103674,10.312432180319137,lTBSw4NhRCW2gIAX4yrsOQ,2024-07-09 14:50:42,69.0
1498,71.0,53.43554733116294,10.30739843555842,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:05,60.0
1499,72.0,53.43559450584838,10.307633410743756,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:06,59.0
1500,72.0,53.43563995694821,10.3078571714176,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:07,57.0
1501,72.0,53.43568361737968,10.308071891444236,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:08,55.0
1502,73.0,53.43572944256033,10.30829266309734,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:09,56.0
1503,73.0,53.43575525368352,10.308542092507782,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:10,59.0
1504,74.0,53.43580304254855,10.308830363651758,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:11,68.0
1505,75.0,53.43585687922855,10.309175390269996,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:12,81.0
1506,76.0,53.4359124484461,10.309555709074024,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:13,91.0
1507,77.0,53.43597044128064,10.3099784137556,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:14,101.0
1508,78.0,53.43603833383554,10.3104360757432,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:15,110.0
1509,79.0,53.43609073030686,10.31091958585594,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:16,115.0
1510,81.0,53.436137216813655,10.311397959011131,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:17,116.0
1511,82.0,53.43618332998919,10.3118958996825,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:18,119.0
1512,83.0,53.43621750397378,10.312366356967756,ZnmJyGGfS06qDkpAz0VHgQ,2024-07-09 16:57:19,113.0
1513,74.0,53.43579567095799,10.308634468413128,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:02,68.0
1514,74.0,53.43584421980535,10.308914688347947,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:03,69.0
1515,75.0,53.43588719900914,10.309194732038858,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:04,69.0
1516,76.0,53.43592605916013,10.309477280446655,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:05,69.0
1517,76.0,53.43596275210061,10.30975223030152,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:06,68.0
1518,77.0,53.43599751406551,10.310027778824251,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:07,67.0
1519,78.0,53.43602983042398,10.310302801058612,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:08,67.0
1520,78.0,53.43606115008596,10.31057684330881,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:09,67.0
1521,78.0,53.43609305876829,10.310853449963856,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:10,67.0
1522,79.0,53.436123793678725,10.311132222916555,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:11,67.0
1523,80.0,53.43615218392334,10.311412481366345,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:12,68.0
1524,81.0,53.43617704880423,10.3116926854871,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:13,68.0
1525,82.0,53.436200588685715,10.311977361926145,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:14,68.0
1526,82.0,53.43622239207151,10.312262846090505,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:15,68.0
1527,82.0,53.436243039793005,10.31255059234966,f26kPisiRmXoRzFdVWrkQ,2024-07-09 14:39:16,69.0
1528,71.0,53.43554178955544,10.307432230401648,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:34,67.0
1529,72.0,53.43559509810162,10.307700931889336,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:35,67.0
1530,72.0,53.435645666386904,10.307967961342843,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:36,67.0
1531,72.0,53.435694403397186,10.3082361003923,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:37,67.0
1532,73.0,53.43574178153017,10.308507637303308,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:38,67.0
1533,74.0,53.435787757903135,10.30877623002018,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:39,67.0
1534,75.0,53.43583041332213,10.309046835892552,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:40,67.0
1535,75.0,53.43587147609525,10.309319327464417,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:41,66.0
1536,76.0,53.43591005543321,10.309590411096972,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:42,66.0
1537,77.0,53.43594790059451,10.309861226985,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:43,66.0
1538,77.0,53.43598375437525,10.310135668385808,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:44,66.0
1539,78.0,53.43602093391855,10.31040718189868,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:45,66.0
1540,79.0,53.43605251584584,10.31068329323573,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:46,67.0
1541,79.0,53.436083346093795,10.310960941937005,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:47,67.0
1542,80.0,53.436108014868665,10.311241660657709,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:48,67.0
1543,81.0,53.436135034013546,10.311518096734453,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:49,67.0
1544,82.0,53.43615947280459,10.311799112237084,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:50,67.0
1545,82.0,53.43618400410563,10.31207481440767,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:51,67.0
1546,83.0,53.43620410030429,10.312354600799786,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:52,67.0
1547,84.0,53.43622421964841,10.31263143734659,djgPns3TdKlcDtGD0VeZA,2024-07-09 17:16:53,67.0
1548,70.0,53.43554122,10.30729337,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:12,70.0
1549,71.0,53.43559866,10.30757329,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:13,71.0
1550,72.0,53.43565206,10.30786082,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:14,71.0
1551,73.0,53.43570694,10.30815357,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:15,72.0
1552,76.0,53.43575577,10.30844944,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:16,72.0
1553,78.0,53.43581279,10.30874403,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:17,72.0
1554,76.0,53.43585986,10.309033,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:18,72.0
1555,75.0,53.43590685,10.30932695,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:19,73.0
1556,76.0,53.43595143,10.30963556,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:20,73.0
1557,77.0,53.43599554,10.30994367,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:21,73.0
1558,78.0,53.43603367,10.31023207,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:22,73.0
1559,78.0,53.43606928,10.31052056,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:23,72.0
1560,79.0,53.43609895,10.31081352,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:24,72.0
1561,80.0,53.43612956,10.31111377,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:25,72.0
1562,80.0,53.43615821,10.31139583,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:26,71.0
1563,81.0,53.43618625,10.31168552,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:27,70.0
1564,82.0,53.43621053,10.31196877,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:28,69.0
1565,82.0,53.43623214,10.31224982,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:29,68.0
1566,83.0,53.43624942,10.31252736,xSuKWiclSi6qACLeM3IstA,2024-07-09 15:17:30,67.0
1567,263.0,53.436250445839995,10.312391564477448,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:53,64.0
1568,262.0,53.43622617879467,10.312124229405653,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:54,64.0
1569,262.0,53.43620444607356,10.31185653819994,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:55,64.0
1570,261.0,53.436181359489666,10.31159206783894,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:56,64.0
1571,260.0,53.43615627660284,10.311322575280013,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:57,64.0
1572,260.0,53.43612916420881,10.311055985262175,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:58,64.0
1573,259.0,53.43610185788097,10.310787909840789,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:56:59,64.0
1574,258.0,53.43607081990764,10.310522209973362,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:00,64.0
1575,258.0,53.43603962530588,10.310259022856538,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:01,64.0
1576,257.0,53.43600496891207,10.309999934714009,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:02,64.0
1577,256.0,53.43597031785485,10.309734581401113,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:03,64.0
1578,256.0,53.43593644037973,10.30947227942733,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:04,64.0
1579,255.0,53.43589625797335,10.309211426245364,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:05,64.0
1580,255.0,53.4358553744438,10.308951858513892,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:06,64.0
1581,254.0,53.43581560074338,10.308684515895084,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:07,64.0
1582,253.0,53.435772634126806,10.308427434403717,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:08,64.0
1583,252.0,53.43572661744039,10.30816684692148,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:09,64.0
1584,252.0,53.435677902484755,10.307907346873282,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:10,64.0
1585,252.0,53.43563102696489,10.307649269923187,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:11,64.0
1586,251.0,53.43558022084251,10.307400978101644,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:12,63.0
1587,30.0,53.43555002304449,10.301274022608895,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:56,47.0
1588,30.0,53.435654624794786,10.301383201048164,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:57,48.0
1589,32.0,53.43575999082587,10.301496894399252,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:58,49.0
1590,34.0,53.43586201195678,10.301607703311689,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:57:59,49.0
1591,39.0,53.43595952583785,10.301742575717864,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:00,49.0
1592,39.0,53.43606072882998,10.301874539971562,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:01,50.0
1593,38.0,53.43616716746582,10.30201261604468,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:02,51.0
1594,34.0,53.436273026136014,10.302143850294405,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:03,52.0
1595,31.0,53.43637996102522,10.302270999346394,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:04,52.0
1596,28.0,53.43649359059542,10.30239184962861,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:05,52.0
1597,26.0,53.43661245909335,10.30249706995678,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:06,53.0
1598,23.0,53.436735759223566,10.30257936829741,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:07,53.0
1599,18.0,53.43686386772563,10.302656299518407,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:08,53.0
1600,14.0,53.43699328817174,10.302724788702076,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:09,53.0
1601,11.0,53.437123549066065,10.302772162683594,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:10,53.0
1602,8.0,53.437253725065055,10.302803987370156,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:11,53.0
1603,5.0,53.43738842566888,10.302824704466389,HtR8vMbTTyyEfMn33dHJyw,2024-07-09 15:58:12,53.0
1604,72.0,53.43558879185987,10.307658008931757,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:32,79.0
1605,72.0,53.43564839011715,10.307971332005572,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:33,78.0
1606,73.0,53.43570377770632,10.30827885037369,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:34,76.0
1607,73.0,53.43575588565321,10.30858085366722,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:35,75.0
1608,74.0,53.435805147369976,10.308881871176482,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:36,74.0
1609,75.0,53.435852123682125,10.309184640803371,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:37,74.0
1610,76.0,53.4358974352504,10.309490797263628,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:38,75.0
1611,77.0,53.43594194851963,10.309801722053107,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:39,76.0
1612,77.0,53.43598443600081,10.310117181255904,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:40,77.0
1613,78.0,53.436024677248696,10.310435894930308,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:41,78.0
1614,79.0,53.43606235502481,10.310754907151416,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:42,77.0
1615,80.0,53.43609674326622,10.311072931603542,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:43,77.0
1616,81.0,53.436129152738545,10.311389954333688,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:44,77.0
1617,81.0,53.4361580904281,10.311704160619117,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:45,76.0
1618,82.0,53.43618471688589,10.312013567756027,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:46,74.0
1619,83.0,53.43620777755075,10.3123177791394,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:47,73.0
1620,84.0,53.43622876611472,10.312615105888089,VTh7pWCuQe2mi6qfbkIDw,2024-07-09 17:46:48,71.0
1621,71.0,53.43556797131896,10.307396231219172,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:38,50.0
1622,71.0,53.435611515305936,10.307591445744038,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:39,49.0
1623,73.0,53.43564701266587,10.307782888412476,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:40,49.0
1624,73.0,53.43568439595401,10.30798145569861,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:41,49.0
1625,71.0,53.43572337180376,10.308183208107948,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:42,50.0
1626,73.0,53.43576171901077,10.30838412232697,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:43,52.0
1627,74.0,53.43579771928489,10.308599201962352,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:44,54.0
1628,74.0,53.43583418056369,10.308827944099905,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:45,55.0
1629,75.0,53.43586997129023,10.309051740914583,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:46,54.0
1630,76.0,53.43589859548956,10.309270676225424,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:47,53.0
1631,76.0,53.43592613004148,10.30948885716498,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:48,51.0
1632,76.0,53.43595236539841,10.30969362705946,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:49,50.0
1633,77.0,53.43597948085517,10.309895128011703,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:50,49.0
1634,77.0,53.43600911088288,10.310093527659774,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:51,48.0
1635,78.0,53.436035052873194,10.310300393030047,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:52,49.0
1636,78.0,53.43605956993997,10.310505079105496,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:53,50.0
1637,79.0,53.436083416454494,10.310708675533531,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:54,50.0
1638,80.0,53.436105251312256,10.310910595580935,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:55,50.0
1639,80.0,53.43612423632294,10.31111704185605,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:56,49.0
1640,81.0,53.43614414334297,10.311321644112468,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:57,48.0
1641,81.0,53.436163044534624,10.311521887779236,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:58,48.0
1642,81.0,53.43617683276534,10.311721879988909,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:06:59,48.0
1643,82.0,53.43619229737669,10.31193545088172,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:07:00,49.0
1644,82.0,53.43620767816901,10.312141058966516,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:07:01,49.0
1645,82.0,53.436224651522934,10.312344320118427,bmaqVwV7T96cNNF4yXT9Ig,2024-07-09 14:07:02,48.0
